x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,13,5,11,5,16,6,16,6
0,2,4,1,4,1,2,1,2,1
0,4,18,4,15,4,17,4,16,4
0,5,5,2,3,1,3,1,3,1
0,6,8,2,8,2,9,2,9,2
0,11,13,3,12,4,4,2,11,3
0,12,3,2,5,2,5,2,5,2
0,14,27,8,30,9,30,9,31,9
0,15,9,4,10,5,13,5,13,5
0,19,3,1,3,1,,,,
0,20,4,1,4,1,4,1,4,1
0,23,7,3,5,2,1,1,3,2
0,24,2,1,2,1,2,1,2,1
0,26,4,1,5,1,5,1,5,1
0,27,3,1,3,1,4,1,2,1
0,29,4,2,4,2,2,1,4,2
0,30,14,5,13,5,16,4,9,4
0,33,15,3,17,3,13,3,16,3
0,34,23.5,9,24,9,18.5,7,20.5,7
0,35,29,9,20,8,24.5,8,24.5,7
0,36,2,1,2,1,2,1,2,1
0,37,17,2,15,2,22,3,21,3
0,40,72,6,74,5,66,5,65,5
0,41,29,3,24,3,29,3,24,3
0,42,8,1,4,1,4,1,5,1
0,44,16,3,15,3,14,3,14,3
0,48,,,,,6,1,3,1
0,50,5,1,5,1,5,1,3,1
0,51,3,1,3,1,3,1,2,1
0,52,11,2,13,2,12,2,12,2
0,54,8,2,8,2,7,2,4,2
0,55,8,3,7,3,8,2,6,3
0,56,6,2,10,3,5,2,5,2
0,58,21,4,22,5,23,5,20,5
0,59,6,1,6,1,6,1,6,1
0,60,15,2,15,2,13,2,10,2
0,61,1,1,1,1,1,1,1,1
0,62,2,1,2,1,2,1,2,1
0,63,142,11,137.5,13,157.5,12,160,12
0,64,3,2,3,2,3,2,3,2
0,65,41,2,39,3,41,4,40,3
0,66,19,3,23,3,26,3,25,3
0,67,59.5,8,62,8,61,7,64,7
0,68,2,1,3,1,3,1,2,1
0,72,3,2,3,2,3,2,3,2
0,73,9,2,7,2,8,2,5,2
0,74,13,2,13,2,18,2,13.5,2
0,76,13,3,13,3,11,3,13,3
0,77,19,1,19,1,23,2,23,2
0,78,18,2,20,2,17,2,19,2
0,81,75.5,8,71,8,73,7,66.5,7
0,93,6,2,2,1,4,1,4,1
0,94,3,3,2,2,3,2,4,2
0,99,1,1,1,1,1,1,1,1
0,100,9,4,14,4,15,3,14.5,3
0,102,8,1,13,1,13,1,13,1
0,103,45.5,3,47,3,45,3,50.5,3
0,109,51.5,3,45,3,53.5,3,46.5,3
0,110,108,5,106,5,98,5,88.5,5
0,112,49,3,49,3,42,3,42,3
0,113,28,0,23,1,21,1,20,1
0,114,30,2,35,1,36,2,33.5,2
0,115,115.5,3,114.5,3,114.5,3,107.5,3
0,116,44.5,5,54,4,62,4,59,4
0,117,296.5,8,323.5,9,302,8,333.5,7
0,118,597,6,574,5,592,5,593,5
0,119,28,4,29,3,29,4,33.5,4
0,120,4,2,2,1,6,2,6,2
0,121,1757.5,2,1778.5,2,1731.5,2,1723.5,2
0,122,1771.5,7,1695.5,7,1747.5,7,1778,6
0,123,2824.5,3,2818.5,3,2754,3,2724,3
0,124,1075,7,1021,7,1051,7,1034,7
0,125,329.5,6,317,5,322,6,315.5,6
0,126,117,5,100.5,4,97,3,94,3
0,127,100.5,9,90,8,95.5,9,89.5,9
1,0,14,3,14,2,13,3,21,4
1,1,1,1,1,1,1,1,1,1
1,3,10,3,8,3,8,3,9,3
1,4,4,2,4,2,4,2,4,2
1,6,2,1,2,1,2,1,2,1
1,13,125,10,127,11,124.5,11,111.5,11
1,14,226.5,12,236.5,10,221,11,217.5,10
1,15,3,1,2,1,2,1,2,1
1,17,26,5,25,6,23,5,24,5
1,18,,,1,1,1,1,1,1
1,20,10,4,9,3,5,3,8,3
1,21,22,6,21,6,22,6,20,6
1,22,,,3,1,2,1,2,1
1,23,11,4,9,3,7,2,8,3
1,28,2,2,4,2,4,2,4,2
1,29,3,1,2.5,1,2.5,1,2.5,1
1,30,2,2,1,1,4,3,1,1
1,33,8,2,9,3,11,4,7,4
1,34,27,5,32,5,37,5,35,4
1,35,47,4,49,4,28,3,21,3
1,37,9,2,14,2,14,2,15,2
1,38,7,2,5,2,4,2,4,2
1,40,24.5,4,22.5,4,19.5,4,19,3
1,41,18,2,17,2,13.5,2,12.5,2
1,46,3,1,3,1,2,1,,
1,48,24,3,21,3,16,3,17,3
1,50,2,1,2,1,2,1,2,1
1,51,27,6,20,5,30,7,26,6
1,54,4,3,2,2,2,2,2,2
1,55,18,6,20,7,19,7,23,7
1,60,41,6,45,7,53.5,6,45.5,7
1,61,6,3,7,3,7,3,7,3
1,62,20,3,21,3,24,3,22,3
1,63,1,1,6,2,7,2,8,2
1,65,39,7,38.5,7,38,6,40,6
1,66,7,2,3,1,3,1,2,1
1,67,4,1,4,1,5,2,5,2
1,68,7,1,6,1,6,2,6,2
1,69,85,11,91,11,84,10,81,10
1,70,16,3,13,3,11,4,10,3
1,71,22,3,17,3,14.5,3,20,3
1,73,2,1,2,1,2,1,2,1
1,74,10,4,8,3,9,4,10,4
1,78,46,4,39,5,36,4,41,5
1,80,95,7,90,7,88,7,82.5,7
1,89,13,3,14,2,13,3,13,3
1,90,1,1,2,1,1,1,2,1
1,92,3,1,2,1,2,1,1,1
1,93,143,3,143,3,125,4,119.5,4
1,94,25,2,15.5,1,13.5,1,12,1
1,95,26,4,27,4,28,4,28,4
1,97,1.5,1,,,2.5,2,4.5,2
1,101,1,1,1,1,1,1,1,1
1,114,494.5,5,491,7,493,7,479.5,6
1,115,19,5,18,4,17,4,18,4
1,116,713,9,690,8,653,8,639,8
1,117,427.5,3,414.5,3,427.5,5,403.5,4
1,118,74,7,73,6,57,6,54.5,6
1,119,27,7,26,7,22,6,20,6
1,120,21,4,19,4,17,4,12,4
1,121,176,3,179,3,162,4,173,3
1,122,762.5,8,921.5,9,922,8,867,8
1,123,1795.5,3,1773,3,1818.5,5,1732.5,5
1,124,202,4,189,4,185.5,4,169.5,4
1,125,3,2,2,1,2,1,3,1
1,126,244,4,242.5,5,239.5,6,234.5,6
1,127,185,6,173,6,173.5,6,164.5,6
2,0,7,3,7,3,3,2,5,3
2,1,7,2,7,2,8,2,8,2
2,2,7,3,9,4,8,4,8,4
2,3,2,1,2,1,2,1,2,1
2,5,1,1,,,,,,
2,6,3,1,3,1,3,1,3,1
2,7,3,1,,,,,,
2,8,14,4,14,4,10,3,13,3
2,11,8,3,6,3,5,3,6,3
2,13,61,10,53,9,54,9,51,9
2,14,82,11,70,11,83,11,72.5,11
2,16,1,1,1,1,1,1,1,1
2,21,1,1,2,1,4,2,1,1
2,22,27,6,25.5,6,30,6,35,6
2,23,1,1,1,1,,,,
2,24,3,1,3,1,3,1,4,1
2,25,6,2,6,2,5,2,5,2
2,26,2,1,2,1,2,1,2,1
2,27,6,2,4,1,1,1,3,2
2,28,4,2,6,3,5,3,4,2
2,29,7,2,7,2,13,2,11,2
2,31,5,1,5,1,4,2,1,1
2,33,12,3,20,3,18,3,20,3
2,34,5,2,5,2,5,2,4,2
2,35,,,,,,,2,1
2,41,3,1,3,1,3,1,2,1
2,42,8,3,7,2,10,3,9,3
2,44,4,1,4,1,4,1,2,1
2,45,2,1,2,1,2,1,2,1
2,46,25,9,23,9,21,8,25,8
2,47,38,7,32,7,31,7,35,7
2,49,25.5,4,24,5,24,5,26,5
2,50,2,1,3,1,,,,
2,55,4,3,1,1,2.5,2,2.5,2
2,56,5,1,5,1,5,1,4,1
2,58,3,1,3,1,,,,
2,59,24,5,25,5,25,5,30,5
2,61,10,5,8,5,4,4,5,4
2,62,445,11,407,12,368.5,14,384,13
2,63,99,11,101,11,95,10,94,10
2,64,36,3,30,3,30,4,34,3
2,65,6,1,6,1,5,1,7,1
2,66,58.5,7,66.5,7,61,7,74,7
2,68,6,1,7,1,5,1,8,1
2,69,1,1,,,,,,
2,70,24,3,22,3,25,3,28,3
2,71,102.5,4,87.5,5,94.5,5,99.5,5
2,72,6,2,5,2,6,2,6,2
2,73,7,2,6,2,8,3,5,2
2,74,,,,,,,1,1
2,75,5,1,5,1,5,1,5,1
2,76,22,6,22,6,24,6,19,5
2,77,22,4,22,4,27,4,28,3
2,80,23,4,28,4,34,4,26,4
2,85,8,2,6,2,8,2,12,2
2,86,30,3,34,2,29,3,24,3
2,87,20,5,19,5,15,4,17,4
2,88,87,8,83.5,9,73.5,8,83.5,8
2,91,2,1,3,1,3,1,2,1
2,92,10.5,3,9.5,2,11,4,16,4
2,93,210.5,9,205,8,192,8,176.5,8
2,94,165,6,148,6,140,5,138,5
2,95,2,1,2,1,2,1,2,1
2,96,,,,,1,1,1,1
2,97,32,4,32,3,28.5,3,26.5,3
2,98,14,3,15,3,17,3,18,3
2,99,7,2,8,2,5,2,5,2
2,100,219,13,195,13,175,11,190,10
2,101,157.5,8,151,6,158,7,141,8
2,103,2,1,,,,,2,1
2,112,83,2,82.5,2,87,2,82,2
2,113,38,4,37,4,38,4,35,4
2,114,27,7,30,7,26,6,24,6
2,115,75,4,71,4,70,4,66,4
2,119,739,6,710,6,689,5,687.5,6
2,120,358.5,11,344.5,11,330,10,311,10
2,121,10,3,8,3,7,3,7,3
2,122,10,3,14,3,8,3,7,3
2,124,12,2,12,2,14,2,14,2
2,126,184,6,178.5,6,175.5,6,168,6
2,127,18.5,2,16,2,16,2,15,2
3,1,1,1,1,1,2,1,3,2
3,2,5,2,5,2,4,2,5,2
3,3,4,2,3,2,3,2,6,2
3,4,2,1,2,1,2,1,2,1
3,5,5,2,5,2,5,2,5,2
3,6,9,3,8,3,7,3,6,3
3,7,4,2,4,2,4,2,4,2
3,8,9,4,8,3,8,3,6,3
3,12,4,1,4,1,4,1,3,1
3,13,32,7,35,7,32,7,28.5,7
3,14,3,1,3,1,3,1,3,1
3,15,3,2,3,2,2,1,2,1
3,16,2,1,2,1,2,1,2,1
3,22,31.5,5,32,5,30,5,29,5
3,23,23.5,6,23,6,27,6,24,6
3,24,1,1,1,1,,,1,1
3,26,3,2,4,2,4,2,4,2
3,27,22,5,22,5,18,4,17,4
