x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,3,1,3,1,2,1
0,15,9,4,7,3,5,2
0,16,28,10,28,10,28,9
0,17,9,4,5,2,5,2
0,18,9,2,7,2,6,2
0,20,8,2,7,3,3,2
0,21,18,7,19,7,19,7
0,25,10,4,8,4,8,3
0,26,8,3,8,3,5,2
0,27,2,1,3,1,3,1
0,28,30,7,23,6,21,5
0,29,44,7,39,7,40,5
0,30,53.5,7,60,8,65,8
0,31,9,3,9,3,8,3
0,32,2,1,2,1,2,1
0,33,0,0,2,1,0,0
0,34,6,1,6,1,6,1
0,35,9,4,9,4,8,3
0,36,12,3,11,3,11,3
0,37,9,3,6.5,3,8.5,3
0,38,6,2,7,2,7,2
0,39,27,7,25,6,27,8
0,40,19,4,18,3,19,3
0,41,7,3,5,2,8,3
0,42,2,1,2,1,3,2
0,43,7,2,7,2,6,2
0,44,67.5,8,61,7,56,8
0,45,66,7,63,9,65,9
0,46,6,1,6,1,3,1
0,47,5,2,9,2,10,2
0,51,5,1,5,1,5,1
0,53,1,1,1,1,1,1
0,57,23,5,29,5,23.5,5
0,58,3,2,2,2,2,2
0,60,11,1,9,1,11,1
0,61,8,2,11,2,9,2
0,62,7,2,6,2,5,2
0,63,1,1,4,2,1,1
0,65,2,1,2,2,2,2
0,66,1,1,2,1,3,1
0,69,18,4,19,4,19,4
0,70,2,1,1,1,1,1
0,71,8,3,7,2,6,2
0,72,9,3,9,4,9,4
0,73,65,6,64,6,71,6
0,74,5,3,8,5,8,5
0,75,2,2,2,2,3,3
0,77,9,2,11,2,7,1
0,78,8,4,8,5,9,5
0,79,4,2,4,2,3,2
0,80,1,1,1,1,1,1
0,81,8,4,9,4,10,5
0,82,9,3,9,3,7,3
0,83,19,4,19,3,23,5
0,84,4,1,4,1,4,1
0,85,3,1,1,1,1,1
0,88,4,1,3,1,3,1
0,89,18,5,20.5,5,15.5,4
0,90,6,3,6,3,5,3
0,94,20,2,19,2,18,2
0,95,36,6,29,7,25,7
0,96,10,4,7,3,9,3
0,97,5,1,5,1,4,1
0,100,4,2,1,1,1,1
0,101,6,2,6,2,6,2
0,102,16,6,16,6,21,7
0,103,146,6,144,6,120,6
0,104,66,9,73,10,68,10
0,105,8,2,8,2,8,1
0,106,3,1,3,1,3,1
0,108,3,2,2,1,2,1
0,109,31,9,30,8,26,9
0,110,306,15,293.5,15,289,15
0,112,2,1,2,1,2,1
0,113,6,4,3,3,4,4
0,114,6,2,6,2,6,2
0,115,2,1,2,1,3,1
0,116,10,3,10,3,9,3
0,117,1,1,1,1,0,0
0,118,3,1,3,1,3,1
0,119,4,1,4,1,4,1
0,120,14,1,14,1,13,1
0,121,207.5,8,209,8,213,8
0,122,6,3,5,3,4,2
0,123,116,11,112,11,113,9
0,124,15,3,13,3,15,3
0,125,6,2,6,2,6,2
0,126,91,8,82,7,86.5,9
0,127,24,5,23,5,20,5
