x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,35,978,0,978,0,1038.5,0
0,39,1,1,1,1,1,1
0,41,5,2,3,2,3,2
0,42,29,7,29,7,31,7
0,43,25,5,21,5,21,5
0,44,37,4,38.5,4,38.5,4
0,45,47,11,48,11,49.5,12
0,46,14,5,18,5,15,5
0,47,150,5,155.5,5,156.5,5
0,48,35,5,45.5,6,41.5,6
0,49,5,1,3,1,4,1
0,50,25,8,21,6,16,6
0,51,3,2,1,1,1,1
0,52,6,1,4,1,4,1
0,53,359.5,7,472,5,632.5,5
0,54,9,3,10,3,8,4
0,55,5,3,5,3,5,3
0,56,5,2,6,2,2,1
0,59,16,2,12,2,12,2
0,60,18,2,18,2,17,2
0,62,211,7,196.5,7,198,6
0,63,28,4,39,4,47,4
0,65,125,5,115,5,111,5
0,66,142,6,159,6,175,7
0,67,79.5,7,81.5,8,87.5,8
0,68,8,2,6,2,7.5,1
0,70,91.5,10,100,9,100.5,10
0,71,58,4,53,5,58.5,4
0,72,25,3,27,3,33,3
0,73,5,2,4,1,1,1
0,74,14,5,15,5,13,5
0,77,5,1,6,1,4.5,1
0,78,8,1,6,1,8,1
0,80,4,1,5,1,5,1
0,81,8,3,9,3,8,3
0,82,6,2,3,1,4,2
0,83,3,1,3,1,3,1
0,84,42,4,43,5,39,5
0,85,184.5,14,193,14,211.5,14
0,86,91.5,6,78,6,83,6
0,87,66,7,61,7,58,7
0,88,29,6,30,6,27,5
0,89,115,10,116.5,10,128.5,11
0,90,188.5,22,193.5,22,179,22
0,91,14,3,17,3,17,3
0,93,21,4,17,2,20,2
0,94,137.5,12,141.5,12,144.5,13
0,95,34,6,31,6,31,6
0,96,71,6,68.5,6,71,5
0,97,47,6,40,6,49,6
0,98,8,2,8,2,7,2
0,99,2,1,1,1,1,1
0,100,32,7,32,8,31,8
0,101,28,6,26,6,23,6
0,102,9,3,9,3,12,4
0,104,2,1,2,1,2,1
0,106,8,3,7,3,4,3
0,107,16,4,16,4,19,4
0,108,379,7,388,8,351,9
0,109,242.5,8,257,9,260,9
0,110,159.5,18,169.5,18,167,18
0,111,41,9,38,9,37,9
0,112,9,4,4,3,10,5
0,113,4,2,6,2,2,1
0,114,3,2,4,2,3,2
0,115,5,3,4,3,4,3
0,116,10.5,5,9.5,6,9.5,6
0,117,55,6,50,6,48,6
0,118,64,12,60,11,59,11
0,119,7,2,6,2,7,2
0,121,73,11,52,11,55,11
0,124,13,5,10,4,13,5
0,125,8,3,7,2,10,3
0,126,18,4,17,5,19.5,5
0,127,54,10,46,10,46,9
1,35,1322,5,1329.5,5,1367,6
1,36,3,1,3,1,3,1
1,41,697.5,5,699,5,690,4
1,42,829.5,8,1024.5,7,1225,6
1,43,25,5,26,5,25,5
1,44,23,5,24.5,5,22.5,5
1,45,129,10,135.5,11,125.5,12
1,46,180.5,5,172,5,167,5
1,47,1636.5,6,1662,3,1622.5,4
1,48,19,5,14,3,12,4
1,49,10,5,10,5,11,5
1,50,2,1,2,1,2,1
1,51,2,1,4,1,3,2
1,55,11,1,10,1,3,1
1,56,8,3,8,3,8,3
1,57,717,7,748,7,728,8
1,58,70,6,71,5,70,5
1,59,8,2,12,2,10,2
1,60,2,1,2,1,2,1
1,62,147,4,138.5,4,137.5,4
1,63,137.5,4,144,4,153.5,5
1,65,7,3,12.5,5,13.5,5
1,67,5,2,5,2,5,2
1,68,46,5,43,5,42,5
1,69,37,4,29,4,40,4
1,70,101,4,99,5,120,4
1,71,6,2,3,1,7,2
1,72,73.5,4,72.5,5,71,5
1,75,30,2,24,2,14,2
1,78,22,2,23,2,19,2
1,79,224,8,213,9,201,9
1,80,6,3,6,3,8,3
1,81,22,5,22,5,21,6
1,82,7,2,9,2,6,2
1,84,12,4,12,4,12,4
1,85,215,14,220.5,14,221.5,14
1,86,42.5,7,44.5,7,40.5,6
1,87,164.5,6,168,6,158.5,6
1,88,183.5,8,194.5,8,184,8
1,89,784,9,775,9,754,7
1,90,134,18,139.5,18,129.5,17
1,91,249,18,243,17,214.5,17
1,94,6,1,6,1,4,1
1,95,160,10,170,10,165,10
1,96,67,8,61,9,55,8
1,97,20,6,16,5,14,5
1,98,7,2,9,2,6,2
1,99,20,3,20,3,19,3
1,100,16,3,10,3,6,3
1,101,24,9,24,9,19,9
1,102,12,1,8,1,6,1
1,103,32,6,34,6,32,5
1,104,16.5,7,14,6,12,4
1,105,31,5,32,5,31,5
1,106,201,11,209.5,11,203,11
1,107,20,3,14,3,16,3
1,108,328.5,14,328.5,14,307,14
1,109,302,9,293.5,9,299.5,9
1,110,233.5,8,222.5,10,214.5,10
1,111,10,3,9,3,10,3
1,112,1,1,3,1,2,1
