x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,25,7,28,10,30,10
0,1,54,8,57,8,59,8
0,8,0,0,0,0,1,1
0,9,1.5,1,1.5,1,4,1
0,13,2,1,0,0,0,0
0,17,1,1,1,1,1,1
0,18,21,5,20,5,17,5
0,19,11,3,11,3,10,3
0,20,0,0,1,1,1,1
0,21,17,3,18,3,17,3
0,22,2,1,2,1,2,1
0,27,8,2,3,2,3,2
0,28,29,3,32,3,38,4
0,29,6,1,5,1,5,1
0,30,17,5,17,5,18,5
0,33,2,1,2,1,2,1
0,34,27,4,22,4,22,3
0,35,7,2,6,2,6,2
0,39,5,1,4,1,5,1
0,42,0,0,3,1,4,1
0,43,15,3,21,3,19,3
0,44,2,1,2,1,1,1
0,46,17,6,18,5,16,5
0,47,21,4,19,3,18,4
0,48,7,3,7,3,4,2
0,49,19,2,16,2,16,2
0,52,8,2,10,2,9,2
0,53,4,2,2,1,3,2
0,54,2,1,2,1,2,1
0,55,40.5,7,48,6,56,5
0,56,6,1,5,1,0,0
0,58,2,1,2,1,2,1
0,59,9,1,8,1,7,1
0,60,8,2,3,2,4,2
0,61,15,2,12,2,10,2
0,62,0,0,0,0,3,1
0,63,13,4,17,4,16,4
0,65,22,4,21,4,22,4
0,66,27,7,33,6,29,7
0,67,465.5,15,455.5,15,437,14
0,68,322.5,7,313,8,311,7
0,69,64,7,62,7,60,7
0,71,643,10,631,11,653,9
0,72,879,11,908,11,886,10
0,73,472,9,429,7,417.5,8
0,74,1615,3,1647,3,1623.5,3
0,75,433.5,11,437.5,11,433,11
0,76,195,11,195.5,11,205.5,11
0,77,11,2,15,2,17.5,2
0,80,84.5,5,88,6,91.5,6
0,81,8,1,7,1,9,1
0,83,11,4,10,4,9,3
0,84,5,1,7,1,7,1
0,85,48,7,50,7,54,8
0,87,68,9,73,9,72,9
0,88,37,4,34,4,35,4
0,90,4,1,6,2,8,2
0,91,6,1,4,1,4,1
0,95,0,0,0,0,3,1
0,96,1,1,1,1,1,1
0,97,27,3,23,3,25,3
0,98,22,4,28,5,26,5
0,99,3,1,1,1,1,1
0,100,52,8,49,8,55,9
0,101,15,2,17,3,13,4
0,102,8,2,5,1,7,2
0,103,7,2,6,2,7,2
0,104,45,7,50,9,47,9
0,105,11,4,10,4,12,5
0,106,24,5,27,5,25,5
0,107,50,8,51,9,51,9
0,108,18,4,16,4,17,4
0,109,18,4,24,5,24,5
0,111,26,3,27,3,26,3
0,112,12,3,15,3,14,3
0,114,35,5,35,4,32,5
0,116,5,1,5,1,0,0
0,117,27,3,30,3,30,3
0,118,4,4,3,3,3,3
0,119,5,2,6,2,7,2
0,121,4,2,4,2,4,2
0,122,2,1,2,1,2,1
0,124,11,4,10,3,10,3
0,125,4,2,4,2,4,2
0,126,19,1,15,1,13,1
1,0,2,2,3,2,3,2
1,1,20,4,22,4,24,4
1,2,2,2,4,2,9,3
1,8,13,1,13,1,16.5,3
1,9,74,8,59.5,8,59,8
1,10,1,1,1,1,3,1
1,11,14.5,2,16,2,15,2
1,12,1,1,1,1,0,0
1,13,2,1,0,0,0,0
1,14,5,2,5,2,5,2
1,17,2,1,1,1,2,1
1,18,3,2,3,2,2,1
1,20,9,1,8,1,10,1
1,21,0,0,1,1,0,0
1,23,11,1,9,2,11,1
1,28,84.5,7,84.5,7,91,8
