x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,15.0,0.4,1.1,1.6,2.5,0.0,0.0
0,2,1,7.5,0.2,0.6,0.8,1.2,0.0,0.0
0,3,1,2.0,0.1,0.1,0.2,0.3,0.0,0.0
0,17,1,15.0,0.7,1.5,1.1,4.0,0.0,0.0
0,18,1,11.0,0.5,1.1,0.8,3.0,0.0,0.0
0,21,1,9.0,0.6,0.8,0.6,1.4,0.0,0.0
0,22,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
0,36,1,2.0,0.0,0.0,0.3,0.5,0.0,0.0
0,37,1,5.0,0.0,0.1,0.8,1.1,0.0,0.0
0,38,1,2.0,0.0,0.0,0.3,0.5,0.0,0.0
0,68,1,2.0,0.0,0.5,0.2,0.5,0.0,0.0
0,76,0,32.0,0.0,5.0,5.0,3.0,0.0,0.0
0,77,1,10.5,0.0,2.4,0.9,2.8,0.0,0.0
0,115,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
0,120,0,120.0,36.0,12.0,1.0,3.0,0.0,18.0
0,121,0,144.0,53.0,7.0,8.0,0.0,0.0,5.0
1,1,1,24.0,0.7,1.7,2.6,3.9,0.0,0.0
1,2,1,9.0,0.3,0.6,1.0,1.5,0.0,0.0
1,18,1,3.0,0.2,0.3,0.2,0.8,0.0,0.0
1,19,0,30.0,0.0,2.0,0.0,8.0,1.0,0.0
1,20,0,45.0,3.0,2.0,0.0,15.0,0.0,0.0
1,21,0,45.0,1.0,6.0,0.0,11.0,0.0,0.0
1,22,0,42.5,3.0,1.0,2.0,9.0,0.0,0.0
1,23,1,3.0,0.2,0.3,0.2,0.4,0.0,0.0
1,33,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,35,1,6.0,0.1,0.1,1.0,1.3,0.0,0.0
1,36,0,27.0,1.0,2.0,2.0,7.0,0.0,0.0
1,37,1,18.0,0.2,0.2,2.9,4.1,0.0,0.0
1,38,1,3.0,0.0,0.0,0.5,0.7,0.0,0.0
1,72,1,3.0,0.0,0.6,0.3,0.8,0.0,0.0
1,76,1,3.0,0.0,0.6,0.3,0.8,0.0,0.0
1,77,1,3.0,0.0,0.6,0.3,0.8,0.0,0.0
1,120,0,41.5,9.0,0.0,4.0,2.0,0.0,0.0
1,121,0,139.5,50.0,4.0,7.0,0.0,0.0,0.0
1,122,1,14.0,0.3,2.3,0.8,2.3,0.0,0.0
2,2,0,51.0,0.0,2.0,11.0,3.0,0.0,0.0
2,3,1,17.0,0.5,1.2,1.8,2.8,0.0,0.0
2,17,1,7.0,0.3,0.7,0.5,1.9,0.0,0.0
2,18,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,19,1,21.5,1.3,2.0,1.4,3.4,0.0,0.0
2,20,1,4.0,0.2,0.4,0.3,0.6,0.0,0.0
2,21,0,48.5,1.0,4.0,6.0,6.0,0.0,6.0
2,32,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
2,35,1,2.0,0.0,0.0,0.3,0.5,0.0,0.0
2,36,1,25.5,0.3,0.3,4.2,5.7,0.0,0.0
