x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,1,33.0,0.4,1.7,9.5,0.4,0.0,0.0
0,10,0,115.0,0.0,1.0,33.0,0.0,1.0,0.0
0,11,0,96.0,5.0,10.0,20.0,10.0,0.0,0.0
0,12,0,92.5,4.0,5.0,9.0,27.0,0.0,0.0
0,13,0,95.0,0.0,4.0,32.0,0.0,0.0,7.0
0,17,1,2.0,0.1,0.1,0.5,0.2,0.0,0.0
0,47,1,13.0,0.3,0.7,3.0,1.3,0.0,0.0
0,48,1,4.0,0.1,0.2,0.9,0.4,0.0,0.0
0,70,1,4.0,0.0,0.2,1.1,0.5,0.0,0.0
0,71,0,66.0,0.0,1.0,12.0,20.0,0.0,0.0
0,72,1,17.0,0.0,0.9,4.6,2.3,0.0,0.0
0,77,1,11.0,0.0,0.8,1.6,2.2,0.0,0.0
0,78,1,11.0,0.0,0.8,1.6,2.2,0.0,0.0
0,97,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
0,98,1,5.0,0.1,0.5,1.3,0.3,0.0,0.0
0,99,1,7.0,0.0,1.0,0.8,0.9,0.0,0.0
0,100,0,29.5,0.0,3.0,4.0,5.0,0.0,0.0
0,101,1,4.0,0.0,0.6,0.4,0.6,0.0,0.0
0,115,1,4.0,0.2,0.6,1.0,0.3,0.0,0.0
1,10,1,9.0,0.1,0.5,2.6,0.1,0.0,0.0
1,11,0,131.0,1.0,6.0,32.0,0.0,0.0,0.0
1,12,1,24.0,0.3,1.2,6.9,0.3,0.0,0.0
1,13,0,30.0,0.0,1.0,10.0,0.0,0.0,0.0
1,14,1,2.0,0.1,0.1,0.5,0.2,0.0,0.0
1,23,1,1.0,0.1,0.0,0.3,0.1,0.0,0.0
1,56,1,5.0,0.2,0.2,0.9,0.6,0.0,0.0
1,71,1,12.0,0.0,0.6,3.3,1.6,0.0,0.0
1,76,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
1,77,1,24.0,0.0,1.7,3.5,4.7,0.0,0.0
1,78,0,51.0,0.0,2.0,16.0,0.0,0.0,0.0
1,79,1,3.0,0.1,0.2,0.7,0.3,0.0,0.0
1,80,1,3.0,0.1,0.2,0.7,0.3,0.0,0.0
1,113,1,1.0,0.1,0.0,0.3,0.2,0.0,0.0
1,115,1,2.0,0.1,0.3,0.5,0.1,0.0,0.0
1,116,1,4.0,0.2,0.6,1.0,0.3,0.0,0.0
2,1,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
2,11,1,5.0,0.1,0.2,1.4,0.1,0.0,0.0
2,18,1,1.0,0.1,0.0,0.3,0.1,0.0,0.0
2,56,1,9.0,0.3,0.3,1.7,1.1,0.0,0.0
2,57,1,20.0,0.7,0.7,3.8,2.5,0.0,0.0
2,58,1,5.5,0.2,0.2,1.0,0.7,0.0,0.0
2,72,1,4.0,0.0,0.2,1.1,0.5,0.0,0.0
2,77,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
2,78,0,68.5,1.0,1.0,9.0,13.0,3.0,0.0
2,79,1,19.0,0.4,1.4,4.3,1.9,0.0,0.0
2,81,1,6.0,0.1,0.4,1.4,0.6,0.0,0.0
2,97,1,6.0,0.1,0.6,1.6,0.3,0.0,0.0
2,103,1,11.0,0.0,1.6,1.2,1.5,0.0,0.0
2,104,1,8.0,0.5,0.2,2.4,1.6,0.0,0.0
2,105,1,8.0,0.5,0.2,2.4,1.6,0.0,0.0
2,116,1,2.0,0.1,0.3,0.5,0.1,0.0,0.0
3,4,1,4.0,0.1,0.2,1.1,0.1,0.0,0.0
3,18,1,3.0,0.2,0.1,0.8,0.3,0.0,0.0
3,19,1,1.0,0.1,0.0,0.3,0.1,0.0,0.0
3,22,1,3.0,0.2,0.1,0.8,0.3,0.0,0.0
3,41,1,5.0,0.0,0.4,0.9,0.8,0.0,0.0
3,57,1,6.0,0.2,0.2,1.2,0.7,0.0,0.0
3,58,0,73.0,1.0,3.0,9.0,15.0,2.0,0.0
3,59,1,2.0,0.1,0.1,0.4,0.2,0.0,0.0
3,60,1,5.0,0.2,0.1,1.1,0.5,0.0,0.0
3,73,1,8.0,0.0,0.4,2.2,1.1,0.0,0.0
3,74,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
3,78,1,3.5,0.0,0.3,0.5,0.7,0.0,0.0
3,79,1,23.0,0.5,1.8,5.2,2.2,0.0,0.0
3,80,1,20.5,0.4,1.5,4.7,2.0,0.0,0.0
3,81,1,3.0,0.1,0.2,0.7,0.3,0.0,0.0
3,82,1,10.0,0.2,0.7,2.3,1.0,0.0,0.0
3,95,1,6.0,0.1,0.6,1.6,0.3,0.0,0.0
3,96,1,20.0,0.2,2.2,5.4,1.0,0.0,0.0
3,97,1,30.0,0.3,3.3,8.0,1.5,0.0,0.0
3,98,1,6.0,0.1,0.6,1.6,0.3,0.0,0.0
3,103,1,7.0,0.0,1.0,0.8,0.9,0.0,0.0
3,104,1,17.0,1.0,0.5,5.0,3.5,0.0,0.0
4,11,1,2.0,0.0,0.1,0.6,0.0,0.0,0.0
4,27,1,2.0,0.1,0.3,0.4,0.0,0.0,0.0
4,41,1,7.0,0.0,0.6,1.2,1.1,0.0,0.0
4,56,1,12.0,0.4,0.4,2.3,1.5,0.0,0.0
4,57,0,30.5,2.0,4.0,6.0,0.0,0.0,0.0
4,58,0,37.0,0.0,3.0,7.0,5.0,0.0,0.0
4,59,1,36.0,1.5,0.8,7.7,3.8,0.0,0.0
4,60,1,4.0,0.2,0.1,0.8,0.4,0.0,0.0
4,84,1,7.5,0.0,1.6,0.9,0.2,0.0,0.0
4,96,1,8.5,0.1,0.9,2.3,0.4,0.0,0.0
4,97,1,14.0,0.1,1.5,3.8,0.7,0.0,0.0
4,98,1,4.0,0.1,0.4,1.1,0.2,0.0,0.0
4,115,1,1.0,0.0,0.1,0.3,0.1,0.0,0.0
5,32,1,8.5,0.4,1.0,1.7,0.2,0.0,0.0
5,33,1,4.0,0.2,0.5,0.8,0.1,0.0,0.0
5,37,1,7.0,0.0,0.6,1.2,1.1,0.0,0.0
5,57,1,5.0,0.5,0.3,1.4,0.0,0.1,0.0
5,58,0,53.0,2.0,1.0,15.0,0.0,0.0,0.0
5,59,1,23.0,0.6,0.6,5.6,1.2,0.3,0.0
5,71,1,5.0,0.0,0.2,1.4,0.7,0.0,0.0
5,72,1,3.0,0.0,0.2,0.8,0.4,0.0,0.0
5,87,1,5.0,0.0,0.8,1.1,0.0,0.0,0.0
5,89,1,3.0,0.0,0.6,0.4,0.1,0.0,0.0
5,101,1,4.0,0.0,0.6,0.4,0.6,0.0,0.0
6,31,1,25.0,1.1,3.1,5.0,0.6,0.0,0.0
6,32,0,42.0,1.0,8.0,8.0,0.0,0.0,0.0
6,33,1,23.0,1.1,2.8,4.6,0.5,0.0,0.0
6,34,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
6,38,1,4.0,0.0,0.4,0.7,0.6,0.0,0.0
6,57,1,3.0,0.3,0.2,0.8,0.0,0.1,0.0
6,58,0,41.5,1.0,3.0,6.0,8.0,0.0,0.0
6,59,0,26.0,0.0,4.0,5.0,4.0,0.0,0.0
6,70,1,1.5,0.0,0.1,0.4,0.2,0.0,0.0
6,71,1,2.0,0.0,0.1,0.5,0.3,0.0,0.0
6,93,1,24.0,0.0,5.1,3.0,0.5,0.0,0.0
6,94,0,34.0,0.0,3.0,5.0,0.0,5.0,0.0
7,25,1,4.0,0.2,0.5,0.8,0.1,0.0,0.0
7,30,1,6.0,0.3,0.7,1.2,0.1,0.0,0.0
7,31,0,48.0,0.0,2.0,17.0,0.0,0.0,0.0
7,32,0,47.0,0.0,9.0,11.0,0.0,0.0,0.0
7,33,0,35.5,4.0,6.0,4.0,4.0,0.0,0.0
7,34,1,7.0,0.0,0.6,1.2,1.1,0.0,0.0
7,58,1,23.0,2.2,1.6,6.4,0.0,0.5,0.0
7,59,0,49.5,2.0,2.0,10.0,8.0,0.0,0.0
7,69,1,2.0,0.0,0.1,0.5,0.3,0.0,0.0
7,83,1,2.0,0.0,0.1,0.5,0.2,0.0,0.0
7,84,1,19.0,0.0,3.1,4.1,0.0,0.0,0.0
7,85,1,3.0,0.0,0.5,0.6,0.0,0.0,0.0
7,92,1,4.0,0.0,0.8,0.5,0.1,0.0,0.0
7,93,1,9.0,0.0,1.9,1.1,0.2,0.0,0.0
7,94,0,66.5,3.0,3.0,2.0,21.0,0.0,0.0
7,95,1,12.0,0.6,1.2,1.9,3.1,0.0,0.0
7,106,1,3.0,0.0,0.4,0.6,0.3,0.0,0.0
7,107,1,22.0,0.0,2.8,4.6,2.2,0.0,0.0
7,108,1,27.0,0.0,3.4,5.7,2.7,0.0,0.0
8,1,1,2.0,0.2,0.3,0.4,0.2,0.0,0.0
8,29,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
8,30,1,3.0,0.1,0.4,0.6,0.1,0.0,0.0
8,31,0,51.0,0.0,3.0,13.0,0.0,0.0,0.0
8,32,0,51.0,0.0,5.0,14.0,0.0,0.0,0.0
8,33,0,122.0,2.0,4.0,14.0,36.0,0.0,0.0
8,34,0,35.0,4.0,1.0,3.0,7.0,0.0,0.0
8,43,1,5.0,0.0,0.4,0.9,0.8,0.0,0.0
8,58,1,12.0,1.1,0.8,3.4,0.0,0.3,0.0
8,59,1,23.0,0.6,0.6,5.6,1.2,0.3,0.0
8,60,1,13.0,0.3,0.3,3.2,0.7,0.2,0.0
8,81,1,3.0,0.1,0.2,0.7,0.3,0.0,0.0
8,84,1,13.0,0.0,2.2,2.8,0.0,0.0,0.0
8,85,1,2.0,0.0,0.4,0.4,0.0,0.0,0.0
8,94,1,3.0,0.1,0.3,0.5,0.8,0.0,0.0
8,95,1,2.0,0.1,0.2,0.3,0.5,0.0,0.0
8,96,1,2.5,0.1,0.3,0.4,0.6,0.0,0.0
8,100,1,3.0,0.0,0.4,0.4,0.4,0.0,0.0
8,107,1,17.0,0.0,2.1,3.6,1.7,0.0,0.0
