x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,12,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,30,1,2.0,0.2,0.2,0.0,0.8,0.0,0.0
0,31,1,2.0,0.2,0.2,0.0,0.8,0.0,0.0
0,32,1,8.5,0.7,0.8,0.0,3.6,0.0,0.0
0,33,1,8.0,0.7,0.7,0.0,3.4,0.0,0.0
0,34,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
0,52,1,3.0,0.0,0.0,0.1,1.3,0.0,0.0
0,53,1,6.0,0.0,0.0,0.1,2.6,0.0,0.0
0,57,1,3.0,0.1,0.1,0.1,1.5,0.0,0.0
0,90,1,7.0,0.0,0.0,0.0,3.5,0.0,0.0
0,91,1,3.0,0.0,0.0,0.0,1.5,0.0,0.0
0,111,1,6.0,0.3,0.9,0.4,1.0,0.0,0.0
0,112,1,2.0,0.1,0.3,0.1,0.4,0.0,0.0
0,115,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
0,121,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
1,30,1,3.0,0.2,0.3,0.0,1.3,0.0,0.0
1,46,1,11.0,0.0,0.0,0.2,4.8,0.0,0.0
1,59,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
1,114,1,2.0,0.1,0.1,0.0,0.7,0.1,0.0
1,118,1,2.0,0.1,0.1,0.0,0.7,0.1,0.0
1,121,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
1,123,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
2,71,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
2,90,1,8.0,0.0,0.0,0.0,4.0,0.0,0.0
2,98,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
2,102,1,3.0,0.0,0.0,0.1,1.3,0.0,0.0
2,107,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,110,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
3,38,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
3,58,1,2.0,0.0,0.1,0.1,1.0,0.0,0.0
3,77,1,3.0,0.0,0.1,0.2,1.1,0.0,0.0
3,99,1,3.0,0.0,0.0,0.1,1.3,0.0,0.0
3,106,1,4.0,0.0,0.6,0.4,0.7,0.0,0.0
3,108,1,3.0,0.0,0.4,0.3,0.5,0.0,0.0
3,109,1,4.0,0.2,0.6,0.2,0.7,0.0,0.0
3,114,1,2.0,0.1,0.1,0.0,0.7,0.1,0.0
3,116,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
4,3,1,5.0,0.2,0.2,0.2,1.6,0.0,0.0
4,73,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
4,89,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
4,106,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,110,1,24.0,1.0,3.6,1.6,4.2,0.0,0.0
4,111,0,25.0,1.0,1.0,0.0,10.0,0.0,0.0
4,112,1,9.0,0.4,1.4,0.6,1.5,0.0,0.0
5,29,1,6.0,0.2,0.2,0.0,2.2,0.0,0.0
