x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,11.0,0.0,1.5,0.8,1.8,0.0,0.0
0,7,1,23.0,1.4,2.6,1.4,3.4,0.3,0.0
0,8,0,82.5,4.0,3.0,10.0,15.0,0.0,0.0
0,9,0,87.0,3.0,10.0,9.0,11.0,0.0,0.0
0,12,1,4.0,1.0,0.1,0.2,0.0,0.0,0.0
0,13,0,41.5,1.0,2.0,3.0,11.0,0.0,0.0
0,14,0,34.0,1.0,0.0,11.0,1.0,0.0,6.0
0,15,0,60.0,2.0,8.0,6.0,5.0,0.0,0.0
0,16,0,53.0,0.0,11.0,4.0,6.0,0.0,0.0
0,17,0,28.0,8.0,3.0,0.0,1.0,0.0,0.0
0,18,1,17.5,0.0,4.1,0.6,3.6,0.0,0.0
0,19,1,23.0,0.8,3.4,3.0,2.6,0.0,0.0
0,20,0,95.0,0.0,14.0,9.0,9.0,0.0,0.0
0,23,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
0,24,0,48.0,1.0,7.0,5.0,7.0,0.0,0.0
0,25,0,144.0,11.0,25.0,10.0,16.0,1.0,17.0
0,26,0,140.0,13.0,30.0,5.0,12.0,3.0,10.0
0,27,0,188.0,1.0,19.0,34.0,21.0,1.0,8.0
0,28,1,25.5,0.7,2.5,2.5,6.3,0.0,0.0
0,31,1,4.0,0.1,0.2,0.1,0.8,0.1,0.0
0,32,1,2.0,0.0,0.1,0.1,0.4,0.0,0.0
0,33,1,11.0,0.3,0.7,0.3,2.1,0.2,0.0
0,34,1,16.0,2.7,0.5,2.3,0.4,0.0,0.0
0,35,0,114.5,26.0,0.0,3.0,13.0,1.0,0.0
0,36,0,163.0,1.0,0.0,85.0,8.0,0.0,0.0
0,37,0,259.0,3.0,2.0,9.0,79.0,0.0,0.0
0,38,0,153.5,18.0,5.0,2.0,24.0,0.0,0.0
0,39,0,105.0,17.0,13.0,8.0,1.0,0.0,0.0
0,40,1,61.0,5.3,6.9,6.9,0.0,0.0,0.0
0,41,0,91.0,14.0,9.0,9.0,7.0,0.0,0.0
0,42,0,156.0,11.0,5.0,9.0,33.0,0.0,0.0
0,43,0,234.5,5.0,6.0,8.0,71.0,0.0,0.0
0,44,0,205.0,31.0,11.0,3.0,39.0,0.0,13.0
0,45,0,314.0,53.0,1.0,96.0,1.0,0.0,77.0
0,46,0,262.0,69.0,17.0,1.0,1.0,0.0,51.0
0,47,0,249.5,19.0,33.0,28.0,45.0,0.0,80.0
0,48,0,352.5,20.0,0.0,51.0,78.0,2.0,101.0
0,49,0,312.0,23.0,75.0,39.0,39.0,0.0,86.0
0,50,0,456.0,81.0,1.0,3.0,77.0,0.0,74.0
0,51,0,624.5,82.0,2.0,159.0,57.0,1.0,225.0
0,52,0,400.5,79.0,1.0,9.0,70.0,0.0,85.0
0,53,0,699.0,0.0,4.0,38.0,175.0,0.0,32.0
