x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,11,1,4.0,0.0,0.1,0.0,1.4,0.0,0.0
0,12,1,30.0,0.0,0.8,0.0,12.0,0.0,0.0
0,50,1,11.0,0.7,1.4,0.5,1.9,0.0,0.0
0,51,1,2.0,0.1,0.3,0.1,0.3,0.0,0.0
0,85,1,5.0,0.5,0.7,0.1,1.2,0.0,0.0
0,86,1,7.0,0.7,1.0,0.2,1.6,0.0,0.0
0,101,1,19.0,2.2,0.5,0.6,5.4,0.0,0.0
0,104,1,3.0,0.1,0.0,0.7,0.7,0.0,0.0
0,105,0,36.0,4.0,3.0,4.0,0.0,0.0,0.0
0,106,1,12.0,0.4,0.0,2.7,3.0,0.0,0.0
0,107,0,69.0,12.0,3.0,3.0,13.0,0.0,8.0
0,108,0,28.0,1.0,4.0,4.0,2.0,0.0,0.0
0,119,0,40.0,2.0,3.0,0.0,14.0,0.0,0.0
0,120,0,90.5,4.0,13.0,3.0,12.0,0.0,0.0
1,12,1,10.0,0.0,0.2,0.0,4.0,0.0,0.0
1,49,1,7.0,0.4,0.9,0.3,1.2,0.0,0.0
1,50,1,5.0,0.3,0.6,0.2,0.9,0.0,0.0
1,105,1,10.5,0.3,0.0,2.3,2.7,0.0,0.0
1,107,1,11.0,0.3,0.7,2.4,0.5,0.0,0.0
1,108,0,37.0,5.0,4.0,4.0,3.0,0.0,0.0
1,109,1,2.0,0.1,0.1,0.4,0.1,0.0,0.0
1,110,1,4.0,0.1,0.2,0.9,0.2,0.0,0.0
1,112,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
1,120,0,34.0,1.0,4.0,1.0,8.0,0.0,0.0
2,47,1,1.0,0.1,0.1,0.0,0.2,0.0,0.0
2,48,1,9.0,0.5,1.2,0.4,1.6,0.0,0.0
2,49,1,6.0,0.3,0.8,0.3,1.0,0.0,0.0
2,50,1,26.0,1.5,3.4,1.2,4.5,0.0,0.0
2,59,1,3.0,0.0,0.1,0.5,0.5,0.0,0.0
2,84,0,33.0,2.0,2.0,8.0,1.0,0.0,0.0
2,85,1,3.0,0.3,0.4,0.1,0.7,0.0,0.0
2,109,1,35.0,1.1,2.2,7.5,1.6,0.0,0.0
2,110,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
2,111,0,33.0,0.0,9.0,1.0,6.0,0.0,0.0
2,119,1,26.5,0.6,4.8,1.6,3.2,0.0,0.5
2,120,1,15.0,0.3,2.8,0.9,1.8,0.0,0.3
