x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,8.0,0.0,0.4,0.2,2.8,0.0,0.0
0,36,1,9.0,0.0,0.3,0.2,3.5,0.0,0.0
0,37,0,57.5,0.0,0.0,0.0,21.0,0.0,0.0
0,38,1,7.0,0.0,0.0,0.3,3.5,0.0,0.0
0,109,1,15.0,0.0,2.7,0.3,3.8,0.0,0.0
0,110,0,50.0,0.0,2.0,1.0,20.0,0.0,0.0
0,111,0,38.0,0.0,0.0,7.0,11.0,0.0,0.0
0,112,0,30.0,0.0,3.0,3.0,5.0,0.0,0.0
0,113,1,11.0,0.0,2.0,0.3,2.7,0.0,0.0
1,5,1,13.0,0.0,0.6,0.3,4.7,0.0,0.0
1,6,1,7.0,0.0,0.3,0.2,2.5,0.0,0.0
1,30,1,5.0,0.0,0.4,0.3,1.3,0.0,0.0
1,35,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,36,1,21.0,0.0,0.9,0.4,8.1,0.0,0.0
1,37,1,18.0,0.0,0.7,0.4,7.0,0.0,0.0
1,38,0,47.5,0.0,0.0,0.0,17.0,0.0,0.0
1,110,0,43.0,1.0,1.0,3.0,12.0,0.0,0.0
1,111,1,9.0,0.0,1.6,0.2,2.3,0.0,0.0
2,30,1,9.0,0.0,0.8,0.6,2.3,0.0,0.0
2,31,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
2,38,0,24.0,2.0,1.0,0.0,10.0,0.0,0.0
2,39,1,11.0,0.0,0.0,0.5,5.5,0.0,0.0
2,71,1,7.0,1.1,0.8,0.6,0.6,0.0,0.0
2,109,1,2.0,0.0,0.4,0.0,0.5,0.0,0.0
2,110,1,2.0,0.0,0.4,0.0,0.5,0.0,0.0
2,111,0,43.0,1.0,6.0,6.0,3.0,0.0,0.0
3,28,1,12.0,0.0,1.0,0.9,3.0,0.0,0.0
3,29,0,25.0,0.0,1.0,3.0,8.0,0.0,0.0
3,30,0,38.0,0.0,0.0,2.0,13.0,0.0,0.0
3,31,1,10.0,0.0,0.9,0.7,2.5,0.0,0.0
3,39,0,23.0,1.0,1.0,0.0,9.0,0.0,0.0
3,71,0,29.0,11.0,1.0,0.0,3.0,0.0,0.0
3,72,1,7.0,1.1,0.8,0.6,0.6,0.0,0.0
3,94,1,8.0,0.8,0.3,0.1,1.7,0.0,0.0
3,95,1,1.0,0.1,0.1,0.0,0.2,0.0,0.0
3,111,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
3,123,1,2.0,0.0,0.2,0.4,0.2,0.0,0.0
4,28,1,6.0,0.0,0.5,0.5,1.5,0.0,0.0
4,29,1,16.0,0.0,1.3,1.1,4.1,0.0,0.0
4,30,0,47.5,1.0,3.0,2.0,11.0,0.0,0.0
4,31,1,11.0,0.0,0.9,0.8,2.8,0.0,0.0
4,40,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
4,61,1,3.0,0.1,0.3,0.1,0.6,0.0,0.0
4,68,1,7.0,1.1,0.8,0.6,0.6,0.0,0.0
4,71,1,2.0,0.3,0.2,0.2,0.2,0.0,0.0
4,72,0,32.0,2.0,6.0,0.0,6.0,0.0,0.0
4,73,1,2.0,0.3,0.2,0.2,0.2,0.0,0.0
4,88,1,2.0,0.2,0.1,0.0,0.4,0.0,0.0
4,95,1,1.0,0.1,0.1,0.0,0.2,0.0,0.0
4,123,1,43.5,0.0,3.2,9.6,4.0,0.0,0.0
4,124,1,3.0,0.0,0.2,0.7,0.3,0.0,0.0
5,1,1,3.0,0.1,0.9,0.0,0.5,0.0,0.0
5,2,1,2.0,0.1,0.6,0.0,0.3,0.0,0.0
5,13,1,2.0,0.0,0.3,0.1,0.4,0.0,0.0
5,14,1,24.0,0.0,3.8,0.8,5.0,0.0,0.0
5,15,1,2.0,0.0,0.3,0.1,0.4,0.0,0.0
5,30,1,6.0,0.0,0.4,0.7,1.6,0.0,0.0
5,31,0,38.0,0.0,3.0,2.0,9.0,0.0,0.0
5,54,1,4.0,0.1,0.2,0.1,1.3,0.0,0.0
5,69,1,7.0,0.9,0.6,0.2,1.0,0.0,0.0
5,70,0,35.0,15.0,1.0,0.0,1.0,0.0,0.0
5,71,0,44.0,2.0,6.0,0.0,16.0,0.0,3.0
5,72,0,47.0,4.0,2.0,2.0,14.0,0.0,0.0
5,73,0,72.0,1.0,7.0,6.0,12.0,0.0,0.0
5,74,0,49.5,0.0,19.0,0.0,0.0,0.0,19.0
5,77,0,50.0,0.0,12.0,6.0,0.0,0.0,1.0
5,95,1,5.0,0.5,0.2,0.1,1.0,0.0,0.0
5,123,0,31.0,0.0,4.0,4.0,4.0,0.0,0.0
5,124,1,22.5,0.8,4.0,1.8,2.2,0.0,0.0
6,0,1,1.0,0.0,0.3,0.0,0.2,0.0,0.0
6,14,0,59.0,1.0,5.0,0.0,18.0,0.0,0.0
6,15,1,25.0,0.0,4.0,0.8,5.2,0.0,0.0
6,31,1,15.0,0.0,1.1,1.7,3.9,0.0,0.0
6,45,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
6,54,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
6,68,1,1.0,0.1,0.1,0.0,0.2,0.0,0.0
6,69,0,24.0,10.0,1.0,0.0,0.0,0.0,0.0
6,70,0,35.0,1.0,5.0,6.0,2.0,0.0,3.0
6,71,0,117.5,6.0,21.0,1.0,11.0,0.0,19.0
6,72,0,41.0,7.0,1.0,2.0,12.0,0.0,2.0
6,73,0,84.0,1.0,1.0,0.0,28.0,0.0,0.0
6,74,1,23.0,2.7,0.7,1.4,4.7,0.0,0.0
6,76,0,20.0,0.0,1.0,10.0,1.0,0.0,8.0
6,77,0,60.0,0.0,5.0,14.0,0.0,0.0,2.0
6,83,1,3.0,0.1,0.9,0.2,0.2,0.0,0.0
6,96,1,5.0,0.5,0.2,0.1,1.0,0.0,0.0
6,97,1,2.0,0.2,0.1,0.0,0.4,0.0,0.0
6,122,1,6.0,0.0,0.4,1.3,0.6,0.0,0.0
6,123,0,51.5,0.0,0.0,12.0,2.0,0.0,0.0
6,124,0,36.0,1.0,4.0,3.0,10.0,0.0,0.0
6,125,1,5.0,0.2,0.9,0.4,0.5,0.0,0.0
7,11,1,6.0,0.0,0.7,0.3,1.0,0.0,0.0
7,12,1,50.0,0.0,6.3,2.7,8.0,0.0,0.0
7,13,0,40.0,0.0,0.0,0.0,14.0,0.0,0.0
7,14,0,77.0,0.0,1.0,3.0,24.0,0.0,0.0
7,15,0,57.0,0.0,5.0,1.0,20.0,0.0,0.0
7,54,1,8.0,0.3,0.3,0.1,2.6,0.0,0.0
7,68,1,7.0,0.9,0.6,0.2,1.0,0.0,0.0
7,69,0,68.5,11.0,5.0,7.0,6.0,0.0,0.0
7,70,1,19.0,2.4,1.8,0.4,2.8,0.0,0.0
7,71,0,54.5,1.0,0.0,3.0,15.0,0.0,0.0
