x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,0,41.5,0.0,0.0,11.0,0.0,0.0,5.0
0,5,0,91.5,7.0,17.0,15.0,0.0,0.0,1.0
0,6,0,74.0,4.0,0.0,25.0,2.0,0.0,0.0
0,8,1,13.0,0.6,2.1,3.0,1.1,0.0,0.0
0,9,1,6.0,0.3,0.9,1.4,0.5,0.0,0.0
0,16,0,91.0,0.0,34.0,0.0,0.0,0.0,0.0
0,17,0,60.0,0.0,12.0,12.0,0.0,1.0,0.0
0,18,1,2.0,0.0,0.4,0.1,0.2,0.1,0.0
0,25,1,5.0,0.0,0.8,0.7,0.6,0.0,0.0
0,26,1,35.0,0.0,5.4,4.7,4.7,0.0,0.0
0,27,1,3.0,0.0,0.5,0.4,0.4,0.0,0.0
0,31,1,17.0,0.0,0.4,2.7,5.4,0.0,0.0
0,32,1,17.0,0.0,0.4,2.7,5.4,0.0,0.0
0,33,0,39.0,3.0,6.0,0.0,7.0,0.0,0.0
0,34,0,60.0,1.0,8.0,3.0,16.0,0.0,0.0
0,35,0,57.0,0.0,25.0,0.0,2.0,0.0,0.0
0,36,0,34.5,0.0,14.0,0.0,0.0,0.0,0.0
0,43,1,9.0,1.0,1.0,1.1,0.6,0.0,0.1
0,44,1,43.0,4.9,4.9,5.0,2.8,0.0,0.7
0,45,0,94.0,5.0,7.0,16.0,9.0,0.0,2.0
0,46,0,51.0,0.0,1.0,0.0,20.0,0.0,0.0
0,50,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,79,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
0,80,1,4.0,0.1,0.3,0.6,0.6,0.0,0.0
0,96,1,9.0,0.2,1.2,0.2,1.9,0.2,0.0
0,97,1,5.0,0.1,0.7,0.1,1.1,0.1,0.0
1,2,1,3.0,0.4,0.2,0.1,0.3,0.0,0.0
1,3,1,3.0,0.4,0.2,0.1,0.3,0.0,0.0
1,4,0,138.0,3.0,4.0,34.0,0.0,0.0,11.0
1,5,0,130.5,49.0,4.0,5.0,0.0,0.0,0.0
1,6,0,101.0,32.0,9.0,1.0,4.0,0.0,0.0
1,7,1,4.0,0.2,0.6,0.9,0.4,0.0,0.0
1,8,1,19.0,0.8,3.0,4.4,1.7,0.0,0.0
1,15,1,7.0,0.0,1.5,0.3,0.7,0.2,0.0
1,16,1,20.0,0.0,4.3,0.9,1.9,0.5,0.0
1,33,0,68.5,1.0,8.0,14.0,1.0,0.0,5.0
1,34,0,28.0,2.0,13.0,0.0,0.0,0.0,0.0
1,43,1,9.0,1.0,1.0,1.1,0.6,0.0,0.1
1,44,0,43.5,1.0,7.0,4.0,5.0,0.0,0.0
1,45,0,42.0,0.0,2.0,3.0,15.0,0.0,0.0
1,46,1,14.0,0.9,0.6,0.3,3.6,0.0,0.0
2,3,1,3.0,0.4,0.2,0.1,0.3,0.0,0.0
2,4,1,22.5,3.3,1.3,0.6,2.6,0.0,0.0
2,5,0,60.0,8.0,6.0,2.0,10.0,0.0,0.0
2,6,0,64.0,11.0,2.0,4.0,17.0,0.0,0.0
2,7,0,51.5,1.0,5.0,5.0,14.0,0.0,0.0
2,8,0,47.0,5.0,3.0,5.0,7.0,0.0,0.0
2,19,1,2.0,0.0,0.4,0.1,0.2,0.1,0.0
2,33,1,10.0,0.0,0.2,1.6,3.2,0.0,0.0
2,45,1,30.0,1.9,1.3,0.6,7.7,0.0,0.0
