x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,21.0,2.1,1.7,0.9,5.0,0.0,3.4
0,7,0,186.5,0.0,0.0,1.0,80.0,0.0,77.0
0,8,0,108.0,10.0,3.0,5.0,28.0,0.0,19.0
0,9,0,124.0,37.0,4.0,2.0,8.0,0.0,26.0
0,10,0,117.0,45.0,0.0,5.0,0.0,0.0,42.0
0,11,0,74.0,7.0,30.0,19.0,0.0,0.0,54.0
0,18,1,3.0,0.3,0.4,0.0,0.6,0.0,0.0
0,19,0,49.0,10.0,2.0,1.0,7.0,0.0,0.0
0,20,1,22.5,2.2,2.6,0.0,4.9,0.0,0.0
0,42,1,29.5,0.6,3.9,1.1,5.1,0.0,0.0
0,47,1,5.0,0.0,0.5,0.5,0.5,0.0,0.0
0,49,1,13.0,0.0,1.5,1.3,1.2,0.0,0.0
0,50,1,34.0,0.0,3.9,3.3,3.3,0.0,0.0
0,51,0,48.0,2.0,5.0,2.0,9.0,0.0,0.0
0,52,0,91.0,0.0,1.0,24.0,2.0,0.0,0.0
0,53,1,24.0,0.5,0.5,4.8,3.3,0.0,0.0
0,66,1,4.0,0.4,0.1,0.1,1.0,0.0,0.0
0,80,1,1.5,0.1,0.1,0.1,0.4,0.0,0.0
0,94,1,7.0,0.8,0.0,0.8,0.7,0.0,0.0
0,95,1,16.0,1.8,0.0,1.8,1.7,0.0,0.0
0,110,1,2.0,0.2,0.3,0.3,0.0,0.0,0.0
0,115,1,16.0,0.1,2.3,1.4,2.6,0.0,0.0
0,116,0,40.0,1.0,3.0,4.0,8.0,0.0,0.0
0,119,0,36.0,0.0,0.0,13.0,0.0,0.0,0.0
0,120,1,29.0,1.7,2.8,2.6,2.8,0.0,0.0
1,5,1,1.0,0.1,0.1,0.1,0.2,0.0,0.2
1,7,0,88.0,2.0,1.0,0.0,27.0,0.0,23.0
1,8,1,4.0,1.6,0.2,0.0,0.0,0.0,1.3
1,9,0,88.0,32.0,4.0,3.0,1.0,0.0,29.0
1,10,0,120.0,48.0,0.0,6.0,0.0,0.0,50.0
1,11,1,9.0,3.6,0.5,0.0,0.0,0.0,2.8
1,17,1,4.0,0.4,0.5,0.0,0.8,0.0,0.0
1,18,0,44.0,5.0,3.0,4.0,7.0,0.0,0.0
1,19,0,85.0,9.0,1.0,1.0,26.0,0.0,0.0
1,20,0,42.0,1.0,2.0,0.0,14.0,0.0,0.0
1,21,0,54.0,15.0,0.0,0.0,2.0,0.0,0.0
1,22,1,2.0,0.0,0.2,0.1,0.4,0.0,0.0
1,52,1,10.0,0.2,0.2,2.0,1.4,0.0,0.0
1,63,1,9.0,0.8,0.3,0.3,2.3,0.0,0.0
1,65,1,9.0,0.8,0.3,0.3,2.3,0.0,0.0
1,79,1,16.0,0.6,1.5,0.8,4.3,0.0,0.0
1,95,0,43.0,0.0,6.0,7.0,5.0,0.0,0.0
1,96,1,6.0,0.7,0.0,0.7,0.6,0.0,0.0
1,97,1,4.0,0.0,0.0,1.1,0.3,0.0,0.0
1,101,1,2.0,0.0,0.0,0.5,0.2,0.0,0.0
1,103,1,2.0,0.2,0.3,0.3,0.0,0.0,0.0
1,111,1,12.0,1.2,1.7,1.5,0.3,0.0,0.0
1,112,0,51.0,1.0,6.0,9.0,2.0,0.0,0.0
1,113,1,3.0,0.0,0.4,0.3,0.5,0.0,0.0
1,115,1,11.0,0.1,1.6,0.9,1.8,0.0,0.0
1,116,1,6.0,0.1,0.8,0.5,1.0,0.0,0.0
1,118,1,21.0,1.2,2.1,1.9,2.0,0.0,0.0
1,119,0,61.0,1.0,25.0,1.0,0.0,0.0,0.0
1,120,1,26.0,1.5,2.6,2.3,2.5,0.0,0.0
2,9,1,6.0,2.4,0.3,0.0,0.0,0.0,1.9
2,10,1,16.0,6.4,0.9,0.0,0.0,0.0,5.0
2,16,1,8.0,0.1,0.1,0.6,2.1,0.0,0.0
2,17,0,83.0,5.0,2.0,2.0,28.0,1.0,0.0
2,18,0,110.5,3.0,2.0,13.0,28.0,0.0,9.0
2,19,0,78.0,3.0,0.0,5.0,19.0,0.0,2.0
2,20,0,126.0,13.0,9.0,11.0,10.0,0.0,0.0
2,21,0,99.5,16.0,7.0,7.0,19.0,0.0,0.0
2,22,1,19.0,0.0,2.2,0.8,3.6,0.0,0.0
2,26,1,4.0,0.0,0.5,0.2,0.7,0.0,0.0
2,54,1,3.0,0.0,0.1,0.6,0.4,0.0,0.0
2,63,1,20.5,1.9,0.6,0.7,5.1,0.0,0.0
2,64,1,9.0,0.8,0.3,0.3,2.3,0.0,0.0
2,79,0,62.0,2.0,2.0,24.0,3.0,0.0,0.0
2,80,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
2,93,1,6.5,0.7,0.0,0.7,0.7,0.0,0.0
2,94,1,1.0,0.1,0.0,0.1,0.1,0.0,0.0
2,95,0,123.0,1.0,9.0,25.0,17.0,1.0,0.0
2,96,0,73.0,0.0,14.0,4.0,12.0,0.0,0.0
2,97,1,9.0,0.0,0.0,2.4,0.8,0.0,0.0
2,111,1,4.0,0.4,0.6,0.5,0.1,0.0,0.0
2,112,0,171.0,12.0,7.0,37.0,6.0,0.0,15.0
2,113,0,118.0,0.0,0.0,35.0,0.0,0.0,0.0
2,115,1,18.0,0.2,2.6,1.5,2.9,0.0,0.0
2,116,1,5.0,0.1,0.7,0.4,0.8,0.0,0.0
2,118,1,21.0,1.2,2.1,1.9,2.0,0.0,0.0
2,119,0,66.5,6.0,9.0,4.0,8.0,0.0,0.0
3,0,0,120.5,0.0,12.0,27.0,0.0,0.0,29.0
3,5,1,17.0,1.7,1.3,0.7,4.1,0.0,2.7
3,16,1,65.0,0.8,0.8,5.0,17.3,0.0,0.0
3,17,0,43.0,1.0,8.0,1.0,8.0,0.0,0.0
3,18,0,45.0,0.0,7.0,5.0,5.0,0.0,0.0
3,19,0,66.5,1.0,14.0,1.0,10.0,0.0,0.0
3,20,1,19.0,1.9,2.2,0.0,4.1,0.0,0.0
3,21,0,45.5,1.0,11.0,3.0,4.0,0.0,0.0
3,22,0,30.0,2.0,1.0,1.0,9.0,0.0,0.0
3,23,1,4.0,0.0,0.5,0.2,0.7,0.0,0.0
3,27,1,5.0,0.0,0.6,0.2,0.9,0.0,0.0
3,28,1,5.0,0.0,0.6,0.2,0.9,0.0,0.0
3,39,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
3,41,1,2.0,0.0,0.1,0.2,0.4,0.0,0.0
3,61,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
3,63,1,3.5,0.3,0.1,0.1,0.9,0.0,0.0
3,64,1,3.0,0.3,0.1,0.1,0.7,0.0,0.0
3,71,1,12.0,1.0,0.5,1.1,2.1,0.0,0.0
3,72,1,4.0,0.1,0.4,0.1,0.9,0.0,0.0
3,78,1,21.0,0.9,1.9,1.1,5.6,0.0,0.0
3,79,1,13.0,0.5,1.2,0.7,3.5,0.0,0.0
3,80,1,11.0,0.5,1.0,0.6,2.9,0.0,0.0
3,81,1,20.0,0.8,1.9,1.0,5.3,0.0,0.0
3,82,1,2.0,0.1,0.2,0.3,0.0,0.0,0.0
3,95,0,40.0,2.0,1.0,4.0,12.0,0.0,0.0
3,96,0,115.5,0.0,1.0,34.0,4.0,0.0,14.0
3,97,1,33.0,0.0,0.0,8.9,2.8,0.0,0.0
3,111,1,10.0,1.0,1.5,1.2,0.2,0.0,0.0
3,112,0,72.5,2.0,0.0,10.0,15.0,0.0,4.0
3,113,0,55.5,1.0,5.0,13.0,6.0,0.0,1.0
3,114,0,66.0,0.0,26.0,8.0,9.0,0.0,23.0
3,115,0,142.0,5.0,5.0,3.0,55.0,0.0,0.0
3,116,0,113.5,23.0,2.0,5.0,12.0,0.0,0.0
3,117,0,24.0,1.0,0.0,5.0,5.0,0.0,0.0
3,118,0,89.0,10.0,9.0,7.0,6.0,0.0,0.0
3,119,1,26.0,1.5,2.6,2.3,2.5,0.0,0.0
4,0,1,30.0,1.6,0.0,3.8,7.1,0.0,0.0
4,1,1,12.0,0.7,0.0,1.5,2.8,0.0,0.0
4,2,0,72.0,7.0,1.0,6.0,16.0,0.0,0.0
4,3,0,47.0,8.0,2.0,0.0,11.0,0.0,0.0
4,4,1,11.0,1.1,0.9,0.4,2.7,0.0,1.8
4,16,1,6.0,0.1,0.1,0.4,1.6,0.0,0.0
4,18,0,30.5,1.0,1.0,3.0,9.0,0.0,0.0
4,19,1,10.0,1.0,1.2,0.0,2.1,0.0,0.0
4,20,1,2.0,0.2,0.3,0.0,0.4,0.0,0.0
4,21,0,38.0,1.0,9.0,1.0,3.0,0.0,0.0
4,22,1,12.0,0.0,1.4,0.5,2.3,0.0,0.0
4,36,1,3.0,0.0,0.2,0.3,0.6,0.0,0.0
4,37,1,17.0,0.0,1.2,2.0,3.1,0.0,0.0
4,39,0,28.0,0.0,10.0,0.0,2.0,0.0,0.0
4,40,1,18.0,0.0,1.3,2.1,3.3,0.0,0.0
4,41,1,2.0,0.0,0.1,0.2,0.4,0.0,0.0
4,43,1,3.0,0.1,0.4,0.1,0.5,0.0,0.0
4,45,1,2.0,0.0,0.3,0.1,0.3,0.0,0.0
4,61,1,6.0,0.1,0.1,1.2,0.9,0.0,0.0
4,63,1,6.0,0.5,0.2,0.2,1.5,0.0,0.0
4,77,1,5.0,0.2,0.5,0.3,1.3,0.0,0.0
4,81,1,8.0,0.3,0.8,0.4,2.1,0.0,0.0
4,82,0,27.0,0.0,8.0,1.0,2.0,0.0,0.0
4,83,1,9.0,0.7,0.7,1.4,0.0,0.0,0.0
4,90,1,4.0,0.3,0.3,0.7,0.0,0.0,0.0
4,91,1,23.0,1.8,1.8,3.7,0.0,0.0,0.0
4,95,0,30.0,1.0,1.0,5.0,4.0,0.0,0.0
4,96,0,180.0,0.0,1.0,57.0,7.0,3.0,0.0
4,97,0,56.5,0.0,0.0,18.0,0.0,0.0,0.0
4,111,1,4.0,0.4,0.6,0.5,0.1,0.0,0.0
4,112,1,22.0,0.2,3.1,1.9,3.6,0.0,0.0
4,113,1,18.0,0.2,2.6,1.5,2.9,0.0,0.0
