x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
0,8,1,16.0,0.4,2.0,1.7,2.8,0.0,0.0
0,9,1,4.0,0.1,0.5,0.4,0.7,0.0,0.0
0,10,1,4.0,0.1,0.5,0.4,0.7,0.0,0.0
0,20,1,3.0,0.0,0.0,0.1,1.3,0.0,0.0
0,29,1,2.0,0.0,0.4,0.2,0.4,0.0,0.0
0,36,1,5.0,0.0,1.1,0.4,0.9,0.0,0.0
0,38,1,1.0,0.1,0.1,0.0,0.2,0.0,0.0
0,39,1,20.0,1.2,2.1,0.7,4.4,0.0,0.0
0,40,0,51.0,1.0,14.0,5.0,4.0,0.0,0.0
0,41,1,19.0,1.2,2.0,0.7,4.1,0.0,0.0
0,42,1,5.0,0.3,0.5,0.2,1.1,0.0,0.0
0,48,1,2.0,0.0,0.1,0.0,1.1,0.0,0.0
0,56,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
0,65,1,3.0,0.1,0.2,0.2,1.0,0.0,0.0
0,72,1,3.0,0.1,0.3,0.1,0.8,0.0,0.0
0,95,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
0,105,1,2.0,0.0,0.4,0.2,0.3,0.0,0.0
0,106,0,27.0,1.0,4.0,2.0,6.0,0.0,0.0
0,107,1,17.0,0.0,3.5,1.7,2.8,0.0,0.0
0,109,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,111,1,12.0,0.2,0.8,0.4,3.7,0.0,0.0
0,119,1,3.0,0.0,0.3,0.6,0.6,0.0,0.0
0,120,1,3.0,0.0,0.3,0.6,0.6,0.0,0.0
0,121,1,8.0,0.0,0.8,1.4,1.7,0.0,0.0
0,122,0,47.5,1.0,8.0,9.0,0.0,0.0,4.0
0,123,1,11.0,0.3,1.1,0.3,3.9,0.0,0.3
0,124,1,5.0,0.1,0.5,0.2,1.8,0.0,0.1
0,125,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
1,3,1,5.0,0.1,1.1,0.6,0.6,0.0,0.0
1,7,1,4.0,0.1,0.8,0.5,0.5,0.0,0.0
1,8,1,6.0,0.1,0.8,0.6,1.1,0.0,0.0
1,9,1,18.0,0.4,2.3,1.9,3.1,0.0,0.0
1,10,1,2.0,0.0,0.3,0.2,0.4,0.0,0.0
1,11,1,9.0,0.2,1.2,0.9,1.6,0.0,0.0
1,36,1,2.0,0.0,0.4,0.2,0.4,0.0,0.0
1,37,1,2.0,0.0,0.4,0.2,0.4,0.0,0.0
1,38,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
1,39,1,3.0,0.2,0.3,0.1,0.7,0.0,0.0
1,40,0,66.0,0.0,33.0,0.0,2.0,0.0,12.0
1,41,1,9.0,0.5,1.0,0.3,2.0,0.0,0.0
1,59,1,4.0,0.1,0.3,0.2,1.3,0.0,0.0
1,71,1,4.0,0.1,0.4,0.2,1.1,0.0,0.0
1,94,1,9.0,0.3,0.7,1.2,1.7,0.0,0.0
1,95,0,53.0,9.0,0.0,17.0,9.0,0.0,11.0
1,99,1,2.0,0.1,0.1,0.3,0.6,0.0,0.0
1,103,1,2.0,0.0,0.4,0.2,0.3,0.0,0.0
1,104,1,6.0,0.0,1.2,0.6,1.0,0.0,0.0
1,105,1,5.0,0.0,1.0,0.5,0.8,0.0,0.0
1,106,0,37.0,2.0,4.0,8.0,2.0,0.0,0.0
1,107,1,9.0,0.0,1.8,0.9,1.5,0.0,0.0
1,117,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
1,119,1,12.0,0.0,1.2,2.1,2.5,0.0,0.0
1,121,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
1,122,1,4.0,0.0,0.4,0.7,0.8,0.0,0.0
1,123,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
2,0,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
2,1,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
2,2,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
2,3,1,17.0,0.5,3.6,2.1,2.0,0.0,0.0
2,7,1,3.0,0.1,0.6,0.4,0.4,0.0,0.0
2,8,1,3.0,0.1,0.4,0.3,0.5,0.0,0.0
2,9,1,4.0,0.1,0.5,0.4,0.7,0.0,0.0
2,10,1,2.0,0.0,0.3,0.2,0.4,0.0,0.0
2,37,1,3.0,0.0,0.6,0.3,0.6,0.0,0.0
2,38,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
2,39,1,15.0,0.9,1.6,0.5,3.3,0.0,0.0
2,40,1,10.0,0.6,1.0,0.4,2.2,0.0,0.0
2,41,1,3.0,0.2,0.3,0.1,0.7,0.0,0.0
2,58,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
2,79,1,3.0,0.1,0.3,0.1,0.8,0.0,0.0
2,83,1,4.0,0.1,0.4,0.2,1.1,0.0,0.0
2,94,1,16.0,0.4,1.3,2.2,3.1,0.0,0.0
2,95,0,42.0,1.0,1.0,7.0,7.0,0.0,0.0
2,96,1,4.0,0.1,0.3,0.6,0.8,0.0,0.0
2,97,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,103,1,4.0,0.0,0.8,0.4,0.7,0.0,0.0
2,105,1,2.0,0.0,0.4,0.2,0.3,0.0,0.0
2,113,1,4.0,0.1,0.3,0.1,1.2,0.0,0.0
2,122,1,4.0,0.0,0.4,0.7,0.8,0.0,0.0
3,1,1,3.0,0.2,0.2,0.2,0.8,0.0,0.0
3,2,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
3,3,0,36.0,0.0,5.0,7.0,1.0,0.0,0.0
3,4,1,3.0,0.1,0.6,0.4,0.4,0.0,0.0
3,15,1,8.0,0.2,1.0,0.8,1.4,0.0,0.0
3,35,1,5.0,0.0,1.1,0.4,0.9,0.0,0.0
3,36,1,2.0,0.0,0.4,0.2,0.4,0.0,0.0
3,39,1,13.0,0.8,1.4,0.5,2.8,0.0,0.0
3,40,1,18.0,1.1,1.9,0.7,3.9,0.0,0.0
3,57,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
3,94,0,45.0,0.0,2.0,9.0,6.0,0.0,0.0
3,95,1,14.0,0.4,1.1,1.9,2.7,0.0,0.0
3,122,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
4,2,1,9.0,0.6,0.6,0.7,2.3,0.0,0.0
4,3,0,28.0,3.0,4.0,2.0,9.0,0.0,0.0
4,4,0,23.0,1.0,7.0,7.0,1.0,0.0,10.0
