x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,119,1,2,0.1,0.2,0,0.3,0.6,0.1,0.3,0.2,0.1,0.1,0
1,117,1,4,0.2,0.3,0.1,0.6,1.2,0.2,0.5,0.4,0.2,0.3,0
1,118,0,59,5,7,4,8,13,2,6,4,8,1,1
1,119,1,13,0.7,1.1,0.3,1.8,4,0.6,1.7,1.1,0.6,1,0.1
2,118,1,15,0.3,2.5,0.8,2.3,4.4,0.6,1.8,1.3,0.8,0,0.2
2,119,1,6,0.2,1,0.3,0.9,1.8,0.2,0.7,0.5,0.3,0,0.1
2,120,1,5.5,0.1,0.9,0.3,0.8,1.6,0.2,0.7,0.5,0.3,0,0.1
3,120,1,4,0.1,0.7,0.2,0.6,1.2,0.2,0.5,0.3,0.2,0,0
3,123,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
3,125,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
3,126,1,4,0,0.4,0,0.5,1.1,0.1,0.6,0.9,0,0.4,0
4,119,1,15,0.3,2.5,0.8,2.3,4.4,0.6,1.8,1.3,0.8,0,0.2
4,120,1,13,0.3,2.2,0.7,2,3.8,0.5,1.6,1.1,0.7,0,0.1
4,121,1,9,0.2,1.5,0.5,1.4,2.6,0.3,1.1,0.8,0.5,0,0.1
4,123,0,48,2,10,2,10,9,2,8,2,2,1,0
4,124,0,118,2,21,10,16,31,7,12,6,9,2,2
4,125,0,62,2,6,6,13,14,2,2,6,7,1,3
4,126,0,51,7,3,1,11,12,4,5,1,5,1,1
5,119,1,13.5,0.3,2.3,0.7,2.1,4,0.5,1.6,1.2,0.7,0,0.1
5,120,0,53,2,7,0,8,11,2,7,12,2,1,1
5,121,0,87,6,9,6,13,19,4,10,8,10,1,1
5,122,0,84,4,8,9,23,21,0,4,10,4,0,1
5,123,1,8,0,0.8,0,1,2.1,0.2,1.2,1.9,0,0.8,0
5,124,0,239,16,38.5,14,37,60,12,19,15,25.5,1,1
5,125,0,241.5,22,40,16,50,54,11,8,9,27.5,2,2
5,126,0,274,19.5,38,25,57,51,12.5,32,13,20,5,1
5,127,0,74,4,5.5,4,16,10,3,8,12,3.5,8,0
6,110,1,16,0.2,2.8,0.8,2.3,3.9,0.2,2.4,1,1.4,0.6,0.4
6,120,1,11,0.2,1.9,0.6,1.7,3.2,0.4,1.3,1,0.6,0,0.1
6,121,0,97,8,6,6,22,24,3,13,8,3,3,1
6,122,0,120,9,11.5,10,27,25,3,11,11,5.5,4,3
6,123,1,25,0,2.6,0,3.2,6.4,0.6,3.8,5.8,0,2.6,0
6,124,0,44.5,3,5.5,0,12,10,0,6,4,2,2,0
6,125,0,87,2,6,4.5,10,24,0,14,15,4.5,5,2
6,126,0,52,4,3,3,17,8,1,7,5,1,2,1
6,127,0,111,4,12,3,23,23,3.5,15,11,9.5,1,6
7,104,1,11,0.5,1.1,0.5,0.7,2.7,0.5,2,1.3,0.9,0,0.8
7,105,0,106.5,2,13,4,11,30,2.5,12,15,7,1,9
7,106,0,53,1,3,0,6,12,1,5,16,5,1,3
7,107,1,1,0,0.2,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0
7,108,1,58,0.7,10.3,2.9,8.5,14.2,0.7,8.6,3.6,5,2.1,1.4
7,109,0,132.5,6,10.5,3,31,29,2,9,20,6,8,8
7,110,0,96,7,10.5,2.5,16,23,0,14,7,8,6,2
7,120,1,28,0.4,3.4,1.3,2.5,8.9,0,3.4,4.2,3,0.9,0
7,121,0,157,16,16.5,6,40,23,11,11,6,22.5,4,1
7,122,0,60.5,1.5,7,1,6,19,0,8,9,5,4,0
7,123,0,107,6.5,5,4,21,22,5,14,10,5.5,7,7
7,124,0,297.5,16,26.5,16,59,51,7.5,31,43,27.5,12,8
7,125,1,38.5,1.4,3.6,2.2,9.3,9.3,0,2.2,2.2,5.4,0.7,2.2
7,126,0,82,4,8,3,11,25,2,9,8,4,4,4
7,127,0,95,2,13,3,19,20,1,17,8,5,2,5
8,104,0,39.5,0.5,5,2,3,15,1,2,6,1,0,4
8,105,0,392.5,18.5,51,19,66,106,16,46,21,30,2,17
8,106,0,119,9,10,3,17,31,1,18,14,6,6,4
8,107,0,51,1,4,1,4,11,1,14,4,5,2,4
8,108,0,149,9,17.5,5,18,43,4,21,12,8.5,1,10
8,109,0,135,5,16.5,7,16,38,1,15,16,9.5,2,9
8,111,1,2,0,0.4,0.1,0.3,0.5,0,0.3,0.1,0.2,0.1,0
8,119,0,87,4,4,4,21,17,2,13,18,1,2,1
8,120,0,56.5,2,5,6,12,14,4,5,2,6.5,0,0
8,121,0,66.5,0,13,1,5,28,1,1,7,9.5,0,1
8,122,0,104,1,14,2,16,25,3,13,6,10,4,10
8,123,0,91.5,3,10.5,5,16,23,3,11,11,5,2,2
8,124,0,142,3,16,10,23,33,5,23,9,11,6,3
8,125,0,144,10,15,15,21,29,9,21,11,10,3,0
8,126,0,217,8,24.5,23,43,50,2.5,39,10,13,4,0
8,127,0,99.5,4.5,10.5,6,18,20,3,19,9,7.5,1,1
9,103,1,4,0.2,0.4,0.2,0.3,1,0.2,0.7,0.4,0.3,0,0.3
9,104,0,131,5,13,2,15,30,2,25,13,3,4,19
9,105,0,58.5,1,5.5,3,8,11,2,16,5,1,0,6
9,106,0,182,4,15.5,7.5,30,29,7,37,29,11,5,7
9,107,0,162.5,4,16.5,13,20,44,3,24,18,9,5,6
9,108,0,233,10,31,17,39,69,9,22,11,17,2,6
9,109,1,4.5,0,0.8,0.2,0.7,1.1,0,0.7,0.3,0.4,0.2,0.1
9,118,0,30,1,3,1,5,13,0,1,3,2,0,1
9,119,0,109,6,7.5,5.5,20,19,3,20,13,7,6,2
9,120,0,93,7,9.5,4.5,13,23,2,14,11,6,1,2
9,121,0,163,5,25,5,25,56,5,11,8,18,0,5
9,122,0,138.5,5,13.5,12,21,35,1,18,16,5,3,9
9,123,0,110,3,5,5,19,22,2,20,18,4,8,4
9,124,0,148.5,8,10.5,11,39,28,2,22,15,10,2,1
9,125,0,66,3,8,2,10,15,1,13,4,4,0,6
9,126,0,109.5,3,18.5,8,20,22,5,20,8,3,2,0
9,127,0,79,5,6,8,10,23,1,7,9,8,0,2
10,104,1,7,0.3,0.7,0.3,0.5,1.7,0.3,1.3,0.8,0.6,0,0.5
10,105,0,37,1,2,5,3,9,0,8,5,0,0,4
10,106,1,22,1,2.3,1,1.5,5.5,1,4,2.5,1.7,0,1.5
10,118,1,8,0.1,1,0.4,0.7,2.5,0,1,1.2,0.9,0.2,0
10,119,0,55,2,2,0,10,10,2,11,5,4,7,2
10,120,0,137,11,9.5,8,31,40,6,10,13,4.5,3,1
10,121,0,111.5,9,12,2,25,27,4,9,6,10.5,5,2
10,122,0,88,3,9,3,13,19,0,13,14,8,6,0
10,123,0,92,2,13,3,15,22,0,11,12,4,6,4
10,124,0,87,5,10,5,23,17,5,7,5,3,5,2
10,125,0,52,3,8,4,7,13,0,5,3,5,1,3
10,126,1,8,0.3,0.7,0.4,1.9,1.9,0,0.5,0.5,1.1,0.2,0.5
10,127,0,40,1,5,0,5,15,0,3,5,3,2,1
11,117,1,6,0.1,0.7,0.3,0.6,1.9,0,0.7,0.9,0.6,0.2,0
11,119,1,24,0.4,2.9,1.1,2.2,7.6,0,2.9,3.6,2.6,0.7,0
11,120,0,48,4,5,1,7,16,2,1,6,4,2,0
11,121,0,54,0,3,8,8,17,2,10,2,3,1,0
11,122,0,104.5,4.5,9.5,1,24,21,4,12,17,5.5,4,2
11,123,0,155.5,6,13.5,12,33,27,4,25,12,12,8,3
11,124,0,59,0,3,4,8,14,1,10,9,5,2,3
11,125,1,7,0.3,0.6,0.4,1.7,1.7,0,0.4,0.4,1,0.1,0.4
11,126,0,133.5,8,18,8,27,23,8.5,10,3,23,1,4
11,127,0,157,12,18,9,38,35,7,18,1,16,1,2
12,118,1,2,0.1,0.2,0.1,0.6,0.4,0.1,0.2,0.1,0.2,0,0
