x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,32,2,1,1,9,7,2,5,2,1,2,0
0,1,0,45,4,3,1,7,12,1,8,3,6,0,0
0,2,0,61,6,5,4,18,11,1,8,2,4,1,1
0,3,0,70,5,8,4,8,19,2,3,7,7,5,2
0,4,0,196.5,7,32.5,12,26,64,3.5,20,10,12.5,3,6
0,5,0,164,10,20,9,35,37,4,26,10,9,4,0
0,6,0,84.5,5,11.5,3,12,24,4,10,5,5,3,2
0,7,0,124.5,7,23,3,18,28,4.5,15,12,10,1,3
0,8,0,123,8,8,9,21,25,2.5,24,12,9.5,0,4
0,9,0,88.5,5,9,1,16,15,2,15,12,8.5,2,3
0,10,0,67,2,6,2,13,18,4,5,10,6,0,1
0,11,0,120,5,13,1,33,17,3,23,8,10,4,3
0,12,0,242.5,17,44.5,13,57,38,10,13,11,32,4,3
0,13,0,74.5,1,9,3,10,19,3,11,10,3.5,4,1
0,18,1,1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0
0,19,0,177,7.5,22,18,28,53,3,19,8,15.5,1,2
0,20,0,243.5,13,23.5,27,44,59,7,32,16,17,4,1
0,21,0,126.5,4,13.5,7,26,34,2,13,15,8,4,0
0,22,1,18,2,1.1,1,4.8,1.8,0.5,3.3,2.3,0.8,0.2,0.2
0,23,0,83,6,3,9,33,16,5,4,2,4,0,1
0,24,1,10,1.1,0.6,0.6,2.7,1,0.3,1.8,1.3,0.4,0.1,0.1
0,25,0,93.5,8,6.5,8,30,17,2,8,5,4,4,1
0,26,1,12,0.4,1.3,0.4,2.5,2.3,0.2,1.9,1.5,1.1,0,0.4
0,27,1,3,0.1,0.3,0.1,0.6,0.6,0,0.5,0.4,0.3,0,0.1
1,0,0,64,1,9,1,8,16,1,10,8,5,2,3
1,1,0,58,0,11,3,11,18,4,4,2,2,1,2
1,2,0,91.5,3,10,9,22,19,0,10,10,5.5,2,1
1,3,0,120,8,17,9,30,24,5,10,5,8,1,3
1,4,0,158,10,17,17,27,35,5,25,8,7,4,3
1,5,0,119.5,4.5,15,9,28,21,2,16,9,7,6,2
1,6,0,140,4,20,14,30,43,2,11,5,7,3,1
1,7,0,111,5,11.5,6,26,26,5.5,11,7,8,1,4
1,8,0,113,3,17,4,10,28,3,22,9,5,1,11
1,9,0,49,2,4,2,10,14,2,8,6,0,0,1
1,10,0,294,12,36.5,24,56,82,6.5,23,22,23,5,4
1,11,0,126,15,10,8,25,31,3,14,10,5,3,2
1,12,0,147,7,20.5,9,35,30,8,8,15,10.5,2,2
1,13,0,111,1,9,4,22,22,2,18,19,8,4,2
1,14,1,5,0.1,0.7,0.5,1.2,1.7,0,0.1,0.3,0.3,0,0.1
1,18,1,46.5,0.6,8.1,3.9,6.5,11.1,2,6.5,2.6,2.6,1.3,1.3
1,19,0,250,28,45,14.5,66,24,15,16,2,33.5,1,5
1,20,0,194,8.5,30,15,28,51,5.5,18,16,17,4,1
1,21,0,326.5,30,48,25.5,82,51,18,16,6,48,1,1
1,23,0,364.5,53,52,33,87,42,24,7,10,54.5,2,0
1,24,0,45,6,4,3,15,3,7,0,2,5,0,0
1,25,0,148,17,16,8,48,22,13,8,2,11,0,3
1,26,1,6,0.2,0.6,0.2,1.3,1.2,0.1,1,0.7,0.5,0,0.2
1,27,0,41,5,1,2,4,10,1,9,1,4,0,4
1,28,0,122.5,7,10.5,5,45,19,8,12,5,9,2,0
1,29,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0.1
1,30,1,21,0.7,2.2,0.7,4.4,4.1,0.4,3.3,2.6,1.9,0,0.7
2,0,0,146.5,17,12,8,42,20,7.5,12,10,11,4,3
2,1,0,103,6,8,9,26,21,4,9,9,10,1,0
2,2,0,84,7,3,5,19,18,1,7,12,10,1,1
2,3,0,69.5,4,8.5,5,11,24,4,5,2,3,0,3
2,4,0,101,7,5.5,5.5,24,23,3,14,8,6,2,3
2,5,0,69,3,9,3,8,24,4.5,7,3,3.5,0,4
2,6,0,268,26,21.5,23,83,43,16,23,2,21.5,2,7
2,7,1,14,0.3,0.7,0.5,1.7,4.4,0.3,2.7,0.7,1.5,0.7,0.5
2,8,0,53,0,8,2,5,14,2,10,5,5,0,2
2,9,0,125,7,7,8,35,24,2,16,8,11,3,4
2,10,0,139.5,10,9.5,4,31,28,4,13,17,12,10,1
2,11,0,94,3,10,5,21,22,3,6,10,11,2,1
2,12,0,137.5,8,16,6.5,20,38,2.5,13,14,12.5,5,2
2,13,0,125,4,15,5,14,35,3,12,17,13,3,4
2,14,0,74,2,8,5,16,14,2,12,7,7,1,0
2,18,1,49,0,4.7,8.1,3.4,12.7,1.3,10.7,2.7,2.7,0,2.7
2,19,0,137,6,19,11,20,25,4,21,7,12,3,9
2,20,0,277,20.5,31,24,69,49,12.5,23,15,30,3,0
2,21,0,35,5,2,4,15,3,2,1,0,3,0,0
2,23,0,365,61,44,25,109,36,23,4,5,55,1,2
2,25,0,279,22,36,20,84,60,13.5,13,5,23.5,0,2
2,26,0,74,1,9,4,6,23,1,14,3,4,0,9
2,27,0,163,5,19.5,8,27,57,1.5,21,9,6,0,9
2,28,0,66,4,14.5,4,8,16,2,14,0,0.5,0,3
2,29,1,16,0,2.7,2.3,0.3,6.3,0,2.3,0.4,0.7,0,1
2,30,0,112,12,7,8,35,11,4,10,7,14,2,2
2,31,1,30,0.6,4.2,1.6,2.6,8.1,0.7,3.2,3.9,1.9,1.9,1.3
2,34,1,11,0.2,1.5,0.6,1,3,0.2,1.2,1.4,0.7,0.7,0.5
2,35,1,2,0,0.3,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.1,0.1
2,36,1,3,0.2,0.3,0.3,0.2,1.1,0,0.1,0.3,0.4,0.1,0
3,0,0,107,4,14,9,27,20,2.5,10,8,10.5,0,2
3,1,0,55,4,2,3,13,9,2,4,6,4,3,5
3,2,0,62,2,5,3,12,13,4,9,7,3,2,2
3,3,0,102,4,10,6,16,19,3,15,11,6,2,10
3,4,0,98,5,11.5,4,16,26,3,12,6,7.5,4,3
3,5,0,140,6,18.5,7,22,35,8,15,9,13.5,1,5
3,6,0,213,10,27,14,29,57,4,22,9,29,4,8
3,7,0,85,4,13,5,20,15,4,5,6,12,0,1
3,8,0,134.5,12,19,7,29,43,1,9,5,7.5,0,2
3,9,0,170,8,18,8,27,46,6,27,11,14,1,4
3,10,0,137.5,8,11.5,5,31,32,8,6,14,16,5,1
3,11,0,189,8,21,5,38,34,7,8,29,13,1,25
3,12,0,179.5,10,22,13,35,42,5,14,16,18.5,1,3
3,13,0,102,6,5,4,20,17,7,12,15,10,3,3
3,14,1,24,1.7,3.1,2.2,5.8,5,1,1.7,0.8,2.2,0.5,0
3,15,1,19,1.3,2.4,1.8,4.6,3.9,0.8,1.3,0.7,1.8,0.4,0
3,18,0,72,8,10,2,14,19,0,7,4,3,0,5
3,19,0,191,6,28,17,29,60,3,15,17,12,2,2
3,20,0,118.5,2,11,7,22,31,6,11,10,13.5,1,4
3,21,1,27,1.5,4,0.9,3,8,1.4,2.8,1.2,1.4,0.2,2.6
3,23,1,30.5,1.7,4.5,1,3.4,9,1.6,3.2,1.3,1.6,0.3,2.9
3,25,1,37,2.1,5.5,1.3,4.2,10.9,1.9,3.8,1.6,1.9,0.3,3.5
3,26,0,278,18,26,17,58,66,9,39,16,18,4,7
3,27,0,124,9,15,3,19,32,3,21,9,7,0,6
3,28,0,443,28,47,31,115,102,21.5,40,11,43.5,3,1
3,29,0,37,3,2,1,11,8,0,8,1,2,0,1
3,30,0,387.5,32,59.5,31,82,63,24,22,16,54,1,3
3,31,0,52,3,7,4,14,8,0,10,4,0,0,2
3,32,1,5,0.1,0.7,0.3,0.4,1.4,0.1,0.5,0.7,0.3,0.3,0.2
3,33,1,9,0.2,1.2,0.5,0.8,2.4,0.2,1,1.1,0.6,0.6,0.4
4,0,0,119,10,15,7,20,26,2,20,10,6,0,3
4,1,0,81,3,8,4,13,21,1,14,10,6,0,1
4,2,0,71,6,11,1,15,20,1,2,6,5,3,1
4,3,0,94,1,9,3,13,27,1,18,15,3,2,2
4,4,0,48,3,2,2,17,7,1,8,5,2,1,0
4,5,1,17,0.4,2.3,0,2.7,3.5,0.4,3.5,2.3,0.4,0.4,1.1
4,6,0,46,3,6,2,4,18,1,7,1,3,0,1
4,7,0,66,1,5,1,10,16,4,4,14,7,2,2
4,8,0,160.5,8,17.5,4,35,36,9.5,17,12,14.5,0,7
4,9,0,167,6.5,19,7,38,29,4,30,12,12.5,5,4
4,10,0,104.5,5.5,10,6,19,23,1,14,12,6,2,6
4,11,0,161.5,4.5,21,14,30,41,3,22,5,11,2,8
4,12,0,196,14,20.5,20,50,37,6,22,11,13.5,1,1
4,13,0,65,8,4,6,16,10,3,8,6,4,0,0
4,14,1,41.5,2.9,5.3,3.9,10,8.6,1.8,2.9,1.4,3.9,0.8,0
4,15,1,6,0.4,0.8,0.6,1.5,1.2,0.2,0.4,0.2,0.6,0.1,0
4,18,0,52,1,13,1,6,16,3,4,3,3,0,2
4,19,0,169.5,10.5,23,13,27,41,1,18,9,17,4,6
4,20,0,87.5,3,10,1,18,20,0.5,11,16,7,1,0
4,21,0,373,29,24.5,28,148,71,7.5,23,14,18,4,6
4,22,0,73.5,9,5,3,26,13,2.5,5,4,5,0,1
4,23,0,82.5,1.5,18,2,12,26,2,7,2,7,0,5
4,24,0,38.5,1,7.5,0,6,12,1,4,2,3,0,2
4,25,0,179,12.5,24.5,16,35,38,6,18,3,21,0,5
4,26,0,233.5,13.5,28.5,8,53,49,13.5,27,12,24,0,5
4,27,0,543.5,46.5,73,54,111,116,15,41,18,64,3,2
4,28,0,329.5,20.5,47,35,58,71,9,42,17,24,2,4
4,29,0,148.5,9,12.5,16,43,24,3,25,5,10,0,1
4,30,0,243.5,13.5,34.5,24,41,60,10,18,17,22.5,1,2
4,31,1,9,0.2,1.2,0.5,0.8,2.4,0.2,1,1.1,0.6,0.6,0.4
4,32,0,65,6,4,7,16,12,1,11,2,4,0,2
4,33,0,38,3,3,1,11,9,0,4,2,4,0,1
4,34,1,6,0.1,0.8,0.3,0.5,1.6,0.1,0.7,0.8,0.4,0.4,0.3
4,35,0,86,2,14,4,6,25,1,11,16,1,4,2
4,36,0,117.5,9.5,11,6.5,16,27,6,5,22,6.5,7,1
4,38,1,41,2.5,4.3,4.3,2.6,15.4,0,0.8,4.3,5.1,1.7,0
5,0,1,20,0.9,2.6,1.1,4.3,5,0.5,2.1,2.2,1,0.2,0.1
5,1,0,90,3,16,1,24,22,2,8,7,4,1,2
5,2,0,134,6,15,10,22,31,1,21,11,9,5,3
5,3,0,144,6,16,11,20,40,3,13,19,9,5,2
5,4,0,108,6,8,13,18,26,1,18,7,6,3,2
5,5,1,9,0.2,1.2,0,1.4,1.9,0.2,1.9,1.2,0.2,0.2,0.6
5,6,0,81,7,7,9,14,18,3,9,5,9,0,0
5,7,0,77,2,10,3,18,16,3,7,10,5,1,2
5,8,0,145.5,6,18.5,3,27,41,2,16,9,10,1,12
5,9,0,161,6,18.5,7,18,48,3,29,13,6.5,5,7
5,10,0,121.5,6,9.5,7,26,21,8,25,10,5,3,1
5,11,0,163,9,20.5,9,32,39,11,17,9,10.5,2,4
5,12,1,8,0.6,1,0.7,1.9,1.7,0.3,0.6,0.3,0.7,0.2,0
5,13,0,149,14,26,12,39,23,7,4,9,14,1,0
5,14,0,120,6,9,13,31,24,5,8,4,18,2,0
5,18,0,58,0,10,1,5,14,0,16,4,4,0,4
5,19,0,223,10,23.5,21.5,49,51,6,26,10,21,1,4
5,20,0,105,7,8,11,27,21,5,13,5,4,4,0
5,21,0,248.5,23,19.5,11.5,81,48,16.5,12,3,26,0,8
5,22,0,102,7,17,2,16,29,3,8,3,13,0,4
5,23,0,83,3,14,2,8,30,2,8,1,11,0,4
5,24,0,430.5,38,71.5,49,89,76,16,22,8,48,3,10
5,25,0,271,13,48,34,27,73,6,21,9,28,1,11
5,26,1,10,0,1.7,1.4,0.2,4,0,1.5,0.2,0.4,0,0.6
5,27,0,199.5,18,25,22,47,49,9.5,12,6,8,1,2
5,28,0,256.5,13.5,33,24,54,63,7.5,20,13,23.5,3,2
5,29,0,62,3,9,1,9,21,2,5,1,6,1,4
5,30,0,88.5,3,5,3,12,16,2,22,15,3.5,4,3
5,31,0,90,8,10,1,23,16,3,9,6,10,0,4
5,33,0,104,6,17,0,10,41,3,3,3,12,0,9
5,34,1,3,0.1,0.4,0.2,0.2,0.8,0.1,0.3,0.4,0.2,0.2,0.1
5,35,1,11,0.2,1.5,0.6,1,3,0.2,1.2,1.4,0.7,0.7,0.5
5,36,0,117.5,5,7.5,11,19,27,1.5,21,16,2.5,4,3
5,37,0,423.5,21,66.5,41,62,108,11,46,20,40,4,4
5,38,0,469.5,32,53.5,37,108,82,21,36,28,51,17,4
5,39,0,241,9,31,15,32,49,13,29,29,27,7,0
5,40,0,311,30,32,15,69,56,10.5,28,35,23.5,8,4
5,41,1,7,0,0,0.6,0.8,1.1,0,2.8,1.4,0,0.3,0
6,0,1,20.5,0.9,2.7,1.1,4.4,5.1,0.5,2.2,2.2,1.1,0.2,0.1
6,1,0,38,1,4,0,6,12,0,7,2,2,4,0
6,2,0,102,7,10,7,18,25,0,16,8,7,3,1
6,3,0,26,0,3,5,1,8,0,4,3,0,2,0
6,4,1,12,0.3,1.6,0,1.9,2.4,0.3,2.5,1.6,0.3,0.3,0.8
6,5,1,6,0.1,0.8,0,1,1.2,0.1,1.2,0.8,0.2,0.2,0.4
6,6,1,13,0.2,0.7,0.4,1.6,4.1,0.2,2.5,0.7,1.4,0.7,0.5
6,7,0,46,1,7,5,3,14,0,6,2,1,1,6
6,8,1,30,0.5,1.6,1,3.7,9.5,0.5,5.8,1.6,3.2,1.6,1
