x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0,0.7,106.6
0,49,1,2,0.8,0.3,0,0,0,0.8,0,0.6,99.3
0,50,4,47,19.9,5.9,0.5,0,0.5,19.9,1.1,15.3,2338.5
0,51,1,4,1.7,0.5,0,0,0,1.7,0.1,1.4,199.5
0,56,1,3,1.3,0.5,0.2,0,0.2,1.3,0.2,1,171.9
0,59,1,5,2.2,0.4,0.1,0,0.3,2.2,0.2,1.9,279.7
0,60,1,4,1.7,0.3,0.1,0,0.2,1.7,0.2,1.5,223.8
0,71,2,49,19.2,3,2,0,1.3,19.2,1.3,15.5,2488.2
0,72,1,34,18.5,7.3,0,4,1.4,14.5,3.4,14.6,2406.5
0,79,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.9
0,82,1,2,1,0.3,0,0,0,1,0.1,0.8,111.9
0,83,1,39.5,18,4,0.3,0,1.5,18,0.3,15.2,2319.3
0,84,3,27.5,11.4,2.4,0.6,0,1.2,11.4,0.6,9.7,1517.7
0,90,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,123.6
0,116,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,181.5
0,119,2,6,2.3,0.4,0.2,0,0.3,2.3,0.1,1.9,289.2
1,34,2,23,9.1,2.1,0,0,0,9.1,0.7,9.1,929.7
1,35,2,56,26.2,8.2,0,0,1,26.2,1.2,19.6,3419.6
1,36,1,3,1.2,0.3,0,0,0,1.2,0,0.8,159.9
1,49,2,14,5.8,1.8,0.2,0,0.2,5.8,0.2,4.4,695.4
1,50,4,54,23.2,6.6,0.2,0,0.2,23.2,1.4,18.1,2690.4
1,51,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.9
1,54,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,114.6
1,55,2,21,9,3.2,1.1,0.3,1.1,8.7,1.6,6.9,1203.6
1,56,3,35,15.1,5.3,1.8,0.4,1.8,14.7,2.7,11.5,2006.1
1,70,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.4
1,71,1,7,2.9,0.7,0,0,0.2,2.9,0.2,2.5,331.9
1,73,2,10,4.4,1.5,0,0,0.2,4.4,0,3.2,472.2
1,84,2,37.5,15.6,3.2,0.8,0,1.6,15.6,0.8,13.1,2069.7
1,85,1,17,7.1,1.4,0.4,0,0.7,7.1,0.4,6,938.3
1,88,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,123.6
