x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.1,0.6,104.8
0,3,3,43.5,19.3,7.3,0.9,0.9,1.5,18.4,0.5,16.5,2146.4
0,12,3,18.5,9.9,4.5,0,0,0.7,9.9,0,7.7,912.4
0,13,2,42,22.7,9.5,0,0,1.8,22.7,0,19.4,2258.7
0,14,2,10,5.4,2.4,0,0,0.4,5.4,0,4.2,493.2
0,16,1,1,0.5,0.2,0,0,0,0.5,0,0.4,49.3
0,17,2,13,6.3,2.6,0,0,0.3,6.3,0.7,6,544
0,18,1,11,5.4,2.3,0,0,0.3,5.4,0.6,5.1,460.3
0,25,2,21,10.8,4.8,0,0,0.7,10.8,1.4,8.8,1289.8
0,31,2,32,16,6,0,2,2,14,3,12,1539
0,32,2,58,28.2,12.8,2,2,2.2,26.2,5.5,21.9,3414.6
0,33,1,2,0.9,0.3,0,0,0,0.9,0.1,0.9,109
0,34,1,2,1,0.2,0,0,0.2,1,0.1,0.9,88.2
0,39,2,15,6.9,2.5,0.5,0,0.5,6.9,1.4,6.4,786.2
0,40,3,29,13.3,4.8,1,0,1,13.3,2.7,12.4,1519.9
0,46,2,8,3.5,1.5,0.5,0,0,3.5,0.1,3.5,421.3
0,49,1,164,71,28.1,4,14,10.9,57,12.4,42.1,7736.2
0,50,3,84,31.4,9.2,3,11,4.9,20.4,2.7,14.7,3278.4
0,51,1,27.5,11.1,2,0,0,1.6,11.1,0.7,9.4,1239.6
0,52,2,16,5.7,1.3,1.1,0,0.2,5.7,0.5,5.1,688.6
0,53,2,41.5,16.7,6.1,0.9,1,1.2,15.7,0.4,12.3,2024.1
0,54,1,4,1.4,0.3,0.3,0,0.1,1.4,0.1,1.3,172.2
0,74,3,16.5,8.8,2.9,0,0,0.4,8.8,0.4,7.4,1000.9
0,75,3,13,7,2.3,0,0,0.4,7,0.4,5.8,788.6
0,81,1,6,3,1.1,0.2,0.3,0.3,2.7,0.6,2.6,336
