x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,25,1,4,1.4,0.4,0.1,0.8,0.2,0.6,0.8,0.3,111.1
1,25,1,6,2.2,0.7,0.2,1.2,0.3,1,1.2,0.5,166.7
2,25,1,3,1.1,0.3,0.1,0.6,0.2,0.5,0.6,0.2,83.3
7,14,1,3,1,0.1,0.2,0.2,0,0.8,0.3,0.4,77.8
5,27,1,3,1,0.1,0.2,0.2,0,0.8,0.3,0.4,77.8
27,41,1,23,8.8,2.1,1.1,4.9,1.8,3.9,1.8,4.6,801.5
11,42,1,4,1.5,0.4,0.1,0.4,0.2,1.1,0.4,1,141.6
1,44,1,1,0.3,0,0.1,0.1,0,0.2,0.1,0.1,20.8
7,44,1,3,1.1,0.3,0.1,0.3,0.1,0.8,0.3,0.8,106.2
9,44,1,2,0.8,0.2,0,0.2,0.1,0.6,0.2,0.5,70.8
21,44,1,3,1.2,0.4,0.1,0.1,0,1.1,0.2,0.8,141.2
5,35,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.1
11,45,1,8,3,0.7,0.2,0.7,0.3,2.3,0.8,2.1,283.2
18,45,1,6,2.3,0.7,0.1,0.2,0,2.1,0.5,1.6,282.4
8,48,1,3,1.2,0.3,0,0.1,0,1.1,0.4,0.7,127.5
10,49,1,2,0.8,0.2,0,0.1,0,0.7,0.2,0.5,85
28,41,1,5,1.9,0.5,0.2,1.1,0.4,0.8,0.4,1,174.2
29,41,1,7,2.7,0.6,0.3,1.5,0.5,1.2,0.5,1.4,243.9
12,50,1,17,6.8,1.5,0.2,0.8,0.2,6,2.1,4.1,722.7
24,50,1,15,6.5,2.2,0.3,2.5,0.3,4,1.3,3.3,689.7
25,51,1,5,2.2,0.7,0.1,0.8,0.1,1.4,0.4,1.1,229.9
26,51,0,54,24,9,3,19,3,5,7,4,2165
27,51,0,49,21,6,2,13,3,8,4,9,1754
28,51,1,13,5.6,1.9,0.3,2.1,0.3,3.5,1.2,2.9,597.7
29,51,1,8,2.9,1,0.3,1.2,0.1,1.7,1.4,1.1,269.9
28,52,0,27,13,3,0,7,0,6,3,11,1502
29,52,1,11,4.1,1.4,0.4,1.8,0.2,2.3,1.9,1.5,371.1
10,45,1,9,3.4,0.8,0.2,0.8,0.3,2.6,1,2.3,318.6
25,50,0,42.5,22,7,0,19,2,3,3,11,1815
6,28,1,8,3.1,1,0.2,0.3,0,2.8,0.7,2.1,376.5
16,46,1,6,2.3,0.7,0.1,0.2,0,2.1,0.5,1.6,282.4
17,46,1,4,1.6,0.5,0.1,0.2,0,1.4,0.3,1.1,188.2
