x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
10,0,1,5,2.3,1,0.3,0.7,0.2,1.6,0.6,1.2,238.6
11,0,0,35,17,5,0,2,2,15,3,14,1943
12,0,1,8,3.6,1.5,0.4,1.1,0.2,2.5,1,1.9,381.7
13,0,1,1,0.5,0.2,0.1,0.2,0,0.3,0.1,0.2,47.7
14,0,1,20,8.8,2.8,0.5,1.6,1.1,7.2,2.1,6.5,885.9
15,0,1,13,5.7,1.8,0.3,1,0.7,4.7,1.4,4.2,575.9
16,0,1,9,4,1.2,0.2,0.7,0.5,3.3,0.9,2.9,398.7
18,0,1,6,2.6,0.8,0.2,0.5,0.3,2.1,0.6,2,265.8
34,0,1,2,1,0.3,0,0.2,0.2,0.8,0.2,0.4,39.5
0,1,1,4,1.9,0.7,0.1,1,0.2,0.9,0.3,1.3,153.2
8,1,1,11,4.1,0.6,0.3,1.9,0.9,2.2,0.9,2.5,441.9
11,1,1,3,1.4,0.6,0.2,0.4,0.1,1,0.4,0.7,143.2
12,1,1,18,8.2,3.5,0.9,2.6,0.5,5.6,2.2,4.4,858.9
13,1,0,39,17,5,0,15,3,2,3,1,1314
14,1,0,44.5,19,6,1,11,5,8,4,6,2082
15,1,0,65,23,6,4,12,2,11,7,10,2410
16,1,0,24,11,3,0,2,0,9,2,9,1208
17,1,1,3,1.3,0.4,0.1,0.2,0.2,1.1,0.3,1,132.9
18,1,1,11,4.8,1.5,0.3,0.9,0.6,3.9,1.2,3.6,487.3
34,1,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.2,19.8
4,2,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,49.3
7,2,1,4,1.7,0.4,0,0.3,0,1.4,0.5,1.3,197
8,2,1,9,3.8,0.8,0.1,0.6,0.1,3.2,1.1,3,443.3
9,2,1,14,5.7,1.7,0.4,2,0.8,3.7,1.3,3.7,563.5
10,2,1,2,0.8,0.2,0.1,0.3,0.1,0.5,0.2,0.5,80.5
11,2,1,11,4.5,1.4,0.3,1.6,0.6,2.9,1,2.9,442.7
12,2,1,8,3.3,1,0.2,1.2,0.5,2.1,0.7,2.1,322
13,2,1,22,8.9,2.7,0.6,3.2,1.3,5.7,2,5.8,885.5
14,2,0,38,16,6,1,6,2,10,8,9,1699
15,2,0,40,20,11,1,13,0,7,6,6,1355
16,2,1,28.5,10.1,2.9,2,1.8,0.9,8.3,2.7,8.1,1090.7
17,2,1,3,1.1,0.3,0.2,0.2,0.1,0.9,0.3,0.9,114.8
18,2,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,38.3
22,2,1,1,0.4,0.1,0.1,0.2,0.1,0.2,0,0.2,42.5
0,3,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,43.6
7,3,0,29,12,4,2,3,2,9,0,10,1196
8,3,0,37,13,1,1,0,2,13,3,13,1336
9,3,1,3,1.2,0.4,0.1,0.4,0.2,0.8,0.3,0.8,120.7
10,3,0,22,11,6,1,4,0,7,0,11,1195
11,3,1,11,4.5,1.4,0.3,1.6,0.6,2.9,1,2.9,442.7
12,3,0,49,18,5,3,12,4,6,4,5,1481
13,3,1,5,2,0.6,0.1,0.7,0.3,1.3,0.5,1.3,201.2
14,3,1,24,8.5,2.5,1.7,1.5,0.8,7,2.3,6.8,918.5
15,3,1,28,10,2.9,2,1.8,0.9,8.2,2.7,8,1071.5
16,3,1,24,8.5,2.5,1.7,1.5,0.8,7,2.3,6.8,918.5
19,3,1,3,1.3,0.4,0.2,0.6,0.2,0.7,0.1,0.7,127.5
0,4,1,8,3.2,0.8,0.2,0.4,0.4,2.8,0.3,2.8,348.7
1,4,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,87.2
7,4,1,17,7.2,1.6,0.2,1.2,0.2,6,2,5.6,837.4
8,4,0,31,12,3,1,6,1,6,4,7,1066
9,4,1,10,4.1,1.2,0.3,1.5,0.6,2.6,0.9,2.6,402.5
10,4,1,15,6.1,1.9,0.4,2.2,0.9,3.9,1.4,3.9,603.7
11,4,0,45,18,4,1,12,1,6,6,7,1314
12,4,1,4,1.6,0.5,0.1,0.6,0.2,1,0.4,1,161
16,4,1,9,3.2,0.9,0.6,0.6,0.3,2.6,0.9,2.6,344.4
0,5,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,87.2
1,5,1,6,2.4,0.6,0.1,0.3,0.3,2.1,0.2,2.1,261.5
6,5,1,24,10.2,2.3,0.3,1.7,0.3,8.5,2.8,7.9,1182.2
7,5,1,18,7.6,1.7,0.2,1.3,0.2,6.3,2.1,5.9,886.7
8,5,0,36,16,6,1,2,2,14,3,9,1264
9,5,1,3,1.2,0.4,0.1,0.4,0.2,0.8,0.3,0.8,120.7
10,5,1,4,1.6,0.5,0.1,0.6,0.2,1,0.4,1,161
11,5,1,15.5,6.3,1.9,0.4,2.2,0.9,4.1,1.4,4.1,623.9
13,5,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,40.2
16,5,1,7,2.5,0.7,0.5,0.4,0.2,2.1,0.7,2,267.9
17,5,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.2,0.6,76.5
22,5,1,2,0.9,0.3,0.1,0.4,0.2,0.5,0.1,0.5,85
0,6,1,14,5.6,1.4,0.3,0.8,0.8,4.8,0.5,4.8,610.3
1,6,1,29,11.5,2.8,0.6,1.5,1.6,10,0.9,10,1264.2
2,6,1,17,6.8,1.6,0.4,0.9,0.9,5.9,0.5,5.8,741.1
3,6,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,43.6
4,6,1,2,0.8,0.2,0,0.1,0,0.7,0.2,0.7,98.5
5,6,1,2,0.8,0.2,0,0.1,0,0.7,0.2,0.7,98.5
6,6,1,8,3.4,0.8,0.1,0.6,0.1,2.8,0.9,2.6,394.1
7,6,0,46,17,3,3,4,3,13,3,13,1620
8,6,0,43,17,3,1,4,2,13,2,11,1261
9,6,1,22,8.9,2.7,0.6,3.2,1.3,5.7,2,5.8,885.5
10,6,1,2,0.8,0.2,0.1,0.3,0.1,0.5,0.2,0.5,80.5
