x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,45,0,5.5,5.1,4.5,0,1
0,1,5,267,2,38.3,28.6,27.6,1,19.7
0,2,1,4,0,0,0,1.7,0,0
0,3,1,1,0,0.1,0.1,0.1,0,0
0,5,1,8,0,1,0.8,1.2,0,0
0,11,3,29,0.6,2.5,0.7,7.6,0,0
0,12,2,22,0,1.8,1.9,4,0,1.5
0,13,2,11,0,0.9,1,1.9,0,0.7
0,15,3,9,0.6,0.7,1.2,1,0,0
0,16,4,51,3.4,3.5,6.9,5.7,0,0
0,19,2,5,0.5,0.3,0.3,0.9,0,0
0,21,2,17,1.5,1.1,1.1,3.2,0,0
0,22,6,58,3.2,6.6,7.6,8.2,0,0
0,23,4,71,6,6.4,6,12.4,0,0
0,25,1,40.5,1.4,2.8,7.9,12.1,0,3.6
0,26,2,277,10.6,23,48,70.6,3,20.8
0,27,4,77,10.6,1.9,6.9,22.6,0,0
1,0,1,5,0,0.6,0.6,0.5,0,0.1
1,1,1,1,0,0.1,0.1,0.1,0,0
1,2,2,12,0,0,0,5.2,0,0
1,3,4,25,0.1,2,2.4,5.5,0,0
1,4,2,23,0.2,2.1,2.2,4.2,0,0
1,11,3,26,0.6,2.2,1.9,6.3,0,0.2
1,12,2,110.5,0,19.1,6.5,16.2,0,15
1,13,2,27,0,2.2,2.3,5,0,1.8
1,18,2,4,0.3,0.3,0.4,0.6,0,0
1,19,8,24,0.8,2.3,2.9,6.2,0,0
1,20,2,7,0.5,0.5,0.5,2.1,0,0
1,25,3,57,4.4,11.9,3,6,0,1.5
1,26,3,38,2,9.8,4.8,0.8,0,3.4
2,0,1,2,0,0.1,0.2,0.5,0,0
2,3,2,19,0.1,1.8,2,3.4,0,0
2,4,5,59,0.5,5.4,5.5,10.8,0,0
2,6,3,32,2,0,3,8,0,0
2,7,4,33,0,1.8,3.5,9,0,0
2,8,2,4,0,0.2,0.4,1.2,0,0
2,11,2,3,0.1,0.3,0.5,0.6,0,0
2,12,1,14,0,0.9,0.4,3.9,0,0
2,14,1,2,0,0,0.1,0.8,0,0
2,19,2,11,0,1.3,1.6,3.3,0,0
2,20,4,29,2.2,2.2,1.7,8.8,0,0
2,21,1,5,0.5,0.3,0.2,1.5,0,0
3,0,4,12,0,0.5,1.2,2.8,0.2,0
3,1,3,25,0,0.9,2.5,5.5,0.5,0
3,2,3,41,0,3.7,6,7.6,0,0
3,3,1,2,0,0.2,0.3,0.3,0,0
3,6,3,106,1,2.9,21,14,0,12.9
3,7,5,88.5,0.5,8.4,11.8,13.3,0,0.4
3,8,5,58,0.6,7.6,9.2,7.5,0,0.5
3,10,1,4,0.1,0.3,0.7,0.8,0,0.1
3,11,4,32,0.8,2.5,5.3,6.6,0,0.8
3,12,5,29,0,0,1.9,11.2,0,0
3,13,2,11.5,1.2,1,0,2.5,0,0.4
3,14,7,59,6.4,4.5,0,13.3,0,1.4
3,20,1,2,0.2,0.1,0.1,0.6,0,0
3,27,2,5,0.3,0.4,0.3,1.2,0,0
3,28,2,15.5,1,1.3,1.1,3.5,0,0
4,0,1,1,0,0,0.1,0.4,0,0
4,1,1,12,0,0.5,1.2,2.6,0.3,0
4,2,1,54,0,8.9,7.5,4.8,0,0
4,3,6,14,0,1.4,1.8,2.6,0,0
4,13,1,4,0.4,0.3,0,0.9,0,0.1
4,14,2,488.5,1.2,133.8,60.5,1.6,0,55.1
4,15,2,11,0.3,1.2,0.7,2.4,0,0.2
4,16,2,8.5,0.7,0.6,0.4,2.3,0,0.2
4,17,3,12,1.2,0.5,0.7,3,0,0.5
4,26,3,105,2,9.8,23.5,12.7,0,17
4,27,7,155.5,4.9,18.3,8.5,36,0,6.5
4,28,4,52.5,3.4,4.4,3.7,11.8,0,0
5,2,4,29,0.4,2.7,2.9,5.3,0,0
5,3,5,44,0.6,4,4.4,8.1,0,0
5,5,3,39.5,2.6,5.2,4.4,5.2,0,0
5,6,1,3,0.2,0.4,0.3,0.4,0,0
5,8,1,2,0,0,0.1,0.6,0,0
5,9,1,2,0,0.1,0.1,0.6,0,0
5,10,2,79,0,2.8,20.2,5.3,0,9
5,11,6,97,0,2.3,17.1,14.6,0,0
5,13,1,12,0.3,1.3,0.8,2.6,0,0.3
5,14,1,227,11.1,17.8,23.5,49.5,0,5.2
5,15,3,150,16.4,6.4,8.6,30.1,0.2,8.2
5,16,6,132,7.4,6.7,16.5,26.9,1.8,9.7
5,17,8,103.5,12,3.3,5.5,22.6,0,5.5
5,18,2,8,0.7,0.2,0.5,2.1,0,0.4
5,22,2,7,0.2,0.7,0.3,2.5,0,0.1
5,23,5,30.5,1,3.1,1.5,10.5,0,0.7
5,24,2,12,0,1.5,1.7,3.5,0,0
5,26,2,21,0.4,1.3,3.1,2.2,0,2.6
5,27,3,39,0,6,2.4,5.4,0,3.4
6,2,0,26,0,0,1,11,0,0
6,3,2,43.5,1.4,1.5,3.3,15.6,0.1,0
6,5,3,33,0.2,0.4,1.9,9.5,0,0
6,8,5,13,0,0.2,0.6,3.9,0,0
6,9,5,173,2,7.5,20,33.2,0,8
6,10,1,2,0,0,0.4,0.3,0,0
6,11,2,26,0,0.6,4.6,4,0,0
6,12,1,3,0.1,0.2,0.2,0.8,0,0
6,13,1,2,0.1,0.2,0.1,0.4,0,0
6,14,1,4,0.1,0.4,0.3,0.9,0,0.1
6,17,1,2,0.2,0.1,0.1,0.4,0,0.1
6,18,8,134,5,6.3,21,23.1,0,15.8
6,19,2,14,0.6,0.4,1,4.6,0,0.4
6,22,1,6,0.2,0.6,0.3,2.1,0,0.1
6,23,5,93,4.4,3,3.9,27.7,0,3.2
6,24,4,23,0,2.2,3.1,6.4,0,0
6,25,1,1,0,0.1,0.2,0.3,0,0
6,27,1,3,0.1,0.2,0.4,0.3,0,0.4
7,1,1,4,0,0.1,0.1,1.2,0,0
7,2,4,198.5,12.1,8.2,20.3,43.7,0.6,9
7,3,4,303,0.9,65.5,35,32.7,1.3,42
7,4,5,38.5,2,7,2,5.6,0,0
7,5,4,37,1.6,5.7,1.9,6.3,0,0
7,6,2,5,0,0,0.3,1.5,0,0
7,7,3,8,0,0,0.4,2.4,0,0
7,8,1,9,0,0.3,0.6,2.6,0,0
7,12,3,25,0.8,1.7,1.9,6.3,0,0
7,13,0,33.5,0,1,6,4,0,0
7,18,2,12,0.3,0.8,0.9,3.3,0,0.3
7,19,3,23,0.9,0.7,1.8,7.5,0,0.6
7,20,3,6,0.3,0.2,0.4,1.9,0,0.2
8,0,3,15,0.2,1.8,1.2,2.8,0,0
8,1,3,9,0.1,1.1,0.7,1.7,0,0
8,2,3,7,0.1,0.6,0.7,1.2,0,0
8,6,4,43,0,3.7,4.4,7.1,0,0
8,12,4,25,0.3,3.7,1,5.6,0,0.3
8,13,4,91,0.6,24.4,2.2,11.3,0,12.6
8,20,1,2,0,0.2,0.1,0.6,0,0
8,21,5,25,0,2.5,1.6,7.3,0,0
8,22,1,2,0.1,0.2,0.2,0.5,0,0.1
