x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
106,5,0,25,1,4,12,0,0,0
106,6,0,100,8,34,20,8,0,0
107,0,2,22,6.5,2.4,3.7,0.8,0,0
107,2,4,10,2,0,3.7,0,0,0
107,3,5,41,2.2,0,21,0,0,0
107,4,4,126,6,43.2,21.7,1.4,0,0
107,5,5,129,26.7,23.6,10.8,3.7,0,0
107,6,1,489.5,67.4,19,140.6,80.9,1,0
107,7,0,921.5,52,97,252,193,1,39
107,8,2,164.5,29,34,31,17,0,2
107,16,3,33,0.8,8.1,10.7,0,0,0
107,17,1,4,0.1,1,1.3,0,0,0
108,1,2,3,0.2,1.2,0.3,0.1,0,0
108,2,1,7,1.1,1.2,0.6,0.5,0,0
108,3,9,82,13.2,14,7.1,5.5,0,0
108,4,9,71,12.2,8.9,7.9,2,0,0
108,5,9,112,19.1,13.8,12.4,6.2,0,0
108,6,6,316,65.2,31.3,94.7,10.3,0,0
108,7,2,794,76.2,187.8,143.6,43.9,1,237
108,8,2,523,137.7,43.5,63.6,60.2,1,13
108,9,2,46,7,5,10,0,0,0
108,15,5,52,2.5,12.4,11,0,0,0
108,16,2,283.5,24.5,51.3,79.2,3,0,0
108,17,6,139,5.1,36.2,39.2,1,0,0
108,26,2,31,0,15.7,2.9,0.2,0,0
108,27,3,24.5,1.6,5.7,7.2,0.4,0,0
108,34,1,2,0.6,0.1,0.1,0.1,0,0
108,35,3,28.5,6.8,3.5,1,1.3,0,0
108,36,0,20,4,0,7,0,0,5
108,39,1,2,0.6,0.1,0,0,0,0
109,0,4,117,4.9,33.4,13,1.8,0,0
109,1,4,15,1,5.4,1.6,0.5,0,0
109,2,6,27,3.8,5.2,2.8,1.3,0,0
109,3,7,35,5.2,6.2,3.5,2,0,0
109,4,8,77,12.7,9.9,8.4,2.8,0,0
109,5,9,90,16.2,12.1,9.1,5,0,0.1
109,6,8,47,10.3,7.1,4.2,3.3,0,0.1
109,7,3,100,3.4,3.4,35.8,1.6,0,34
109,15,3,14,1.5,3.3,2.2,0,0,0
109,16,3,197,2.7,40.8,69.2,0,0,0
109,23,1,4,0,0.9,1.4,0.1,0,0
109,26,6,68,3.2,18.1,10.3,0.7,0,0
109,27,5,263,18.8,64.7,55.7,16.6,0,2
109,28,6,93,12.4,18.8,16.2,6.8,0,0
109,34,2,160,9.3,12.4,33.6,0.2,0,34
109,35,0,1595,236,369,55,19,0,259
109,36,3,704.5,89,65.2,103.7,26,0,63.8
109,37,2,42,3.7,2.8,7.8,0.6,0,0.2
109,38,1,6,1.9,0.1,0,0,0,0
109,39,3,63,16.5,6.5,0,0,0,0
109,40,2,1051,315,29,95.1,10.9,0,113
109,41,0,1142,398,33,71,86,1,4
110,0,4,139,19.2,21.4,12.8,11.6,0,0
110,1,5,134,29.1,26.2,7.2,2.1,0,0
110,2,5,22,2.2,4.8,3.4,0.2,0,0
110,3,8,46,4.7,9.8,7.2,0.4,0,0
110,4,6,36,5.3,5.2,3.6,2,0,0
110,5,8,122,23.8,16.9,9.3,8.5,0,0.2
110,6,4,102.5,24.2,22.8,7.5,0.8,0,0.2
110,15,2,33.5,0.1,9.1,11.5,0,0,0
110,16,3,134.5,0.4,51,22.3,1,0,0
110,26,6,106.5,6.1,31.5,11.5,0.4,0,0
110,27,8,94,15.1,22.2,7.7,0.4,0,0
110,28,6,106,8.1,17.3,22.4,0.2,0,0
110,33,1,1,0.1,0.2,0.1,0,0,0
110,34,1,7,0.4,0.2,1.3,0.5,0,0
110,35,2,194,11.6,14.5,29.7,4.4,0,10.9
