x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,2,17,0,0.4,3.8,2.3,0,0
0,7,2,17,0,0.7,3.5,2.3,0,0
0,9,1,1,0.1,0.1,0,0.2,0,0
0,10,4,145.5,3.8,10.7,28.8,6.4,0.6,0
0,11,2,37.5,1.5,4,4.5,2.3,0.2,0
0,12,2,35.5,0.4,2.1,5.7,3.6,0,0
0,13,4,87,0.5,7.7,11.7,9.3,0,0
0,16,1,5,0.3,0.4,0.1,1.2,0,0
0,17,2,10,0.6,0.7,0.3,2.4,0,0
0,18,1,5,0.3,0.4,0.1,1.2,0,0
0,20,4,111,3.4,14.2,9.4,16.9,0,0
0,21,3,166.5,3.5,26.5,23.2,11.9,0,0
0,23,1,1,0,0,0.1,0.3,0,0
0,24,3,27.5,0.6,0.7,2.8,6.3,0,0
0,25,2,7,0,0,1,1.4,0,0
0,29,1,3,0.1,0.3,0.3,0.4,0,0
0,30,2,14,1,1.5,1.1,1.9,0,0
0,31,3,178,1.9,13.8,23.3,21.8,0,5
0,32,2,97,0,9,22.2,1.4,0,0
0,35,2,69,1.8,20.2,7.2,5.7,0,0
0,36,1,3,0.1,0.5,0.5,0.1,0,0
0,37,6,71,1.6,24,2.4,1.3,0,0
0,38,4,33,0.7,11.1,1.1,0.9,0,0
0,39,1,6,0.1,1.6,0.2,0.6,0,0
0,40,5,85,0.7,6.9,14.4,4.6,0,0
0,41,4,113,1.8,16.5,14.2,5.7,0.5,0
0,42,1,38,2,0.2,8.3,2.2,1,0
0,43,5,147.5,2.6,20,24.9,11,0,0
0,44,1,8,0.3,0.7,1.4,1,0,0
0,45,5,138.5,3.3,14,25.4,9.4,0,0
0,46,4,47,1.1,5.1,7.3,4.3,0,0
0,47,3,7,0.6,1.9,0.2,0.8,0,0
0,55,2,10,0.4,0.6,0.7,2.2,0,0
0,56,5,65.5,2.7,4,4.1,14.7,0,0
0,57,5,32,3.6,0.4,2.7,5.2,0,0
0,58,2,20,1.7,0.9,2.3,2.5,0,0
0,59,3,204.5,2.6,50,26.5,5.9,0,0
0,60,4,107,4.6,14.2,7.9,19.1,0,0
0,62,3,19,2.8,1.2,1.9,1.9,0,0
0,67,4,22,0.6,2.6,2.7,3.2,1.1,0
0,68,2,24,0.5,2.9,2.9,3.3,0.9,0
0,72,1,1,0.1,0,0.2,0.1,0,0
0,73,2,23,1.3,0.4,4,3.4,0,0
0,76,2,23,0,2.6,4.2,2,0,0
0,77,1,119,7,8.6,23.9,8.4,1,17
0,80,5,37,2.8,2.3,1.8,6.1,0,0
0,81,1,602,47.4,35,141.4,126.6,2.1,103.1
0,82,2,434,37.2,34.3,60.9,49.5,1.6,0.7
0,83,4,93,2.3,7.7,14.5,5.3,3.3,0.3
0,84,2,17,0.3,2,3.3,1.4,0,0
0,85,1,6,0.2,0.3,0.8,0.9,0,0
0,86,2,5,0.1,0.3,0.7,0.7,0,0
0,88,3,7,0.1,0.8,0.2,1.7,0,0
0,89,3,12,0.3,1.5,0.3,2.7,0,0
0,91,1,5,0,0.5,0.7,0.8,0,0
0,94,5,18,0.3,4.3,0.5,2.8,0,0
0,96,6,74,0,8.2,8.7,8.9,0,0
0,99,4,13,0,1.2,0.9,3,0,0
0,100,2,5,0,0.3,0.4,1.3,0,0
0,102,1,3,0,0.2,0.2,0.8,0,0
0,103,4,212.5,2.5,22.6,24.8,27.8,0,6.8
0,104,2,266,2.5,31,40,21.3,1,0.8
0,105,1,6,0,0.7,0.4,1,0,0
0,106,1,4,0,0.4,0.3,0.7,0,0
0,109,3,25,0,0.8,0.9,7.8,0,0
0,110,6,70,2.2,3.7,5.6,14.6,0.5,0
0,111,1,10,0.3,0.5,0.8,2.1,0.1,0
0,113,1,8,0.4,1.6,0,1.9,0,0
0,114,3,8,0.4,1.6,0,2,0,0
0,115,5,16,0.9,3.2,0,3.8,0,0
0,116,1,1,0.1,0.2,0,0.2,0,0
0,117,5,56,1.2,4.4,10.5,5.8,0,0
0,118,2,67,1.4,1.6,11.7,7.7,0,0
0,119,1,4,0.1,0.2,0.7,0.5,0,0
0,122,1,2,0,0.2,0.1,0.4,0,0
0,123,4,162.5,5.5,8,25.2,25.9,0,3.7
0,124,8,76.5,4.1,3.7,11,9.1,0,1.9
0,126,2,4,0,0,0.8,0.6,0,0
1,0,4,73.5,0.7,7.9,9.2,9.8,0,0
1,1,4,144,5.8,12.3,20.3,19.3,0.3,0
1,4,3,17,0.8,3.6,1.8,2,0,0
1,5,1,2,0,0,0.5,0.3,0,0
1,21,1,7,0.3,0.9,0.8,0.5,0,0
1,29,5,106,2.4,22,5.6,11.6,0,0
1,30,7,144.5,10.5,29.1,6.7,24.4,0,15
1,31,5,193.5,12.1,26.7,14,30.9,0,2.3
1,32,1,43,4.5,7,4.1,2.2,0,0
1,34,2,9,0.3,0.9,0,2.8,0,0
1,35,5,130.5,4,19.1,11.7,16.4,0,0
1,38,6,126,1.8,24.8,10.3,8.9,0.3,0
1,39,5,115,1.9,24.6,11.4,5.3,0.4,0
1,40,2,27,0.9,2.3,5.7,0.9,0,0
1,41,1,25,0.2,2,4.2,1.4,0,0
1,42,1,1,0,0.2,0.1,0.1,0,0
1,43,3,20,0.5,3.2,3.1,1.2,0,0
1,44,2,18,0.5,1.6,2.6,1.9,0,0
