x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,2,0,0.3,0.1,0.5,0,0
0,5,2,8,0.5,0.6,1.3,1.2,0,0
0,6,1,1,0.1,0.1,0.2,0.1,0,0
0,7,4,157,2.8,5.3,11.7,51,1,0
0,10,1,2,0.1,0.1,0.1,0.6,0,0
0,17,2,12,0,0.5,0.7,3.6,0,0.3
0,18,1,12,0,0.3,1.3,4.4,0,0
0,19,1,11,0,0.2,1.2,4.1,0,0
0,20,2,16,0.6,1.3,1.3,3.6,0,0
0,21,2,10,0.3,0.8,0.8,2.3,0,0
0,23,1,8,0.2,0.5,0.8,1.9,0,0
0,25,3,7,0.1,0.7,0.4,2.1,0,0
0,26,3,22.5,0.9,3.1,1,5.8,0,0
0,27,3,157,11.8,26.4,10.2,21.1,0,0
0,28,2,22,0,2.4,2.4,3.8,0,0
0,35,1,1,0.2,0,0,0.3,0,0
0,36,4,114,7.2,2.7,4.2,44.2,0,0.3
0,37,6,186,30.9,29.8,7,29.6,0,6.9
0,38,2,84,33.4,1.4,0.7,3.6,0,0
0,39,3,50,5.7,3.3,1.7,8.3,0,0
0,43,1,2,0.1,0.3,0.1,0.3,0,0
0,48,2,20,0,1.7,2.1,3,0,0
0,50,7,29,0,4.4,0.8,6.2,0,0
0,53,2,3,0,0.1,0.1,1.1,0,0
0,54,1,5,0.1,0.2,0.1,1.8,0,0
0,56,1,1,0,0.1,0.1,0.2,0,0
0,57,3,20,0,2.5,1.6,4.4,0,0
0,62,3,14.5,0.9,0.9,0.5,2.1,0,0
0,65,2,9,0.2,0.5,0.6,2.2,0,0
0,66,3,19,0.1,3,0.1,4.3,0,0
0,67,3,17,0,2.9,0,3.8,0,0
0,68,4,25,0.5,1.8,1.3,8.7,0,0
0,69,2,9,0.2,0.6,0.5,3.1,0,0
0,70,1,9,0.1,0.6,0.5,3.2,0,0
0,73,1,8,0,0.2,0.2,2.3,0,0
0,75,2,14,0.6,0.8,0.8,3.1,0,0
0,82,2,19,0,0.8,2.4,2.2,0,0
0,83,1,27,0,1.1,3.3,3.2,0,0
0,84,1,3,0,0.4,0.3,0.7,0,0
0,85,5,34,0,5.1,3.8,7.6,0,0
0,86,3,6,0,0.5,0.6,1.5,0,0
0,87,2,3,0,0.1,0.3,0.8,0,0
0,89,1,2,0.1,0.1,0.1,0.6,0,0
0,91,7,54,3.6,1.6,4.2,13.5,0,0
0,93,1,3,0.2,0.1,0.3,0.7,0,0
0,94,1,7,0.5,0.2,0.6,1.7,0,0
0,96,2,20,0.3,1.8,1.8,3,0.1,0
0,97,5,113.5,0.7,16.4,12.4,13.4,0.5,1
0,98,1,4,0,0.9,0.1,0.7,0,0
0,99,1,2,0,0.4,0.1,0.3,0,0
0,102,3,26,0.4,1.2,1.6,5.5,0,0
0,103,1,3,0.1,0.1,0.2,0.6,0,0
0,105,5,33,2,3.1,3.9,3,0,0
0,106,1,4,0.3,0,0.7,0.6,0,0
0,107,3,24,1.8,0,4.3,3.4,0,0
0,109,2,22,0.5,0.9,4.2,2.3,0,0
0,110,3,73,0.8,5.6,6.8,12.8,0,0
0,111,3,18.5,0,3,5,0.7,0,0
0,112,1,6,0,1,1.6,0.2,0,0
0,115,3,12,0.5,3.2,1.2,0.6,0,0
0,116,4,147,8.3,26,13.9,6.7,0,0
0,117,2,24,0.9,4.6,1.6,2.8,0,0
0,119,6,42,1.1,6.2,5.2,3.4,0,0
