x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,2,0,0.1,0.1,0.5,0,0
0,5,1,3,0,0.1,0.1,1,0,0
0,18,1,3,0,0.1,0.1,0.7,0,0
0,22,1,4,0,0.1,0.2,0.9,0,0
0,28,1,4,0,0.2,0,0.8,0,0
0,29,1,3,0,0.1,0.1,0.6,0,0
0,35,1,1,0,0,0.1,0.3,0,0
0,42,1,2,0,0.1,0.2,0.5,0,0
0,51,1,3,0.1,0.2,0.1,0.6,0,0
0,57,1,2,0,0,0.1,0.5,0,0
0,64,1,7,0,0.3,0.5,1.4,0,0
0,67,1,1,0,0,0.1,0.2,0,0
0,72,1,4,0,0.2,0.3,0.8,0,0
0,74,1,1,0,0,0.1,0.3,0,0
0,75,1,7,0,0.1,0.5,2.1,0,0
0,76,1,4,0,0,0.3,1.2,0,0
0,104,1,5,0,0.1,0.8,0.7,0,0
0,106,1,1,0,0,0.2,0.1,0,0
0,107,1,3,0,0.1,0.5,0.4,0,0
0,109,1,4,0.1,0.3,0.3,1,0,0
0,118,1,4,0,0.1,0.3,0.9,0,0
0,119,1,15,0.4,0.8,0.8,4.5,0,0
0,120,1,1,0,0,0.1,0.3,0,0
0,122,1,4,0.1,0.2,0.2,1.2,0,0
1,7,1,3,0,0.1,0.1,1,0,0
1,43,1,7,0,0.2,0.8,1.9,0,0
1,50,1,3,0.1,0.2,0.1,0.6,0,0
1,51,1,2,0,0.1,0,0.5,0,0
1,70,1,8,0,0.3,0.6,1.6,0,0
1,78,1,3,0,0,0.2,0.9,0,0
1,86,1,4,0,0.3,0.4,0.7,0,0
1,91,1,1,0,0.1,0.1,0.2,0,0
1,101,1,4,0,0.1,0.9,0.5,0,0.2
1,117,1,2,0,0,0.1,0.5,0,0
1,122,1,1,0,0,0.1,0.2,0,0
2,17,1,4,0,0.1,0.2,0.9,0,0
2,20,1,2,0,0.2,0.1,0.4,0,0
2,22,1,9,0,1.2,0.5,1.7,0,0
2,35,1,4,0,0.1,0.5,1,0,0
2,37,1,2,0,0.1,0.2,0.5,0,0
2,38,1,2,0,0.1,0.2,0.5,0,0
2,43,1,6,0,0.2,0.7,1.6,0,0
2,66,1,3,0,0.1,0.2,0.7,0,0
2,72,1,2,0,0.1,0.1,0.4,0,0
2,81,1,7,0,0.1,0.5,2.1,0,0
2,96,1,2,0,0.1,0.4,0.2,0,0.1
2,97,1,2,0,0.1,0.4,0.2,0,0.1
2,104,1,3,0.1,0,0.4,0.9,0,0
2,105,1,6,0.3,0,0.8,1.7,0,0
2,118,1,9,0,0.2,0.6,2.1,0,0
2,119,1,4,0,0.1,0.3,0.9,0,0
2,127,1,8,0.3,0.4,0.6,1.2,0,0
3,11,1,6,0,0.2,0.3,1.9,0,0
3,14,1,5,0,0.2,0.2,1.1,0,0
3,19,1,2.5,0,0.3,0.1,0.5,0,0
3,21,1,2,0,0.2,0.1,0.4,0,0
3,22,1,5,0,0.7,0.3,0.9,0,0
3,23,1,2,0,0.2,0.1,0.4,0,0
3,25,1,5,0.1,0.2,0.1,0.9,0,0
3,28,1,3,0,0.1,0.1,0.6,0,0
3,33,1,2,0,0.1,0,0.4,0,0
3,47,1,2,0,0.1,0,0.5,0,0
3,50,1,3,0.1,0.2,0.1,0.6,0,0
3,56,1,11,0,0,0.5,2.8,0,0
3,58,1,2,0,0,0.1,0.5,0,0
3,59,1,4,0,0,0.2,1,0,0
3,64,1,8,0,0.3,0.6,1.6,0,0
3,70,1,5,0,0.2,0.4,1,0,0
3,71,1,1,0,0,0.1,0.2,0,0
3,80,1,1,0,0,0.1,0.3,0,0
3,86,1,5,0.1,0.3,0.5,0.9,0,0
3,107,1,1,0.1,0,0.1,0.3,0,0
3,112,1,2,0.1,0,0.2,0.6,0,0
3,117,1,7,0,0.1,0.5,1.6,0,0
4,5,1,3,0,0.1,0.1,1,0,0
4,17,1,3,0,0.1,0.1,0.7,0,0
4,18,1,4,0,0.1,0.2,0.9,0,0
4,20,1,2,0,0.2,0.1,0.4,0,0
4,22,1,2,0,0.2,0.1,0.4,0,0
4,25,1,4,0,0.2,0,0.8,0,0
4,38,1,2,0,0.1,0.2,0.5,0,0
4,41,1,6,0,0.2,0.7,1.6,0,0
4,58,1,2,0,0,0.1,0.5,0,0
4,70,1,3,0,0.1,0.2,0.7,0,0
4,71,1,1,0,0,0.1,0.2,0,0
4,77,1,1,0,0,0.1,0.3,0,0
4,78,1,3,0,0,0.2,0.9,0,0
4,111,1,7,0.3,0,0.9,2,0,0
