x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,21,1,7,0.6,0.2,0.2,2.2,0,0
0,33,1,3,0,0.1,0.2,0.8,0,0
0,40,1,5,0,0.4,0.5,1.4,0,0
0,46,1,2,0,0.2,0.2,0.5,0,0
0,48,1,1,0,0.1,0.1,0.3,0,0
0,51,1,3,0,0.2,0.2,0.7,0,0
0,64,1,3,0.1,0,0.4,0.7,0,0
0,81,1,2,0,0.1,0.2,0.5,0,0
0,82,1,2.5,0,0.1,0.2,0.6,0,0
0,89,1,2,0,0.1,0.2,0.5,0,0
0,95,1,16,0.7,1.1,1.4,3.3,0,0
0,97,1,12,0.5,0.8,1.1,2.5,0,0
0,100,1,4,0.1,0.4,0.3,0.6,0,0
0,105,1,4,0,0.2,0,1.8,0,0
0,112,1,2,0,0.1,0.2,0.5,0,0
0,118,1,1,0,0.1,0.1,0.2,0,0
0,126,1,2,0.1,0.1,0.2,0.7,0,0
1,3,1,1,0,0,0.1,0.4,0,0
1,4,1,2,0,0.1,0.2,0.8,0,0
1,5,1,3,0,0.2,0.3,1.1,0,0
1,24,1,2,0.2,0,0.1,0.6,0,0
1,28,1,1,0.1,0,0.1,0.3,0,0
1,29,1,12.5,1.2,0.4,0.4,3.8,0,0
1,30,1,2,0,0,0.2,0.5,0,0
1,46,1,2,0,0.2,0.2,0.5,0,0
1,60,1,3,0.1,0,0.4,0.7,0,0
1,68,1,9,0.2,0,1.2,2.2,0,0
1,78,1,2,0,0,0.2,0.6,0,0
1,86,1,2,0,0.1,0.2,0.5,0,0
1,89,1,6,0.1,0.2,0.5,1.5,0,0
1,101,1,5,0.2,0.4,0.9,1.1,0,0
1,102,1,3,0.1,0.3,0.5,0.7,0,0
1,104,1,3,0.1,0.3,0.5,0.7,0,0
1,112,1,5,0,0.3,0.5,1.2,0,0
1,118,1,2,0,0.1,0.2,0.5,0,0
1,119,1,11,0,0.8,1.1,2.6,0,0
1,120,1,6,0,0,1.3,0.7,0,0
2,3,1,6,0,0.3,0.7,2.2,0,0
2,4,1,3,0,0.2,0.3,1.1,0,0
2,27,1,6,0.6,0.2,0.2,1.8,0,0
2,29,1,2,0.2,0,0.1,0.6,0,0
2,62,1,4,0.1,0,0.5,1,0,0
2,68,1,2,0,0,0.3,0.5,0,0
2,77,1,8,0,0.1,0.6,2.4,0,0
2,83,1,2,0.1,0.1,0.2,0.4,0,0
2,84,1,2,0.1,0.1,0.2,0.4,0,0
2,85,1,1,0,0,0.1,0.3,0,0
2,87,1,4,0.1,0.1,0.3,1,0,0
2,89,1,4,0.1,0.1,0.3,1,0,0
2,97,1,8,0,0.3,0.4,2.2,0,0
2,100,1,1,0,0.1,0.2,0.2,0,0
2,115,1,2,0,0.1,0.2,0.5,0,0
2,116,1,1,0,0.1,0.1,0.2,0,0
2,118,1,5,0,0.3,0.5,1.2,0,0
3,4,1,6,0,0.3,0.7,2.2,0,0
3,7,1,2,0,0.1,0.2,0.8,0,0
3,12,1,3,0,0.3,0.4,1.3,0,0
3,32,1,5,0,0.1,0.4,1.3,0,0
3,43,1,2,0,0.2,0.2,0.5,0,0
3,44,1,3,0,0.3,0.3,0.8,0,0
3,57,1,5,0.2,0.3,0.4,1.5,0,0
3,58,1,3,0.1,0.2,0.2,0.9,0,0
3,60,1,3,0.1,0,0.4,0.7,0,0
3,61,1,2,0,0,0.3,0.5,0,0
3,63,1,4,0.1,0,0.5,1,0,0
3,76,1,21,0,0.4,1.5,6.3,0,0
3,80,1,2,0.1,0.1,0.2,0.4,0,0
3,81,1,3,0.1,0.2,0.3,0.6,0,0
3,83,1,15,0.5,0.9,1.4,2.8,0.2,0
3,84,1,5,0.2,0.3,0.5,0.9,0,0
3,85,1,21,0.3,0.6,1.7,5.3,0,0
3,86,1,5,0.1,0.1,0.4,1.3,0,0
3,91,1,1,0,0,0.1,0.4,0,0
3,92,1,1,0,0,0.1,0.4,0,0
3,93,1,3.5,0.1,0.1,0.2,1.3,0,0
3,97,1,14,0,0.6,0.6,3.9,0,0
3,114,1,2,0,0.1,0.2,0.5,0,0
3,115,1,4,0,0.3,0.4,0.9,0,0
3,126,1,4,0.3,0.2,0.4,1.4,0,0
4,9,1,2,0,0.1,0.2,0.8,0,0
4,10,1,4,0,0.4,0.5,1.8,0,0
4,12,1,5,0,0.4,0.7,2.3,0,0
4,44,1,3,0,0.3,0.3,0.8,0,0
4,46,1,2,0,0.2,0.2,0.5,0,0
4,55,1,2,0.1,0.1,0.1,0.6,0,0
4,56,1,6,0.2,0.3,0.4,1.9,0,0
4,57,1,21,0.6,1.2,1.6,6.5,0,0
4,58,1,10,0.3,0.6,0.7,3.1,0,0
4,59,1,2,0.1,0.1,0.1,0.6,0,0
4,62,1,2,0,0,0.3,0.5,0,0
4,73,1,2,0,0,0.2,0.6,0,0
4,76,1,2,0,0,0.2,0.6,0,0
4,79,1,2.5,0,0,0.2,0.8,0,0
4,82,1,3,0.1,0.2,0.3,0.6,0,0
4,84,1,30,1,1.7,2.8,5.6,0.4,0
4,85,0,25,1,2,0,8,0,0
4,90,1,4,0.1,0.1,0.3,1.4,0,0
4,92,1,5,0.1,0.2,0.3,1.8,0,0
4,93,1,1,0,0,0.1,0.4,0,0
4,97,1,10,0,0.4,0.4,2.8,0,0
4,98,1,10,0,0.4,0.4,2.8,0,0
4,101,1,3,0.1,0.3,0.5,0.7,0,0
4,111,1,3,0,0.2,0.3,0.7,0,0
4,114,1,3,0,0.2,0.3,0.7,0,0
4,120,1,4,0,0,0.9,0.5,0,0
4,122,1,20,0,0,4.5,2.3,0,0
4,123,1,16,0,0,3.6,1.8,0,0
4,124,1,3,0,0,0.7,0.3,0,0
4,126,1,6,0.4,0.2,0.7,2.1,0,0
5,49,1,2,0,0.2,0.2,0.5,0,0
5,58,1,9,0.3,0.5,0.6,2.8,0,0
5,59,1,10,0.3,0.6,0.7,3.1,0,0
5,73,1,2,0,0,0.2,0.6,0,0
5,81,1,8,0.3,0.5,0.7,1.5,0.1,0
5,82,1,4,0.1,0.2,0.4,0.7,0.1,0
5,84,1,12,0.4,0.7,1.1,2.2,0.2,0
5,88,1,2,0,0.1,0.2,0.5,0,0
5,93,1,2,0.1,0.1,0.1,0.7,0,0
5,94,1,8,0.2,0.2,0.5,2.9,0,0
5,95,1,5,0,0.2,0.2,1.4,0,0
5,102,1,6,0.3,0.5,1,1.3,0,0
5,104,1,2,0.1,0.2,0.3,0.4,0,0
5,106,1,4,0,0.2,0,1.8,0,0
5,109,1,5,0,0.2,0,2.3,0,0
5,122,1,17,0,0,3.8,1.9,0,0
5,124,1,5,0,0,1.1,0.6,0,0
6,4,1,3,0,0.1,0.2,1.2,0,0
6,25,1,3,0,0.1,0.2,0.8,0,0
6,44,1,1,0.1,0,0,0.4,0,0
6,46,1,4,0.1,0.7,0.5,0.9,0,0
6,49,1,13,0.3,2.1,1.7,2.9,0,0
6,50,1,5,0.2,0.4,0.4,1.2,0,0
6,58,1,7,0,0,1.3,1.8,0,0
6,59,1,8,0,0,1.5,2,0,0
6,60,1,3,0,0.3,0,1.1,0,0
6,77,1,2,0,0.1,0.3,0.4,0,0
6,79,1,4,0,0.2,0.5,0.9,0,0
6,92,1,3,0.1,0.2,0.2,0.7,0,0
6,94,1,2,0,0.1,0.2,0.5,0,0
6,95,1,1,0,0.1,0.1,0.2,0,0
6,98,1,3,0.1,0.2,0.2,0.7,0,0
6,99,1,7,0.1,0.4,0.6,1.6,0,0
6,102,1,11,0.3,0.8,1.3,2.7,0,0
6,104,1,2,0.1,0.1,0.2,0.5,0,0
6,118,1,2,0,0.1,0.1,0.6,0,0
6,119,1,2,0,0.1,0.1,0.6,0,0
7,16,1,2,0,0,0.2,0.8,0,0
7,42,1,1,0.1,0,0,0.4,0,0
7,49,1,1,0,0.2,0.1,0.2,0,0
7,51,1,2,0.1,0.2,0.2,0.4,0,0
7,54,1,5,0.2,0.4,0.4,1.2,0,0
7,57,1,2,0,0,0.4,0.5,0,0
7,59,1,6,0,0,1.1,1.5,0,0
7,66,1,3,0,0.3,0,1.1,0,0
7,69,1,3,0,0.3,0,1.1,0,0
7,86,1,1,0,0,0,0.6,0,0
7,88,1,2,0,0,0.1,1.1,0,0
7,89,1,4,0,0,0.2,2.2,0,0
7,94,1,5,0.1,0.3,0.4,1.1,0,0
7,96,1,7,0.1,0.4,0.6,1.6,0,0
7,99,1,1,0,0.1,0.1,0.2,0,0
7,106,1,2,0,0.1,0.1,0.9,0,0
7,107,1,2,0,0.1,0.1,0.9,0,0
8,16,1,1,0,0,0.1,0.4,0,0
8,22,1,3.5,0,0.1,0.3,0.9,0,0
8,38,1,1,0,0.2,0,0.4,0,0
8,39,1,3,0,0.5,0.1,1.2,0,0
8,41,1,3,0.3,0.1,0.1,1.1,0,0
8,42,1,1,0.1,0,0,0.4,0,0
8,44,1,5,0.4,0.2,0.2,1.8,0,0
8,47,1,2,0.1,0.3,0.3,0.4,0,0
8,49,1,3,0.1,0.5,0.4,0.6,0,0
8,51,1,1.5,0.1,0.1,0.1,0.3,0,0
8,57,1,2,0,0,0.4,0.5,0,0
8,73,1,2,0,0.1,0.3,0.4,0,0
8,79,1,1,0,0.1,0.1,0.2,0,0
8,93,1,2,0,0.1,0.2,0.5,0,0
8,113,1,1,0,0,0.1,0.3,0,0
9,42,1,4,0.3,0.1,0.2,1.5,0,0
9,43,1,1,0.1,0,0,0.4,0,0
9,44,1,6,0.5,0.2,0.2,2.2,0,0
9,45,1,1,0,0.2,0.1,0.2,0,0
9,46,1,4,0.1,0.7,0.5,0.9,0,0
9,47,1,4,0.1,0.7,0.5,0.9,0,0
9,48,1,1,0,0.2,0.1,0.2,0,0
9,51,1,2,0.1,0.2,0.2,0.4,0,0
9,70,1,3,0,0.1,0.4,0.7,0,0
9,73,1,1,0,0.1,0.1,0.2,0,0
9,84,1,1,0,0,0,0.6,0,0
9,93,1,2,0,0.1,0.2,0.5,0,0
9,99,1,4,0.1,0.2,0.3,0.9,0,0
9,104,1,7,0.2,0.5,0.8,1.7,0,0
9,105,1,8,0,0.3,0.3,3.7,0,0
9,113,1,8,0.2,0.4,0.5,2.2,0,0
9,115,1,4,0.1,0.2,0.3,1.1,0,0
9,116,1,3,0.1,0.2,0.2,0.8,0,0
9,120,1,2,0,0.1,0,0.9,0,0
9,121,1,5,0.2,0.2,0,2.2,0,0
