x,y,imputed,ind,ind_snv
0,12,0,57,1549818.4
0,13,0,135,3178695.3
0,14,0,74,1699000.1
0,15,0,37,1124435
0,16,1,6,187033.6
0,40,1,12,455520.5
0,41,0,75,2625405.3
0,42,0,148.5,3524187.3
0,43,0,444.5,8480894.9
0,44,0,135.5,3265467.5
0,45,0,676.5,9396294.2
0,46,0,255.5,3855164.5
0,47,0,771.5,13508408.3
0,48,0,56,1302485.4
0,49,0,217,5103189.2
0,50,0,164,3704063.4
0,51,0,166,2747592
0,52,0,328.5,4932114.7
0,53,0,101,1340106.3
0,54,0,48,1111500.8
0,55,1,6,130312.4
0,83,1,14.5,495560.6
0,84,0,88,2577981.1
0,85,0,72.5,2051369.6
0,86,0,61.5,1548841.9
0,87,0,119,3020321.5
0,88,0,33,941525.5
0,89,1,10,301268.7
0,90,1,15,438757.7
0,91,0,37,1168504.1
0,97,0,26,734199.6
0,98,0,42.5,1338145.5
0,99,1,19,587839.9
0,104,1,15,519159.1
0,105,1,12,450684.6
0,110,0,45.5,1241346.6
0,111,0,182.5,4541340.2
0,112,0,95.5,2060824.1
0,113,1,2,72398.4
0,153,1,2,57628.8
0,183,1,12,320781.6
0,184,1,21,561367.9
0,185,0,37,1018234.3
0,186,0,76,1884655.9
0,187,0,38.5,900991.4
0,188,1,17,492202.2
0,190,1,8.5,201115.3
0,191,0,56,835358.8
0,192,1,27,638837
0,193,1,10,236606.3
0,194,0,49,1454082.8
0,195,1,9,230541.3
0,199,1,4,102462.8
0,200,1,19.5,487881.9
0,201,1,4,100078.3
0,211,1,1,21326.1
0,225,1,10,266696.3
0,226,1,13,346705.2
1,8,1,1,23737.9
1,9,1,4,94951.7
1,11,1,4,118327.8
1,12,0,40,996124.7
1,13,0,118,3595930.6
1,14,0,136.5,4094863.6
1,15,1,12,374067.2
1,17,1,4,124689.1
1,31,1,2,59828.1
1,32,1,13,388882.5
1,33,1,22,658108.8
1,34,1,3,89742.1
1,40,0,25,908142.5
1,41,0,98,2745298.5
1,42,0,293,5782344.2
1,43,0,350.5,5224546
1,44,0,430.5,5803655.9
1,45,0,889.5,13317511.6
1,46,0,264,3906189.5
1,47,0,1013,14979422.2
1,48,0,318,5168581.1
1,49,0,313.5,6310214.9
1,50,0,191,3355504.1
1,51,0,80.5,1743750.1
1,52,0,196.5,4357011.2
1,53,0,472.5,7117293.2
1,54,0,361.5,7515784
1,81,1,26,888591.4
1,82,0,44,1363790.7
1,83,0,123,3408343.8
1,84,0,89,2148776.5
1,85,0,120,2596645.3
1,86,1,17,512156.9
1,87,1,18,542283.7
1,88,1,3,90380.6
1,90,1,34,994517.5
1,91,0,100,2702421.9
1,92,0,82,2388116.2
1,104,1,5,173053
1,105,1,1,37557.1
1,107,1,3,112671.2
1,108,1,2,75114.1
1,109,1,11,413127.6
1,110,0,46.5,1351842.6
1,111,0,292,6560342
1,112,0,105,2175902.8
1,152,1,6,172886.3
1,153,1,1,28814.4
1,175,1,2,60220.4
1,176,1,14,421542.9
1,184,1,6,160390.8
1,185,0,47,1218994
1,186,0,42,892347.8
