x,y,imputed,ind,ind_snv
0,20,1,1,28473
0,21,1,3,85418.9
0,22,1,4,113891.8
0,39,1,13,484898.4
0,40,1,16,596798
0,52,1,10,328700
0,53,0,34,1250871.6
0,54,0,35,1143101.5
0,55,0,69,2214769.2
0,56,1,8,257367.1
0,59,1,4,128683.6
0,60,1,1,32170.9
0,61,1,9,289538
0,68,1,11,362525.8
0,69,0,27.5,821949.7
0,70,0,44,1039680.2
0,71,0,47.5,1564856.9
0,72,0,37,1608831.1
0,73,1,11,348144
0,104,1,1,35703.4
0,107,1,9,406658.8
0,108,1,8,361474.5
0,109,1,24,1084423.4
0,110,0,75,3134448.8
0,111,0,54,2588929.7
0,112,0,74,3363640.5
0,113,1,40,1774271.4
0,114,0,92,3248053.3
0,115,0,171,5817474.8
0,117,1,13.5,312722.8
0,118,0,299.5,7013162.7
0,119,0,276,7460125.1
0,120,0,285,7764471.8
0,121,0,435,8992276.7
0,122,0,362,6363128
0,123,0,642.5,10070412.9
0,124,0,758,11946387.4
0,125,0,528,9020192.2
0,126,0,320.5,5432626.9
0,128,1,7,101047.7
0,133,0,362,5233101.9
0,134,0,120,2767941.7
0,135,0,122,3231800.6
0,136,0,420.5,9279644.2
0,137,0,527,8356606.6
0,138,0,103.5,2947236.6
0,139,0,88,2553750.8
0,140,0,149,4645557.4
0,141,1,31,1043658.1
0,142,0,133,2950253.5
0,143,0,322.5,6507478.7
0,144,0,151.5,3660935.6
0,145,0,99,2826923
0,146,0,69.5,1928039.3
0,147,0,82,2370762.5
0,148,0,97,2921692.8
0,149,0,131,3009715.4
0,150,0,132,3838960.5
0,151,0,133,3550486.2
0,152,0,127.5,3128538.7
0,153,0,126.5,3169167.7
0,154,0,87,2075681
0,155,0,71,1767130.5
0,156,0,160.5,3504167.7
0,157,0,31,737318
0,158,0,91,2150569.5
0,159,0,130.5,3006070.9
0,160,0,108,2592248.2
0,161,0,65,1600605.6
0,162,0,87.5,2317120.9
0,163,0,92,2235974.6
0,164,0,82,2402778
0,165,1,22.5,640015.4
0,166,1,14.5,515526.4
0,177,1,2,48068.1
0,178,1,18.5,444630.2
0,179,0,134.5,3032857.5
0,180,0,131,2988077
0,181,0,37,742797.7
0,189,1,4,103121.7
1,22,1,8,227783.6
1,23,1,1,28473
1,36,1,17,634097.9
1,37,0,26,896943.1
1,38,1,19,708697.6
1,39,0,37.5,1208441.1
1,40,1,13,484898.4
1,53,1,3,98610
1,54,0,44.5,1621357.3
1,55,1,3,98610
1,59,1,2,64341.8
1,60,1,4,128683.6
1,61,1,6.5,209110.8
1,62,1,2,64341.8
1,68,1,6,197741.4
1,69,1,4,131827.6
1,71,0,35,1123832.8
1,72,1,28,886184.8
1,102,1,8,285627.1
1,104,1,4,142813.6
1,105,1,72,2570644.3
1,106,0,52,1807308.2
1,107,1,16,722948.9
1,108,1,1,45184.3
1,109,0,33,1390835.5
1,110,0,77,2511288.9
1,111,1,22,975849.3
1,112,0,48,2124981
1,113,0,60.5,2599397.7
1,114,0,55.5,2350646.5
1,115,0,181.5,6339616.6
1,116,0,137,3531554.3
1,118,0,215,5310908.2
1,119,0,559.5,12639458
1,120,0,259.5,7803308.9
1,121,0,390.5,10080935.8
1,122,0,447.5,9162334.2
1,123,0,252,4864374.3
1,124,0,342.5,5219093.5
1,125,0,598,10280010.6
1,126,0,466.5,7868496.8
1,127,0,179,2924732.8
1,134,0,107,2391504.1
1,135,0,127,3352725.9
1,136,0,153.5,3927734.3
1,137,0,128,3043225.3
1,138,0,186,3978826.2
1,139,0,87.5,2263404.2
1,140,0,121,3893353.7
1,141,0,101.5,2531473.6
1,142,1,5,168332
1,143,0,64,1542619.1
1,144,0,123,2979636.5
1,145,0,107,2703657.6
1,146,0,127,3225396.5
1,147,0,454,9863275.1
1,148,0,123.5,2768351.1
1,149,0,120.5,3723780.4
1,150,0,118.5,3509590.1
1,151,0,78,2077437.1
1,152,0,181,3008288.3
1,153,1,32,910623.5
1,154,0,96.5,2720554.5
1,155,1,1.5,42685.5
1,159,0,71.5,1717990.9
1,160,0,80,2126045.1
1,161,0,70.5,1913170
1,162,0,34,1175121.5
1,163,0,48.5,1337750.5
1,165,1,5,142225.6
1,173,1,3,107506.9
1,179,0,113.5,3002295.9
1,180,0,165.5,4647010
1,181,0,29,650446.9
1,183,1,3,80771.1
1,185,0,59,1352619.6
1,186,0,228,5115835.8
1,187,0,267,4524007
1,188,1,24.5,631620.5
1,243,1,2,51215.3
2,36,1,32,1239795
2,37,1,22,852359
2,38,1,18,697384.7
2,39,0,42,1450924
2,40,1,3,116230.8
2,53,0,47,1365503.4
2,54,0,35,1321347.4
2,71,1,18,599816
2,72,1,12,399877.3
2,73,1,13,433200.4
2,74,1,5,166615.6
2,105,1,21,691316.8
2,106,0,70,2789396.8
2,107,0,53,2261725.3
2,108,1,19,664413.8
2,112,1,8,287668.2
2,113,0,54.5,2162523.1
2,114,0,53,2326538.3
2,115,0,136.5,5303903.8
2,116,0,227.5,7007906.9
2,117,0,119.5,3835260.4
2,118,0,111,2724064.4
2,119,0,504,8837591
2,120,0,418.5,9376430.2
2,121,0,431,10793522.6
2,122,0,159.5,4028555.1
2,123,0,396.5,9449175.1
2,124,0,355,6016129.6
2,125,0,24,539389.5
2,126,0,311.5,5997514.6
2,127,0,539.5,10078943.5
2,128,0,39,628439.1
2,129,1,16,361870.1
2,131,0,146.5,2798792.9
2,132,0,268,5355065.7
2,134,1,4,123629.2
2,135,0,69,1459415.1
2,136,0,83,2080667
2,137,0,134,3692352.2
2,138,0,79,1586550.7
2,139,0,61,1790275.3
2,140,0,104,2635375.1
2,141,0,117.5,3103599.2
2,142,0,43,1274963.1
2,143,0,48,1525693.1
2,150,1,9,357526.8
2,151,1,8,317801.6
2,160,1,22,630570.2
2,161,1,22,672435.1
2,166,1,1,35835.6
2,179,1,8,246220.7
2,180,0,157,5057451.8
2,181,0,159,3593694.6
2,182,0,35,910019.7
2,183,1,7,175314.6
2,185,0,144.5,3681334.7
2,186,0,163,4198296.7
2,187,0,104,3085827.5
2,188,0,71,2060278.8
2,219,1,12,343011.1
2,220,1,27,771775
3,9,1,1,36403.8
3,36,1,7,271205.2
3,37,1,1,38743.6
3,38,1,7,271205.2
3,39,0,27,1098566.4
3,52,1,1,34620.8
3,53,0,32,1464761.3
3,54,1,22.5,778969.1
3,71,1,31,1033016.4
3,72,1,4,133292.4
3,76,1,4,151663.9
3,92,1,25,985279.2
3,93,1,8,315289.3
3,94,1,30,1182335.1
3,95,1,21,827634.5
3,96,1,2,65839.7
3,102,1,3,98759.5
3,106,1,26,909197.8
3,107,1,1,34969.1
3,113,1,16,575336.5
3,114,1,12,431502.4
3,115,0,40,1990275.3
3,116,0,231,6808731
3,117,0,237.5,5422462.9
3,118,1,17,344704.6
3,119,0,174.5,3149624.6
3,120,0,389.5,7027803.7
3,121,0,764.5,13495928.4
3,122,0,302,6982237.8
3,123,0,310.5,7045061.1
3,124,0,305,6171916.4
3,125,0,176,5529716.1
3,126,0,389,5872846
3,127,0,46.5,967682.1
3,128,0,154,3201834
3,129,1,5.5,124392.8
3,131,1,18,556331.5
3,132,0,62,1212044.7
3,133,1,6,185443.8
3,135,1,5,154536.5
3,136,0,516,9717022
3,137,0,337,7476421.7
3,138,0,87,2510651.6
3,139,0,127,3171855.1
3,140,0,224.5,5326437.6
3,141,0,109.5,2886602.5
3,142,0,108.5,3372286.7
3,143,0,35,1245861
3,144,1,1,34939.3
3,145,1,6,209636
3,180,0,85.5,2546266.8
3,181,0,89.5,2325314.1
3,182,0,51,1586834
3,183,0,89.5,2702468.8
3,184,0,78,1774953
3,185,0,97,2212930.4
3,186,0,104,2830708.3
3,187,0,48,1364148.1
3,188,1,4,138102.7
3,200,1,24.5,718728.3
3,201,0,64,1986994.7
