x,y,imputed,ind,ind_snv
0,25,1,3,82729.7
0,26,1,4,110306.2
0,27,1,3,82729.7
0,30,1,6,150245.9
0,31,1,4,100163.9
0,33,1,4,100163.9
0,34,1,16,435197.9
0,35,1,12,326398.4
0,42,1,5,129522.4
0,43,1,2,51809
0,86,1,1,27178.3
0,87,1,10,271782.7
0,88,0,26,809502.7
0,89,1,11,258920.1
0,99,1,21,586605.3
0,100,0,36,979477.5
0,173,1,26,629232.4
0,174,0,22,581604.1
0,251,1,10,253309
0,252,1,19,481287.1
0,253,0,29,537207.3
0,254,1,13,294987.1
0,255,1,3,68074
1,10,1,4,111350.4
1,24,1,2,55153.1
1,25,1,4,110306.2
1,26,1,4,110306.2
1,34,1,18,489597.6
1,35,1,22,598397.1
1,42,1,3.5,90665.7
1,43,1,6,155426.9
1,61,1,5,145457.6
1,87,1,4,108713.1
1,88,1,7,190247.9
1,89,1,23,541378.5
1,90,0,31,698953.5
1,91,1,18.5,435456.6
1,96,1,3,68524.1
1,97,1,14,319779.1
1,98,1,9,205572.3
1,99,0,34.5,905664
1,100,0,25,619409
1,101,1,1,27933.6
1,171,1,10,242012.5
1,172,0,29,725211
1,173,0,92,2474401.5
1,174,0,25,501386.6
1,180,1,4,90931.1
1,253,1,3,75992.7
1,254,1,16,363061.1
2,8,1,1,27837.6
2,12,1,8,222700.8
2,35,1,5,133287.9
2,36,1,2,53315.2
2,38,1,4,106630.3
2,42,1,4,106630.3
2,60,1,2,51828
2,61,1,16,414624.2
2,80,1,2,55355.8
2,88,1,5,133350
2,89,1,22,602114.6
2,90,1,14,383163.8
2,91,0,31,861241.1
2,92,1,4,109475.4
2,95,1,2,56377.5
2,96,0,28,661932.1
2,97,0,31.5,883261.6
2,98,0,37,1047257.2
2,99,0,31,701182.4
2,100,1,10,260032.5
2,104,1,2,57159.3
2,124,1,7,201278.2
2,170,1,2,49021.4
2,171,1,27,661789.1
2,172,0,80,1926777.5
2,173,0,40,1057169.8
2,174,0,58,1200284.1
2,179,1,6,133805.3
2,180,1,1,22300.9
2,189,1,2,48521.1
2,199,1,1,22092
2,201,1,6,132552.2
2,202,1,5,110460.1
2,251,1,4,111934.5
2,252,0,27,759161.9
2,253,1,3,83950.9
2,255,1,2,45382.6
3,7,1,6,167025.6
3,11,1,5,139188
3,20,1,17.5,555548.6
3,35,1,3,79972.7
3,38,1,1,26657.6
3,39,1,9,239918.2
3,40,1,2,53315.2
3,42,1,5,133287.9
3,51,1,7,188580.6
3,58,1,4,116366.1
3,59,1,7,181398.1
3,80,1,3,83033.8
3,82,1,2,55355.8
3,83,1,2,55355.8
3,84,1,5,133350
3,85,1,11,293369.9
3,86,1,2,53340
3,87,1,9,240029.9
3,88,1,5,133350
3,89,0,28,671035.1
3,90,1,18,492639.2
3,91,0,32.5,811670.1
3,92,0,24,500316.9
3,93,1,12,328426.2
3,94,0,29.5,764888.6
3,95,1,14,394642.3
3,96,1,19,535586
3,97,1,7.5,211415.5
3,99,1,2,52006.5
3,100,1,6.5,169021.1
3,101,1,6,156019.5
3,103,1,3,78009.8
3,104,0,35,786554.2
3,105,1,10,285796.6
3,170,1,22,539235.6
3,171,0,38,761938.2
3,172,1,20,490214.2
3,173,1,9,220596.4
3,174,0,35,713219.3
3,175,1,7,156106.2
3,198,1,15,351442.6
3,199,0,70,1453844.5
3,200,0,30,741914.1
3,201,0,38.5,822561.2
3,202,1,19,419748.5
3,245,1,2,55967.2
3,251,0,32,745761.3
3,252,1,16,447737.9
4,6,1,3,83512.8
4,8,1,4,111350.4
4,16,1,3,75588.8
4,20,0,31,714781.6
4,21,1,1,31745.6
4,23,1,5,158728.2
4,24,0,38,970234.4
4,25,1,11,297005.8
4,39,1,7,186603
4,40,1,14,373206.1
4,41,1,32.5,866371.3
4,50,1,1,26940.1
4,51,0,60,2028341.4
4,52,0,37,1162989.9
4,83,1,17,470524.7
4,84,1,17,453389.9
4,85,1,4,106680
4,86,1,21.5,573404.9
4,87,1,7,186690
4,88,1,12,320039.9
4,90,1,7,191581.9
4,91,1,10,273688.5
4,92,1,9,246319.6
4,93,1,17,465270.4
4,94,0,33,679625
4,95,1,6,169132.4
4,96,1,4,112754.9
4,100,1,2,52006.5
4,101,1,7,182022.8
4,103,1,16,416052
4,104,0,24,617974
4,105,1,10,285796.6
4,171,1,5,122553.5
4,172,1,3,73532.1
4,173,1,6,147064.2
4,174,1,31,691327.6
4,198,1,11,257724.5
4,199,0,37,829736
4,200,0,40,855222.8
4,201,0,37,736052.5
4,202,1,14,309288.4
4,251,0,24,555711.1
4,252,1,4,111934.5
5,8,1,8,222700.8
5,16,1,2,50392.5
5,17,1,2,50392.5
5,20,0,57,1260001.7
5,21,1,17,539675.8
5,22,0,32,982268.7
5,23,0,76.5,2177207.3
5,24,1,28,756014.7
5,25,1,18,486009.4
5,40,0,49,1396305.1
5,41,0,31,861665.5
5,42,1,2,53315.2
5,51,1,20,538801.7
5,52,0,40,1063313.4
5,53,1,16,431041.3
5,54,1,17,494556
5,82,1,26,719626
5,83,1,7,193745.5
5,84,1,2,53340
5,93,0,28,616156
5,94,1,12,338264.8
5,95,1,5,140943.7
5,103,1,14,364045.5
5,104,1,16,457274.6
5,148,1,2,37016.9
5,173,1,6,147064.2
5,174,0,29,638330.1
5,191,1,3,72781.7
5,198,1,1,23429.5
6,18,1,25,629906.8
6,19,1,8,253965.1
6,20,0,85,1999314.6
6,21,0,66.5,1657226.5
6,22,0,99.5,2456314.6
6,23,1,14,444438.9
6,40,0,49,1343808.6
6,41,0,37.5,1077498.8
6,51,1,18,484921.5
6,52,0,58.5,1334801.9
6,53,0,48.5,1378217.4
6,54,1,11,320006.8
6,94,1,5,140943.7
6,103,1,2,52006.5
6,104,1,2,57159.3
6,109,1,2,57159.3
6,174,0,23.5,510956.8
6,196,1,4,93718
7,16,1,1,25196.3
7,19,1,9.5,282403.2
7,20,0,74.5,1755650.8
7,21,0,132,2957314.4
7,22,0,32,929921.4
7,40,0,77.5,1943975.7
7,41,0,73,1802581
7,51,1,10,267041.2
7,52,0,39,1152638.3
7,53,0,29,678210.6
7,148,1,2,37016.9
7,203,1,3,70288.5
7,204,1,6,130657.6
8,20,1,17,505353.1
8,21,0,84.5,1929199
8,22,0,31,992349.6
8,39,1,2,49730.3
8,40,0,111,2673962.1
8,41,0,94,2349746.3
8,42,0,44,1241478.4
8,43,1,5,124325.9
8,52,1,9,240337.1
8,53,1,19,507378.3
8,54,1,5,128488
8,97,1,2,51444.8
8,121,1,9,257845.3
8,122,0,65,1622496.3
8,123,0,37,931606.2
8,124,1,13,373802.4
8,147,1,5,92542.2
8,148,1,53,980947.4
8,192,1,2,48521.1
8,218,1,3,65328.8
9,21,1,15,445899.8
9,22,0,32,935413.1
9,23,1,12,356719.8
9,39,1,27,671359.6
9,40,0,82,2063028.7
9,41,0,53,1215581
9,42,1,19.5,484870.8
9,43,1,11,273516.9
9,52,1,1,26704.1
9,53,0,24,563308.6
9,54,1,29,745230.3
9,55,1,2,51395.2
9,58,1,3,77092.8
9,96,1,2,51444.8
9,97,1,2,51444.8
9,121,1,2,57298.9
9,122,0,44,1119097.7
9,123,0,34,827917.8
9,124,0,35,878394.8
9,125,0,25,703831.3
9,126,1,8,230032.2
9,127,1,2,57508.1
9,148,1,1,18508.4
9,174,1,3,66902.7
9,191,1,1,24260.6
9,192,1,2,48521.1
10,21,1,8,237813.2
10,22,0,37.5,964336.4
10,23,1,7,208086.6
10,36,1,2,53315.2
10,39,0,31,741156.3
10,40,0,50,1339166.8
10,41,0,59,1579172.1
10,42,0,52,1094182.1
10,44,1,6,161640.5
10,53,0,106,2675331.8
10,54,0,61,1636380
10,55,1,13,334068.8
10,56,1,3,77092.8
10,96,1,2,51444.8
10,97,1,10,257224
10,113,1,2,57159.3
10,122,1,13,372443.2
10,125,0,34,860717.5
10,126,1,16,460064.5
10,127,1,24,690096.7
10,128,1,3,86262.1
11,21,1,3,89180
11,22,1,6,178359.9
11,36,1,6,159945.5
11,39,1,19,472438.2
11,40,0,55,1513400.2
11,41,0,70,2016928.4
11,42,0,36,1026190.7
11,43,1,2,49730.3
11,49,1,17,453970.1
11,50,1,11,293745.3
11,51,0,30.5,710957.5
11,52,0,85.5,1700788.8
11,53,0,92,2059356.2
11,54,0,86.5,2267013
11,55,0,43,1167190.9
11,58,1,7,179883.2
11,96,1,4,102889.6
11,117,1,7,200546.3
11,123,1,3,85948.4
11,125,0,36,1008138.9
11,126,1,10.5,301917.3
11,127,1,17,488818.5
11,128,1,5.5,158147.2
11,173,1,3,73532.1
11,215,1,3,65328.8
11,216,1,2,43552.5
11,225,1,5,112821.1
11,226,1,2,45128.4
11,228,1,3,67692.6
11,245,1,1,27983.6
12,39,1,20,498080.7
12,40,0,64,1619568.6
12,41,1,12,298848.4
12,43,1,4,99616.1
12,49,1,4,102356.2
12,50,1,10,255890.4
12,51,1,12,307068.5
12,52,0,85.5,2144757.6
12,53,0,85,1886846.3
12,54,0,74.5,1987031.8
12,55,1,33,910646.7
12,56,0,36,904046.3
12,57,0,26.5,610519.3
12,58,1,8,220762.8
12,95,1,9,245558.5
12,96,1,2,54568.5
12,117,0,23,712318.9
12,129,1,9,249923
12,130,1,29,805307.5
12,131,1,5,138846.1
12,149,1,2,52990.6
12,216,1,9,225742.1
12,217,1,3,75247.4
12,223,1,24.5,561934.5
12,224,1,13,362656
12,225,1,12,334759.4
