x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
73,104,1,12.0,4.1,0.3,1.0,1.4,0.7,2.7,0.0,2.4,510.9
73,105,0,26.0,11.0,4.0,1.0,0.0,1.0,11.0,0.0,6.0,1250.0
73,106,0,39.0,16.0,5.0,1.0,5.0,1.0,11.0,1.0,14.0,1771.0
73,107,0,31.0,11.0,1.0,0.0,0.0,3.0,11.0,4.0,6.0,1017.0
74,103,0,70.0,27.0,7.0,3.0,0.0,3.0,27.0,2.0,11.0,2630.0
74,104,0,92.0,34.0,8.0,4.0,0.0,1.0,34.0,2.0,20.0,3840.0
74,105,0,38.0,16.0,6.0,2.0,0.0,0.0,16.0,1.0,8.0,1310.0
74,106,0,92.5,54.0,33.0,0.0,51.0,7.0,3.0,14.0,6.0,2434.0
74,107,0,28.0,19.0,11.0,0.0,7.0,4.0,12.0,2.0,5.0,1094.0
74,108,1,21.0,7.2,0.6,1.8,2.4,1.2,4.8,0.0,4.2,894.0
75,101,0,64.5,28.0,11.0,5.0,17.0,6.0,11.0,2.0,7.0,2428.0
75,102,0,107.0,44.0,13.0,3.0,0.0,6.0,44.0,2.0,24.0,4027.0
75,103,0,99.0,38.0,7.0,1.0,3.0,9.0,35.0,4.0,22.0,3511.0
75,104,0,54.0,18.0,1.0,2.0,0.0,2.0,18.0,1.0,10.0,2115.0
75,105,0,67.5,22.0,3.0,4.0,1.0,2.0,21.0,0.0,17.0,2740.0
75,106,1,25.0,6.5,0.4,2.4,0.4,0.2,6.1,0.6,4.8,727.0
75,107,1,35.0,9.1,0.5,3.4,0.5,0.3,8.6,0.8,6.7,1017.9
75,108,0,37.0,15.0,6.0,2.0,2.0,2.0,13.0,0.0,9.0,2206.0
75,109,1,5.0,1.9,0.4,0.1,0.3,0.3,1.6,0.2,0.8,205.1
76,85,1,4.0,1.1,0.2,0.3,0.0,0.1,1.1,0.2,0.5,114.8
76,86,0,184.5,97.0,43.0,3.0,71.0,14.0,26.0,13.0,39.0,5413.0
76,87,0,107.0,68.0,39.0,0.0,68.0,9.0,0.0,10.0,28.0,3385.0
76,88,1,3.0,0.8,0.2,0.2,0.0,0.0,0.8,0.1,0.4,86.1
76,91,1,19.0,6.2,1.6,1.3,0.0,1.1,6.2,0.5,3.5,745.3
76,92,0,34.0,11.0,3.0,3.0,2.0,1.0,9.0,0.0,5.0,1093.0
76,93,0,32.0,12.0,2.0,0.0,2.0,2.0,10.0,0.0,4.0,1171.0
76,94,0,31.0,15.0,7.0,1.0,1.0,1.0,14.0,0.0,8.0,1777.0
76,95,0,36.0,14.0,4.0,1.0,2.0,1.0,12.0,1.0,6.0,1736.0
76,96,0,22.0,11.0,4.0,0.0,5.0,0.0,6.0,0.0,2.0,720.0
76,99,0,33.0,13.0,5.0,2.0,9.0,2.0,4.0,4.0,1.0,1001.0
76,100,0,159.0,84.0,35.0,1.0,71.0,11.0,13.0,11.0,36.0,4732.0
76,101,0,63.0,24.0,6.0,2.0,6.0,5.0,18.0,0.0,13.0,2616.0
76,102,1,20.0,8.3,2.0,0.2,0.0,0.2,8.3,0.5,6.3,1220.0
76,103,1,11.0,4.6,1.1,0.1,0.0,0.1,4.6,0.3,3.5,671.0
76,104,1,25.0,6.5,0.4,2.4,0.4,0.2,6.1,0.6,4.8,727.0
76,105,0,77.0,29.0,4.0,0.0,0.0,2.0,29.0,1.0,20.0,3218.0
76,106,1,8.0,2.1,0.1,0.8,0.1,0.1,2.0,0.2,1.5,232.7
76,107,0,50.0,21.0,5.0,1.0,6.0,0.0,15.0,0.0,12.0,2743.0
76,108,0,67.0,22.0,2.0,3.0,0.0,2.0,22.0,1.0,14.0,2635.0
76,109,0,36.0,21.0,12.0,1.0,19.0,2.0,2.0,2.0,2.0,1229.0
76,110,1,7.0,2.7,0.6,0.1,0.4,0.4,2.3,0.3,1.1,287.1
77,83,1,28.0,11.1,2.2,0.0,0.0,0.7,11.1,0.7,7.4,1221.7
77,84,0,51.0,19.0,4.0,3.0,2.0,5.0,17.0,2.0,11.0,2254.0
77,85,0,61.0,20.0,4.0,4.0,2.0,5.0,18.0,1.0,13.0,2209.0
77,86,0,283.5,148.0,76.0,6.0,138.0,23.0,10.0,17.0,42.0,8920.0
77,87,0,156.0,80.0,35.0,3.0,66.0,10.0,14.0,8.0,39.0,4446.0
77,89,1,4.0,1.3,0.3,0.3,0.0,0.2,1.3,0.1,0.7,156.9
77,90,0,86.0,52.0,28.0,1.0,52.0,6.0,0.0,5.0,27.0,2981.0
77,92,1,33.0,10.7,2.8,2.3,0.0,1.9,10.7,0.9,6.0,1294.4
77,93,0,45.5,13.0,0.0,0.0,0.0,2.0,13.0,0.0,10.0,1806.0
77,94,1,13.0,4.9,0.7,0.3,1.1,0.7,3.8,0.3,2.4,530.7
77,95,0,120.0,55.0,17.0,1.0,1.0,12.0,54.0,14.0,6.0,3430.0
77,96,0,83.0,33.0,9.0,3.0,3.0,5.0,30.0,1.0,18.0,3250.0
77,97,1,5.0,1.9,0.3,0.1,0.4,0.3,1.5,0.1,0.9,204.1
77,98,0,39.0,23.0,13.0,1.0,19.0,4.0,4.0,2.0,5.0,1123.0
77,99,0,148.5,82.0,41.0,3.0,67.0,11.0,15.0,11.0,21.0,5549.0
77,100,0,138.0,65.0,28.0,3.0,32.0,16.0,33.0,17.0,21.0,3795.0
77,101,0,118.5,50.0,16.0,1.0,11.0,5.0,39.0,5.0,27.0,6132.0
77,102,1,21.0,8.7,2.0,0.3,0.0,0.3,8.7,0.5,6.7,1281.0
77,103,1,11.0,4.6,1.1,0.1,0.0,0.1,4.6,0.3,3.5,671.0
77,104,1,2.0,0.5,0.0,0.2,0.0,0.0,0.5,0.0,0.4,58.2
77,105,0,75.0,43.0,26.0,1.0,36.0,1.0,7.0,9.0,26.0,2783.0
77,106,0,125.0,47.0,15.0,7.0,18.0,10.0,29.0,16.0,23.0,2753.0
77,107,0,74.0,28.0,5.0,3.0,1.0,7.0,27.0,8.0,15.0,2514.0
77,108,1,6.0,1.6,0.1,0.6,0.1,0.0,1.5,0.1,1.2,174.5
77,109,1,4.0,1.5,0.3,0.1,0.2,0.2,1.3,0.2,0.6,164.1
77,110,1,19.0,7.2,1.5,0.4,1.1,1.1,6.1,0.8,3.0,779.4
77,111,1,15.0,5.7,1.2,0.3,0.9,0.9,4.8,0.6,2.4,615.3
78,82,0,100.0,40.0,15.0,4.0,13.0,1.0,27.0,5.0,22.0,2842.0
78,83,0,165.5,60.0,12.0,11.0,2.0,14.0,58.0,18.0,35.0,4311.0
78,84,0,49.0,20.0,5.0,1.0,0.0,0.0,20.0,3.0,12.0,2051.0
78,85,0,58.0,20.0,2.0,1.0,0.0,3.0,20.0,0.0,15.0,2114.0
78,86,0,55.5,21.0,2.0,3.0,0.0,1.0,21.0,1.0,20.0,2688.0
78,87,1,53.0,14.1,3.3,4.1,0.0,0.8,14.1,2.5,6.6,1521.3
78,88,0,50.0,16.0,3.0,2.0,0.0,3.0,16.0,10.0,8.0,585.0
78,90,1,1.0,0.3,0.1,0.1,0.0,0.1,0.3,0.0,0.2,39.2
78,92,1,14.0,4.5,1.2,1.0,0.0,0.8,4.5,0.4,2.6,549.2
78,93,0,55.0,22.0,5.0,1.0,13.0,1.0,9.0,0.0,15.0,2189.0
78,94,0,52.0,20.0,5.0,3.0,0.0,0.0,20.0,0.0,12.0,2549.0
78,95,0,35.0,12.0,0.0,1.0,0.0,2.0,12.0,0.0,9.0,1659.0
78,96,0,62.5,25.0,4.0,1.0,6.0,1.0,19.0,0.0,19.0,2954.0
78,97,0,67.5,36.0,15.0,0.0,29.0,8.0,7.0,5.0,18.0,3077.0
78,98,0,115.0,61.0,28.0,1.0,56.0,6.0,5.0,7.0,25.0,3090.0
78,99,0,157.5,66.0,23.0,7.0,38.0,14.0,28.0,21.0,27.0,4027.0
78,100,0,108.0,48.0,17.0,4.0,25.0,12.0,23.0,22.0,22.0,2925.0
78,101,0,165.0,87.0,42.0,3.0,68.0,14.0,19.0,20.0,40.0,4912.0
78,102,0,100.5,39.0,5.0,1.0,11.0,6.0,28.0,1.0,30.0,4755.0
78,103,1,6.0,2.5,0.6,0.1,0.0,0.1,2.5,0.1,1.9,366.0
78,105,1,15.0,3.9,0.2,1.4,0.2,0.1,3.7,0.3,2.9,436.2
78,110,0,124.0,66.0,37.0,4.0,53.0,5.0,13.0,6.0,17.0,4350.0
78,111,0,150.5,80.0,37.0,2.0,78.0,24.0,2.0,24.0,6.0,5243.0
78,112,0,82.5,36.0,12.0,3.0,22.0,8.0,14.0,5.0,11.0,2672.0
79,80,1,10.0,3.9,0.8,0.0,0.0,0.3,3.9,0.3,2.6,436.3
79,81,0,39.5,17.0,6.0,1.0,0.0,1.0,17.0,2.0,8.0,1892.0
