x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
117,127,1,15.0,5.5,1.4,0.8,0.0,0.8,5.5,1.9,3.9,387.7
118,127,1,9.0,3.3,0.8,0.5,0.0,0.5,3.3,1.1,2.3,232.6
119,127,1,3.0,1.1,0.3,0.2,0.0,0.2,1.1,0.4,0.8,77.5
120,126,1,4.0,1.5,0.5,0.2,0.0,0.0,1.5,0.5,0.8,81.7
124,123,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,20.4
125,121,1,6.0,2.3,0.7,0.2,0.0,0.2,2.3,1.2,1.6,136.2
125,123,1,6.0,2.2,0.8,0.3,0.0,0.0,2.2,0.8,1.2,122.5
126,120,1,29.0,11.3,3.5,0.9,0.0,0.9,11.3,5.7,7.9,658.5
126,121,1,21.0,8.2,2.5,0.7,0.0,0.7,8.2,4.1,5.7,476.8
127,120,1,17.0,6.7,2.0,0.6,0.0,0.6,6.7,3.3,4.6,386.0
127,123,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,20.4
