x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
105,0,0,111.0,40.0,12.0,6.0,34.0,14.0,6.0,23.0,5.0,2646.0
105,1,1,6.0,2.1,0.3,0.3,0.7,0.4,1.4,0.8,1.3,149.3
106,0,0,155.0,63.0,16.0,5.0,56.0,21.0,7.0,36.0,0.0,4276.0
106,1,0,117.0,33.0,4.0,9.0,0.0,6.0,33.0,11.0,24.0,2806.0
106,2,0,79.0,25.0,5.0,7.0,1.0,2.0,24.0,3.0,17.0,2205.0
106,3,1,21.0,7.5,1.2,0.9,2.7,1.5,4.8,2.7,4.5,522.6
106,30,1,5.0,1.9,0.5,0.3,1.9,0.4,0.0,0.8,1.3,86.5
107,0,1,10.0,2.8,0.6,0.4,0.4,0.4,2.4,0.9,1.5,179.0
107,1,0,98.0,32.0,7.0,4.0,3.0,2.0,29.0,6.0,19.0,2808.0
107,2,0,180.0,55.0,9.0,12.0,2.0,8.0,53.0,18.0,39.0,3787.0
107,3,0,97.5,30.0,5.0,5.0,5.0,6.0,25.0,4.0,16.0,2571.0
107,4,0,122.0,41.0,8.0,5.0,1.0,5.0,40.0,8.0,27.0,3599.0
107,5,0,64.0,22.0,4.0,5.0,1.0,5.0,21.0,3.0,14.0,1765.0
107,6,0,45.0,15.0,1.0,2.0,0.0,3.0,15.0,2.0,11.0,1509.0
107,8,1,8.0,3.0,0.8,0.5,1.0,0.5,2.0,1.4,1.6,246.6
107,9,0,179.5,80.0,25.0,3.0,72.0,12.0,8.0,8.0,7.0,5219.0
107,18,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.2,0.1,26.2
108,1,1,43.0,15.4,2.5,1.8,5.5,3.1,9.9,5.5,9.2,1070.1
108,2,0,109.0,38.0,9.0,7.0,6.0,5.0,32.0,14.0,21.0,2664.0
108,3,0,509.0,142.0,22.0,35.0,92.0,43.0,50.0,79.0,31.0,9146.0
