x,y,imputed,ind,ind_snv
0,0,1,17.5,453741.8
0,3,2,148,2922729.3
0,4,2,250.5,5201831.4
0,5,2,22,502477.6
0,11,2,109,2401324
0,19,1,3,60514.4
0,37,1,1,23084.2
0,38,2,53,1223463
0,46,1,5,113133.4
0,47,4,98.5,2158805.5
0,54,4,88,2038567.3
0,55,1,9,208489.8
0,56,1,2,46331.1
0,69,4,69,1345108.8
0,70,3,156,3601119.9
0,71,2,13,315855.5
0,79,2,15,379788.2
0,80,1,1,25319.2
0,84,4,31,645089.6
0,85,2,8.5,176879.4
0,90,1,5,94389.2
0,91,3,120,2425687.3
0,98,2,50,993080.6
0,99,2,4,86077.1
0,100,1,2,42979.1
0,107,1,2,37082.7
0,108,1,1,18541.3
0,129,4,104.5,2379003.2
0,130,3,60.5,1259979.6
0,134,4,44,910763.1
0,135,1,13,314254.1
0,136,1,4,84607.8
0,150,4,289.5,6308472.9
0,151,1,618,13996454.1
0,152,2,38,882191.8
0,159,4,20,503751.7
0,165,1,1,24203.1
0,182,1,9,229774.1
0,192,1,4,91610.1
0,193,1,4,91610.1
0,197,2,13,297659.7
0,198,3,33,755597.9
0,212,1,4,87194.8
0,213,5,24,523168.7
0,214,6,87,1987795.9
0,216,1,4,85109.9
0,220,3,10,233013.3
0,249,1,6,129038.9
1,2,1,7.5,166092.8
1,3,2,273,6195827.9
1,4,4,306,6604863.1
1,5,1,19,464844.2
1,11,4,105,2492952.7
1,19,5,82,1683294.7
1,20,2,6,121028.9
1,38,2,145,3448157.9
1,47,3,28,703872.7
1,48,3,5,124591.5
1,55,1,3,69496.6
1,67,1,5,99185.6
1,68,2,109,2135802.2
1,69,3,100.5,2072803.5
1,70,1,32,784818
1,79,1,7,177234.5
1,80,3,40,887946.4
1,85,1,1,20809.3
1,86,1,2,37755.7
1,90,1,1,18877.8
1,91,1,55,1077495
1,98,1,4,86434.1
1,99,1,1,21608.5
1,107,1,3,55624
1,118,1,1,22715.4
1,122,1,6,138617.9
1,127,6,132,2700722.3
1,128,1,23,493285.8
1,134,1,8,158288.3
1,138,1,48,1067880.3
1,139,1,24,507646.5
1,150,3,38,931859.2
1,151,3,55.5,1290017.1
1,152,1,1,20409.9
1,160,6,136.5,3184224.7
1,161,2,7.5,188906.9
1,164,2,35,847107.9
1,165,6,156,3824331.6
1,166,2,280.5,6708570.7
1,167,2,5,122598
