x,y,imputed,ind,ind_snv
0,0,5,267.5,6301936.4
0,1,2,49,1258225.6
0,10,2,4,83347
0,14,1,4,89444.7
0,16,1,1,22361.2
0,20,1,3,67083.5
0,22,4,14,288515
0,25,1,5,95608.6
0,28,1,2,46098.4
0,36,1,2,48052.7
0,37,1,3,72079.1
0,38,1,1,24026.4
0,41,1,10,225289.2
0,42,4,29.5,664603.2
0,43,1,1,22528.9
0,44,3,7,155051.7
0,45,3,7,155051.7
0,51,1,3,69617.3
0,54,1,1,24996.7
0,71,5,28,731637.8
0,72,1,1,26129.9
0,81,1,10,173167.7
0,82,2,8,138534.1
0,83,1,4,69267.1
0,84,1,2,42040.2
0,86,1,1,21020.1
0,87,1,2,42040.2
0,93,2,6,109819.2
0,94,3,15,277781.1
0,95,2,4,74075
0,104,1,1,20756.1
0,116,1,1,18152.9
0,132,1,1,17781
0,133,6,37,657898.4
0,134,1,4,83672.3
0,137,2,3,62754.3
0,140,1,2,41836.2
0,144,2,6,110477.1
0,149,5,22,424599.5
0,159,3,19,408917.3
0,160,1,5,99404.8
0,176,3,18,349788.9
0,191,3,19,486803.8
0,192,2,28,717395.1
0,210,1,2,44931.6
0,214,2,7,174936.7
0,228,2,6,145629.2
0,230,1,19,518463.1
0,231,3,37,905629.1
0,232,1,11,300162.8
0,237,3,41,954239.5
0,238,1,4,116088.6
0,239,1,2,58044.3
0,240,4,13,335374
0,242,1,6,142697.5
0,245,2,6,121917.7
0,246,3,17,345433.5
0,247,2,60.5,1387284.1
0,248,4,288,6788490.7
0,249,5,97,2292157.1
0,250,5,57.5,1333587.8
0,251,4,17,388948
0,252,5,62,1480680.3
0,253,6,29.5,719667.2
0,254,5,55,1350299.3
0,255,1,1,24550.9
1,0,4,335.5,7292503
1,1,2,5.5,132390.4
1,2,1,6,144425.9
1,10,1,1,20836.8
1,11,3,17,354224.9
1,12,1,2,41673.5
1,14,2,3,67083.5
1,17,1,1,22361.2
1,22,1,4,82432.9
1,24,2,3,57365.1
1,37,1,1,24026.4
1,39,1,3,72079.1
1,40,1,5,120131.8
1,47,1,1,23205.8
1,51,1,4,92823
1,53,2,10,232057.5
1,54,2,5,124983.4
1,58,1,3,74990
1,70,1,4,77049.5
1,71,5,50,1060788
1,81,1,4,69267.1
1,83,1,10,173167.7
1,84,4,6,126120.6
1,89,1,3,54909.6
1,93,4,20,381550
1,95,1,2,37037.5
1,98,1,2,37037.5
1,104,3,14,290585.2
1,116,1,2,36305.8
1,117,2,4,72611.6
1,118,1,3,54458.7
1,132,1,1,17781
1,137,2,14,292853.2
1,149,1,2,38600
1,159,1,3,64565.9
1,160,2,3,59642.9
1,161,1,4,79523.9
1,198,1,1,22130.2
1,199,2,8,177041.8
1,205,6,56,1393324.4
1,206,2,63,1538126.6
1,207,3,18,404384.7
1,208,1,2,44931.6
1,210,1,2,44931.6
1,212,1,5,112329.1
1,216,6,16,399855.3
1,217,4,22,580006.2
1,232,1,8,166018.7
1,233,1,4,94273.6
1,234,2,16,385270.4
1,238,5,37,872320.6
1,239,1,5,145110.7
1,240,2,20,580442.8
1,245,2,5,101598.1
1,246,5,36,731506.2
1,247,5,41,876826.6
1,248,5,35,820492
1,249,6,139,3444566
1,250,4,22,522841.9
1,251,5,24,542601.6
1,254,5,45,1093472.1
1,255,1,94,1639027.8
2,0,5,31,759990.1
2,5,1,2,41496.5
2,10,1,1,24449.4
2,12,1,4,83347
2,14,2,3,67083.5
2,15,1,4,89444.7
2,16,1,4,89444.7
2,17,2,5,111805.9
2,18,2,5,115382.1
2,22,1,3,61824.7
2,24,2,4,91621.3
2,25,5,7,158523.2
2,26,2,92,1568013.3
2,27,5,32,732796.6
2,28,1,4,92196.9
2,29,1,2,46098.4
2,41,1,1,22528.9
2,42,1,4,98846.6
2,44,1,2,40240.9
2,45,5,104,2360705.1
2,46,4,281.5,5669291.6
2,47,1,6,122631.2
2,58,1,2,49993.3
2,59,1,1,24996.7
2,71,3,7,148510.3
2,79,1,1,17617.9
2,80,1,4,70471.6
2,82,1,1,17316.8
2,83,3,7,121217.3
2,84,2,11,231221.1
2,93,2,4,73987.1
2,98,2,5,64023
2,105,1,3,62268.3
2,106,4,54,1086690.7
2,115,1,1,18152.9
2,118,1,1,18152.9
2,131,1,3,52172.4
2,132,2,2,35171.8
2,160,1,5,107609.8
2,181,1,1,17995.3
2,190,1,6,153382.5
2,191,2,4,95595.2
2,198,1,1,22130.2
2,199,1,9,199172.1
2,200,1,3,66390.7
2,206,4,62.5,1703440.3
2,207,2,5,129685.8
2,216,1,8.5,212423.1
2,217,4,46,1116508.7
2,218,2,5,132903.5
2,219,6,45.5,1204250.8
2,220,1,1,23222.7
2,232,3,18,435801.6
2,233,2,12,282820.9
2,234,5,68,1637399.2
2,235,6,72,1684727.3
2,236,3,163.5,4226924.3
2,237,1,557,12051875.5
2,238,5,145,3653554.1
2,246,1,4,81278.5
2,248,1,2,46885.3
2,249,4,59,1458274.8
2,250,3,13,326486.4
2,251,4,31,748436.5
2,252,2,4,96777.1
2,255,5,59,1426989
3,0,2,4,88368.7
3,4,1,6,124489.4
3,10,1,2,41673.5
3,11,1,2,48898.9
3,12,4,4,97797.6
3,13,2,3,73348.3
3,14,1,2,43655.9
3,15,4,10,218279.4
3,16,1,9,196451.5
3,17,6,18.5,444440.6
3,18,5,36,869374.5
3,19,1,1,24149.3
3,25,3,7,178426.1
3,26,6,23,549472.3
3,27,3,5,116927.8
3,28,1,1,23049.2
3,30,1,3,69147.7
3,31,1,2,46098.4
3,33,1,4,92196.9
3,39,1,1,24026.4
3,43,2,5,123558.2
3,44,5,21,422529.7
3,45,7,21,424756.1
3,46,4,193,3818205.6
3,47,7,68,1466024.6
3,60,1,2,49993.3
3,61,1,7,140018.2
3,71,2,5,96311.9
3,74,2,4,70471.6
3,92,1,4,73212.8
3,93,1,1,18303.2
3,94,1,1,18518.7
3,98,4,12,153655.2
3,102,1,2,41512.2
3,106,3,10,197807.1
3,109,2,7,166622.8
3,111,1,5,119016.3
