x,y,imputed,ind,ind_snv
0,0,3,16,412345.3
0,1,4,34,876233.8
0,2,2,3,61386.6
0,3,1,3,61386.6
0,8,2,10,221475.1
0,9,1,1,20066.5
0,13,4,18.5,374809.3
0,14,3,19,379876.7
0,15,2,7,153264.6
0,16,1,1,21894.9
0,20,4,21,486672.9
0,21,1,1,23174.9
0,22,6,88.5,2023745.9
0,23,7,85,2001690
0,24,8,119,2927436
0,25,2,4,103127.9
0,26,2,7,180473.8
0,27,3,17,427793.1
0,28,1,1,25164.3
0,29,2,10,222418.3
0,31,3,15,333627.5
0,35,1,11.5,259501.3
0,36,4,10,225653.3
0,42,3,9,230316.9
0,43,1,1,25590.8
0,45,1,3,64474
0,46,3,5,107456.7
0,47,7,20,374123.2
0,48,1,4,88976.6
0,50,2,3,66732.5
0,52,2,3,60009.7
0,53,1,1,21612.5
0,54,4,14,302575
0,55,1,2,43225
0,58,5,15,303906.6
0,59,1,2,43233.5
0,64,1,1,20072.8
0,65,1,2,43511.4
0,66,1,4,87022.8
0,68,1,6,131432.4
0,69,2,11,240959.4
0,70,2,15,347174
0,71,2,13.5,337557.1
0,75,3,142,2920931.2
0,76,3,28,613438
0,81,2,19,409314.8
0,82,4,207,4724930.3
0,83,2,7,171256.6
0,96,3,190.5,4804380.3
0,97,4,167,3889647.6
0,98,1,16.5,383134.3
0,99,2,37,862784.3
0,100,6,80,1898532
0,101,1,8,191836.3
0,105,2,7,162455.6
0,107,1,3,69623.8
0,108,1,3,69623.8
0,111,3,17,345135.1
0,116,4,121,3052918
0,117,4,256,5926921.4
0,118,3,71,1625279.5
0,119,5,102,2726995
0,120,4,68.5,1740386
0,121,4,81,1809680.8
0,122,2,312,7351765.2
0,123,4,196.5,4548440.1
0,129,4,167,4048362.5
0,130,1,45,938628.2
0,154,2,109,2889884.2
0,155,3,13,289689.6
0,157,2,11,367830.9
0,192,1,4,112016.8
0,193,4,145,3474696.2
0,194,1,3,79685.7
0,203,6,68,1713396.6
0,204,1,1,24708.9
0,206,3,19,414097.4
0,207,5,57,1242292.2
0,217,2,8,190050.4
0,218,2,10,227252.6
0,226,3,54.5,1449136.2
0,229,1,2,51303.9
0,254,2,29,755034.9
0,255,5,65,1510206
1,0,1,15,377750.4
1,1,5,131,2934241
1,2,1,1,22728.7
1,3,6,47.5,1020683.5
1,9,1,9,177790.3
1,10,7,64.5,1422276.7
1,11,1,2,46318.7
1,13,3,25.5,531836.5
1,14,6,52.5,1094417.8
1,15,5,48,1032398
1,16,7,85.5,1952201.6
1,17,4,23.5,514531.1
1,18,1,6,131369.6
1,19,3,7,162224.3
1,21,2,19,432673
1,22,4,19,521311.4
1,23,3,39.5,1040962.6
1,24,3,12,304782.8
1,25,1,5,128909.9
1,26,2,6,154691.9
1,27,2,6,154691.9
1,36,6,57,1447049
1,37,3,23.5,539673.2
1,38,2,2,45929.6
1,41,4,16,347465.2
1,42,1,3,76772.3
1,43,2,6,153544.6
1,44,2,4,102363
1,45,1,2,42982.7
1,46,2,9,193422.1
1,47,4,6,120400.2
1,48,4,13,260867.3
1,49,5,17,344110
1,50,3,6,125455.4
1,52,4,15,300048.4
1,54,2,3,60009.7
1,55,2,6,110671
1,56,4,13,239787.3
1,57,6,55,1176023.5
1,58,2,4,85763.4
1,59,3,7,151317.2
1,64,4,31,697106.6
1,65,7,87.5,1856022.2
1,66,9,64,1392365
1,67,2,5,108778.5
1,69,2,8,200033.8
1,70,2,10,238680.6
1,71,3,39.5,812175.1
1,73,1,1,23424.4
1,75,2,35,730564.6
1,76,1,8,166986.2
1,78,1,2,43085.8
1,79,2,5,107714.4
1,84,2,9,203576.9
1,85,1,32,686178.3
1,95,4,105.5,2471401.2
1,96,3,214,4790213.4
1,97,1,4,92881
1,100,2,15,372096.6
1,101,1,4,99225.7
1,105,3,21,487366.7
1,106,5,52,1206812.8
1,116,1,4,96529
1,120,1,12,283671.1
1,121,2,89,2060515.4
1,122,2,126.5,3322013.4
1,123,5,114.5,2623551
1,124,1,7,167125.9
1,127,1,1,23196
1,130,2,25.5,603786.8
1,131,2,23,566699.1
1,147,4,40,1037297.7
1,148,3,44,1141027.6
1,153,5,107,2679007.9
1,192,1,2,52590.3
1,193,4,72,1980870.5
1,194,2,24,558619
1,220,4,31.5,788275.6
1,221,2,12,300295.4
1,225,3,99.5,2113361.4
1,226,1,72,1541994.4
1,231,1,20,513038.9
1,245,1,1,24470.6
1,250,2,20,489658.8
1,251,2,24,587590.6
1,254,3,37,886414
1,255,1,1,25928.1
2,1,6,97.5,2242028.5
2,2,4,106,2308566.6
2,4,1,4,81848.8
2,6,2,9,227421.6
2,9,1,2,43990.7
2,11,1,1,21995.3
2,14,1,12,250152.6
2,15,4,90,2001261.7
2,16,6,138.5,2990722.9
2,17,5,46,1007167.3
2,19,1,3,69524.7
2,21,2,23.5,535148.1
2,22,1,3,82312.3
2,23,3,12,303333.1
2,24,2,14,353163.8
2,25,1,7,176098.7
2,26,1,1,25782
2,27,2,10,251937.4
2,28,6,36,896609.7
2,35,3,32,756171.5
2,36,7,46,1149058.4
2,37,5,29,666059.7
2,39,1,1,23312.9
2,40,1,2,43433.2
2,41,1,2,43433.2
2,44,1,2,51181.5
2,45,1,4,85895.4
2,46,2,9,193422.1
2,47,4,17,341134.3
2,48,4,15,302979.6
2,49,1,5,101208.8
2,50,3,7,145459.9
2,53,2,4,80013
2,54,2,3,64436.6
2,55,4,6,112218
2,56,1,1,18445.2
2,57,2,5,106911.2
