x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
4,0,1,5,0.2,0.4,0.3,0.9,0.7,0.1,0.6,1,0.1,0.7,0
18,0,1,8,0.2,1,0.6,1.2,2,0.1,1.9,0.6,0.4,0,0
23,0,1,2,0.1,0.2,0.1,0.3,0.5,0,0.5,0.2,0.1,0,0
39,0,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
58,0,1,10,0.1,1,0.4,1.7,1.9,0.1,1.7,2,0.6,0.5,0
59,0,1,11,0.1,1.1,0.4,1.8,2.1,0.2,1.8,2.3,0.6,0.6,0
63,0,1,6,0.2,0.5,0,1.2,1.4,0.3,0.4,1.2,0.4,0.4,0
65,0,1,2,0.1,0.2,0,0.4,0.5,0.1,0.1,0.4,0.1,0.1,0
87,0,1,2,0,0.1,0.1,0.2,0.4,0,0.2,0.6,0.2,0.2,0
88,0,1,21,0,0.4,1.2,2.5,4.5,0,2.5,6.2,2.1,1.6,0
89,0,0,34,1,3,4,5,11,1,2,4,3,0,0
90,0,0,32.5,0,3.5,1,4,7,0,5,8,3,1,0
91,0,1,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0
101,0,1,3,0.5,0.1,0.2,0.7,0.4,0.1,0.4,0.4,0.1,0.1,0
102,0,1,3,0.5,0.1,0.2,0.7,0.4,0.1,0.4,0.4,0.1,0.1,0
107,0,1,2,0.1,0.1,0.1,0.1,0.4,0,0.4,0.7,0,0.1,0
113,0,1,2,0.1,0,0.2,0.4,0.3,0,0.4,0.3,0.3,0,0
114,0,1,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
115,0,1,22,1.3,0.4,2.2,4.3,3.9,0.2,3.9,3,2.8,0,0
116,0,1,4,0.1,0.6,0.1,0.6,0.9,0.1,0.4,0.6,0.2,0.4,0
117,0,1,1,0,0.2,0,0.2,0.2,0,0.1,0.2,0,0.1,0
23,1,1,1,0,0.1,0.1,0.2,0.3,0,0.2,0.1,0,0,0
24,1,1,2,0.1,0.2,0.1,0.3,0.5,0,0.5,0.2,0.1,0,0
56,1,1,2,0,0.2,0.1,0.3,0.4,0,0.4,0.4,0.1,0.1,0
57,1,1,6,0.1,0.6,0.2,1,1.2,0.1,1,1.2,0.3,0.3,0
58,1,1,7,0.1,0.7,0.3,1.2,1.3,0.1,1.2,1.4,0.4,0.3,0
64,1,1,3,0.1,0.2,0,0.6,0.7,0.2,0.2,0.6,0.2,0.2,0
65,1,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
84,1,1,4,0.1,0.3,0,0.8,0.9,0,0.8,0.3,0.5,0.3,0
87,1,1,19,0,0.4,1.1,2.2,4.1,0,2.2,5.6,1.9,1.5,0
94,1,1,2,0,0.1,0.1,0.2,0.4,0,0.2,0.6,0.2,0.2,0
95,1,1,6,0,0.1,0.3,0.7,1.3,0,0.7,1.8,0.6,0.5,0
116,1,1,2,0.1,0.3,0,0.3,0.4,0.1,0.2,0.3,0.1,0.2,0
2,2,1,5,0.2,0.4,0.3,0.9,0.7,0.1,0.6,1,0.1,0.7,0
8,2,1,4,0,0.3,0.2,0.7,0.7,0,0.5,1.1,0.2,0.3,0
24,2,1,3,0.1,0.4,0.2,0.5,0.7,0.1,0.7,0.2,0.1,0,0
56,2,0,54,1,9,1,11,9,3,7,8,4,1,0
57,2,0,30,0,3,0,4,6,0,7,8,2,0,0
58,2,1,8,0.1,0.8,0.3,1.3,1.5,0.1,1.3,1.7,0.5,0.4,0
64,2,1,4,0.1,0.4,0,0.8,1,0.2,0.2,0.8,0.2,0.3,0
65,2,1,5,0.2,0.4,0,1,1.2,0.3,0.3,1,0.3,0.3,0
66,2,1,2,0,0.1,0.2,0.2,0.4,0,0.4,0.5,0.1,0.1,0
82,2,1,9,0.4,0.7,0,1.7,2.1,0,1.7,0.7,1,0.7,0
83,2,1,2,0.1,0.1,0,0.4,0.5,0,0.4,0.1,0.2,0.2,0
12,3,1,2,0,0.1,0.1,0.3,0.4,0,0.3,0.5,0.1,0.2,0
20,3,1,9,0.3,1.1,0.7,1.4,2.2,0.1,2.1,0.7,0.4,0,0
32,3,1,3,0.1,0.4,0.2,0.5,0.7,0.1,0.7,0.2,0.1,0,0
36,3,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
48,3,1,2,0.1,0,0.2,0.4,0.2,0,0.3,0.6,0.1,0.1,0
54,3,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0
55,3,1,42.5,3.9,3.4,2,6.8,6.8,2,2.9,8.8,1,4.9,0
56,3,0,45,2,9,4,2,16,2,2,6,1,1,0
57,3,0,56,3,7,6,10,14,0,6,4,4,2,0
58,3,1,9.5,0.1,1,0.4,1.6,1.8,0.1,1.6,1.9,0.5,0.5,0
78,3,1,4,0.1,0.3,0,0.8,0.9,0,0.8,0.3,0.5,0.3,0
22,4,1,1,0,0.1,0,0.3,0.2,0,0.1,0.2,0.1,0,0
29,4,1,4,0.2,0.1,0.3,0.7,0.8,0.2,0.5,0.8,0.1,0.3,0
32,4,1,1,0,0,0.1,0.2,0.2,0.1,0.1,0.2,0,0.1,0
33,4,1,4,0.2,0.1,0.3,0.7,0.8,0.2,0.5,0.8,0.1,0.3,0
34,4,1,3,0.1,0.1,0.2,0.6,0.6,0.1,0.4,0.6,0.1,0.2,0
43,4,1,5,0.1,1,0.3,0.9,1.2,0.1,0.4,0.4,0.3,0.3,0
48,4,1,2,0.1,0.2,0.1,0.3,0.3,0.1,0.2,0.5,0.1,0.1,0
55,4,1,14,0.8,1.2,0.4,2.4,2.4,0.8,1.6,3.2,0.4,0.8,0
56,4,1,27,1.2,2,0.6,6.5,5.3,0.6,2.9,4.7,2.6,0.6,0
57,4,1,9,0.4,0.7,0.2,2.1,1.7,0.2,1,1.6,0.9,0.2,0
77,4,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0
6,5,1,3,0,0.2,0,0.3,0.5,0,0.8,1.1,0,0.1,0
33,5,1,4,0.2,0.1,0.3,0.7,0.8,0.2,0.5,0.8,0.1,0.3,0
56,5,0,29,1,2,3,3,5,0,2,10,2,1,0
58,5,1,2,0.1,0.2,0,0.5,0.4,0,0.2,0.4,0.2,0,0
103,5,1,16,0.6,1,2.1,1,2.3,0,3.3,4,0.2,1.5,0
104,5,1,3,0.1,0.2,0.4,0.2,0.4,0,0.6,0.8,0,0.3,0
109,5,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0
110,5,1,2,0,0.2,0.2,0.2,0.6,0,0.4,0.3,0,0.1,0
13,6,1,2,0,0.1,0,0.2,0.3,0,0.5,0.8,0,0.1,0
28,6,1,1,0,0,0.1,0.2,0.2,0.1,0.1,0.2,0,0.1,0
30,6,1,7,0.3,0.3,0.5,1.3,1.4,0.3,0.8,1.4,0.2,0.5,0
38,6,1,5,0.1,1,0.3,0.9,1.2,0.1,0.4,0.4,0.3,0.3,0
