x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,13,0.8,1,1.2,1.6,1.6,0,1.2,3.1,0.6,1.9,0
1,0,1,5,0.3,0.5,0.5,0.9,0.9,0,0.3,0.9,0.2,0.5,0
14,0,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.1,0.2,0,0
18,0,1,5,0.4,0.2,0.1,1.1,0.6,0.1,0.9,0.7,0.5,0.4,0
22,0,1,7,0,0.9,0.6,0.6,1.7,0,0.7,1.7,0.4,0.4,0
23,0,1,10,0,1.2,0.9,0.9,2.4,0,0.9,2.5,0.6,0.6,0
24,0,0,46,0,10,5,2,15,1,4,5,1,3,0
25,0,0,40,2,1,4,5,8,0,9,7,0,4,0
37,0,0,118,8,13,11,29,13,11,9,14,10,0,0
38,0,0,107.5,3,8.5,7,25,21,1,11,21,3,7,0
39,0,0,133,4,11,16.5,28,28,4,18,14,1.5,8,0
40,0,0,127.5,9,6,11,33,19,5,19,12,3.5,10,0
41,0,0,229,13.5,24.5,18,40,50,13,14,29,20,5,2
42,0,0,305,9,19.5,10,60,56,6,41,55,25.5,23,0
43,0,0,50.5,3,8,1,13,5,1.5,5,8,6,0,0
44,0,0,193,9,30,15,29,47,3,15,24,11,10,0
45,0,0,104.5,2,4,8.5,15,11,0,14,29,5,16,0
46,0,0,210.5,2,18.5,12,22,35,2,36,61,6,16,0
47,0,0,99,3,15,7,13,37,3,4,9,4,4,0
48,0,0,124.5,3,17,14.5,18,37,6.5,11,6,9.5,2,0
49,0,0,171,6,22,15,32,31,3,17,24,14,7,0
50,0,0,58.5,2,7,5,11,15,0,5,8,4.5,1,0
51,0,0,109,4,14,8,15,22,6,18,12,4,6,0
52,0,0,43,2,4,3,3,12,1,2,12,2,2,0
53,0,0,21,0,0,0,0,4,0,1,14,0,2,0
55,0,1,3,0.1,0.3,0.3,0.4,0.5,0.1,0.4,0.5,0.2,0.2,0
61,0,1,5,0,0.3,1.1,0,0.8,0,1.8,0.5,0,0.5,0
93,0,1,4,0.1,0.8,0.3,0.3,1.5,0.2,0.1,0.4,0.2,0.1,0
125,0,1,12,0.7,0.8,1.2,3.5,1.4,0,1.6,1.6,0.3,0.9,0
126,0,1,15.5,0.6,0.8,1.6,2.4,2.7,0.3,2.5,2.5,1.3,0.8,0
127,0,1,14,0.5,0.7,1.4,2.1,2.5,0.3,2.3,2.3,1.2,0.7,0
23,1,1,2,0,0.2,0.2,0.2,0.5,0,0.2,0.5,0.1,0.1,0
25,1,1,4,0,0.5,0.3,0.4,1,0,0.4,1,0.2,0.2,0
26,1,1,4,0.1,0.7,0.1,0.9,0.7,0.2,0.1,0.4,0.5,0.3,0
37,1,0,48,1,6,2,8,13,1,8,2,4,3,0
38,1,0,156,7.5,10.5,13,39,30,4.5,20,22,6.5,3,0
39,1,0,181,4,25,21.5,24,41,4.5,22,24,6,9,0
40,1,0,260,12,25,22,42,73,7,34,19,16,10,0
41,1,0,148,3,11,7,27,29,2,29,25,2,13,0
42,1,0,228,7,26,28,27,60,4,25,25,14,12,0
43,1,0,70,1,8,4,10,12,0,13,12,2,8,0
44,1,0,150,8,19,9,30,28,5,6,21,22,2,0
45,1,0,84.5,1,5.5,5.5,15,9,0,18,16,4.5,10,0
46,1,0,110,5.5,1,5,22,18,4,24,23,3.5,4,0
47,1,0,67,3,9,4,9,14,1,11,8,5,3,0
48,1,0,154,6,10.5,11,34,33,2.5,15,21,14,7,0
49,1,0,122.5,6,12,11,23,22,4,12,18,6.5,8,0
50,1,1,44,1.3,3.9,3.9,8.4,8.4,1.3,3.9,4.5,5.8,2.6,0
51,1,0,82,2,10,6,10,17,2,12,14,1,8,0
52,1,0,120.5,4.5,7,6,21,13,2,17,24,8,18,0
53,1,0,69.5,2,4,2.5,9,10,1,6,19,5,11,0
54,1,1,4,0.1,0.3,0.4,0.6,0.7,0.1,0.5,0.7,0.3,0.3,0
55,1,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
125,1,1,4,0.2,0.3,0.4,1.2,0.5,0,0.5,0.5,0.1,0.3,0
126,1,1,17.5,0.7,0.9,1.8,2.6,3.1,0.3,2.9,2.9,1.4,0.9,0
127,1,0,38,2,3,1,8,6,0,6,7,0,5,0
1,2,1,4,0.3,0.4,0.4,0.7,0.7,0,0.3,0.7,0.1,0.4,0
2,2,0,38,2,4,1,13,4,4,3,1,3,3,0
3,2,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
6,2,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.1,0.2,0,0
11,2,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.1,0.2,0,0
37,2,1,28.5,0,1.4,0.9,3.7,7.5,1.9,3.8,5.6,0.9,2.8,0
38,2,0,204.5,15,15.5,16,58,32,6,19,27,12,4,0
39,2,0,318.5,12,37,32,47,55,8.5,32,44,19,32,0
40,2,0,215.5,7,13.5,21,37,47,1,29,35,11,14,0
41,2,0,238,6,21,11,36,34,4.5,31,43,14.5,37,0
42,2,0,262.5,11,34.5,18,41,46,10,37,31,12,22,0
43,2,0,230.5,11,21.5,30,46,50,7,24,19,14,8,0
44,2,0,309,14,38,26,62,52,12,39,20,42,4,0
45,2,0,66.5,3,3.5,6.5,9,6,2,14,13,2.5,7,0
46,2,0,140.5,8,16.5,3,23,22,2,26,29,6,5,0
47,2,0,105,1.5,11,8,16,24,5.5,19,10,5,5,0
48,2,0,133.5,12,28.5,11.5,19,41,5,4,2,10.5,0,0
49,2,0,66,2,7,4,7,16,1,6,16,3,4,0
50,2,1,2,0,0.2,0.2,0.4,0.4,0,0.2,0.2,0.3,0.1,0
51,2,1,18,0.4,1.5,1.7,2.6,3.3,0.4,2.2,3.1,1.5,1.3,0
53,2,1,19,0.5,1.6,1.8,2.7,3.4,0.5,2.3,3.2,1.6,1.4,0
54,2,1,5,0.1,0.4,0.5,0.7,0.9,0.1,0.6,0.9,0.4,0.4,0
60,2,0,38,1,4,6,3,14,0,3,3,4,0,0
61,2,1,1,0,0,0.2,0,0.2,0,0.4,0.1,0,0.1,0
125,2,1,32,1.8,2.2,3.1,9.2,3.7,0,4.3,4.3,0.9,2.5,0
126,2,0,52.5,1,5.5,4,6,9,0,7,17,3,0,0
127,2,1,14,0.5,0.7,1.4,2.1,2.5,0.3,2.3,2.3,1.2,0.7,0
1,3,1,7,0.4,0.8,0.6,1.3,1.3,0,0.4,1.3,0.2,0.7,0
2,3,0,45.5,4,4,4,6,13,0,3,8,2.5,1,0
3,3,1,15.5,0.9,1.7,1.4,2.9,2.9,0,0.9,2.9,0.5,1.4,0
6,3,1,15,1.2,1.8,0.3,3.5,2,0.3,2.1,1.5,2.3,0,0
7,3,1,3,0.2,0.3,0.1,0.7,0.4,0.1,0.4,0.3,0.5,0,0
8,3,0,29,0,1,4,3,6,0,3,8,1,3,0
9,3,1,8,0.6,0.9,0.2,1.9,1.1,0.2,1.1,0.8,1.2,0,0
15,3,1,22,1.7,2.6,0.4,5.2,3,0.4,3,2.2,3.5,0,0
16,3,1,18,1.4,0.6,0.3,4,2.3,0.3,3.1,2.6,2,1.4,0
17,3,1,4,0.3,0.1,0.1,0.9,0.5,0.1,0.7,0.6,0.4,0.3,0
18,3,1,18,1.4,0.6,0.3,4,2.3,0.3,3.1,2.6,2,1.4,0
19,3,1,4,0.3,0.1,0.1,0.9,0.5,0.1,0.7,0.6,0.4,0.3,0
32,3,1,14.5,0.2,2.7,0.4,3.1,2.7,0.9,0.5,1.3,1.8,0.9,0
33,3,1,11,0.2,2,0.3,2.4,2,0.7,0.3,1,1.4,0.7,0
35,3,1,3,0,0.5,0.1,0.6,0.6,0.2,0.1,0.3,0.4,0.2,0
36,3,1,2,0,0.1,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0.2,0
37,3,0,117.5,2,12,12,18,29,4,12,11,15.5,2,0
38,3,0,205.5,10.5,16.5,28,44,32,2.5,26,23,13,10,0
39,3,0,128.5,4,13.5,10,25,30,5,12,13,13,3,0
40,3,0,319.5,13,32.5,24.5,55,69,8,43,41,22.5,11,0
41,3,0,341.5,20,34.5,24,67,69,11,43,32,25,6,10
42,3,0,208,3,24.5,8,29,45,2,25,35,17.5,19,0
43,3,0,158.5,8,19.5,19,27,30,4,21,12,12,6,0
44,3,0,173,5.5,18,8,33,37,5,19,26,13.5,8,0
45,3,0,66,3.5,7.5,1,21,10,0,6,6,7,4,0
46,3,0,156.5,2,28,9,22,27,4.5,17,34,9,4,0
47,3,0,156,4,9.5,12.5,22,30,5,28,30,13,2,0
48,3,1,22,0.7,1.9,1.9,4.2,4.2,0.7,1.9,2.3,2.9,1.3,0
53,3,1,2,0,0.2,0.2,0.3,0.4,0.1,0.2,0.3,0.2,0.1,0
54,3,1,7,0.2,0.6,0.7,1,1.2,0.2,0.8,1.2,0.6,0.5,0
55,3,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
59,3,0,40,2,4,3,3,10,0,13,5,0,0,0
60,3,0,61,0,4,1,6,16,1,4,22,6,1,0
90,3,1,10,0.2,2,0.8,0.8,3.7,0.5,0.2,1,0.5,0.3,0
91,3,1,29,0.5,5.8,2.4,2.4,10.6,1.4,0.5,2.9,1.5,1,0
124,3,1,4,0.2,0.3,0.4,1.2,0.5,0,0.5,0.5,0.1,0.3,0
125,3,0,44,1,6,5,5,12,0,5,5,2,3,0
126,3,0,61,3,8,4,7,16,2,6,9,3,3,0
1,4,1,13.5,1.2,0.4,1.2,3.7,2.1,0.7,2,0.9,0.8,0.5,0
2,4,0,36,1,1,3,2,9,1,6,9,3,1,0
3,4,0,72,10,3,1,28,5,6,1,8,8,2,0
4,4,1,7.5,0.6,0.2,0.7,2.1,1.2,0.4,1.1,0.5,0.4,0.3,0
7,4,1,1,0,0.1,0,0.2,0.3,0.1,0.1,0.1,0.1,0,0
8,4,1,7,0.2,0.6,0.2,1.1,2,0.6,0.7,0.8,0.6,0.2,0
9,4,0,34,1,1,4,4,8,1,9,4,2,0,0
10,4,0,38,4,1,2,15,2,2,1,4,7,0,0
11,4,1,15,0.9,2.3,0.9,1.7,3.9,0.2,1.8,1.4,1,0.9,0
13,4,1,6,0.3,0.9,0.3,0.7,1.6,0.1,0.7,0.6,0.4,0.4,0
15,4,1,20,1.2,3.1,1.2,2.3,5.2,0.2,2.3,1.9,1.4,1.2,0
16,4,0,26,0,2,3,1,7,0,3,9,0,1,0
17,4,1,8,0,0.4,0.3,1,1.7,0.2,0.9,2,0.6,0.9,0
18,4,0,58.5,1,11.5,3,7,19,3,1,7,2,4,0
19,4,1,24,0,1.1,0.9,3,5.2,0.5,2.7,6.1,1.8,2.7,0
20,4,1,15,0,0.7,0.6,1.9,3.2,0.3,1.7,3.8,1.1,1.7,0
21,4,1,2,0.1,0.2,0.2,0.3,0.4,0,0.2,0.4,0.2,0,0
33,4,0,233,11.5,31,14,49,40,10,32,16,23.5,6,0
34,4,1,15,0.3,0.6,1,1.9,2.2,0.6,3.6,3.1,0.5,1.2,0
35,4,0,95,8,7.5,3,29,13,2,12,11,8.5,1,0
36,4,0,141.5,12,17.5,12,30,23,5,11,14,12,5,0
37,4,0,332,21,24,30.5,85,66,6.5,36,33,23,7,0
38,4,0,350.5,11.5,37,30,70,58,20,26,53,22,23,0
39,4,0,292.5,17,33,31,79,58,6,19,19,23.5,7,0
40,4,0,355,18,34,32,68,75,14,51,33,19,11,0
41,4,0,209.5,2,20.5,21,30,35,5,30,31,14,21,0
42,4,0,156,11,21,14,33,37,3,13,8,13,3,0
43,4,0,143.5,1,8.5,8,17,17,0,17,41,3,31,0
44,4,0,125,6.5,12.5,6.5,28,30,3.5,14,13,7,3,1
45,4,0,80,6,4,5,13,10,2,2,29,5,4,0
46,4,0,228,10,18,21,47,45,6,28,27,16,10,0
47,4,0,120.5,7,9.5,12,16,16,2,15,28,5,10,0
48,4,1,15.5,0.5,2.8,0.4,1.5,2.9,0,1.5,2.6,1.8,1.5,0
53,4,1,5,0.3,0.3,0.3,1,1.2,0.2,0.4,0.8,0.2,0.3,0
54,4,1,10.5,0.5,0.5,0.6,2.2,2.6,0.5,1,1.6,0.4,0.6,0
59,4,0,44,0,3,2,5,10,2,8,7,6,1,0
60,4,1,3,0.1,0.3,0.2,0.2,0.7,0.1,0.5,0.4,0.2,0.3,0
90,4,0,144.5,5,24,17,18,45,4,10,6,12.5,3,0
91,4,0,74,1,9,8,12,23,1,6,4,6,4,0
92,4,1,13,0,1.8,0.7,1.4,2.8,0.3,1.1,3.2,1,0.7,0
93,4,0,44,0,5.5,4,4,8,0,3,11,5.5,3,0
94,4,0,36,0,5,5,3,14,0,3,2,4,0,0
95,4,0,47,1,11,4,3,23,2,1,0,2,0,0
96,4,0,109.5,9.5,13,9,31,19,4.5,7,2,14.5,0,0
98,4,0,101,6,5,11,25,24,1,8,9,5,7,0
99,4,0,51.5,1,4,3.5,6,10,1,6,13,1,6,0
100,4,0,31.5,0,0.5,5,1,4,0,8,11,0,2,0
101,4,1,4,0.4,0,0.8,0.9,0.8,0.2,0.3,0.2,0.1,0.3,0
104,4,1,3,0.3,0,0.6,0.7,0.6,0.1,0.2,0.2,0.1,0.2,0
123,4,1,20,0,1,1.5,2,5.5,0,3.5,5.5,1,0,0
124,4,0,30,1.5,1.5,2,5,5,1,2,4,2,6,0
125,4,0,67,3,5,7,13,10,1,8,10,4,6,0
126,4,1,2,0.1,0.2,0.1,0.5,0.4,0.1,0.2,0.3,0.1,0,0
1,5,1,2,0.2,0.1,0.2,0.5,0.3,0.1,0.3,0.1,0.1,0.1,0
2,5,1,25,2.1,0.7,2.3,6.9,4,1.3,3.6,1.6,1.5,1,0
3,5,0,35,4,2,2,10,5,0,3,6,2,1,0
4,5,1,4,0.3,0.1,0.4,1.1,0.6,0.2,0.6,0.3,0.2,0.2,0
8,5,1,15,0.5,1.2,0.5,2.4,4.4,1.2,1.4,1.7,1.2,0.5,0
9,5,0,35,3,3,7,8,7,1,1,2,3,0,0
10,5,0,63,6,5,4,12,15,2,9,4,6,0,0
11,5,1,21,1.2,3.2,1.2,2.5,5.4,0.3,2.5,2,1.5,1.2,0
15,5,1,20,1.2,3.1,1.2,2.3,5.2,0.2,2.3,1.9,1.4,1.2,0
16,5,0,29,1,0.5,4,2,9,0,8,4,0.5,0,0
19,5,0,35,0,2,4,7,5,0,6,6,5,0,0
20,5,0,54.5,4,5.5,4,10,12,0,4,8,5,2,0
21,5,1,22.5,0.9,1.9,1.7,3.5,4.8,0,2.8,4.8,1.9,0.2,0
31,5,1,2,0,0.1,0.1,0.2,0.3,0.1,0.5,0.4,0.1,0.2,0
33,5,0,66.5,0,7.5,3,12,20,0,7,11,4,2,0
34,5,0,49,2,4.5,7,6,6,0,12,5,3.5,3,0
35,5,0,43,3,1,1,10,6,3,4,5,7,3,0
36,5,1,48.5,0.9,5.3,1.8,6.2,12.4,0.9,11.6,3.6,4,1.8,0
37,5,0,47.5,2,7.5,5,11,13,0,3,3,3,0,0
38,5,0,266,7,25,37,45,52,5,29,28,16,22,0
39,5,0,167.5,7,17.5,15,24,48,2,22,16,7,9,0
