x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
12,0,1,4,0.3,0.2,0.3,0.9,0.3,0.1,0.9,0.4,0.2,0.4,0
13,0,1,4,0.3,0.2,0.3,0.9,0.3,0.1,0.9,0.4,0.2,0.4,0
24,0,1,7,0.4,0.8,0.4,0.8,1.9,0,1.2,0.6,0.7,0.2,0
28,0,1,8,0.5,0.9,0.5,0.9,2.2,0,1.4,0.6,0.8,0.2,0
29,0,1,3,0.2,0.3,0.2,0.3,0.8,0,0.5,0.3,0.3,0.1,0
70,0,1,7,0.1,0.6,0.8,1.1,1.6,0,0.4,1.6,0.4,0.4,0
71,0,1,14,0.2,1.3,1.7,2.1,3.2,0,0.8,3.2,0.7,0.8,0
100,0,0,40,1,3,6,4,9,0,6,4,4,3,0
101,0,1,37,0,6.3,2.8,4.9,7.6,0,7.7,4.2,2.8,0.7,0
102,0,1,9,0,1.5,0.7,1.2,1.8,0,1.9,1,0.7,0.2,0
12,1,1,2,0.1,0.1,0.2,0.4,0.2,0.1,0.4,0.2,0.1,0.2,0
13,1,1,13,0.9,0.5,1,2.9,1,0.5,2.9,1.4,0.5,1.4,0
71,1,1,11.5,0.2,1,1.4,1.7,2.6,0,0.7,2.6,0.6,0.7,0
72,1,1,11,0.2,1,1.3,1.6,2.5,0,0.6,2.5,0.6,0.7,0
15,2,1,3,0.2,0.1,0.2,0.7,0.2,0.1,0.7,0.3,0.1,0.4,0
19,2,1,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.2,0.2,0.1,0
41,2,1,3,0.2,0.2,0.2,0.4,0.7,0,0.7,0.4,0.2,0,0
42,2,1,2.5,0.2,0.1,0.1,0.3,0.6,0,0.6,0.4,0.2,0,0
56,2,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
57,2,1,2,0,0.1,0.2,0.2,0.5,0.1,0.3,0.4,0.1,0.1,0
65,2,1,2,0,0.1,0.2,0.2,0.5,0.1,0.3,0.4,0.1,0.1,0
66,2,1,9,0.1,0.8,1.1,1.4,2,0,0.5,2,0.5,0.6,0
0,3,1,7.5,0.2,0.8,0.7,0.6,1.6,0.1,1.3,1.7,0.3,0.2,0
1,3,1,6,0.2,0.6,0.6,0.5,1.3,0,1,1.4,0.2,0.2,0
20,3,1,6,0.4,0.6,0.4,0.7,1.6,0,1,0.5,0.6,0.2,0
21,3,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0
33,3,1,5,0.3,0.5,0.3,0.6,1.3,0,0.9,0.4,0.5,0.2,0
57,3,1,9,0.2,0.6,0.9,1.1,2.1,0.4,1.1,1.7,0.5,0.4,0
58,3,1,9,0.2,0.6,0.9,1.1,2.1,0.4,1.1,1.7,0.5,0.4,0
60,3,1,4,0.1,0.2,0.4,0.5,0.9,0.2,0.5,0.8,0.2,0.2,0
83,3,1,15,0.4,0.4,1.6,1.4,3.2,0.2,1.2,3,2,1.6,0
84,3,1,4,0.1,0.1,0.4,0.4,0.9,0.1,0.3,0.8,0.5,0.4,0
0,4,1,5,0.2,0.5,0.5,0.4,1.1,0,0.9,1.1,0.2,0.1,0
19,4,1,3,0.2,0.3,0.2,0.3,0.8,0,0.5,0.3,0.3,0.1,0
20,4,1,5,0.3,0.5,0.3,0.6,1.3,0,0.9,0.4,0.5,0.2,0
23,4,1,2,0.1,0.1,0.1,0.5,0.3,0,0.4,0.2,0.1,0.2,0
24,4,1,6,0.3,0.3,0.4,1.5,0.8,0,1.3,0.5,0.4,0.5,0
25,4,1,7,0.4,0.3,0.5,1.7,1,0,1.5,0.6,0.4,0.6,0
57,4,1,18,0.4,1.1,1.9,2.2,4.1,0.7,2.3,3.4,1.1,0.8,0
58,4,1,3,0,0.2,0.3,0.4,0.7,0.1,0.4,0.6,0.2,0.1,0
81,4,1,12,0.3,0.3,1.3,1.1,2.6,0.2,0.9,2.4,1.6,1.3,0
82,4,1,26,0.7,0.7,2.8,2.4,5.5,0.3,2.1,5.2,3.5,2.8,0
83,4,0,31,2,4,1,6,8,1,4,3,2,0,0
0,5,1,7,0.2,0.7,0.7,0.6,1.5,0.1,1.2,1.6,0.2,0.2,0
23,5,1,4,0.2,0.2,0.3,1,0.6,0,0.9,0.3,0.2,0.3,0
24,5,1,3,0.2,0.1,0.2,0.7,0.4,0,0.7,0.2,0.2,0.3,0
25,5,1,13,0.7,0.5,0.9,3.3,1.8,0,2.9,1.1,0.7,1.1,0
27,5,1,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.2,0.2,0.1,0
40,5,1,3,0.2,0.2,0.2,0.4,0.7,0,0.7,0.4,0.2,0,0
51,5,1,2,0.2,0.1,0.1,0.3,0.4,0,0.5,0.3,0.1,0,0
81,5,1,4,0.1,0.1,0.4,0.4,0.9,0.1,0.3,0.8,0.5,0.4,0
82,5,0,25.5,3,1.5,3,2,4,0,5,3,0,4,0
83,5,1,14,0.4,0.4,1.5,1.3,3,0.2,1.1,2.8,1.8,1.5,0
0,6,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
16,6,1,4,0.3,0.4,0.3,0.4,1.1,0,0.7,0.3,0.4,0.1,0
17,6,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
29,6,1,5,0.3,0.5,0.3,0.6,1.3,0,0.9,0.4,0.5,0.2,0
42,6,1,4,0.3,0.2,0.2,0.6,0.9,0,0.9,0.6,0.3,0,0
48,7,1,3,0.2,0.2,0.2,0.4,0.7,0,0.7,0.4,0.2,0,0
66,7,1,2,0,0.2,0.2,0.3,0.5,0,0.1,0.5,0.1,0.1,0
67,7,1,4,0.1,0.4,0.5,0.6,0.9,0,0.2,0.9,0.2,0.2,0
