x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,54.9
8,0,1,4,2.1,0.8,0,0,0,2.1,0.4,1.3,218.7
29,0,1,4.5,1.9,0.5,0.1,0,0.1,1.9,0,1.8,185.8
32,0,1,7,3,0.8,0.2,0,0.2,3,0.1,2.8,289
33,0,1,4,1.7,0.5,0.1,0,0.1,1.7,0,1.6,165.2
34,0,1,19.5,8.7,2.7,0.5,0.5,0.7,8.2,0.9,6.4,903.6
38,0,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,92.7
40,0,1,4,2.1,0.7,0.1,0,0.1,2.1,0.1,1.9,245.4
42,0,1,1,0.5,0.2,0,0,0,0.5,0,0.5,61.4
47,0,1,7,2.6,0.4,0.2,0,0.1,2.6,0.1,2.3,341.8
54,0,1,5,1.8,0.2,0.2,0,0.3,1.8,0.1,1.8,204.7
60,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,81.9
64,0,1,4,2,0.8,0.1,0.1,0.2,1.9,0.6,1.6,206
69,0,1,2,1,0.4,0.1,0.1,0.1,0.9,0.3,0.8,103
72,0,1,15,7.5,3.1,0.4,0.4,0.9,7.1,2.2,6.2,772.5
73,0,0,20.5,11,3,0,0,2,11,3,4,678
87,0,1,2,1.2,0.6,0,0,0.1,1.2,0.3,1.2,113.5
99,0,1,1,0.6,0.2,0,0,0,0.6,0.1,0.6,62.5
100,0,1,1,0.6,0.2,0,0,0,0.6,0.1,0.6,62.5
117,0,1,10,4.3,0.7,0,0,0,4.3,0,3.6,363.6
118,0,1,2,0.9,0.1,0,0,0,0.9,0,0.7,72.7
127,0,1,1,0.5,0.2,0,0,0,0.5,0,0.5,44.2
5,1,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,93.2
6,1,1,3,1.1,0.1,0,0,0.1,1.1,0,1.1,139.9
34,1,1,4,1.8,0.5,0.1,0.1,0.1,1.7,0.2,1.3,185.3
35,1,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,92.7
44,1,1,5,1.9,0.3,0.1,0,0.1,1.9,0.1,1.7,244.1
47,1,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.3,195.3
49,1,1,3,1.1,0.2,0.1,0,0,1.1,0,1,146.5
