x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
45,0,1,2,0.8,0.1,0,0,0,0.8,0.3,0.7,100.7
60,0,1,4,2.5,1.3,0,0.1,0.1,2.4,0.6,2.3,244.2
61,0,0,24,11,2,0,0,3,11,2,8,1014
62,0,1,6,3.8,2,0,0.1,0.1,3.7,0.9,3.4,366.3
124,0,1,3,1.4,0.6,0.1,0,0.1,1.4,0.2,1.1,124.1
33,1,1,5,1.9,0.3,0.3,0,0,1.9,0.3,1.3,196.5
60,1,1,2,1.3,0.7,0,0.1,0,1.2,0.3,1.1,122.1
61,1,0,38,22,11,1,2,3,20,7,14,2486
62,1,1,5,3.1,1.7,0,0.1,0.1,3,0.7,2.9,305.3
65,1,1,6,2.3,0.3,0.1,0,0.4,2.3,0.5,1.9,247
86,1,1,2,1,0.3,0,0,0.1,1,0.1,0.9,93.4
87,1,1,2,1,0.3,0,0,0.1,1,0.1,0.9,93.4
89,1,1,8,4.1,1.4,0,0,0.3,4.1,0.5,3.6,373.6
95,1,1,5,2.4,0.7,0.1,0,0.2,2.4,0.6,2.3,222.2
96,1,1,12,5.8,1.8,0.2,0,0.4,5.8,1.4,5.6,533.4
109,1,1,3,1.9,1.1,0,0,0,1.9,0,1.9,172.3
110,1,1,2,1.3,0.7,0,0,0,1.3,0,1.3,114.8
115,1,1,2,1.2,0.5,0,0,0.2,1.2,0.3,1,105.7
21,2,1,3,1.1,0.3,0.1,0,0.1,1.1,0.4,0.7,111.1
40,2,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,78.6
61,2,1,6,3.8,2,0,0.1,0.1,3.7,0.9,3.4,366.3
62,2,1,3,1.9,1,0,0.1,0.1,1.8,0.4,1.7,183.2
65,2,1,4,1.5,0.2,0.1,0,0.3,1.5,0.3,1.3,164.6
87,2,1,8,4.1,1.4,0,0,0.3,4.1,0.5,3.6,373.6
88,2,1,2,1,0.3,0,0,0.1,1,0.1,0.9,93.4
95,2,1,6,2.9,0.9,0.1,0,0.2,2.9,0.7,2.8,266.7
96,2,1,9,4.3,1.3,0.1,0,0.3,4.3,1,4.2,400
108,2,1,7,4.4,2.6,0,0,0,4.4,0,4.4,401.9
109,2,1,7,4.4,2.6,0,0,0,4.4,0,4.4,401.9
116,2,1,8,4.9,2.1,0,0,0.7,4.9,1.4,4.2,423
117,2,1,2,1.2,0.5,0,0,0.2,1.2,0.3,1,105.7
125,2,1,4,1.8,0.8,0.1,0,0.1,1.8,0.2,1.5,165.4
9,3,1,2,0.7,0.2,0.1,0,0,0.7,0.3,0.4,74.1
13,3,1,4,1.5,0.4,0.2,0,0.1,1.5,0.6,0.9,148.2
61,3,1,2,1.3,0.7,0,0.1,0,1.2,0.3,1.1,122.1
62,3,1,4,2.5,1.3,0,0.1,0.1,2.4,0.6,2.3,244.2
76,3,1,3,1.2,0.1,0.1,0,0.2,1.2,0.3,1,123.5
86,3,1,2,1,0.3,0,0,0.1,1,0.1,0.9,93.4
87,3,1,3,1.5,0.5,0,0,0.1,1.5,0.2,1.3,140.1
104,3,1,4,1.9,0.9,0.1,0,0,1.9,0.1,1.9,207.9
105,3,1,4,1.9,0.9,0.1,0,0,1.9,0.1,1.9,207.9
108,3,1,2,1,0.4,0.1,0,0,1,0.1,1,103.9
114,3,1,3,1.2,0.3,0.2,0,0.2,1.2,0.1,1.1,133.2
116,3,1,6,2.4,0.5,0.3,0,0.3,2.4,0.2,2.2,266.4
117,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,88.8
124,3,1,6,2.8,1.1,0.2,0,0.2,2.8,0.3,2.3,248.1
126,3,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,82.7
50,4,1,1,0.4,0,0,0,0,0.4,0.1,0.3,50.4
86,4,1,2,1,0.3,0,0,0.1,1,0.1,0.9,93.4
106,4,1,1,0.5,0.2,0,0,0,0.5,0,0.5,52
108,4,1,10,4.8,2.2,0.4,0,0,4.8,0.4,4.8,519.6
109,4,1,19,8.6,2.7,0,0,1.1,8.6,1.1,4.8,897
110,4,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,47.2
126,4,1,3,1.4,0.6,0.1,0,0.1,1.4,0.2,1.1,124.1
127,4,1,3,1.4,0.6,0.1,0,0.1,1.4,0.2,1.1,124.1
62,5,1,2,1.3,0.7,0,0.1,0,1.2,0.3,1.1,122.1
63,5,1,3,1.9,1,0,0.1,0.1,1.8,0.4,1.7,183.2
108,5,1,3,1.4,0.7,0.1,0,0,1.4,0.1,1.4,155.9
109,5,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.5,94.4
118,5,1,4.5,1.8,0.4,0.3,0,0.3,1.8,0.1,1.6,199.8
127,5,1,5,2.3,0.9,0.1,0,0.1,2.3,0.3,1.9,206.8
8,6,1,4,1.5,0.4,0.2,0,0.1,1.5,0.6,0.9,148.2
21,6,1,4,1.5,0.4,0.2,0,0.1,1.5,0.6,0.9,148.2
76,6,1,7,2.7,0.3,0.2,0,0.5,2.7,0.6,2.3,288.1
87,6,1,2,1,0.3,0,0,0.1,1,0.1,0.9,93.4
88,6,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.7
98,6,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,44.4
102,6,1,2,1,0.3,0,0,0.1,1,0.2,0.9,88.9
