x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,1,4,1.9,0.8,0,0,0.2,1.9,0.2,1.3,187.7
0,9,1,2,1,0.4,0,0,0.1,1,0.1,0.7,93.9
0,13,1,3,1.3,0.5,0.1,0,0,1.3,0.2,1.2,154
0,18,1,3,1.3,0.5,0.1,0,0,1.3,0.2,1.2,154
0,21,1,4,1.3,0,0.1,0,0.2,1.3,0.1,1.1,170.7
0,30,1,6,3,1.2,0.2,0,0,3,0.4,2.8,336.9
0,39,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,56.1
0,41,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,108.8
0,56,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,50.8
0,62,1,4,1.9,0.4,0.1,0,0,1.9,0,1.8,208.2
0,70,1,2,1.2,0.6,0,0,0.1,1.2,0.1,1,118.2
0,71,1,4,2.4,1.2,0,0,0.2,2.4,0.2,2.1,236.3
0,75,1,6,2.5,1,0.4,0,0.2,2.5,0,1.4,351.7
0,86,1,7,3.7,1.6,0.2,0.2,0.5,3.5,0.4,3.1,357.8
0,87,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,51.1
0,89,1,10,5.3,2.3,0.3,0.3,0.8,5,0.6,4.4,511.2
0,106,1,8,2.3,0.1,0.6,0,0,2.3,0.1,2.3,312.2
0,116,1,1,0.3,0,0.1,0,0,0.3,0,0.3,39
0,127,1,7,2.6,0.3,0.2,0,0.3,2.6,0,2.3,294.7
1,2,1,2,1,0.4,0,0,0.1,1,0.1,0.7,93.9
1,4,1,1,0.5,0.2,0,0,0,0.5,0,0.3,46.9
1,8,1,10,4.8,1.9,0,0,0.5,4.8,0.5,3.3,469.3
1,9,1,16,7.6,3,0,0,0.8,7.6,0.8,5.3,750.9
1,33,1,2,1,0.4,0.1,0,0,1,0.1,0.9,112.3
1,37,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,56.1
1,46,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.4
1,56,1,4,1.9,0.5,0,0,0.2,1.9,0.1,1.6,203.2
1,58,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,101.6
1,61,1,14,6.5,1.2,0.3,0,0,6.5,0,6.2,728.6
1,62,1,2,0.9,0.2,0,0,0,0.9,0,0.9,104.1
1,72,1,3,1.8,0.9,0,0,0.2,1.8,0.2,1.5,177.2
1,73,1,4,2.4,1.2,0,0,0.2,2.4,0.2,2.1,236.3
1,74,1,11,6.5,3.4,0,0,0.6,6.5,0.6,5.6,649.8
1,86,1,17,9,3.9,0.5,0.5,1.3,8.5,1,7.5,869.1
1,87,0,33,15,5,1,2,0,13,0,9,1238
1,89,1,2,1.1,0.5,0.1,0.1,0.2,1,0.1,0.9,102.2
1,93,1,8,3.6,1.3,0.1,0,0.1,3.6,0.3,2.6,386.8
1,116,1,2,0.6,0,0.1,0,0,0.6,0,0.6,78.1
1,126,1,14,5.1,0.6,0.4,0,0.6,5.1,0,4.5,589.4
1,127,1,9,3.3,0.4,0.3,0,0.4,3.3,0,2.9,378.9
2,3,1,1,0.5,0.2,0,0,0,0.5,0,0.3,46.9
2,4,1,4,1.9,0.8,0,0,0.2,1.9,0.2,1.3,187.7
2,10,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,102.7
2,16,1,4,1.7,0.7,0.1,0,0,1.7,0.2,1.6,205.3
2,27,1,4,1.3,0,0.1,0,0.2,1.3,0.1,1.1,170.7
2,36,1,2,1,0.4,0.1,0,0,1,0.1,0.9,112.3
2,47,1,3,1.4,0.5,0,0,0,1.4,0.2,1.2,163.2
2,48,1,3,1.4,0.5,0,0,0,1.4,0.2,1.2,163.2
2,57,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,101.6
2,58,1,3,1.4,0.4,0,0,0.2,1.4,0.1,1.2,152.4
2,73,1,7,4.1,2.2,0,0,0.4,4.1,0.4,3.6,413.5
2,74,1,8,4.7,2.5,0,0,0.4,4.7,0.4,4.1,472.6
2,78,1,1,0.4,0.2,0.1,0,0,0.4,0,0.2,58.6
2,85,1,2,1.1,0.5,0.1,0.1,0.2,1,0.1,0.9,102.2
2,86,1,3,1.6,0.7,0.1,0.1,0.2,1.5,0.2,1.3,153.4
2,87,1,4,2.1,0.9,0.1,0.1,0.3,2,0.2,1.8,204.5
2,88,1,2,1.1,0.5,0.1,0.1,0.2,1,0.1,0.9,102.2
2,120,1,5,1.7,0.4,0.3,0,0.2,1.7,0.5,1.4,193.8
2,124,1,3,1,0.2,0.2,0,0.1,1,0.3,0.8,116.3
3,35,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,56.1
3,44,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,108.8
3,55,1,4,1.9,0.5,0,0,0.2,1.9,0.1,1.6,203.2
3,59,1,3,1.4,0.4,0,0,0.2,1.4,0.1,1.2,152.4
3,60,1,4,1.9,0.4,0.1,0,0,1.9,0,1.8,208.2
3,61,1,3,1.4,0.3,0.1,0,0,1.4,0,1.3,156.1
3,62,1,13,6.1,1.2,0.3,0,0,6.1,0,5.8,676.6
3,68,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.9
3,77,1,1,0.4,0.2,0.1,0,0,0.4,0,0.2,58.6
3,82,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,51.1
3,84,1,4,2.1,0.9,0.1,0.1,0.3,2,0.2,1.8,204.5
3,85,1,2,1.1,0.5,0.1,0.1,0.2,1,0.1,0.9,102.2
