x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,0,1,22,12.2,5.2,0,0.6,1.2,11.6,1.2,10.7,1120.3
8,0,0,31,11,1,2,0,1,11,1,11,1256
11,0,0,35.5,13,1,1,2,3,11,1,11,1316
12,0,1,16,6.1,1.2,0.5,0,0.5,6.1,0.2,5.4,596.1
14,0,1,11,5,1.4,0.2,0,0.2,5,0.3,4.2,477.6
21,0,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,86.8
23,0,1,1,0.5,0.1,0,0,0,0.5,0,0.4,43.4
29,0,1,5,2.4,0.9,0,0,0.3,2.4,0.3,2.1,296.6
30,0,1,4,1.9,0.7,0,0,0.2,1.9,0.2,1.7,237.3
35,0,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,99.3
47,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,92.1
59,0,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1.1,121.5
60,0,1,7,2.6,0.5,0.1,0,0.1,2.6,0.5,2.5,283.4
69,0,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,124.7
72,0,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,124.7
77,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,63.9
82,0,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,191.6
102,0,1,3,1.7,0.9,0,0.1,0.2,1.6,0.3,1.4,187.2
6,1,1,2,1.1,0.5,0,0.1,0.1,1,0.1,1,101.8
12,1,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,149
13,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,74.5
14,1,1,9,4.1,1.1,0.1,0,0.1,4.1,0.3,3.4,390.8
21,1,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,86.8
30,1,1,3,1.4,0.5,0,0,0.2,1.4,0.2,1.3,177.9
34,1,1,3,1.2,0.1,0,0,0.2,1.2,0.3,1.1,148.9
51,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,92.1
54,1,1,6,2.2,0.5,0.1,0,0.1,2.2,0.5,2.1,242.9
63,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.5
67,1,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,124.7
70,1,1,5,1.9,0.2,0.1,0.1,0.1,1.8,0.3,1.6,311.7
77,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,127.7
89,1,1,5,1.9,0.3,0.2,0,0.1,1.9,0.3,1.4,260
95,1,1,3,1.7,0.9,0,0.1,0.2,1.6,0.3,1.4,187.2
96,1,1,8,4.5,2.3,0,0.2,0.6,4.3,0.8,3.7,499.1
97,1,1,7,3.9,2,0,0.2,0.5,3.7,0.7,3.2,436.7
115,1,1,3,1.6,0.6,0,0,0.2,1.6,0.4,1,197.1
8,2,1,2,1,0.2,0.1,0,0.1,1,0.1,0.7,100.9
13,2,1,13,6.3,1.4,0.5,0,1,6.3,0.5,4.3,655.8
25,2,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,99.9
43,2,1,3,1.3,0.5,0.1,0,0.1,1.3,0.2,1.2,149.8
45,2,1,4,1.1,0,0.2,0,0,1.1,0,0.9,158.5
54,2,1,2,0.8,0,0,0,0,0.8,0.2,0.6,118.5
62,2,1,8,3.2,0.2,0.2,0,0,3.2,0.6,2.6,473.8
74,2,1,2,0.8,0.3,0.1,0,0.1,0.8,0,0.8,112.3
82,2,1,2,0.8,0.3,0.1,0,0.1,0.8,0,0.8,112.3
94,2,1,5,1.9,0.5,0.3,0,0,1.9,0.3,0.9,228.4
95,2,1,6.5,2.4,0.7,0.3,0,0,2.4,0.3,1.2,296.9
96,2,1,9,3.4,1,0.5,0,0,3.4,0.5,1.7,411.1
100,2,1,6,2.8,0.7,0,0,0.2,2.8,0.2,2.1,336.5
119,2,1,2,0.8,0.2,0.1,0,0,0.8,0,0.8,123.5
123,2,1,3,1.3,0.3,0.1,0,0,1.3,0,1.2,185.3
127,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,107.6
1,3,1,1,0.5,0.3,0,0,0.1,0.5,0,0.3,57.3
20,3,1,4,1.7,0.6,0,0,0,1.7,0.1,1.5,190
45,3,1,2,0.6,0,0.1,0,0,0.6,0,0.5,79.2
70,3,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,45.9
91,3,1,5,2.1,0.6,0.2,0,0,2.1,0.2,1.5,306
92,3,1,3,1.3,0.3,0.1,0,0,1.3,0.1,0.9,183.6
94,3,1,4,1.5,0.4,0.2,0,0,1.5,0.2,0.7,182.7
95,3,1,4,1.5,0.4,0.2,0,0,1.5,0.2,0.7,182.7
96,3,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,45.7
104,3,1,4,1.5,0.5,0.2,0.1,0.2,1.4,0.1,1.2,166.1
121,3,1,3,1.3,0.3,0.1,0,0,1.3,0,1.2,185.3
5,4,1,2,1,0.2,0.1,0,0.1,1,0.1,0.7,100.9
21,4,1,3,1.2,0.4,0,0,0,1.2,0.1,1.1,142.5
24,4,1,4,1.8,0.7,0.1,0,0.1,1.8,0.3,1.6,199.7
58,4,1,2,0.8,0,0,0,0,0.8,0.2,0.6,118.5
60,4,1,4,1.6,0.1,0.1,0,0,1.6,0.3,1.3,236.9
63,4,1,6,2.4,0.1,0.1,0,0,2.4,0.5,1.9,355.4
83,4,1,5,2.1,0.8,0.2,0,0.2,2.1,0,2,280.8
86,4,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0,1,167.1
91,4,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,122.4
96,4,1,3,1.1,0.3,0.2,0,0,1.1,0.2,0.6,137
106,4,1,3,1.1,0.4,0.1,0.1,0.2,1,0.1,0.9,124.6
125,4,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,107.6
126,4,1,5,2,0.6,0.3,0,0.4,2,0.5,1.7,269
127,4,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,107.6
8,5,1,5,2.4,0.6,0.2,0,0.4,2.4,0.2,1.7,252.2
48,5,1,10,2.8,0,0.5,0,0,2.8,0,2.3,396.2
49,5,1,2,0.6,0,0.1,0,0,0.6,0,0.5,79.2
50,5,1,2,0.6,0,0.1,0,0,0.6,0,0.5,79.2
55,5,1,2,0.8,0,0,0,0,0.8,0.2,0.6,118.5
66,5,1,8,3.1,0.6,0.2,0,0.4,3.1,0,2.3,367.6
72,5,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,91.9
83,5,1,2,0.8,0.3,0.1,0,0.1,0.8,0,0.8,112.3
84,5,1,7.5,2.9,0.7,0.1,0.3,0.1,2.6,0,2.6,417.8
85,5,1,5,1.9,0.5,0.1,0.2,0.1,1.7,0,1.7,278.5
98,5,1,5,1.9,0.5,0.3,0,0,1.9,0.3,0.9,228.4
104,5,1,4,1.5,0.5,0.2,0.1,0.2,1.4,0.1,1.2,166.1
113,5,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,41.5
115,5,1,3,1.3,0.3,0.1,0,0,1.3,0,1.2,185.3
121,5,1,2,0.8,0.2,0.1,0,0,0.8,0,0.8,123.5
127,5,1,13,5.2,1.4,0.7,0,1,5.2,1.2,4.3,699.4
1,6,1,7,3.7,1.9,0.2,0,0.5,3.7,0.2,2.3,400.9
2,6,1,6,3.2,1.6,0.2,0,0.4,3.2,0.2,2,343.6
22,6,1,4,1.7,0.6,0,0,0,1.7,0.1,1.5,190
24,6,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,99.9
30,6,1,3,1.3,0.5,0.1,0,0.1,1.3,0.2,1.2,149.8
42,6,1,3,1.3,0.5,0.1,0,0.1,1.3,0.2,1.2,149.8
53,6,1,4,1.1,0,0.2,0,0,1.1,0,0.9,158.5
62,6,1,2,0.8,0,0,0,0,0.8,0.2,0.6,118.5
63,6,1,4,1.6,0.1,0.1,0,0,1.6,0.3,1.3,236.9
65,6,1,5,1.9,0.4,0.1,0,0.3,1.9,0,1.4,229.7
66,6,0,51.5,26,14,1,3,1,23,2,19,2465
67,6,1,11,4.2,0.8,0.3,0,0.6,4.2,0,3.1,505.4
72,6,1,4,1.5,0.3,0.1,0,0.2,1.5,0,1.1,183.8
78,6,1,4,1.7,0.6,0.1,0,0.1,1.7,0,1.6,224.6
81,6,1,2,0.8,0.3,0.1,0,0.1,0.8,0,0.8,112.3
83,6,1,14,5.9,2.1,0.4,0,0.4,5.9,0,5.5,786.1
84,6,1,39,15,3.6,0.7,1.4,0.7,13.6,0,13.6,2172.6
85,6,0,63,31,12,2,0,8,31,7,25,2825
93,6,1,1,0.4,0.1,0,0,0,0.4,0,0.3,61.2
107,6,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,41.5
111,6,1,2,0.7,0.2,0.1,0,0.1,0.7,0,0.6,83.1
112,6,1,21.5,7.8,2.6,0.9,0.4,1.3,7.4,0.4,6.5,893
113,6,1,8,2.9,1,0.3,0.2,0.5,2.7,0.2,2.4,332.3
114,6,1,1,0.4,0.1,0,0,0,0.4,0,0.4,61.8
120,6,1,2,0.8,0.2,0.1,0,0,0.8,0,0.8,123.5
125,6,1,3,1.2,0.3,0.2,0,0.2,1.2,0.3,1,161.4
126,6,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,53.8
0,7,1,3,1.6,0.8,0.1,0,0.2,1.6,0.1,1,171.8
1,7,0,24,13,7,0,0,1,13,4,9,1117
2,7,1,3,1.6,0.8,0.1,0,0.2,1.6,0.1,1,171.8
21,7,1,4,1.7,0.6,0,0,0,1.7,0.1,1.5,190
25,7,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,49.9
26,7,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,49.9
40,7,1,2.5,1.1,0.4,0.1,0,0.1,1.1,0.2,1,124.8
41,7,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,99.9
42,7,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,99.9
48,7,1,5,1.4,0,0.3,0,0,1.4,0,1.2,198.1
52,7,1,4,1.3,0.1,0,0,0.1,1.3,0,1.3,159.3
53,7,1,24,7.8,0.7,0,0,0.7,7.8,0,7.8,955.8
58,7,1,5,2,0.1,0.1,0,0,2,0.4,1.6,296.1
60,7,1,5,2,0.1,0.1,0,0,2,0.4,1.6,296.1
64,7,1,3,1.2,0.3,0,0.1,0.3,1.1,0.2,0.7,122.6
65,7,0,39,15,3,1,0,1,15,0,14,1613
66,7,1,20.5,8.3,1.8,0.3,0.6,1.8,7.7,1.5,5.1,837.5
79,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.3
80,7,1,4,1.6,0.4,0.1,0,0.1,1.6,0.3,1.5,161.2
82,7,1,9,3.6,0.8,0.3,0,0.1,3.6,0.7,3.4,362.8
83,7,1,7,2.8,0.6,0.2,0,0.1,2.8,0.5,2.7,282.2
84,7,1,23,10.2,2.7,0.4,0.5,1.3,9.7,1.3,8,1492.8
85,7,0,77,37,13,1,4,6,33,8,22,3406
86,7,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,64.9
110,7,1,4,1.6,0.3,0.1,0,0,1.6,0,1.4,189.2
111,7,0,27.5,12,4,0,1,2,11,1,10,1090
112,7,0,40,17,6,0,1,1,16,3,13,1635
113,7,1,23.5,9.2,1.8,0.6,0,0,9.2,0,7.9,1111.5
114,7,1,4,1.5,0.2,0.2,0,0.2,1.5,0.3,0.8,162.4
118,7,1,4,1.5,0.2,0.2,0,0.2,1.5,0.3,0.8,162.4
2,8,1,3,1.6,0.8,0.1,0,0.2,1.6,0.1,1,171.8
10,8,1,2,1,0.2,0.1,0,0.1,1,0.1,0.7,100.9
24,8,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,99.9
25,8,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,49.9
47,8,1,3,0.8,0,0.2,0,0,0.8,0,0.7,118.8
53,8,1,6,1.9,0.2,0,0,0.2,1.9,0,1.9,238.9
64,8,1,22.5,9.1,2,0.3,0.6,2,8.5,1.6,5.5,919.2
65,8,0,83,29,5,4,0,3,29,4,26,2978
66,8,0,41,15,3,2,0,3,15,3,2,1317
79,8,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,80.6
82,8,1,26,10.3,2.3,0.8,0,0.4,10.3,1.9,9.9,1048
83,8,0,35,12,1,1,0,2,12,2,8,1070
84,8,1,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1,194.7
85,8,1,8,3.5,0.9,0.2,0.1,0.5,3.4,0.5,2.8,519.2
86,8,1,6,2.7,0.7,0.1,0.1,0.3,2.6,0.3,2.1,389.4
94,8,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1.1,168.3
98,8,1,1,0.5,0.1,0,0,0,0.5,0,0.4,56.1
99,8,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,112.2
102,8,1,4,1.9,0.5,0,0,0.1,1.9,0.1,1.4,224.4
113,8,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.3
114,8,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,40.6
121,8,1,2,0.8,0.2,0.1,0,0,0.8,0,0.8,123.5
125,8,1,5,2,0.6,0.3,0,0.4,2,0.5,1.7,269
126,8,1,5.5,2.2,0.6,0.3,0,0.4,2.2,0.5,1.8,295.9
6,9,1,2,1,0.2,0.1,0,0.1,1,0.1,0.7,100.9
9,9,1,1,0.5,0.1,0,0,0.1,0.5,0,0.3,50.4
17,9,1,3,1.2,0.4,0,0,0,1.2,0.1,1.1,142.5
21,9,1,3,1.2,0.4,0,0,0,1.2,0.1,1.1,142.5
