x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
17,0,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,85.9
23,0,1,4,1.5,0.3,0.1,0,0.2,1.5,0.1,1.3,171.7
25,0,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.7,86.3
28,0,1,12,5.9,1.7,0.2,0.3,0.7,5.6,1.2,4.4,518
29,0,0,38,15,3,2,0,1,15,0,14,1785
30,0,0,59.5,33,16,0,4,6,29,6,21,2811
31,0,0,74.5,40,17,2,0,2,40,0,32,3569
32,0,0,54,25,8,2,0,4,25,2,22,2501
33,0,0,19,11,7,1,0,0,11,2,9,1089
34,0,0,54,31,16,0,22,3,9,5,10,2327
35,0,0,49,18,4,2,1,3,17,1,12,1700
36,0,1,7,2.9,1,0.3,0,0.1,2.9,0.1,2.7,309.6
48,0,1,9,3.8,1.2,0.2,0.2,0.3,3.6,0.6,3,336.7
49,0,0,87.5,28,3,6,0,5,28,2,24,3042
50,0,0,51,19,1,0,0,0,19,0,18,2290
51,0,1,13,4.9,0.5,0.1,0,0.1,4.9,0,4.6,520.4
54,0,1,6,2.2,0.1,0.1,0,0.1,2.2,0,2.1,215.4
102,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,48.2
25,1,1,3,1.5,0.4,0,0.1,0.2,1.4,0.3,1.1,129.5
26,1,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,43.2
27,1,1,14,6.9,2,0.2,0.4,0.8,6.5,1.4,5.1,604.4
28,1,0,59,26,6,0,0,1,26,0,25,2466
29,1,0,34,17,5,1,0,0,17,0,13,1552
30,1,0,96,47,16,1,0,10,47,6,19,3706
31,1,0,106,53,19,0,1,3,52,2,42,4436
32,1,0,88.5,47,18,0,0,3,47,3,41,4283
33,1,1,18,8,3,0.3,2.1,0.9,5.9,1.8,5,680.2
34,1,0,29,12,2,2,6,2,6,0,5,1075
35,1,1,21,8.6,2.9,1,0,0.3,8.6,0.3,8,928.8
36,1,1,5.5,2.2,0.8,0.2,0,0.1,2.2,0.1,2.1,243.2
37,1,1,2,0.8,0.3,0.1,0,0,0.8,0,0.8,88.5
47,1,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1,112.2
48,1,1,8,3.4,1,0.2,0.2,0.3,3.2,0.5,2.7,299.3
49,1,1,4,1.5,0.2,0,0,0,1.5,0,1.4,160.1
50,1,0,34,12,2,0,0,0,12,0,11,1727
51,1,0,28,12,2,1,0,0,12,0,12,1528
52,1,1,8,3,0.3,0.1,0,0.1,3,0,2.8,320.2
53,1,1,11.5,4.4,0.4,0.1,0,0.1,4.4,0,4,460.3
54,1,1,6,2.2,0.1,0.1,0,0.1,2.2,0,2.1,215.4
63,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,100.8
100,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,48.2
104,1,1,1,0.5,0.2,0,0,0,0.5,0,0.3,59
8,2,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,107.9
25,2,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.7,86.3
26,2,1,15,7.4,2.1,0.2,0.4,0.8,7,1.5,5.5,647.5
27,2,0,108,60,38,2,41,8,19,14,15,3982
28,2,0,64.5,25,3,4,0,2,25,1,23,2248
29,2,0,82,35,12,2,0,4,35,3,27,3206
30,2,0,47,24,10,0,0,2,24,1,22,1942
31,2,0,87,45,14,1,0,5,45,2,38,4003
32,2,0,90.5,45,12,1,0,5,45,1,40,4166
33,2,1,13,5.8,2.1,0.2,1.5,0.6,4.3,1.3,3.6,491.2
34,2,0,45,20,6,2,0,1,20,1,17,2071
35,2,1,16,6.5,2.2,0.7,0,0.2,6.5,0.2,6.1,707.6
36,2,1,10.5,4.3,1.4,0.5,0,0.2,4.3,0.2,4,464.4
50,2,1,7,2.7,0.3,0.1,0,0.1,2.7,0,2.5,280.2
51,2,0,27,11,3,1,0,0,11,2,11,1249
52,2,0,42,14,5,3,0,0,14,0,14,1572
