x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,3.5,1.5,0.4,0.1,0.3,0.2,1.2,0.3,1.3,177.4
6,0,1,22,8.4,0.9,0.3,0,0.9,8.4,0.3,7.1,941.7
7,0,1,15,5.7,0.6,0.2,0,0.6,5.7,0.2,4.9,642
24,0,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,69.8
29,0,1,7,2.6,0.3,0.2,0,0.4,2.6,0.2,2.3,296.8
30,0,1,22,8.2,0.9,0.7,0,1.4,8.2,0.5,7.3,932.7
31,0,1,16,5.9,0.6,0.5,0,1,5.9,0.4,5.3,678.3
32,0,1,1,0.4,0,0,0,0.1,0.4,0,0.3,42.4
33,0,1,9,3.3,0.4,0.3,0,0.6,3.3,0.2,3,381.6
46,0,1,12,4.5,1,0.3,0,0,4.5,0,4.1,551.3
48,0,1,4,1.5,0.3,0.1,0,0,1.5,0,1.4,183.8
51,0,1,7,2.6,0.6,0.2,0,0,2.6,0,2.4,321.6
52,0,1,4,1.5,0.3,0.1,0,0,1.5,0,1.4,183.8
56,0,1,4,1.4,0.3,0.1,0,0.1,1.4,0.2,1.2,161.2
57,0,1,7,2.5,0.5,0.2,0,0.1,2.5,0.3,2.2,282
60,0,1,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.4,144.8
61,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,36.2
62,0,1,10,3.8,0.7,0.2,0,0.3,3.8,0.5,3.5,362
63,0,1,14,5.4,1,0.3,0,0.4,5.4,0.7,4.9,506.7
81,0,1,17,7.8,3.3,0.6,1.8,0,6,0.8,5.3,748.4
82,0,0,28,13,2,1,0,1,13,0,13,1274
83,0,1,4,1.8,0.8,0.1,0.4,0,1.4,0.2,1.2,176.1
84,0,1,22,8.6,2,1,0,0.3,8.6,0.7,7.3,861.8
94,0,1,7,2.7,0.6,0.5,0,0.3,2.7,0.5,2.5,286.7
95,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,81.9
113,0,1,4,1.7,0.2,0,0.1,0,1.6,0.2,1.4,190.2
114,0,1,15,6.1,1.2,0,0,0.4,6.1,0.4,4.5,700.9
115,0,0,105,70,47,1,36,2,34,19,17,4480
116,0,0,33,18,7,0,0,0,18,2,10,1657
117,0,1,7,2.9,0.6,0,0,0.2,2.9,0.2,2.1,327.1
123,0,1,6,2.4,0.5,0,0,0.2,2.4,0.2,1.8,280.3
124,0,1,3,1.2,0.2,0.1,0,0.1,1.2,0,1.1,142.1
13,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.3
17,1,1,3,1.3,0.2,0,0,0.1,1.3,0.2,1.2,135.1
23,1,1,8,3.4,0.6,0,0,0.3,3.4,0.6,3.1,360.3
24,1,1,8,2.8,0.4,0.1,0,0.3,2.8,0.4,2.1,279.2
30,1,0,39,15,5,3,0,1,15,1,15,1450
31,1,1,10,3.7,0.4,0.3,0,0.6,3.7,0.2,3.3,424
32,1,1,20,7.4,0.8,0.6,0,1.3,7.4,0.5,6.6,847.9
33,1,1,22.5,8.4,0.9,0.7,0,1.4,8.4,0.5,7.5,953.9
54,1,1,4,1.4,0.3,0.1,0,0.1,1.4,0.2,1.2,161.2
55,1,1,16,5.6,1.2,0.5,0,0.3,5.6,0.7,4.9,644.6
56,1,1,14,4.9,1.1,0.5,0,0.2,4.9,0.6,4.3,564.1
57,1,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,80.6
62,1,1,9,3.4,0.6,0.2,0,0.3,3.4,0.4,3.2,325.8
63,1,1,17,6.5,1.2,0.3,0,0.5,6.5,0.8,6,615.3
64,1,1,9,2.7,0.1,0.6,0,0.3,2.7,0.3,2.1,289.2
76,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.4
77,1,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,0.9,154.1
79,1,1,3,1.4,0.6,0.1,0.3,0,1.1,0.1,0.9,132.1
81,1,1,3,1.4,0.6,0.1,0.3,0,1.1,0.1,0.9,132.1
82,1,1,8,3.7,1.6,0.3,0.8,0,2.9,0.4,2.5,352.2
83,1,1,8,3.7,1.6,0.3,0.8,0,2.9,0.4,2.5,352.2
84,1,1,17,6.6,1.5,0.8,0,0.3,6.6,0.5,5.6,665.9
85,1,1,6,2.3,0.5,0.3,0,0.1,2.3,0.2,2,235
94,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,81.9
95,1,1,7,2.7,0.6,0.5,0,0.3,2.7,0.5,2.5,286.7
115,1,0,68,23,2,2,0,4,23,6,4,2003
116,1,1,25,10.2,2,0,0,0.7,10.2,0.7,7.6,1168.1
118,1,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,93.4
12,2,1,3,1.1,0.3,0.1,0,0.1,1.1,0.2,0.9,120.8
21,2,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,90.1
22,2,1,4,1.7,0.3,0,0,0.2,1.7,0.3,1.5,180.2
23,2,1,7,3,0.5,0,0,0.3,3,0.5,2.7,315.3
