x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
19,0,1,4,1.5,0.5,0.1,0,0,1.5,0.3,0.9,187
27,0,1,5,2.4,1,0.1,0,0.1,2.4,0.3,2.2,303.3
28,0,1,10,4.8,2,0.2,0,0.2,4.8,0.6,4.4,606.6
29,0,1,18,6.8,0.8,0.4,0,0.4,6.8,0,6.4,724
41,0,1,3,0.9,0.2,0.2,0,0.1,0.9,0,0.9,92.3
53,0,1,10,4.4,1.3,0.3,0,0.7,4.4,0.2,3.6,399.8
84,0,1,7,3.2,0.8,0.2,0,0.3,3.2,0.3,2.3,296.7
85,0,1,4,1.8,0.5,0.1,0,0.2,1.8,0.2,1.3,169.5
86,0,1,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1,127.1
95,0,1,13,4.4,1.1,0.6,0,0.2,4.4,0.3,4,475.6
98,0,1,10,3.4,0.8,0.5,0,0.1,3.4,0.2,3.1,365.9
99,0,1,2,0.7,0.2,0,0,0,0.7,0.1,0.7,81
126,0,1,3,1,0.1,0.2,0,0,1,0,0.9,119.1
10,1,1,14,5.9,2.3,0,0,0.9,5.9,0.5,5.4,565.4
11,1,1,12,5,1.9,0,0,0.8,5,0.4,4.6,484.6
12,1,1,5,2.1,0.8,0,0,0.3,2.1,0.2,1.9,201.9
17,1,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,93.5
18,1,1,6,2.3,0.8,0.2,0,0,2.3,0.4,1.4,280.5
19,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,46.7
28,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.7
29,1,1,21,7.9,0.9,0.5,0,0.5,7.9,0,7.5,844.7
35,1,1,2,1,0.4,0,0.1,0.2,0.9,0.2,0.5,108.2
41,1,1,3,0.9,0.2,0.2,0,0.1,0.9,0,0.9,92.3
45,1,1,6,2.2,0.3,0.2,0,0.2,2.2,0.2,1.9,273.4
52,1,1,22,9.7,2.9,0.7,0,1.4,9.7,0.4,7.9,879.6
86,1,1,22,10,2.6,0.5,0,1,10,1,7.3,932.4
88,1,1,6,2.7,0.7,0.1,0,0.3,2.7,0.3,2,254.3
2,2,1,8,3.4,0.7,0,0,0.2,3.4,0.3,3.1,300.4
5,2,1,10,4.2,0.9,0.2,0,0.2,4.2,0.4,3.5,411.1
7,2,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,123.3
8,2,1,8,3.4,0.7,0.1,0,0.1,3.4,0.3,2.8,328.8
9,2,1,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.3,186.8
10,2,1,14,6.1,1.3,0.5,0,0.8,6.1,0.5,4.6,653.9
11,2,1,8,3.5,0.7,0.3,0,0.4,3.5,0.3,2.6,373.7
17,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,38.6
18,2,1,12,4.7,1.6,0.3,0,0,4.7,0,4.7,462.9
21,2,1,4,1.5,0.2,0.1,0,0,1.5,0.1,1.5,161.3
22,2,1,6,2.2,0.3,0.2,0,0,2.2,0.2,2.2,241.9
29,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,47.7
30,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,47.7
32,2,1,5,2.2,0.9,0.2,0,0,2.2,0.3,2.2,238.4
34,2,1,5,2.1,0.5,0,0,0.3,2.1,0.2,1.7,239.4
35,2,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,95.8
37,2,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,47.9
50,2,1,3,1.3,0.3,0.1,0,0,1.3,0,1.1,133.9
51,2,1,7,3.1,0.7,0.3,0,0.1,3.1,0.1,2.7,312.5
52,2,1,4,1.8,0.4,0.2,0,0.1,1.8,0.1,1.5,178.5
53,2,1,3,1.3,0.3,0.1,0,0,1.3,0,1.1,133.9
84,2,1,2,0.8,0.2,0,0,0,0.8,0,0.7,76.4
85,2,1,2,0.8,0.2,0,0,0,0.8,0,0.7,76.4
86,2,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,114.7
124,2,1,7,2.4,0.6,0.4,0,0,2.4,0,2.4,263.9
125,2,1,28,9.8,2.6,1.5,0,0,9.8,0,9.8,1055.8
2,3,1,8,3.4,0.7,0,0,0.2,3.4,0.3,3.1,300.4
3,3,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,75.1
4,3,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,82.2
5,3,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,123.3
6,3,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.4,164.4
9,3,1,6,2.6,0.5,0.2,0,0.3,2.6,0.2,2,280.3
10,3,1,9,3.9,0.8,0.3,0,0.5,3.9,0.3,2.9,420.4
11,3,1,11,4.8,1,0.4,0,0.6,4.8,0.4,3.6,513.8
18,3,1,6,2.4,0.8,0.2,0,0,2.4,0,2.4,231.5
21,3,1,13,4.8,0.7,0.4,0,0,4.8,0.4,4.8,524.1
22,3,1,6,2.2,0.3,0.2,0,0,2.2,0.2,2.2,241.9
31,3,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.9,95.4
34,3,1,7,3,0.6,0,0,0.4,3,0.2,2.3,335.2
51,3,1,4,1.8,0.4,0.2,0,0.1,1.8,0.1,1.5,178.5
52,3,1,13,5.7,1.4,0.6,0,0.2,5.7,0.2,4.9,580.3
53,3,1,13,5.7,1.4,0.6,0,0.2,5.7,0.2,4.9,580.3
54,3,1,8,3.7,1.5,0.4,0,0,3.7,0.4,3,415.4
84,3,1,2,0.8,0.2,0,0,0,0.8,0,0.7,76.4
103,3,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,77.7
112,3,1,3,1.2,0.3,0.1,0,0,1.2,0.1,0.8,131.6
114,3,1,4,1.6,0.5,0.2,0,0,1.6,0.2,1.6,192.7
123,3,1,8,3.3,1,0.3,0,0,3.3,0.3,3.1,385.5
124,3,1,2,0.7,0.2,0.1,0,0,0.7,0,0.7,75.4
125,3,1,3.5,1.2,0.3,0.2,0,0,1.2,0,1.2,132
4,4,1,9,3.8,0.8,0.2,0,0.2,3.8,0.3,3.2,369.9
5,4,1,5,2.1,0.4,0.1,0,0.1,2.1,0.2,1.8,205.5
11,4,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,46.7
22,4,1,6,2.2,0.3,0.2,0,0,2.2,0.2,2.2,241.9
33,4,1,5,2.2,0.9,0.2,0,0,2.2,0.3,2.2,238.4
34,4,1,3,1.3,0.3,0,0,0.2,1.3,0.1,1,143.6
51,4,1,2,0.9,0.2,0.1,0,0,0.9,0,0.8,89.3
52,4,1,14,6.2,1.5,0.6,0,0.2,6.2,0.2,5.3,624.9
53,4,1,3,1.3,0.3,0.1,0,0,1.3,0,1.1,133.9
93,4,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,114.7
94,4,1,8,3,0.6,0.4,0,0.4,3,0.4,2.3,310.7
123,4,1,11,4.5,1.3,0.4,0,0,4.5,0.4,4.3,530
124,4,1,11,3.8,1,0.6,0,0,3.8,0,3.8,414.8
4,5,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.4,164.4
5,5,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,82.2
83,5,1,5,1.6,0.3,0.3,0,0,1.6,0.1,1.6,141.3
94,5,1,22,8.2,1.6,1,0,1,8.2,1,6.2,854.4
95,5,1,25.5,9.5,1.9,1.1,0,1.1,9.5,1.1,7.2,990.3
96,5,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.8
122,5,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.2
123,5,1,3,1.2,0.4,0.1,0,0,1.2,0.1,1.2,144.6
0,6,1,1,0.4,0.1,0,0,0,0.4,0,0.4,37.6
2,6,1,4,1.7,0.3,0,0,0.1,1.7,0.2,1.5,150.2
7,6,1,7,2.9,0.6,0.1,0,0.1,2.9,0.2,2.5,287.7
9,6,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,93.4
16,6,1,2,0.8,0.3,0.1,0,0,0.8,0,0.8,77.2
26,6,1,5,2.2,0.9,0.2,0,0,2.2,0.3,2.2,238.4
27,6,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.9,95.4
28,6,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.9,95.4
39,6,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,95.8
40,6,1,5,2.1,0.5,0,0,0.3,2.1,0.2,1.7,239.4
42,6,1,8,3.4,0.7,0,0,0.5,3.4,0.2,2.7,383
81,6,1,16,5,0.9,0.9,0,0,5,0.5,5,452.1
82,6,1,7,2.2,0.4,0.4,0,0,2.2,0.2,2.2,197.8
83,6,1,7,2.2,0.4,0.4,0,0,2.2,0.2,2.2,197.8
