x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51
10,0,1,4,1.6,0.2,0.1,0,0.2,1.6,0.2,1.5,211.3
14,0,1,5,1.6,0.4,0.4,0,0.1,1.6,0.3,1.6,247.8
28,0,1,5,1.8,0.2,0.1,0,0.4,1.8,0.6,1.6,200
33,0,1,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.9,151.3
36,0,1,4,1.5,0.3,0.1,0,0.2,1.5,0,1.3,185.1
38,0,1,8,3.1,0.5,0.3,0,0.4,3.1,0,2.7,370.3
40,0,1,4,1.6,0.3,0,0,0.1,1.6,0.5,1.5,164.9
45,0,1,12,5.3,1.8,0.4,0.1,0.2,5.2,1.2,4.3,606.5
46,0,1,13.5,5.9,2,0.5,0.1,0.2,5.8,1.4,4.8,682.3
47,0,1,7,3.1,1,0.3,0.1,0.1,3,0.7,2.5,353.8
50,0,1,6,2.6,0.9,0.2,0,0.1,2.6,0.6,2.1,303.2
53,0,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,101.1
61,0,1,9,3.2,0.9,0.6,0,0,3.2,0.3,2.4,377.5
62,0,1,10,3.6,1,0.7,0,0,3.6,0.3,2.7,419.5
63,0,1,3,1.1,0.3,0.2,0,0,1.1,0.1,0.8,125.8
71,0,1,5.5,2.2,0.4,0.1,0,0,2.2,0.1,1.9,277.3
72,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.4
74,0,1,3,1.8,0.9,0,0,0.1,1.8,0.6,1.5,206.8
76,0,1,3,1.8,0.9,0,0,0.1,1.8,0.6,1.5,206.8
95,0,1,2,1.2,0.6,0,0,0,1.2,0.4,1,111.7
96,0,0,42.5,25,14,1,0,3,25,6,22,2671
97,0,1,4,2.4,1.2,0,0,0.1,2.4,0.8,2.1,223.3
113,0,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,129.7
0,1,1,4,1.7,0.3,0.1,0,0,1.7,0.1,1.5,203.9
1,1,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,102
2,1,1,5,2.1,0.4,0.1,0,0,2.1,0.2,1.9,254.9
10,1,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,105.7
11,1,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,105.7
14,1,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,49.6
19,1,1,3,1,0.2,0.2,0,0.1,1,0.2,1,148.7
27,1,1,19,6.9,0.8,0.4,0,1.6,6.9,2.4,6.1,760
45,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.5
49,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.5
60,1,1,3,1.1,0.3,0.2,0,0,1.1,0.1,0.8,125.8
61,1,1,7,2.5,0.7,0.5,0,0,2.5,0.2,1.9,293.6
64,1,1,5,2,0.4,0.1,0,0,2,0.1,1.8,252.1
74,1,1,3,1.8,0.9,0,0,0.1,1.8,0.6,1.5,206.8
75,1,1,2,1.2,0.6,0,0,0.1,1.2,0.4,1,137.8
77,1,1,2,1.2,0.6,0,0,0.1,1.2,0.4,1,137.8
97,1,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,55.8
1,2,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,102
2,2,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,102
10,2,1,5,2,0.3,0.1,0,0.2,2,0.2,1.9,264.1
14,2,1,10,3.2,0.8,0.8,0,0.3,3.2,0.5,3.2,495.7
23,2,1,4,1.3,0.3,0.3,0,0.1,1.3,0.2,1.3,198.3
24,2,1,7,2.5,0.3,0.1,0,0.6,2.5,0.9,2.2,280
25,2,1,2,0.7,0.1,0,0,0.2,0.7,0.3,0.6,80
27,2,1,3,1.1,0.1,0.1,0,0.3,1.1,0.4,1,120
34,2,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,92.6
38,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.3
45,2,1,5,2.2,0.7,0.2,0,0.1,2.2,0.5,1.8,252.7
51,2,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,101.1
52,2,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,101.1
56,2,1,9,3.2,0.9,0.6,0,0,3.2,0.3,2.4,377.5
61,2,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,41.9
63,2,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,83.9
