x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,0,1,5,2.5,1.2,0.3,0,0.2,2.5,0.3,2.2,303.3
18,0,1,2,1.2,0.5,0,0,0.1,1.2,0.2,0.8,132.6
19,0,1,7,4.2,1.8,0,0,0.4,4.2,0.6,2.8,464
33,0,1,3,1.2,0.4,0.2,0,0,1.2,0.1,1,128.6
44,0,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,56.1
58,0,1,1,0.4,0.2,0,0,0.1,0.4,0,0.3,42
79,0,1,6,2.2,0.3,0.2,0,0.1,2.2,0.6,1.4,248.2
85,0,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.6,104.8
122,0,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,106.8
123,0,1,7,3.3,0.8,0,0,0,3.3,0.6,2.7,373.7
0,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,48.5
6,1,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,60.7
13,1,1,2,1.1,0.4,0,0,0,1.1,0.2,0.9,107.4
85,1,1,3,1.3,0.6,0.1,0,0.1,1.3,0.2,0.9,157.2
89,1,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.6,104.8
118,1,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,106.8
119,1,1,5,2.4,0.6,0,0,0,2.4,0.4,1.9,266.9
122,1,1,6,2.8,0.7,0,0,0,2.8,0.5,2.3,320.3
6,2,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,60.7
12,2,1,6,3.4,1.1,0,0,0,3.4,0.5,2.8,322.1
13,2,1,17,9.5,3,0,0,0,9.5,1.5,8,912.5
14,2,1,14,8.4,3.6,0,0,0.8,8.4,1.2,5.6,928
29,2,1,4,1.6,0.6,0.2,0,0,1.6,0.2,1.3,171.5
36,2,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,42.9
111,2,1,9,4,1.9,0.6,0,0,4,0.4,3.4,389.7
7,3,1,3,1.5,0.7,0.2,0,0.1,1.5,0.2,1.3,182
12,3,0,18,11,4,0,0,0,11,4,11,926
13,3,0,27,15,5,0,0,3,15,4,13,1583
14,3,1,4,2.4,1,0,0,0.2,2.4,0.3,1.6,265.1
15,3,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,66.3
89,3,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,52.4
92,3,1,3,1.3,0.6,0.1,0,0.1,1.3,0.2,0.9,157.2
111,3,1,8,3.6,1.7,0.5,0,0,3.6,0.3,3.1,346.4
