x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,14,5.1,0.4,0.4,0,0.7,5.1,0.4,4,484.7
0,8,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,149.3
0,18,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,149.3
0,23,1,7,2.9,0.6,0.3,0,0.1,2.9,0.5,2.3,348.4
0,25,1,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.7,92
0,49,1,2,0.8,0.1,0,0,0,0.8,0,0.7,94
0,53,1,2,0.8,0.1,0,0,0,0.8,0,0.7,94
0,59,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,48.6
0,69,1,10,5.4,2,0,0.3,0.4,5.1,0.3,4.7,578.8
0,70,0,61,33,15,1,6,4,27,7,19,2813
0,71,0,53,28,16,1,1,3,27,6,19,2132
0,72,0,30,12,3,1,0,2,12,2,1,847
0,73,1,5,2.7,1,0,0.1,0.2,2.6,0.1,2.4,289.4
0,74,1,3,1.3,0.5,0,0,0,1.3,0.1,1.2,138.8
0,82,1,4,1.7,0.7,0,0,0,1.7,0.2,1.6,185.1
0,95,1,14,5.9,2,0.5,0.4,0.5,5.5,0.5,4.5,580
0,96,0,28,11,2,0,2,1,9,1,6,997
0,97,1,4,1.7,0.6,0.2,0.1,0.2,1.6,0.2,1.3,165.7
0,103,1,5,1.8,0.3,0.3,0,0.4,1.8,0.3,1.5,176.2
0,117,1,1,0.5,0.1,0,0,0.1,0.5,0,0.5,49.5
0,118,1,1,0.5,0.1,0,0,0.1,0.5,0,0.5,49.5
0,120,1,2,0.9,0.2,0,0,0.1,0.9,0,0.7,89.8
0,121,1,6,2.7,0.5,0,0.1,0.2,2.6,0.1,2.2,269.4
0,126,1,4,1.7,0.4,0.1,0,0,1.7,0,1.3,219.5
1,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,69.2
1,2,1,5,1.8,0.1,0.1,0,0.3,1.8,0.1,1.4,173.1
1,6,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,99.6
1,16,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,149.3
1,17,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.8
1,23,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,99.6
1,32,1,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.7,92
1,41,1,5,1.5,0.2,0.2,0,0,1.5,0.3,1.1,174
1,48,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47
1,66,1,6,3,1,0,0,0,3,0,2,272
1,68,1,2,1,0.3,0,0,0,1,0,0.7,90.7
1,69,0,48.5,26,10,0,0,5,26,4,21,1936
1,70,0,102.5,58,31,2,13,9,45,15,27,4629
1,71,0,41,31,22,0,0,3,31,2,13,1817
1,72,0,34,17,5,0,0,2,17,0,15,1663
1,73,1,9,4.9,1.8,0,0.3,0.4,4.6,0.2,4.3,520.9
1,75,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,92.5
1,83,1,1,0.4,0.2,0,0,0,0.4,0,0.4,46.3
1,95,1,12,5,1.7,0.5,0.3,0.5,4.7,0.5,3.8,497.1
1,108,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,35.9
1,109,1,20,7.6,2.1,0.7,0,1.4,7.6,0.7,6.2,809
1,116,1,2,1,0.3,0,0,0.1,1,0,0.9,98.9
1,118,1,11,5.6,1.5,0,0,0.8,5.6,0,5.1,544.1
1,120,1,2,0.9,0.2,0,0,0.1,0.9,0,0.7,89.8
1,121,1,3,1.4,0.2,0,0.1,0.1,1.3,0.1,1.1,134.7
1,127,1,2,0.9,0.2,0.1,0,0,0.9,0,0.7,109.7
2,0,1,6,2.2,0.2,0.2,0,0.3,2.2,0.2,1.7,207.7
2,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,69.2
2,14,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,149.3
2,19,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.8
2,28,1,6,2.4,0.4,0.2,0,0.6,2.4,0.2,2.1,276
2,36,1,4,1.2,0.2,0.2,0,0,1.2,0.2,0.9,139.2
2,46,1,2,0.8,0.1,0,0,0,0.8,0,0.7,94
2,54,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,48.6
2,67,1,2,1,0.3,0,0,0,1,0,0.7,90.7
2,68,0,39,20,9,0,0,1,20,2,19,1988
2,69,0,63,31,16,3,0,4,31,9,11,2303
2,70,0,36,16,5,1,0,3,16,4,7,1244
2,71,0,57,25,8,2,0,2,25,2,11,1885
2,72,0,74,34,8,0,0,1,34,1,31,3047
2,73,0,34,15,0,0,0,0,15,0,15,1404
2,74,1,8,3.4,1.3,0,0,0,3.4,0.3,3.1,370.1
2,79,1,3,1.3,0.5,0,0,0,1.3,0.1,1.2,138.8
2,82,1,1,0.4,0.2,0,0,0,0.4,0,0.4,46.3
2,85,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,160.6
2,88,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,80.3
2,92,1,4,1.7,0.3,0,0,0.3,1.7,0.1,1.7,189.2
2,93,1,8,3.3,0.6,0,0,0.6,3.3,0.3,3.3,378.5
2,95,1,10,4.2,1.4,0.4,0.3,0.4,3.9,0.4,3.2,414.3
2,99,1,4,1.4,0.2,0.2,0,0.3,1.4,0.2,1.2,141
2,104,1,4,1.6,0.3,0.2,0,0.3,1.6,0.2,1.3,143.8
2,105,1,6,2.3,0.5,0.3,0,0.5,2.3,0.3,2,215.7
2,109,1,7,2.7,0.7,0.2,0,0.5,2.7,0.2,2.2,283.1
2,116,1,2,1,0.3,0,0,0.1,1,0,0.9,98.9
2,118,0,57,24,4,3,0,4,24,1,21,2126
2,119,0,60,18,4,2,0,0,18,1,15,1663
2,120,1,5,2.3,0.4,0,0.1,0.2,2.2,0.1,1.9,224.5
