x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,0,57,30,12,0,16,0,14,1,23,2621
0,7,0,71,41,25,2,28,5,13,5,3,2922
0,8,0,193,85,38,10,67,14,18,20,11,6096
0,9,0,67,43,28,0,40,2,3,4,21,3081
0,10,0,39,25,15,0,1,2,24,1,23,2313
0,11,1,16,7.6,2.7,0,1.1,0.4,6.5,0.4,6.5,777.1
0,12,0,100,67,42,0,55,7,12,12,32,4903
0,13,1,14,6.2,2.1,0.4,2.1,0.4,4.1,1.2,4.5,1057.8
0,69,1,4.5,1.5,0.1,0.3,0,0,1.5,0,1.4,181.1
0,70,0,23,11,3,0,0,0,11,1,7,1312
0,71,0,54,18,3,3,2,3,16,3,15,2332
0,72,0,67.5,26,6,2,6,3,20,3,10,2831
0,73,0,31,13,3,0,0,0,13,2,11,1547
0,74,1,8,3.7,1.3,0,1.3,0.8,2.4,0.5,2.4,358.4
0,109,1,2,0.9,0.4,0,0.2,0,0.7,0.2,0.7,111.1
0,111,1,12,5.7,2.4,0.2,1,0,4.7,1.2,4.1,666.3
0,124,1,2,1,0.3,0,0.2,0.2,0.8,0.3,0.7,112.3
0,125,0,27,12,5,1,1,2,11,4,9,1472
0,126,1,10,5.1,1.5,0,1.1,0.9,4,1.3,3.4,561.7
1,8,0,111,56,26,2,32,13,24,15,11,4130
1,9,0,107,55,28,3,37,7,18,8,17,4648
1,10,0,89.5,47,20,2,27,3,20,5,26,4198
1,11,0,75,51,34,0,44,3,7,6,23,3772
1,12,0,43,31,24,0,26,2,5,6,11,1846
1,37,1,2,0.8,0.2,0,0.1,0,0.7,0,0.7,88.6
1,38,1,13,5.1,1.1,0.2,0.3,0,4.8,0.2,4.2,575.8
1,70,0,33,15,4,1,1,2,14,0,14,1329
1,71,0,59,26,10,3,2,1,24,6,22,2500
1,72,0,58,27,10,1,13,1,14,4,15,2475
1,73,1,12,5.6,2,0,2,1.2,3.6,0.8,3.6,537.6
1,74,0,69.5,32,12,1,0,6,32,4,5,2700
1,75,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,44.8
1,111,0,39,16,0,1,1,2,15,4,11,1756
1,112,1,12,5.9,2.3,0,0.6,0.9,5.3,0.6,4.4,695.4
1,125,1,13,6.6,1.9,0,1.4,1.1,5.2,1.7,4.4,730.2
1,126,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.3,56.2
2,1,1,3,1,0.1,0.2,0.2,0.1,0.8,0.1,0.9,108.7
2,6,1,4,2.2,0.8,0,1.9,0.4,0.3,0.1,1.6,179.3
2,7,1,26,12.4,4.3,0,1.9,0.6,10.5,0.6,10.5,1262.9
2,8,0,60,25,10,3,7,1,18,1,20,2582
2,9,0,48,24,6,0,0,2,24,1,22,2778
2,10,0,114.5,56,19,3,33,9,23,8,26,5628
2,11,0,86,54,34,0,54,7,0,15,10,3435
2,12,0,32,19,11,0,7,1,12,5,11,1422
2,13,0,39,28,22,1,24,2,4,6,4,1953
2,14,0,54,35,22,0,29,3,6,8,21,2764
2,15,1,16,7.1,2.4,0.5,2.4,0.5,4.7,1.4,5.2,1208.9
2,38,1,15,5.9,1.2,0.2,0.3,0,5.6,0.2,4.9,664.4
2,39,1,10,4,0.8,0.1,0.3,0,3.7,0.1,3.3,442.9
2,71,1,11,3.8,0.3,0.7,0,0,3.8,0,3.4,442.8
2,72,0,26,12,3,1,1,2,11,2,12,1251
2,73,1,7,3.3,1.2,0,1.2,0.7,2.1,0.5,2.1,313.6
2,111,1,18,8.5,3.6,0.3,1.6,0,6.9,1.8,6.2,999.5
2,112,1,6,2.9,1.2,0,0.3,0.4,2.6,0.3,2.2,347.7
3,5,1,2,1.1,0.4,0,1,0.2,0.1,0,0.8,89.6
3,6,1,6,3.3,1.3,0,2.9,0.6,0.4,0.1,2.4,268.9
3,7,0,33,12,1,1,0,0,12,0,11,1267
3,8,0,39,15,4,2,1,0,14,0,12,1633
3,9,0,99.5,59,36,3,39,4,20,8,25,4750
3,10,0,158,107,73,0,95,6,12,13,37,7972
3,11,0,82.5,42,18,1,25,2,17,5,19,3702
3,12,0,104.5,49,18,2,6,4,43,2,38,4374
3,13,0,60,26,7,1,5,2,21,2,21,3583
3,14,0,54,23,5,2,0,1,23,0,21,2625
3,15,0,42,21,8,1,8,1,13,0,18,2457
3,16,1,4,1.8,0.6,0.1,0.6,0.1,1.2,0.4,1.3,302.2
3,38,1,26,10.3,2.1,0.3,0.6,0,9.7,0.3,8.5,1151.6
3,39,0,51,21,8,3,4,2,17,4,13,2432
3,40,1,20,7.9,1.6,0.2,0.5,0,7.4,0.2,6.5,885.8
3,71,1,7,2.4,0.2,0.4,0,0,2.4,0,2.2,281.8
3,103,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.2
3,104,1,21,7.8,1.6,0.8,0,0.4,7.8,0.4,7.4,864.9
3,111,1,19,9,3.8,0.3,1.7,0,7.3,1.9,6.5,1055
3,112,1,23,11.2,4.5,0,1.1,1.7,10.1,1.1,8.4,1332.9
4,4,1,8,3,0.5,0,0,0,3,0,3,260.1
4,5,0,29,11,2,2,0,0,11,0,10,1250
4,6,0,73,39,13,0,14,5,25,3,27,3515
4,7,0,59,25,5,0,3,1,22,3,22,2956
4,8,0,80,35,10,1,7,3,28,3,26,3322
4,9,0,115,61,30,1,36,5,25,12,26,4704
4,10,0,104.5,62,36,2,38,7,24,7,23,5109
4,11,0,95.5,42,12,2,16,7,26,4,16,3639
4,12,0,67.5,34,12,0,3,1,31,2,29,3364
4,13,0,116,58,29,3,18,2,40,8,31,4776
4,14,0,43,20,4,0,0,0,20,0,20,2577
4,15,0,24,13,4,0,0,0,13,1,12,1782
4,38,1,18,9,1.3,0,0,1.3,9,0,8.4,1137.2
4,39,1,2,1,0.1,0,0,0.1,1,0,0.9,126.4
4,40,1,7,3.5,0.5,0,0,0.5,3.5,0,3.2,442.2
4,102,1,7,4.3,2.3,0,0,0,4.3,0.8,3.5,487.3
4,103,1,8,4.9,2.7,0,0,0,4.9,0.9,4,556.9
4,110,1,2,0.9,0.4,0.1,0.1,0.2,0.8,0.1,0.8,113.6
4,111,1,18,8.2,3.8,0.8,0.7,1.5,7.5,0.8,6.8,1022.2
4,112,1,39,17.1,5.7,1.6,1.6,1.6,15.5,1.6,13.8,2081.6
5,4,1,3,1.1,0.2,0,0,0,1.1,0,1.1,97.5
5,5,0,79,28,2,2,0,4,28,0,27,3635
5,6,0,83.5,28,4,0,0,2,28,2,26,3261
5,7,0,46,16,3,1,0,1,16,0,15,2474
5,8,0,63,29,13,1,4,1,25,2,23,2694
5,9,0,155,89,42,0,69,15,20,24,29,6661
5,10,0,69,27,6,3,1,3,26,1,25,2796
5,11,1,16,7.4,2.3,0.3,2.1,0.8,5.3,1,5.2,730
5,12,0,71,29,8,3,1,4,28,1,28,2991
5,13,0,103.5,68,45,1,53,6,15,14,16,4416
5,14,0,54.5,30,12,0,0,4,30,2,20,2792
5,15,0,34,15,3,2,2,0,13,1,14,1965
5,16,1,4,1.8,0.4,0.1,0.1,0.1,1.7,0.1,1.7,232
5,101,1,2,1,0.3,0,0,0,1,0.1,0.9,124
5,102,0,32,16,6,0,1,2,15,5,12,1806
5,111,1,3,1.4,0.6,0.1,0.1,0.2,1.3,0.1,1.1,170.4
5,112,1,9,3.9,1.3,0.4,0.4,0.4,3.5,0.4,3.2,480.4
6,6,1,5,1.9,0.3,0,0,0,1.9,0,1.9,162.5
6,7,1,22,10.2,3.2,0.4,2.8,1.1,7.4,1.3,7.1,1003.7
6,8,0,36,14,1,0,0,2,14,0,13,1571
6,9,1,9,4.2,1.3,0.2,1.2,0.5,3,0.5,2.9,410.6
6,10,0,40,16,3,2,0,3,16,2,13,1596
6,11,0,47,20,4,0,0,3,20,3,16,1981
6,12,1,4,1.8,0.4,0.1,0.1,0.1,1.7,0.1,1.7,232
6,13,0,66.5,24,2,1,0,2,24,0,24,2625
6,14,0,26.5,17,10,1,4,1,13,0,12,1401
6,15,0,89,44,19,0,0,3,44,2,41,4091
6,16,1,5,2.2,0.4,0.1,0,0.1,2.2,0.1,2.2,290
6,58,1,11,4.8,0.9,0.4,0,0.6,4.8,0.2,4.4,573.3
6,59,1,7,3.1,0.6,0.2,0,0.4,3.1,0.1,2.8,364.8
6,77,1,3,1.3,0.3,0.1,0,0.3,1.3,0.2,1.1,158.6
6,102,1,3,1.8,1,0,0,0,1.8,0.3,1.5,208.8
6,111,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,56.8
7,5,1,6,2.2,0.4,0,0,0,2.2,0,2.2,195.1
7,6,0,60,28,7,0,0,3,28,1,25,2721
7,7,1,3,1.4,0.4,0.1,0.4,0.2,1,0.2,1,136.9
7,8,1,11,5.1,1.6,0.2,1.4,0.6,3.7,0.7,3.6,501.9
7,9,0,23,12,4,0,0,1,12,0,12,1301
7,10,0,61,25,6,1,0,1,25,0,23,2708
7,11,1,23,10.6,3.3,0.4,2.9,1.2,7.7,1.4,7.5,1049.4
7,13,0,41,14,3,1,0,0,14,3,14,1769
7,14,1,12,5.4,1.1,0.2,0.2,0.2,5.2,0.2,5.2,696
7,15,0,58,27,9,1,8,3,19,1,19,2916
7,16,1,18,8.1,1.6,0.2,0.2,0.2,7.9,0.2,7.8,1044
7,57,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,52.1
7,58,1,7.5,3.3,0.6,0.3,0,0.4,3.3,0.1,3,390.9
7,59,0,22,11,4,0,0,1,11,1,9,1240
7,60,1,4,1.7,0.3,0.1,0,0.2,1.7,0.1,1.6,208.5
