x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
107,19,1,3,1.1,0.3,0.1,0.4,0.1,0.7,0.1,0.7,143.2
116,62,0,70,21,3,4,3,1,18,3,9,2221
96,62,1,7,2.9,0.6,0.2,0.7,0.5,2.2,0.1,2.2,348.2
80,62,1,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.1,174.1
27,74,1,1,0.4,0.1,0.1,0.2,0,0.2,0.1,0.2,41.5
106,19,0,39,15,3,2,5,2,10,3,8,1649
73,62,1,9,3.1,0.6,0.6,0,0.3,3.1,0.6,2.5,391.8
18,70,1,8,3.2,0.9,0.1,0.1,0.4,3.1,0.3,2.7,424.3
114,62,1,24,10.5,2.5,0,8.6,1.2,1.9,1.2,1.8,887.4
11,70,1,12,4.5,0.5,0.3,1.2,0.5,3.3,0.7,2.4,539
121,19,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.6
71,62,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,87.1
9,70,1,1,0.4,0,0,0.1,0,0.3,0.1,0.2,44.9
91,62,0,32,16,2,0,1,3,15,4,13,1496
82,93,1,8.5,3.4,1,0.3,0.2,0.1,3.2,0.1,3.3,465.2
70,62,1,5,1.7,0.3,0.3,0,0.2,1.7,0.3,1.4,217.7
92,62,1,7,2.9,0.5,0.2,0.7,0.5,2.2,0.1,2.3,305.4
118,62,0,117,64,35,2,47,6,17,16,23,5067
5,115,0,130.5,65,33,5,65,9,0,6,21,5246
28,93,1,2,0.8,0.1,0.1,0.3,0.1,0.5,0.1,0.4,76.1
12,93,1,2,0.8,0.1,0.1,0.3,0,0.5,0.1,0.6,105.8
117,62,0,70,23,2,2,3,4,20,3,21,2549
86,68,1,4,1.7,0.3,0.1,0.4,0.3,1.3,0.1,1.3,174.5
28,74,1,4,1.5,0.4,0.3,0.7,0,0.8,0.3,0.8,166
109,105,1,4,1.3,0.2,0.2,0,0.1,1.3,0,1.3,142.9
50,93,1,26.5,8.3,0.9,1.3,1.1,0,7.2,0.4,6.8,1117.1
51,93,1,15,4.7,0.5,0.7,0.6,0,4.1,0.2,3.9,632.3
94,62,1,16,6.7,1.4,0.4,1.6,1.2,5.1,0.2,4.9,795.9
108,105,1,20,6.7,0.9,1.3,0.4,0.9,6.3,0.6,5.2,732.3
11,93,1,1,0.4,0.1,0.1,0.2,0,0.2,0,0.3,52.9
115,16,1,12,4.4,0.7,0.2,0.2,0.5,4.2,1.2,4,583.7
95,62,1,17,7.1,1.5,0.4,1.7,1.3,5.4,0.2,5.2,845.6
9,115,0,220.5,119,60,3,100,13,19,21,58,9204
105,19,1,23,8.7,2.1,0.9,3.2,0.5,5.5,0.7,5.5,1098.2
119,16,1,4,1.5,0.2,0.1,0.1,0.2,1.4,0.4,1.3,194.6
77,19,1,18,6.5,0.8,1,0,0,6.5,0.5,6.3,772.7
49,70,1,21,7.6,1.6,1.1,1.1,1.4,6.5,0.8,6.8,884.7
2,112,0,141,69,29,3,69,13,0,2,25,6586
74,62,1,3,1,0.2,0.2,0,0.1,1,0.2,0.8,130.6
124,57,0,30,13,4,0,0,2,13,1,13,1619
125,57,0,44,21,3,0,0,1,21,2,21,2197
46,68,1,30,10.4,0.7,0.7,0,0.7,10.4,0.9,9.1,1213.1
4,115,0,562,305,159,14,305,30,0,53,87,24123
26,114,0,35.5,13,3,1,0,0,13,0,11,2088
25,114,1,15,6.1,1.8,0.6,0,0.3,6.1,0.6,5.8,800.8
43,70,1,32,11.2,2.4,1.2,0,0.8,11.2,0,10,1323.6
115,62,1,15,6.5,1.5,0,5.4,0.8,1.1,0.8,1.2,554.6
120,57,0,90,29,5,7,2,3,27,5,9,2584
107,105,0,32,11,2,0,4,0,7,1,10,1424
45,68,0,33,12,2,0,0,0,12,1,12,1380
15,103,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,78
26,62,1,12,5.1,1.8,0.9,1.4,0.5,3.7,0.5,2.8,491.1
120,62,0,47,18,5,2,2,2,16,0,12,1763
3,115,0,464,260,150,5,259,12,1,48,96,19928
5,19,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.2,43.3
122,57,0,128,60,29,5,42,5,18,6,31,4686
126,57,0,23,11,4,0,0,0,11,1,11,1366
8,64,0,30,12,1,0,0,2,12,0,12,1511
3,103,1,4,1.8,0.5,0.1,0.4,0.2,1.4,0.3,1.5,178
24,62,0,46,17,4,3,5,1,12,2,14,2082
74,125,1,27,8.7,0.4,1.7,0.4,0,8.3,0,7.1,1053.8
