x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
52,86,1,3,1.4,0.8,0.1,0,0.2,1.4,0.3,0.8,124.3
99,15,1,19.5,8.1,1.9,0.2,1.7,0.7,6.4,0.6,6.2,772.7
97,15,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,87.1
62,56,1,5,2.5,1.2,0.1,0.2,0.4,2.3,0.7,2.2,224.1
53,86,1,2,1,0.5,0.1,0.1,0.1,0.9,0.2,0.6,82.9
98,15,1,10,4.6,1.2,0,0.3,0.5,4.3,0.7,3.8,435.7
28,86,1,3.5,1.5,0.3,0,0.2,0.3,1.3,0.2,1.2,176.8
116,56,1,6,3,1.2,0,0.4,0.2,2.6,0.4,2.3,297.6
48,116,1,8,3.3,0.9,0.3,0.4,0.4,2.9,0.3,2.3,269.7
112,15,1,4,1.9,0.9,0.1,0.5,0.3,1.4,0.6,0.9,157.6
100,15,1,14,5.8,1.3,0.2,1.2,0.5,4.6,0.4,4.5,554.8
113,15,1,5.5,2.6,1.2,0.2,0.7,0.3,1.9,0.9,1.2,216.7
62,96,1,9,5.1,2.7,0,0.2,0.4,4.9,1.8,3.5,496.2
47,116,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,67.4
105,86,1,9,4.6,1.8,0.1,1.8,0.5,2.8,0.6,3.8,480
104,86,1,12,6.1,2.5,0.1,2.3,0.6,3.8,0.8,5.1,640
63,56,0,54,27,11,0,17,4,10,7,11,1839
101,15,1,20,8.3,1.9,0.2,1.8,0.7,6.5,0.6,6.4,792.5
116,53,0,37,20,11,1,7,0,13,3,13,1573
117,53,1,8,4,1.5,0,1.1,0,2.9,1.1,2.7,365.7
35,103,1,16.5,7.6,2.5,0.5,1.5,0.5,6.1,1.5,6.6,740.7
61,96,1,13,7.4,3.8,0,0.3,0.6,7.1,2.7,5,716.8
66,15,1,2,1.5,1,0,0.3,0,1.2,0.9,0.9,96.6
62,53,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,44.8
105,23,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.2,39.4
100,23,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,47.5
60,109,1,7,3.3,1.2,0,0.4,0,2.9,0.9,2.5,319.6
115,15,1,3,1.3,0.2,0,0,0.2,1.3,0.2,1.1,117.3
48,115,1,15,6.3,1.6,0.5,0.8,0.8,5.5,0.5,4.4,505.6
114,15,1,14,5.9,0.8,0,0,0.8,5.9,0.8,5.1,547.3
