x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
101,21,0,65,51,42,0,51,3,0,16,8,2943
110,21,0,110.5,40,6,3,35,16,5,5,4,2853
103,17,0,297.5,145,61,11,128,14,17,33,46,11433
65,56,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,88.8
114,30,0,41.5,24,11,0,4,3,20,1,18,1994
113,30,0,295,158,79,7,149,21,9,23,72,11708
94,40,0,116,49,10,0,0,3,49,0,48,5369
102,17,0,530.5,320,201,8,312,17,8,74,97,20357
27,27,0,107.5,30,2,4,0,1,30,1,30,3484
30,47,0,77,27,3,2,5,5,22,3,16,2920
61,106,0,105,39,7,3,0,5,39,3,28,3717
124,15,1,1,0.3,0,0.1,0,0,0.3,0,0.1,36.9
96,78,1,21,7.5,0.4,0.8,0,0.4,7.5,0,7.5,968
126,15,1,9,2.5,0.2,0.5,0.1,0.2,2.4,0.2,1.3,332.1
123,15,0,31,11,2,2,0,1,11,1,11,932
93,17,0,213.5,120,65,3,110,22,10,26,29,7470
120,15,1,39,12.7,1.3,3.1,3.1,1.3,9.6,0,10.1,1287
104,21,0,468.5,307,199,7,302,29,5,71,101,20719
56,84,0,71,27,6,3,0,2,27,5,22,3295
122,15,1,12,3.9,0.4,0.9,0.9,0.4,3,0,3.1,396
113,21,0,113.5,50,15,2,16,5,34,5,36,4133
26,63,0,54.5,22,4,0,6,3,16,3,14,2575
102,21,0,163.5,98,58,3,97,9,1,21,30,6811
100,3,0,153,53,13,10,10,3,43,8,40,5409
91,22,0,169.5,64,17,11,19,6,45,3,56,8611
97,78,1,12,4.3,0.2,0.5,0,0.2,4.3,0,4.3,553.1
95,19,0,256.5,136,69,8,117,16,19,25,58,10380
28,27,1,4,1.4,0.2,0.1,0.1,0.2,1.3,0,1.3,168.2
105,3,0,29,11,1,2,2,1,9,1,8,993
78,84,1,17.5,7.4,1.6,0,0.4,0,7,0,6.2,757.6
100,21,0,118,65,32,4,63,7,2,18,21,5103
102,19,0,146.5,93,51,1,73,3,20,30,40,6246
60,56,0,25.5,13,5,0,2,2,11,0,11,1270
100,17,0,225,145,98,3,117,3,28,23,65,11040
101,17,0,360,204,103,5,169,14,35,25,114,17666
97,22,0,269.5,143,84,5,99,6,44,27,65,11383
60,106,1,2,0.8,0.1,0,0.3,0.1,0.5,0,0.6,82.6
7,39,1,1,0.3,0.1,0,0,0,0.3,0,0.3,38.6
104,17,0,242,114,49,8,104,16,10,30,31,9289
108,21,0,375.5,283,232,6,283,9,0,92,50,12284
105,21,0,440,280,186,7,268,19,12,80,65,20129
93,40,0,188,79,14,1,0,7,79,7,77,7215
101,19,1,19,10.6,5.7,0.3,8.8,0.6,1.8,1.5,2.7,701.5
84,121,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,89.6
25,27,0,35,14,1,0,0,2,14,0,13,1754
25,63,1,16,5.7,0.9,0.6,0,0.2,5.7,0.5,5.5,685
119,15,1,12,3.9,0.4,0.9,0.9,0.4,3,0,3.1,396
126,19,0,123.5,58,17,0,31,6,27,4,20,4864
22,63,1,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.8,105.1
109,21,0,226.5,98,36,6,73,15,25,15,23,6628
105,17,0,569.5,373,258,11,368,31,5,89,50,20155
97,21,0,69,44,28,2,38,7,6,16,13,2234
80,98,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,92
108,30,0,189,86,31,4,53,13,33,9,71,7310
99,21,0,371.5,193,100,6,189,24,4,44,77,15724
98,47,0,202.5,90,31,5,45,17,45,17,44,6867
63,56,1,16,5.7,1.3,0.7,1,0,4.7,0.7,4,594.7
111,30,0,180.5,91,39,1,34,3,57,9,67,7492
98,21,0,467,260,140,9,248,18,12,26,133,23235
98,3,0,91.5,49,23,1,27,4,22,7,34,4136
107,17,0,81,50,28,0,46,5,4,5,25,3921
64,56,0,26,11,2,0,0,1,11,0,11,1220
106,3,0,64,24,2,2,4,3,20,0,23,2752
95,21,0,222,125,69,2,115,16,10,11,39,8309
115,30,0,202.5,93,31,3,70,22,23,7,35,7136
101,3,0,159.5,68,21,2,0,8,68,3,62,6249
28,63,1,24,8.6,1.4,0.9,0,0.4,8.6,0.7,8.3,1027.5
30,84,1,3,1.1,0.2,0.1,0,0,1.1,0,1.1,132.2
89,19,0,154,69,27,4,34,11,35,6,48,6556
88,21,0,96.5,42,14,2,20,4,22,5,26,6112
116,30,0,239.5,113,37,3,95,21,18,21,29,9642
81,78,1,11,4.9,0.7,0,0.5,0.5,4.4,0,3.9,513.2
60,63,1,12,4.6,0.9,0.3,0,0.4,4.6,0.4,3.8,487.8
58,84,1,3,1.3,0.4,0,0.1,0.1,1.2,0.1,1.2,136
79,84,0,90,37,8,2,7,2,30,2,31,3686
