x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
66,2,1,3,1.2,0.4,0.2,0.5,0,0.7,0.4,0.8,104.4
71,2,1,2,1,0.4,0,0.1,0.2,0.9,0.1,0.8,75.2
46,46,1,3,1.2,0.3,0.1,0.4,0.1,0.8,0.1,0.8,113.8
35,58,1,8,3.1,0.5,0.5,0.8,0.5,2.3,0.5,2.6,292.9
42,46,1,5,3,1.4,0,0,0,3,0.2,2.7,243.6
58,91,1,2,0.9,0.2,0,0.2,0,0.7,0.1,0.7,88.6
24,107,1,5,2.1,0.5,0.2,0.6,0.3,1.5,0.4,1.5,145.2
47,46,1,3,1.2,0.3,0.1,0.4,0.1,0.8,0.1,0.8,113.8
105,65,1,7,3.6,1.5,0.2,1,0.7,2.6,1,2.4,266.9
104,65,1,10,5.1,2.2,0.2,1.5,1,3.6,1.5,3.4,381.2
34,46,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.7
48,46,1,24,9.5,2.8,1.1,3.4,1.1,6.1,0.6,6.1,910.3
66,107,1,3,1.2,0.5,0.2,0.2,0.1,1,0.3,0.8,107.7
37,58,1,5,1.9,0.3,0.3,0.5,0.3,1.4,0.3,1.6,183.1
117,65,1,1,0.6,0.4,0,0.3,0,0.3,0.2,0.3,48.5
75,25,1,6,3.8,1.7,0,0.5,0.7,3.3,0.7,2.6,342.2
71,25,1,2,0.9,0.3,0,0.3,0,0.6,0.2,0.6,82.1
56,61,1,2,1,0.2,0,0.1,0,0.9,0.1,0.7,89.8
60,61,1,2,1,0.2,0,0.1,0,0.9,0.1,0.7,89.8
36,58,1,2,0.8,0.1,0.1,0.2,0.1,0.6,0.1,0.6,73.2
52,65,1,2,0.9,0.3,0,0.3,0.1,0.6,0.2,0.6,76.3
103,65,1,5,2.3,1,0.2,0.6,0.3,1.7,0.8,1.9,187.2
59,61,1,5,2.4,0.4,0,0.2,0,2.2,0.2,1.7,224.6
55,92,1,3,1.3,0.3,0,0.3,0.1,1,0.2,1,133
44,46,1,3,1.2,0.3,0.1,0.4,0.1,0.8,0.1,0.8,113.8
37,92,1,4,1.5,0.3,0,0.3,0,1.2,0.1,1.3,134.1
44,92,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.4,58.9
127,70,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,35.1
73,6,1,8,4,1.6,0.2,0.3,0.7,3.7,0.3,3.3,300.9
45,46,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,37.9
118,70,1,8,3.3,1,0.3,1,0.1,2.3,0.5,2.3,297.5
74,6,1,5,2.5,1,0.1,0.2,0.4,2.3,0.2,2.1,188
49,46,0,30,14,3,0,0,1,14,1,11,1285
117,70,1,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.6,74.4
43,65,1,2,1.1,0.5,0,0.6,0,0.5,0.3,0.5,81.8
116,70,1,3,1.2,0.4,0.1,0.4,0,0.8,0.2,0.9,111.6
48,70,1,8,3.4,0.9,0.2,1.1,0.5,2.3,0.5,2,301.3
36,92,1,4,1.5,0.3,0,0.3,0,1.2,0.1,1.3,134.1
97,58,1,2,0.9,0.4,0.1,0.2,0.1,0.7,0.3,0.8,74.9
99,58,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,37.4
45,92,1,5,1.8,0.3,0.1,0.2,0.1,1.6,0.4,0.9,147.2
35,69,1,2,1,0.3,0.1,0.2,0.1,0.8,0.2,0.6,87.4
58,58,1,2,1,0.2,0,0.1,0,0.9,0.1,0.7,89.8
30,106,1,2,0.7,0.2,0.1,0.3,0.1,0.4,0.1,0.5,72.5
