x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,46,1,9,3.7,0.9,0.4,1,0.4,2.7,0.1,3.2,374.3
0,47,1,10,4.1,1,0.5,1.1,0.5,3,0.2,3.6,415.9
0,51,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,57
0,100,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.9
0,101,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.9
0,102,1,23,8.8,1.8,0.9,0.9,0,7.9,0.9,7.5,986.8
0,103,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,85.8
0,107,1,4,1.5,0.3,0.2,0.1,0,1.4,0.2,1.3,171.6
0,108,1,20,7.2,1.4,0.9,0.9,0.9,6.3,0.6,6.3,990.8
1,42,1,5,1.5,0.3,0.3,0.1,0.1,1.4,0.3,1.2,197.6
1,46,0,37,15,5,0,6,1,9,2,7,1680
1,51,1,7,3,0.7,0.2,0.4,0.4,2.6,0.2,2.5,398.8
1,106,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,85.8
1,108,1,5.5,2,0.4,0.2,0.2,0.2,1.8,0.2,1.7,272.5
1,109,1,5,1.8,0.4,0.2,0.2,0.2,1.6,0.1,1.6,247.7
2,43,1,3,1.2,0.3,0.1,0.3,0.1,0.9,0,1.1,124.8
2,46,1,9,3.7,0.9,0.4,1,0.4,2.7,0.1,3.2,374.3
2,47,1,12,4.9,1.2,0.6,1.4,0.6,3.5,0.2,4.3,499.1
2,50,1,21,9.1,2.1,0.7,1.4,1,7.7,0.7,7.3,1196.3
2,51,1,2,0.9,0.2,0.1,0.2,0.1,0.7,0.1,0.7,113.9
3,41,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,39.5
3,43,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.7,83.2
3,47,0,29.5,12,4,1,0,0,12,0,10,1323
3,48,1,13,5.6,1.3,0.4,0.9,0.6,4.7,0.4,4.5,740.6
3,50,1,9,3.9,0.9,0.3,0.6,0.4,3.3,0.3,3.1,512.7
3,51,1,4,1.7,0.4,0.1,0.3,0.2,1.4,0.1,1.4,227.9
4,40,1,3,1.2,0.2,0.1,0.3,0,0.9,0,1.1,144.9
4,47,1,8,3,0.7,0.2,0.3,0,2.7,0.2,2.8,363.7
4,48,0,81.5,37,17,3,30,9,7,4,11,3169
4,51,1,18,7.1,1.8,1,1.3,0.6,5.8,0.5,6,754.1
5,42,1,14,5.6,1,0.4,1.4,0,4.2,0,4.9,676.2
5,44,1,16,6,1.4,0.4,0.7,0,5.3,0.4,5.7,727.5
5,48,0,37.5,21,10,1,18,4,3,3,10,1676
5,49,0,53.5,25,10,1,17,4,8,2,6,1960
5,50,1,7,2.8,0.7,0.4,0.5,0.3,2.3,0.2,2.3,293.2
5,51,1,3,1.2,0.3,0.2,0.2,0.1,1,0.1,1,125.7
6,41,1,5,2,0.4,0.1,0.5,0,1.5,0,1.8,241.5
6,42,1,4,1.6,0.3,0.1,0.4,0,1.2,0,1.4,193.2
6,43,1,4,1.5,0.4,0.1,0.2,0,1.3,0.1,1.4,181.9
6,45,1,6,2.3,0.5,0.1,0.3,0,2,0.1,2.1,272.8
6,47,1,9,3.4,0.8,0.2,0.4,0,3,0.2,3.2,409.2
6,48,0,52,25,10,1,13,2,12,1,19,2717
6,49,0,55,32,17,0,18,3,14,2,19,3241
6,50,1,20,7.9,2,1.1,1.4,0.7,6.5,0.5,6.7,837.8
6,113,1,3,1.2,0.3,0,0.2,0,1,0.1,1.2,149.3
6,114,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.8,99.5
6,119,1,2,1,0.4,0,0.1,0.1,0.9,0,0.8,118.6
7,5,1,4,1.4,0.4,0.3,0.4,0.1,1,0.1,1.2,149.2
7,41,1,4,1.6,0.3,0.1,0.4,0,1.2,0,1.4,193.2
7,43,1,2,0.8,0.2,0,0.1,0,0.7,0,0.7,90.9
7,48,1,15,5.9,1.5,0.8,1.1,0.5,4.8,0.4,5,628.4
7,49,0,85,40,15,3,19,7,21,6,20,3264
7,50,0,29,15,5,0,3,2,12,2,12,1815
7,112,1,9,3.7,2,1,0,0.3,3.7,0.7,3.3,432
7,113,1,13,5.2,1.3,0,0.9,0,4.3,0.4,5.2,647
7,114,1,3,1.2,0.3,0,0.2,0,1,0.1,1.2,149.3
7,119,1,6,2.9,1.1,0,0.2,0.4,2.7,0,2.5,355.8
7,120,1,12.5,6.1,2.2,0,0.4,0.9,5.7,0,5.3,741.2
8,5,1,11,3.9,1.1,0.7,1.1,0.2,2.8,0.4,3.4,410.3
8,49,1,29,11.5,2.9,1.6,2.1,1,9.4,0.8,9.7,1214.9
8,50,1,4,1.6,0.4,0.2,0.3,0.1,1.3,0.1,1.3,167.6
8,51,1,15,5.9,1.5,0.8,1.1,0.5,4.8,0.4,5,628.4
8,81,1,4,2.2,0.9,0,0.2,0.2,2,0.4,1.8,261.3
8,82,1,3,1.6,0.7,0,0.1,0.1,1.5,0.3,1.4,196
8,100,1,3,1.3,0.2,0.1,0.3,0.2,1,0.1,0.8,155.3
8,111,1,11,4.5,2.4,1.2,0,0.4,4.5,0.8,4.1,528
8,112,1,7,2.9,1.6,0.8,0,0.3,2.9,0.5,2.6,336
8,113,1,4,1.6,0.4,0,0.3,0,1.3,0.1,1.6,199.1
8,120,1,3,1.5,0.5,0,0.1,0.2,1.4,0,1.3,177.9
9,6,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,37.3
9,19,1,1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.3,40.7
9,21,1,4,1.4,0.2,0.2,0.4,0.2,1,0.3,1.3,162.9
9,48,1,10,3.8,0.6,0.2,0.2,0.2,3.6,0.2,3.6,419.4
9,49,1,22,8.4,1.4,0.5,0.5,0.5,7.9,0.5,8,922.6
9,50,1,6,2.3,0.4,0.1,0.1,0.1,2.2,0.1,2.2,251.6
9,51,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0.1,1.4,167.7
9,52,1,5,1.9,0.3,0.1,0.1,0.1,1.8,0.1,1.8,209.7
9,82,1,9,4.9,2,0,0.4,0.4,4.5,0.8,4.1,587.9
9,83,1,4,1.6,0.7,0.3,0.1,0,1.5,0.2,1.5,187.2
9,84,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,46.8
9,111,1,5,2,0.5,0,0.3,0,1.7,0.2,2,248.8
10,5,1,9,3.2,0.9,0.6,0.9,0.1,2.3,0.3,2.8,335.7
10,11,1,4,1.4,0.2,0.2,0.4,0.2,1,0.3,1.3,162.9
10,12,1,3,1,0.2,0.2,0.3,0.2,0.7,0.2,1,122.2
10,13,1,2,0.7,0.1,0.1,0.2,0.1,0.5,0.2,0.6,81.4
10,44,1,8,3.2,0.6,0.2,0.8,0,2.4,0,2.8,386.4
10,82,1,6,3.3,1.4,0,0.3,0.3,3,0.5,2.7,391.9
10,83,1,25,10.3,4.5,1.9,0.7,0,9.6,1.3,9.6,1169.9
10,84,1,2,0.8,0.4,0.2,0,0,0.8,0.1,0.8,93.6
