x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
18,26,13,80,0.2,2.4,5.4,5.7,17,0,21.4,13.2,2,4.6,8.1
18,27,29,1499.5,65.5,156,113.1,186.2,324.7,24.9,208.5,229.1,75.4,101.3,14.8
18,28,3,8,0,0.3,0.8,0.9,1.5,0,1.4,1.5,0,1.6,0
19,23,1,9,0.3,0.5,0.8,1.3,2.1,0.3,2.4,0.5,0.8,0,0
19,24,77,2112,112.3,229.9,137.9,291.9,505.8,63.5,267,221.1,157.2,87.1,38.3
19,25,184,4050.5,142.1,365,189.5,478.4,936.8,77.4,634.5,697.4,223.7,237.4,68.3
19,26,91,4324.5,199.6,438.9,269,566.4,936.1,113.1,608,570.5,274.9,308.5,39.5
19,27,1,1,0,0,0,0.1,0.4,0,0.2,0.2,0.1,0,0
19,28,6,112,4.9,15.9,7,12.8,19.9,2.9,19.9,14.9,4.9,8,0.9
19,29,12,1025,25,83.7,58.2,111.1,214.6,21,140.9,168.6,48.2,139.5,14.2
20,23,89,12130,522,1041.8,595.5,1800.3,2756.6,234.9,1794.3,1793.8,685.9,573.7,331.2
20,24,84,1768.5,85,200.2,111.3,236,395.4,28.7,321.8,191.5,124.6,30.4,43.6
20,25,67,940,36.5,71,31.9,93.4,210.8,17.6,143.5,210.9,42.4,74,8
20,26,133,3658,93.2,344.4,205.5,395.4,830.5,68.1,576.8,646.5,191,259,47.6
20,27,73,3199,130.5,388.1,189.3,384,766.6,70.3,447.8,419.2,201.9,166.5,34.8
20,28,101,3652,87.8,325.3,201.7,386.8,843.9,67.4,543.4,655,178,329,33.7
20,29,2,428,16,44,26,72.1,89,11,75,40,33.9,19,2
21,19,4,186.5,5.7,24.1,7.5,15.3,53.9,1.4,25.1,31.4,10,10.3,1.8
21,20,94,2718.5,93.1,290.2,153.6,326.5,652.6,48.9,425.2,402.9,169.8,121.7,34
21,21,103,3109,115.2,255.8,123.6,457.7,765.1,55.8,540.8,451.8,148.2,126.8,68.2
21,22,6,2001.5,87.5,182.4,104,271,454.3,47.6,211.2,368.2,131.9,120.3,23.1
21,23,102,62379,2436.9,5844.2,3139.2,9298.1,13612.7,1382.6,9121.6,8262.9,3990.3,3818,1472.5
21,24,194,6011.5,213.1,492.7,269.7,744.5,1350,110.9,998,1011,341.7,337.9,142
21,25,17,83.5,1.4,3.7,4.4,9.4,25.1,0.6,17.3,11.8,5.4,3.5,0.9
21,27,220,3171,74.8,238.7,142.5,332.7,768.3,43.2,531.1,540.6,168.3,301.3,29.5
21,28,76,2302.5,82.7,206.7,100.7,285,476.7,48.7,367.5,399.9,127.1,178.8,28.7
22,19,2,14,0.2,1.4,0.5,1.7,2.2,0.4,2.9,3.7,0,0.8,0.2
22,20,122,4562,141.7,475.8,237.5,630.4,1146.1,113.8,700.6,546.9,311.4,149.1,108.7
22,21,80,3809.5,118.3,480.4,183.5,491.3,1044,89.7,525.7,406.1,249.4,137.8,83.3
22,22,5,157,2.9,11.2,6.1,28.1,26.2,0,23.1,36.2,7.1,13.1,3
22,23,124,33749,1432.3,3720.4,2017.4,5166.5,8018.2,841.7,4152.9,3833.3,2446.8,1255.3,864.2
22,24,279,12843.5,489.2,1321.7,608.1,1585.1,2997,273.7,2021.3,1858.1,785.6,565.8,337.9
22,25,271,5323.5,171.7,544.9,281.5,625.5,1251.1,119,785.6,759.3,323.2,378.7,83
22,26,187,8366,268.6,829.3,449.5,1036.6,2116.8,174.2,1271.8,1126.5,447.3,553.1,92.3
22,27,198,5442.5,145.2,464,274.7,556.8,1332.8,114.8,924.7,887,280.5,393.9,68.1
22,28,13,1252,55,171.1,98.6,180.6,308.1,35.2,143.4,125.4,96.1,30.4,8.1
23,20,79,3962,164.5,427.4,199.1,583.5,994.4,88.7,607.4,463.6,250.6,78.3,104.5
23,21,94,6200,266.8,717.4,385.5,830.5,1450.2,169.6,891.1,662.3,445.9,217.5,163.2
23,22,122,10590,453,990.2,535.3,1733.8,2337.6,239.4,1602,1329.9,703.8,351.2,313.8
23,23,161,10375,350.9,1055.4,509.8,1378,2479.8,247.2,1468,1467.5,664.1,536.4,217.9
23,24,302,8384.5,304.2,830.5,408.9,1102.1,2002.6,193.1,1249.1,1181.7,522.3,373.6,216.4
23,25,277,7454.5,252,756.8,409.2,903.5,1749.2,138.4,1153.7,1057.6,453.5,468.7,111.9
23,26,149,7883,272.6,752.9,425.1,997,1819.3,178.9,1101.3,1198.6,468.4,523.7,145.2
23,27,13,1546,42.1,138.1,85.2,171.4,356.9,25.9,257.3,247.1,77.2,131,13.8
24,19,1,4,0.1,0.1,0.2,0.8,0.4,0.1,1,0.8,0.3,0.1,0.1
24,20,244,8328,286.4,818.5,407.7,1094.2,2052.1,176.4,1264.7,1111.9,552.8,391.6,171.7
24,21,327,6789,257.3,695.2,398.9,893.4,1665.9,144.7,1025.3,866.9,408.5,307.3,125.6
24,22,281,11654.5,427.9,1235,639.9,1436.5,2890,234.4,1695.2,1516.5,725,565.6,288.5
24,23,280,9460,285.1,1001.6,460,1235.5,2425.3,191,1357.3,1271.5,560.8,522.4,149.5
24,24,177,9361.5,344.3,1003.1,610.7,1249.1,2319.6,215.7,1382.6,1059.2,608.4,386,182.8
24,25,84,3395.5,146.7,304.7,147.2,502.4,793.2,87.5,514.5,468.1,228.7,125.4,77.1
24,26,38,4358.5,173.2,562.3,272.6,603.1,1031.6,83.7,625.2,465,314.3,119.1,108.4
25,18,4,12,0.2,0.8,0.4,1.2,3.4,0.4,1.4,2.2,1.4,0.6,0
25,19,53,1689,47.8,142.6,85,182.6,409.9,32.7,262,323,101,80.7,21.7
25,20,287,8334.5,317.5,950.9,509.6,1101.8,2023.9,189.3,1121.4,988.3,580.4,425.4,126
25,21,388,7000,218.6,648.8,409.9,873.2,1719.3,133.2,1147.8,965.4,366.3,414.2,103.3
25,22,356,5971,207.8,555.5,318,771.3,1539.1,105.1,963.4,780.4,339.6,308.4,82.4
25,23,149,5882.5,209.9,624.1,341.8,751.9,1397.1,139.7,864.8,756.4,392.6,275,129.2
25,24,52,1027,36.4,105.1,47.6,147.4,239.7,30.3,165.8,135.3,61.3,35.4,22.7
25,25,17,365.5,4.1,41.4,20.9,39.8,99.9,3.8,66.4,43.2,18.8,17.1,10.1
25,26,23,493,22.9,41.4,20.8,85.9,135.5,10.4,60.9,49.9,33.7,13.2,18.4
26,19,127,2407.5,78.8,247.1,126.3,303.4,602.7,58.7,360.6,362.6,142.7,80.4,44.2
26,20,232,4575,148.4,446.9,267.1,574.4,1099.6,95.3,695.8,690.8,252.9,228.7,75.1
26,21,148,4865.5,198.9,546.6,299.4,614.8,1094,133.7,649,683.3,333.6,257.2,55
26,22,111,2829.5,100.5,247.7,153.5,351.4,683.9,66.6,399.3,450.2,183.2,132.4,60.8
26,23,4,6,0.1,0.7,0.1,0.5,1.8,0.3,0.7,0.8,0.4,0.4,0.2
