x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,1,0.5,0.3,0,0,0,0.5,0.3,0.5,47.8
8,0,1,3,1.6,0.9,0.1,0,0.1,1.6,0.8,1.5,143.3
18,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.8
20,0,1,9,4.2,1.6,0.4,0,0.3,4.2,1.3,3.9,448.1
21,0,1,11,5.1,2,0.5,0,0.4,5.1,1.6,4.8,547.7
23,0,1,10,4.8,2.3,0.5,0,0.2,4.8,0.7,4.1,507.3
24,0,0,30.5,19,12,0,2,1,17,6,12,1716
25,0,1,3,1.4,0.7,0.1,0,0,1.4,0.2,1.2,152.2
27,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,86.7
29,0,1,3,1.1,0.3,0.2,0,0.2,1.1,0.3,0.9,130
35,0,1,8,4.1,1.1,0.2,0,0.2,4.1,0,3,467.9
46,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,58.1
47,0,1,2,1,0.5,0,0,0,1,0.2,1,116.2
70,0,1,5,2,0.7,0.1,0,0,2,0.4,1.8,237.1
73,0,1,2,1,0.4,0,0,0.1,1,0.2,0.8,110
76,0,1,2,1,0.4,0,0,0.1,1,0.2,0.8,110
80,0,1,8,3.6,0.6,0.3,0,0.6,3.6,0.6,3.6,451.3
81,0,1,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.9,112.8
85,0,1,3,1.1,0.3,0.1,0,0,1.1,0.2,1.1,127.4
93,0,1,5,1.9,0.5,0.2,0,0.1,1.9,0.2,1.6,245.2
98,0,1,5,1.9,0.5,0.2,0,0.1,1.9,0.2,1.6,245.2
106,0,1,15,6.5,1.1,0,0,1.1,6.5,0.4,5.4,806.4
107,0,0,46,15,2,2,0,2,15,0,12,1628
108,0,0,54,24,5,0,0,0,24,1,23,2650
109,0,0,54,24,3,1,0,3,24,1,21,2427
110,0,1,22,8.7,1.3,0.7,0.3,0.7,8.4,0.3,7.7,1076.5
111,0,1,16.5,6.5,1,0.5,0.2,0.5,6.3,0.3,5.8,807.4
113,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,113.7
114,0,1,3,1.4,0.3,0,0,0.1,1.4,0.2,1.3,170.5
115,0,1,5,2.3,0.5,0,0,0.2,2.3,0.3,2.2,284.2
120,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,112.9
121,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,56.4
122,0,1,8,3.7,1.6,0.2,0,0.5,3.7,0.2,1.8,358.9
124,0,1,1,0.5,0.2,0,0,0.1,0.5,0,0.2,44.9
125,0,1,7,3.2,1.4,0.2,0,0.4,3.2,0.2,1.6,314
4,1,1,1,0.5,0.3,0,0,0,0.5,0.3,0.5,47.8
5,1,1,1,0.5,0.3,0,0,0,0.5,0.3,0.5,47.8
7,1,1,4,2.2,1.2,0.2,0,0.1,2.2,1.1,2,191.1
8,1,1,2,1.1,0.6,0.1,0,0,1.1,0.6,1,95.6
9,1,1,1,0.5,0.3,0,0,0,0.5,0.3,0.5,47.8
18,1,1,5,2.3,0.9,0.2,0,0.2,2.3,0.7,2.2,249
19,1,1,7,3.3,1.2,0.3,0,0.2,3.3,1,3,348.5
20,1,1,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.9,99.6
21,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.8
23,1,1,15,7.2,3.5,0.7,0,0.2,7.2,1,6.2,760.9
24,1,0,31,16,10,1,5,2,11,4,7,1242
25,1,1,3,1.4,0.7,0.1,0,0,1.4,0.2,1.2,152.2
27,1,1,18,6.9,1.6,1,0,1,6.9,1.6,5.2,780.2
28,1,1,10,3.8,0.9,0.5,0,0.5,3.8,0.9,2.9,433.5
34,1,1,2,1,0.3,0.1,0,0.1,1,0,0.7,117
35,1,1,1,0.5,0.1,0,0,0,0.5,0,0.4,58.5
39,1,1,5,2.6,0.7,0.1,0,0.1,2.6,0,1.9,292.4
46,1,1,7,3.6,1.7,0,0,0,3.6,0.6,3.4,406.8
70,1,1,17,6.8,2.2,0.5,0,0,6.8,1.2,6.2,806.2
71,1,1,6,2.4,0.8,0.2,0,0,2.4,0.4,2.2,284.6
75,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55
80,1,1,11,4.9,0.8,0.4,0,0.8,4.9,0.8,4.9,620.5
82,1,1,4,1.5,0.4,0.1,0,0,1.5,0.2,1.5,169.9
84,1,1,3,1.1,0.3,0.1,0,0,1.1,0.2,1.1,127.4
85,1,1,7,2.7,0.6,0.2,0,0,2.7,0.4,2.7,297.3
99,1,1,5,1.9,0.5,0.2,0,0.1,1.9,0.2,1.6,245.2
100,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,98.1
106,1,1,16.5,7.2,1.2,0,0,1.2,7.2,0.4,6,887
107,1,0,83.5,24,2,3,0,3,24,0,21,2829
108,1,0,51,20,8,1,2,1,18,3,13,1893
109,1,0,49,21,3,1,0,2,21,0,19,2476
110,1,0,58,17,2,3,0,1,17,0,16,2044
112,1,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,113.7
115,1,1,4,1.8,0.4,0,0,0.1,1.8,0.2,1.7,227.3
116,1,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,113.7
119,1,1,7,2.9,0.8,0.4,0,0,2.9,0.2,2.1,395.1
120,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,56.4
121,1,1,5,2.1,0.6,0.3,0,0,2.1,0.1,1.5,282.2
122,1,1,1,0.5,0.2,0,0,0.1,0.5,0,0.2,44.9
124,1,1,1,0.5,0.2,0,0,0.1,0.5,0,0.2,44.9
16,2,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,56.4
17,2,1,3,1.4,0.5,0.1,0,0.1,1.4,0.4,1.3,149.4
18,2,1,3,1.4,0.5,0.1,0,0.1,1.4,0.4,1.3,149.4
19,2,1,7,3.3,1.2,0.3,0,0.2,3.3,1,3,348.5
20,2,1,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.9,99.6
21,2,1,9,4.2,1.6,0.4,0,0.3,4.2,1.3,3.9,448.1
22,2,1,7.5,3.6,1.7,0.4,0,0.1,3.6,0.5,3.1,380.5
23,2,1,3,1.4,0.7,0.1,0,0,1.4,0.2,1.2,152.2
34,2,1,4,2.1,0.6,0.1,0,0.1,2.1,0,1.5,233.9
38,2,1,1,0.5,0.1,0,0,0,0.5,0,0.4,58.5
39,2,1,4,2.1,0.6,0.1,0,0.1,2.1,0,1.5,233.9
48,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,58.1
50,2,1,3,1.6,0.7,0,0,0,1.6,0.2,1.4,174.4
69,2,1,4,1.6,0.5,0.1,0,0,1.6,0.3,1.5,189.7
70,2,1,6,2.4,0.8,0.2,0,0,2.4,0.4,2.2,284.6
74,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55
75,2,1,2,1,0.4,0,0,0.1,1,0.2,0.8,110
