x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
126,114,1,13,7.7,3.5,0,1,0,6.7,0,7,832
127,114,0,32,18,4,0,0,2,18,0,18,2543
125,115,1,3,1.8,0.8,0,0.3,0,1.5,0,1.6,192
126,115,0,46,30,17,0,17,0,13,3,27,2581
127,115,0,105,55,26,3,47,13,8,22,7,3894
125,116,0,23,15,9,0,1,2,14,0,12,1549
126,116,0,68,39,21,0,13,1,26,4,22,3470
127,116,0,135,62,29,5,41,8,21,12,19,5575
122,117,1,2,1.2,0.5,0,0.2,0,1,0,1.1,128
123,117,0,26,12,3,1,0,0,12,0,10,1330
124,117,1,5,3,1.4,0,0.4,0,2.6,0,2.7,320
125,117,1,3,1.8,0.8,0,0.3,0,1.5,0,1.6,192
126,117,0,38,21,7,0,2,1,19,0,19,2040
127,117,0,68,38,17,0,9,4,29,7,26,3597
119,118,1,7,3.8,1.5,0,0.2,0.2,3.6,0.5,3,507.2
120,118,0,36,17,6,0,2,1,15,0,16,2320
121,118,0,39,20,6,1,0,1,20,1,20,2206
122,118,0,47.5,26,8,0,1,1,25,1,25,3065
123,118,0,47,23,4,1,1,2,22,2,23,2735
124,118,0,34,19,5,0,1,1,18,0,18,1924
125,118,0,38,16,3,0,0,0,16,0,15,2003
126,118,0,30,23,17,0,4,0,19,1,18,2035
127,118,0,74,49,28,0,25,3,24,5,36,3604
117,119,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,72.5
118,119,1,2,1.1,0.4,0,0.1,0,1,0.1,0.9,144.9
119,119,1,14,7.7,3,0,0.4,0.3,7.3,1,6,1014.3
120,119,0,43,23,10,0,0,3,23,2,20,2137
121,119,0,80,33,5,1,0,1,33,3,31,3684
122,119,0,95,43,7,1,0,1,43,2,41,5278
123,119,0,57,31,9,0,6,1,25,2,27,3203
124,119,0,64,35,13,0,2,0,33,2,35,4153
125,119,0,29,17,6,0,0,0,17,0,16,1574
126,119,0,37,20,7,1,4,1,16,0,15,1846
127,119,0,81.5,50,24,0,12,1,38,4,40,4657
116,120,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.5,58.7
117,120,1,8,4.4,1.7,0,0.2,0.2,4.2,0.6,3.4,579.6
119,120,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,72.5
120,120,0,44,20,3,0,0,1,20,1,20,2423
121,120,0,104,47,9,0,0,3,47,2,45,5292
122,120,0,53,29,13,1,0,1,29,1,26,2965
123,120,0,98.5,48,19,3,26,2,22,6,22,4381
124,120,0,94,58,26,0,28,6,30,14,29,4884
125,120,0,57,39,22,0,0,0,39,4,37,4035
126,120,0,69,45,28,1,29,2,16,4,23,3299
127,120,0,120,78,49,0,48,6,30,9,41,5520
120,121,1,3,1.6,0.6,0,0.1,0.1,1.5,0.2,1.3,217.4
121,121,0,28,14,1,0,0,0,14,2,13,1377
122,121,1,30.5,9.3,0.4,1.7,0,0.8,9.3,0,8.5,952.7
123,121,0,161.5,72,22,4,32,13,40,15,37,6979
124,121,0,76.5,43,23,1,3,1,40,3,38,4057
125,121,0,54,30,15,1,8,2,22,3,24,3060
126,121,0,85.5,58,35,0,26,1,32,7,32,4601
127,121,0,69,38,20,1,29,3,9,6,19,3128
115,122,1,3,1.7,0.8,0,0.2,0,1.5,0.2,1.6,176
118,122,1,4,2.2,0.9,0,0.1,0.1,2.1,0.3,1.7,289.8
119,122,1,2,1.1,0.4,0,0.1,0,1,0.1,0.9,144.9
122,122,1,41.5,12.7,0.6,2.3,0,1.2,12.7,0,11.5,1296.3
123,122,0,142,70,26,0,20,7,50,14,42,5974
124,122,0,109,78,49,0,37,2,41,4,53,6339
125,122,0,142.5,79,40,3,26,3,53,4,56,6387
126,122,0,77.5,48,26,1,30,3,18,7,30,3552
115,123,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.5,58.7
117,123,1,3,1.7,0.8,0,0.2,0,1.5,0.2,1.6,176
120,123,1,6,3.4,1.5,0.1,0.4,0.1,3,0.3,3.1,351.9
123,123,0,35,20,8,0,0,0,20,2,16,2221
124,123,0,42,23,8,0,0,0,23,1,22,2589
125,123,0,48,35,25,0,15,3,20,3,26,2621
126,123,0,20,12,6,0,7,1,5,1,8,902
115,124,1,2,1.1,0.5,0,0.1,0,1,0.1,1,117.3
117,124,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.5,58.7
118,124,0,42,25,15,1,10,2,15,3,14,2377
119,124,0,35.5,19,7,0,0,0,19,2,19,1740
120,124,0,69,43,21,0,19,2,24,2,25,3736
121,124,1,19,10.6,4.8,0.3,1.2,0.3,9.4,1,9.9,1114.4
122,124,1,3.5,2.4,1.8,0,2,0,0.4,0.4,1.5,155.1
123,124,1,7,4.7,3.6,0,4,0,0.7,0.7,3.1,310.1
124,124,0,23,15,8,0,7,1,8,1,11,1192
125,124,0,26,18,10,0,15,0,3,3,15,1259
115,125,1,3,1.7,0.8,0,0.2,0,1.5,0.2,1.6,176
116,125,1,5,2.8,1.3,0.1,0.3,0.1,2.5,0.3,2.6,293.3
117,125,1,14,7.8,3.5,0.2,0.9,0.2,6.9,0.7,7.3,821.1
118,125,1,3,1.7,0.8,0,0.2,0,1.5,0.2,1.6,176
119,125,0,24,12,3,0,1,0,11,2,10,1261
120,125,1,14,7.8,3.5,0.2,0.9,0.2,6.9,0.7,7.3,821.1
121,125,0,21,11,3,0,1,2,10,1,10,1161
122,125,0,24,17,10,0,14,1,3,0,4,1191
123,125,1,8,5.4,4.1,0,4.6,0,0.8,0.8,3.5,354.4
124,125,1,11,7.5,5.6,0,6.4,0,1.1,1.1,4.8,487.4
