x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,95,1,2.0,0.0,0.1,0.1,0.2,0.6,0.1,0.2,0.4,0.2,0.1,0.0
0,96,1,11.0,0.3,0.7,0.3,1.0,3.1,0.0,2.8,2.1,0.3,0.4,0.0
0,97,0,79.0,2.0,10.5,8.0,10.0,18.0,4.0,7.0,10.0,8.5,0.0,1.0
0,98,0,46.0,1.0,6.0,5.0,5.0,9.0,1.0,12.0,5.0,0.0,2.0,0.0
0,99,1,3.0,0.1,0.2,0.1,0.3,0.8,0.0,0.7,0.6,0.1,0.1,0.0
0,116,1,1.0,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
0,117,1,20.0,1.5,2.0,0.6,3.8,5.9,0.6,1.8,0.9,2.3,0.6,0.0
0,118,1,18.0,1.3,1.9,0.5,3.5,5.3,0.5,1.6,0.8,2.1,0.5,0.0
0,119,1,5.0,0.4,0.5,0.1,1.0,1.5,0.1,0.4,0.2,0.6,0.2,0.0
0,120,1,13.0,1.0,1.3,0.4,2.5,3.8,0.4,1.1,0.6,1.5,0.4,0.0
0,121,1,3.0,0.1,0.2,0.1,0.3,0.7,0.0,0.5,0.6,0.2,0.2,0.1
0,125,0,34.0,1.0,3.0,1.0,3.0,8.0,1.0,11.0,2.0,1.0,2.0,1.0
0,126,1,4.0,0.1,0.3,0.4,0.5,1.1,0.1,0.8,0.4,0.3,0.0,0.0
1,97,0,95.0,1.0,14.0,9.0,5.0,27.0,2.0,6.0,17.0,10.0,3.0,1.0
1,98,0,46.0,0.0,8.0,0.0,9.0,9.0,0.0,12.0,4.0,2.0,2.0,0.0
1,99,0,87.0,0.0,7.0,5.0,3.0,28.0,2.0,15.0,19.0,3.0,5.0,0.0
1,100,1,9.0,0.3,0.6,0.3,0.8,2.5,0.0,2.2,1.7,0.3,0.3,0.0
1,106,1,3.0,0.2,0.3,0.1,0.2,0.7,0.1,0.5,0.5,0.2,0.2,0.0
1,108,1,1.0,0.1,0.1,0.0,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,118,1,5.0,0.4,0.5,0.1,1.0,1.5,0.1,0.4,0.2,0.6,0.2,0.0
1,119,0,23.0,1.0,2.0,4.0,2.0,5.0,0.0,4.0,2.0,0.0,1.0,2.0
1,120,1,4.0,0.3,0.4,0.1,0.8,1.2,0.1,0.3,0.2,0.5,0.1,0.0
1,121,1,4.0,0.2,0.3,0.1,0.4,0.9,0.1,0.6,0.8,0.3,0.2,0.1
1,122,0,57.0,3.0,9.0,4.0,8.0,7.0,4.0,10.0,6.0,5.0,1.0,0.0
1,123,1,12.0,0.6,0.8,0.3,1.1,2.7,0.2,1.9,2.5,0.8,0.7,0.4
1,125,1,23.0,1.2,1.6,0.6,2.0,5.1,0.4,3.6,4.7,1.6,1.4,0.8
1,126,1,12.0,0.4,0.8,1.1,1.5,3.3,0.4,2.3,1.2,0.9,0.1,0.0
1,127,1,10.0,0.3,0.7,0.9,1.2,2.8,0.3,1.9,1.0,0.8,0.1,0.0
2,98,0,45.0,2.0,2.0,1.0,3.0,10.0,0.0,6.0,16.0,2.0,3.0,0.0
2,99,0,66.0,2.0,1.0,2.0,7.0,17.0,1.0,10.0,15.0,1.0,9.0,1.0
2,100,0,57.0,0.0,3.0,3.0,4.0,10.0,1.0,10.0,16.0,4.0,5.0,1.0
2,101,1,10.0,0.0,0.6,0.0,0.9,2.6,0.3,1.1,1.1,1.1,2.0,0.3
2,102,1,5.0,0.0,0.3,0.0,0.4,1.3,0.1,0.6,0.6,0.6,1.0,0.1
2,105,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.2,0.0
2,106,1,65.5,3.7,7.3,1.8,4.6,14.6,1.4,10.1,10.1,5.5,5.5,0.9
2,121,1,6.0,0.3,0.4,0.2,0.5,1.4,0.1,0.9,1.2,0.4,0.4,0.2
2,122,0,62.0,1.0,3.0,2.0,5.0,14.0,1.0,14.0,10.0,4.0,5.0,3.0
2,123,0,40.0,0.0,3.0,4.0,1.0,15.0,0.0,5.0,7.0,4.0,0.0,1.0
2,124,1,10.0,0.5,0.7,0.3,0.9,2.2,0.2,1.5,2.1,0.7,0.6,0.3
3,98,1,4.0,0.1,0.3,0.1,0.4,1.1,0.0,1.0,0.8,0.1,0.1,0.0
3,99,0,38.0,0.0,7.0,2.0,5.0,8.0,0.0,3.0,11.0,1.0,0.0,1.0
3,100,0,76.0,3.0,4.0,6.0,8.0,18.0,1.0,11.0,14.0,7.0,2.0,2.0
3,101,0,69.0,2.0,4.0,3.0,4.0,19.0,2.0,11.0,11.0,3.0,7.0,3.0
3,102,1,17.0,0.0,1.0,0.0,1.5,4.4,0.5,1.9,1.9,1.9,3.4,0.5
3,104,1,2.0,0.0,0.1,0.0,0.2,0.5,0.1,0.2,0.2,0.2,0.4,0.1
3,105,0,34.0,0.0,0.0,2.0,3.0,4.0,0.0,10.0,13.0,1.0,0.0,1.0
3,106,1,1.0,0.1,0.1,0.0,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
3,119,1,2.0,0.1,0.2,0.1,0.4,0.6,0.0,0.2,0.1,0.2,0.1,0.0
3,121,1,12.0,0.6,0.8,0.3,1.1,2.7,0.2,1.9,2.5,0.8,0.7,0.4
3,122,0,631.5,49.0,107.0,53.0,93.0,151.0,29.0,39.0,21.0,82.5,4.0,3.0
3,123,1,20.0,1.0,1.4,0.5,1.7,4.5,0.4,3.1,4.1,1.4,1.2,0.7
3,124,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
4,79,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
4,85,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
4,87,1,5.0,0.1,0.3,0.2,0.5,1.4,0.2,0.6,0.9,0.6,0.2,0.0
4,93,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
4,98,1,5.0,0.1,0.3,0.2,0.5,1.4,0.0,1.2,0.9,0.2,0.2,0.0
4,99,0,21.0,0.0,0.0,2.0,4.0,5.0,1.0,3.0,2.0,3.0,1.0,0.0
4,104,0,21.0,1.0,1.0,0.0,1.0,9.0,1.0,3.0,5.0,0.0,0.0,0.0
4,105,0,30.0,1.0,4.0,2.0,8.0,9.0,1.0,2.0,2.0,0.0,0.0,1.0
4,121,1,9.0,0.5,0.6,0.2,0.8,2.0,0.2,1.4,1.9,0.6,0.5,0.3
4,122,0,263.5,9.5,46.0,33.0,39.0,61.0,16.0,21.0,3.0,32.0,2.0,1.0
4,123,1,16.0,0.8,1.1,0.4,1.4,3.6,0.3,2.5,3.3,1.1,1.0,0.5
5,95,1,2.0,0.0,0.1,0.1,0.2,0.6,0.1,0.2,0.4,0.2,0.1,0.0
5,98,1,7.0,0.1,0.5,0.3,0.6,1.7,0.3,0.6,2.1,0.6,0.2,0.0
5,99,0,65.0,3.0,2.0,2.0,8.0,15.0,2.0,12.0,17.0,3.0,0.0,1.0
