x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
109,3,1,1,0,0,0.2,0.4,0,0
109,4,2,26,0,0.7,3.5,10.6,0,0
109,5,1,10,0,0.3,1.3,4.1,0,0
110,3,1,1,0,0.2,0.3,0,0,0
110,4,3,20,0,4.4,5.8,0,0,0
110,5,2,20,0,4.4,5.9,0,0,0
110,6,1,3,0.1,0.3,0.4,0.7,0,0
111,6,3,23,0.9,2,3.3,5.1,0,0
112,0,1,7,0.4,0.7,0.7,2.4,0,0
112,2,1,1,0,0.1,0.1,0.4,0,0
112,3,1,2,0,0.5,0.1,0.6,0,0
112,4,1,4,0,0.9,1.1,0,0,0
112,5,2,8,0.1,1.8,0.6,2.2,0,0
112,6,1,2,0.1,0.2,0.3,0.4,0,0
113,2,1,2,0.1,0.2,0.2,0.7,0,0
113,3,2,13,0,3.4,0.5,4,0,0
113,4,0,20,0,0,1,10,0,0
113,5,1,2,0,0.5,0.1,0.6,0,0
113,7,1,2,0.1,0.2,0.3,0.4,0,0
113,8,1,1,0.1,0,0.2,0.4,0,0
114,7,4,17,0.6,1.5,2.4,3.9,0,0
114,8,1,1,0.1,0,0.2,0.4,0,0
114,9,1,9,1,0.5,1.5,3.5,0,0
115,7,3,36,0,2.3,2.9,16.5,1,0
116,7,1,4,0,0.2,0.2,1.7,0,0
117,7,2,23,0,1.4,0.9,9.9,0,0
117,16,3,7,0.7,0.3,1.2,2.8,0,0
120,5,1,2,0,0.1,0.7,0.1,0,0
120,14,1,1,0,0.4,0.1,0.3,0,0
120,15,2,11,0,4.8,0.7,3.4,0,0
120,16,1,4,0,1.7,0.3,1.2,0,0
122,0,3,24.5,0.6,1.3,2.7,7.4,0.5,0
122,1,2,40,0.1,4.4,1.7,12.2,0.1,0
122,2,1,3,0.1,0.1,0.2,1.2,0,0
123,1,2,28.5,0.5,0.9,2.3,11.1,0,0
123,2,3,38,0.5,1.7,1.8,19,0,0
123,3,1,4,0,0.3,1.4,0.1,0,0
