x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,123,1,1,0.1,0.2,0.2,0.1,0,0
0,125,1,1,0.1,0.2,0.2,0.1,0,0
1,123,1,6,0.4,1.4,1.5,0.4,0,0
1,124,3,5,0.3,1.2,1.2,0.3,0,0
2,122,1,4,0.3,0.4,1.7,0,0,0
2,123,3,22.5,1.6,4.3,7.1,0.9,0,0
2,124,1,4,0.3,1,1,0.2,0,0
3,120,1,2,0.1,0.5,0.5,0.1,0,0
3,122,1,17,1.2,1.7,7.5,0,0,0
4,120,2,3,0.2,0.7,0.7,0.2,0,0
4,121,1,2,0.1,0.5,0.5,0.1,0,0
8,120,1,2,0.1,0.5,0.5,0.1,0,0
9,122,1,1,0.1,0.2,0.2,0.1,0,0
9,124,1,2,0.1,0.5,0.5,0.1,0,0
10,122,1,1,0,0.2,0.4,0.1,0,0
10,124,1,2,0.1,0.3,0.7,0.2,0,0
10,125,1,1,0,0.2,0.4,0.1,0,0
12,114,1,4,0.2,0.7,1.1,0.4,0,0
14,126,2,5,0.2,0.9,1.8,0.4,0,0
15,126,1,7,0,0.6,2.5,0,0,0
15,127,3,13,0,1.2,4.5,0,0,0
16,126,1,1,0,0.1,0.3,0,0,0
22,111,1,1,0,0.2,0.3,0.1,0,0
22,116,1,3,0.1,0.5,0.6,0.3,0,0
23,118,1,4,0.2,0.6,0.8,0.4,0,0
23,120,1,3,0.2,0.5,0.4,0.4,0,0
23,124,1,2,0.2,0.3,0.3,0.2,0,0
24,117,3,13,0.6,2,2.6,1.1,0,0
24,118,4,20,0.9,3.1,4,1.9,0,0
24,119,1,5,0.2,0.8,1,0.4,0,0
25,117,2,7,0.3,1.3,1.9,0.7,0,0
25,121,1,2,0.2,0.3,0.3,0.2,0,0
25,124,1,4,0.3,0.7,0.5,0.5,0,0
25,126,1,4,0.3,0.7,0.5,0.5,0,0
27,124,1,2,0.2,0.3,0.3,0.2,0,0
28,124,1,1,0.1,0.2,0.1,0.1,0,0
28,127,1,1,0.1,0.2,0.1,0.1,0,0
30,127,1,2,0.1,0,0.2,0.6,0,0
32,106,1,1,0,0.2,0.3,0.1,0,0
32,111,1,3,0,0.2,0.8,0,0,0
34,113,1,4,0,0.2,1.2,0,0,0
34,114,3,13,0,0.6,3.8,0,0,0
34,115,2,15,0.3,4.2,3.5,0,0,0
34,116,2,28,0.6,7.8,6.6,0,0,0
35,106,1,1,0,0.2,0.3,0.1,0,0
35,107,1,1,0,0.2,0.3,0.1,0,0
35,114,3,7,0,0.7,1.4,0,0.3,0
35,115,0,186,16,17,21,51,6,0
35,116,2,44,3,11.1,4.7,6.3,0,0
36,112,1,6,0,0.4,1.7,0,0,0
36,114,3,26.5,0,3,5.3,0,0.6,0
36,115,2,23,1.4,4.4,3.9,2,0,0
36,116,1,8,0.5,1.5,1.4,0.7,0,0
37,107,1,2,0.1,0.4,0.5,0.2,0,0
37,114,1,2,0,0.2,0.4,0,0.1,0
38,113,1,1,0,0,0.3,0,0,0
39,103,1,4,0.2,0.7,1.1,0.4,0,0
39,105,1,1,0,0.2,0.3,0.1,0,0
39,111,1,1,0,0,0.3,0,0,0
39,113,1,7,0,0.4,2,0,0,0
41,100,1,2,0,0.2,0.6,0,0.1,0
41,102,2,4,0,0.4,1.2,0,0.2,0
41,103,3,8,0.1,0.8,2.4,0,0.2,0
41,105,1,2,0,0.2,0.7,0,0.1,0
41,110,1,3,0,0.4,0.5,0,0.1,0
41,111,2,5,0,0.6,0.9,0,0.1,0
42,101,2,5,0,0.5,1.5,0,0.2,0
42,110,1,4,0.2,0.6,0.8,0.3,0,0
42,111,1,9,0,1.2,1.5,0,0.3,0
42,113,1,9,0,1.2,1.5,0,0.3,0
43,101,1,1,0,0.1,0.3,0,0,0
43,102,3,11,0.2,1.1,3.3,0,0.3,0
43,103,1,2,0,0.2,0.6,0,0.1,0
43,105,1,2,0,0.2,0.7,0,0.1,0
43,106,2,9,0,0.9,3.2,0,0.4,0
43,108,1,1,0.1,0.2,0.2,0,0,0
43,109,1,6,0.9,0.9,1.1,0,0,0
43,110,1,13,0.6,2.1,2.7,0.9,0,0
43,111,1,5,0.2,0.8,1.1,0.3,0,0
43,112,1,4,0,0.5,0.7,0,0.1,0
44,103,2,5,0,0.5,1.5,0,0.2,0
44,104,1,3,0,0.3,0.9,0,0.1,0
44,107,4,20,1.6,2.4,5.4,0,0.4,0
44,108,1,1,0.1,0.2,0.2,0,0,0
44,109,1,121,5.2,28.2,8.5,16,1,24
44,110,2,85.5,7.5,5.8,9.3,22.9,3,0
44,111,3,10,0.4,1.6,2.1,0.7,0,0
44,113,1,6,0,0.8,1,0,0.2,0
45,103,2,8,0.1,0.8,2.4,0,0.2,0
45,104,1,1,0,0.1,0.3,0,0,0
45,106,1,5,0,1.7,0.1,0,0,0
45,107,2,93.5,3.5,12.9,13,17.2,1.2,0
45,108,3,26,1.2,2.9,5.9,0.4,0.4,0
45,109,2,56,2.3,12,9,0.5,0.5,0
45,110,3,8,0.3,1.1,1.6,1.3,0,0
45,111,1,1,0,0.1,0.2,0.2,0,0
45,113,1,1,0,0.1,0.2,0.2,0,0
45,114,1,1,0,0.1,0.2,0.2,0,0
46,107,1,8,0.4,0.9,1.8,0.1,0.2,0
46,108,1,1,0.1,0.1,0.2,0,0,0
46,109,1,12,0.6,1.3,2.7,0.2,0.2,0
46,112,1,1,0,0.1,0.2,0.2,0,0
47,105,2,4,0,1.4,0,0,0,0
47,107,1,4,0.2,0.4,0.9,0.1,0.1,0
47,108,1,9,0.4,1,2,0.2,0.2,0
47,109,1,9,0.4,1,2,0.2,0.2,0
48,106,1,2,0,0.7,0,0,0,0
48,109,1,2,0,0.7,0,0,0,0
48,119,2,13,0.6,1.8,2.4,2.2,0,0
48,120,1,2,0.2,0.3,0.3,0.3,0.1,0
49,105,1,1,0,0.4,0,0,0,0
49,107,1,2,0,0.7,0,0,0,0
49,118,1,4,0.2,0.6,0.7,0.7,0,0
49,119,2,13.5,0.6,1.9,2.6,2.2,0,0
49,120,1,9.5,0.9,1.6,1.2,1.6,0.3,0
50,106,1,1,0.1,0.1,0.2,0.1,0,0
50,112,1,9,0,0.6,2.8,0,0.8,0
50,116,2,10,0.3,1.3,3.5,0,0.3,0
50,117,3,13,0.2,1.7,4.7,0,0.2,0
50,118,2,21.5,0,2,8.4,0,0,0
51,104,1,1,0.1,0.1,0.2,0.1,0,0
51,106,1,4,0.3,0.7,0.7,0.3,0,0
51,116,1,6,0.1,0.8,2.1,0,0.2,0
51,117,1,5,0.1,0.7,1.8,0,0.1,0
51,118,1,9,0,0.8,3.5,0,0,0
52,107,1,1,0.1,0.1,0.2,0.1,0,0
52,116,2,58,2,3.1,18.2,1,0.5,0
52,117,0,22.5,1,2,3,6,0,0
53,110,1,3,0,0.2,0.9,0,0.3,0
53,112,1,9,0,0.6,2.8,0,0.8,0
53,116,3,23,1.6,1.1,5.4,0.9,0.3,0
53,117,4,41,2.4,2.5,10.9,1.2,0.4,0
54,91,1,6,0,0.9,1,0.2,0.3,0
54,117,1,1,0,0.1,0.4,0,0,0
55,104,1,5,0.4,0.8,0.9,0.4,0,0
55,105,1,1,0,0.1,0.3,0,0,0
55,106,2,5,0,0.5,1.7,0,0,0
56,105,3,25,0,2.4,8.1,0,0.2,0
56,106,3,48,0,4.5,15.5,0,0.5,0
56,112,1,2,0,0.1,0.6,0,0.2,0
57,105,3,5,0.1,0.5,1.5,0.1,0,0
57,106,2,22,0,2.1,7.1,0,0.2,0
57,107,2,7,0.5,1,1.5,0.5,0,0
57,108,1,155,0.3,54.7,0.7,0.3,0,53
57,111,1,1,0,0.1,0.3,0,0.1,0
57,120,1,2,0.2,0.3,0.3,0.3,0.1,0
57,123,1,6,0.6,1,0.8,0.9,0.2,0
58,86,1,18,0,2.6,3.1,0.5,1,0
58,106,1,1,0.1,0.1,0.2,0.1,0,0
58,108,1,4,0,0.1,1.7,0,0.1,0
58,109,3,27,0,0.8,11.8,0,0.5,0
58,110,1,2,0,0.1,0.6,0,0.2,0
58,119,2,28.5,2.5,3.6,4.9,1.2,0,0
59,86,2,7,0,1,1.2,0.2,0.4,0
59,87,1,4,0,0.6,0.7,0.1,0.2,0
59,107,0,18,11,0,0,0,1,11
59,108,2,76.5,5,15.3,6.8,10,1.2,0
59,109,2,21,0,0.7,9.1,0,0.4,0
59,111,1,3,0,0.2,0.9,0,0.3,0
59,114,1,3,0,0.2,0.9,0,0.3,0
59,118,1,10,0.9,1.3,1.7,0.4,0,0
59,119,1,8,0.7,1,1.4,0.3,0,0
60,87,1,1,0,0.2,0.2,0,0,0
60,108,3,26,0,3.5,3.5,7.3,1.8,0
60,109,1,2,0,0.3,0.3,0.5,0.1,0
60,112,1,1,0,0.1,0.1,0.1,0.1,0
60,114,2,7,0.3,0.9,0.9,0.4,0.3,0
60,116,1,1,0,0.2,0.1,0,0.1,0
60,117,1,13,0,2.6,1.6,0.7,0.7,0
61,111,2,12,0.6,1.4,1.5,0.7,0.6,0
61,112,1,3,0.1,0.4,0.4,0.2,0.1,0
61,114,4,30,1.3,3.6,3.9,1.8,1.5,0
61,115,1,4,0,0.8,0.5,0.2,0.2,0
61,117,1,3.5,0,0.7,0.4,0.2,0.2,0
62,105,1,1,0,0.1,0.1,0.3,0.1,0
62,112,2,16,0.3,2,4.5,0.4,0.2,0
62,113,3,13,0.4,1.7,2.8,0.4,0.4,0
62,114,4,40,1.4,4.9,7.8,1.8,1.3,0
62,117,2,44.5,0,1.6,7,10.3,1.5,0
62,118,2,22,0.4,2.6,3.8,1.6,0.5,0
62,119,1,9,0.3,0.6,1.8,0.7,0,0
63,84,1,10,0,0.3,1.3,1.2,1.3,0
63,85,3,15,0,2.7,3.2,0.2,0,0
63,86,1,4,0,0.7,0.8,0.1,0,0
63,87,1,1,0,0.2,0.2,0,0,0
63,112,1,2,0,0.3,0.6,0,0,0
63,113,2,48,0.3,2,18.7,0.3,0.1,0
63,114,3,19,0.4,2.4,5.5,0.3,0.2,0
63,117,2,8,0.2,0.6,1.6,0.6,0.1,0
63,118,2,37,4.4,5.8,4.7,1,0,0
63,119,2,5,0.2,0.3,1,0.4,0,0
64,80,3,9,0,0.4,1.1,1,1.1,0
64,84,4,13,0,0.4,1.6,1.5,1.7,0
64,85,3,20,0,3.5,4.2,0.5,0,0
64,86,2,7.5,0,1.3,1.5,0.2,0,0
64,87,1,3,0,0.5,0.6,0.1,0,0
64,113,2,6,0.1,0.8,1.8,0.1,0,0
64,114,4,29,0.6,3.7,8.4,0.5,0.3,0
64,117,1,8,0.3,0.5,1.6,0.6,0,0
64,118,1,2,0.1,0.1,0.4,0.2,0,0
64,119,2,6,0.2,0.4,1.2,0.4,0,0
65,80,0,347.5,2,21,9,141,4,12
65,83,2,14,0.1,2,3.6,0.3,0.1,0
65,84,4,38.5,0.1,5.8,9.7,1,0.1,0
65,85,3,26,0,2.3,8.1,0,0.2,0
65,86,3,10,0,0.8,3.2,0,0,0
65,87,2,18,0,1.5,5.5,0.1,0.1,0
65,107,1,2,0,0.2,0.4,0.1,0.1,0
65,108,1,1,0,0.1,0.2,0,0.1,0
65,113,1,14,0.6,2,1.3,1.6,0,0
65,114,2,13,0.6,1.8,1.3,1.5,0,0
65,115,2,13,0,1,3.4,1.2,0,0
65,116,3,8,0,0.7,2,0.8,0,0
65,117,1,2,0,0.1,0.7,0.2,0,0
65,118,1,16,0,0.6,5.5,1.9,0,0
66,80,0,185.5,3,3,5,89,3,0
66,81,1,49,2.4,21.9,1.6,0.6,0.6,0
66,82,3,29,0.3,4.7,6.9,0.7,0.3,0
66,83,3,18,0,2.8,4.6,0.5,0,0
66,84,3,71,0.3,8.3,18.2,1,4.3,0
66,85,4,20.5,0,1.7,6.5,0,0.1,0
66,86,3,6,0,0.6,1.8,0,0,0
66,87,3,24.5,0,2,7.6,0.1,0.1,0
66,107,3,28.5,0,2.7,6.3,0.9,1,0
66,115,3,17,0,1.3,4.4,1.6,0,0
66,116,1,4,0,0.3,1,0.4,0,0
66,119,2,8,0,0.3,2.8,0.9,0,0
66,120,1,7,0,0.5,2.2,0.3,0,0
66,121,2,9.5,0,0.6,3,0.4,0,0
66,122,1,1,0,0.1,0.3,0,0,0
67,80,0,54,4,6,1,12,2,6
67,81,2,103.5,1.3,30.5,0.4,0.3,6.4,0
67,82,0,21,2,1,4,3,1,0
67,83,2,4,0,0.4,1.2,0.2,0,0
67,84,4,49,0.1,5.9,14.3,1.1,0.2,0
67,85,4,35,0,3.3,10.9,0.1,0.8,0
67,86,4,50,0,4.6,15.7,0.1,0.9,0
67,87,2,6,0,0.5,1.7,0.1,0,0
67,88,1,1,0,0.1,0.3,0,0,0
67,120,3,15,0,1.1,4.6,0.7,0,0
67,121,2,8,0,0.5,2.6,0.3,0,0
68,80,1,44,3.2,7.9,3.7,6,0.2,0
68,81,1,112,3,41.2,0.3,2,0,29
68,82,3,18,0.1,1.5,6.1,0.3,0.2,0
68,83,4,40,0,2.6,14.2,0.8,0.3,0
68,84,2,20,0,1.3,7.2,0.3,0.1,0
68,85,3,32,0,3.2,9.9,0.2,1,0
68,86,4,28,0,2.8,8.7,0.1,0.9,0
68,125,2,31,0.5,3.4,6,1.8,0.5,0
68,126,1,1,0,0.1,0.2,0.1,0,0
68,127,2,13,0.2,1.5,2.6,0.7,0.2,0
69,78,2,3,0,0.5,0.8,0,0.1,0
69,79,3,15,0,2.3,3.8,0.3,0.4,0
69,80,2,94,0.3,2.1,28.7,0,0.4,24
69,81,2,5,0.1,0.8,1.4,0,0.2,0
69,82,4,17,0.3,2,5.3,0.2,0.3,0
69,83,4,37,0,2.5,13.1,0.7,0.2,0
69,84,2,13,0,0.8,4.6,0.3,0.1,0
69,85,1,1,0,0.1,0.3,0,0,0
69,86,3,15,0,1.5,4.6,0,0.5,0
69,87,1,8,0,0.8,2.5,0.1,0.2,0
69,88,2,12,0,0.8,3.3,0.4,0,0
69,89,1,5,0,0.3,1.4,0.2,0,0
69,117,2,11,0.5,1.5,1.1,1.3,0,0
69,118,2,5,0.3,0.6,0.5,0.6,0,0
69,124,1,4,0,0.3,1.2,0.2,0,0
69,125,4,52,0.6,5.8,10.1,3.2,0.8,0
69,126,2,14.5,0.2,1.7,2.8,0.8,0.2,0
69,127,2,21,0.3,2.3,4.1,1.3,0.3,0
70,76,1,2,0.1,0.2,0.5,0,0,0
70,77,1,1,0,0.1,0.3,0,0,0
70,79,1,8,0.3,0.6,2.1,0.2,0.2,0
70,80,2,142.5,0.4,31,27.2,0,0,27
70,81,2,21.5,0.3,3.3,6.5,0,0,0
70,82,2,5,0.1,0.7,1.5,0,0,0
70,83,1,3,0,0.4,0.8,0,0,0
70,84,3,16,0,2,4.4,0,0,0
70,85,2,13,0,2.1,3.1,0,0.5,0
70,86,2,12,0,1.9,2.9,0,0.4,0
70,87,2,15,0,2.4,3.6,0,0.5,0
70,88,1,5,0,0.5,1.2,0,0.2,0
70,89,3,47.5,0,4.9,11.3,0,1.4,0
70,90,2,7,0,0.8,2.1,0.2,0,0
70,116,1,2,0,0.3,0.3,0.3,0.1,0
70,117,1,1,0,0.2,0.2,0.1,0,0
70,118,2,8,0.2,1.2,1.3,1.1,0.3,0
70,123,1,3,0.2,0.2,0.6,0.3,0.1,0
70,124,4,9,0.5,0.6,1.8,0.9,0.3,0
70,125,2,37,0.5,0.5,9.7,1.5,1,0
71,74,1,3,0,0.5,0.8,0,0.1,0
71,77,2,8,0.4,0.6,2,0.2,0.2,0
71,79,3,10,0.4,0.9,2.6,0.1,0.1,0
71,80,2,37.5,0.1,8.2,5.4,1,0,0
71,81,1,12,0.2,1.8,3.6,0,0,0
71,82,1,8,0.1,1.2,2.5,0,0,0
71,85,3,54,0,8.6,13,0,1.8,0
71,86,3,27,0,4.2,6.5,0,0.9,0
71,87,2,10,0,1.5,2.4,0,0.3,0
71,88,1,7,0,0.7,1.7,0,0.2,0
71,89,3,34,0,3.6,8.1,0,1.1,0
71,119,2,4,0,0.6,0.6,0.6,0.2,0
71,120,1,3,0.2,0.2,0.6,0.3,0.1,0
72,79,3,11,0.2,0.8,3.4,0.1,0.3,0
72,80,4,49,1.4,6.4,13.9,0,0,0
72,81,1,8,0.1,1.2,2.5,0,0,0
72,82,1,2,0,0.2,0.6,0,0,0
72,84,1,2,0,0.2,0.6,0,0,0
72,85,2,14,0,2,4.1,0,0.4,0
72,86,2,14,0,2.2,3.6,0,0.4,0
72,88,2,5,0,0.5,1.3,0,0.1,0
72,89,3,6,0,0.6,1.5,0,0.1,0
72,90,1,4,0,0.5,1.2,0.1,0,0
72,116,1,1,0,0.2,0.2,0.1,0,0
72,123,1,3,0.2,0.2,0.6,0.3,0.1,0
72,124,1,3,0.2,0.2,0.6,0.3,0.1,0
73,76,1,5,0.2,0.4,1.3,0.1,0.1,0
73,77,2,11,0,0.7,3.8,0,0.4,0
73,81,1,3,0.2,0.2,0.7,0,0,0
73,82,1,4,0.2,0.4,0.9,0,0,0
73,84,2,8,0,1,2.2,0,0,0
73,85,3,13,0,1.7,4.2,0,0.3,0
73,86,2,11,0,1.5,3.5,0,0.2,0
73,87,1,3,0,0.4,0.9,0,0.1,0
73,88,1,1,0,0.1,0.3,0,0,0
73,89,4,32,0,1.8,10.4,1.2,0.6,0
73,90,4,32.5,0,3.8,9.7,0.8,0,0
73,111,4,41.5,1,7.2,6.9,5.3,0,0
73,112,2,12,0.3,2.1,2,1.5,0,0
73,113,1,21,1,1.9,2.2,3.2,0.3,0
73,114,4,27,1.1,2.5,2.9,4.2,0.3,0
73,115,1,5,0.1,0.7,0.9,0.7,0.2,0
73,122,2,3,0.2,0.2,0.6,0.3,0.1,0
73,123,3,18,1.1,1.3,3.7,1.7,0.5,0
73,124,1,56.5,0.8,1.1,8.2,19.4,0.4,0
74,76,2,3.5,0.2,0.3,0.9,0,0,0
74,77,1,8,0.3,0.6,2.1,0.2,0.2,0
74,78,1,1,0,0.1,0.3,0,0,0
74,79,3,10,0,0.6,3.5,0,0.4,0
74,80,1,3,0.2,0.2,0.7,0,0,0
74,81,2,8,0.5,0.6,1.9,0,0,0
74,83,2,4,0,0.4,1.2,0,0,0
74,84,2,4,0,0.5,1.1,0,0,0
74,85,1,2,0,0.3,0.7,0,0,0
74,86,1,10,0,1.4,3.2,0,0.2,0
74,88,3,11,0,0.6,3.6,0.4,0.2,0
74,89,1,9,0,0.5,2.9,0.3,0.2,0
74,90,4,32,0,3.6,9.5,0.9,0,0
74,109,1,16,0.4,1.8,3,0.4,0.4,0
74,110,4,24,0.6,4.2,4,3.1,0,0
74,111,4,8,0.1,1.5,1.4,1,0,0
74,113,1,2,0.1,0.2,0.2,0.3,0,0
74,114,2,16,0.7,1.5,1.7,2.4,0.2,0
74,115,1,1,0,0.2,0.2,0.1,0,0
74,116,1,13,0.4,1.9,2.2,1.8,0.4,0
74,122,1,14,0.8,1,2.9,1.3,0.4,0
74,123,3,58,4.2,7.8,10,5.4,1,0
74,124,0,64.5,2,12,14,0,2,0
75,74,1,2,0,0.3,0.5,0,0.1,0
75,75,2,4,0,0.7,1.1,0,0.1,0
75,78,1,2,0,0.3,0.5,0,0.1,0
75,80,2,5,0,1,1.1,0,0,0
75,81,1,5,0,0.9,1.1,0.1,0,0
75,84,4,9,0,0.9,2.7,0,0.5,0
75,85,1,3,0,0.2,1.1,0,0,0
75,87,1,3,0.1,0.6,0.6,0,0.1,0
75,88,1,3,0.1,0.6,0.6,0,0.1,0
75,115,1,4,0,0.6,1.2,0.3,0.1,0
75,116,1,7,0,0.9,2.1,0.6,0.2,0
75,122,2,20,0,1.4,7.5,0.2,0,0
75,123,1,21.5,0,1.4,8.1,0.2,0,0
75,124,3,39,0,2.7,14.6,0.4,0,0
75,125,1,4,0.1,0.2,1.5,0,0.1,0
76,75,1,1,0,0.2,0.3,0,0,0
76,77,1,3,0,0.5,0.8,0,0.1,0
76,78,1,4,0,0.6,1,0.1,0.1,0
76,81,2,9,0,1.6,2,0.2,0,0
76,83,2,10,0,0.9,3.1,0,0.5,0
76,84,4,50,0,4.8,15.5,0,2.4,0
76,85,3,8,0,0.4,3.1,0,0,0
76,86,2,5,0,0.3,1.9,0,0,0
76,89,1,8,0.2,1.8,1.6,0,0.2,0
76,101,1,4,0.1,0.5,0.7,0.1,0.1,0
76,124,1,7.5,0,0.5,2.8,0.1,0,0
76,127,2,15,0.4,0.9,5.6,0,0.4,0
77,77,1,5,0,0.8,1.3,0.1,0.1,0
77,83,1,9,0,0.9,2.8,0,0.4,0
77,84,1,6,0,0.6,1.8,0,0.3,0
77,85,2,3,0,0.3,1,0,0.1,0
77,86,3,14,0.1,1.4,4.7,0,0.1,0
77,103,2,9,0.2,1.1,1.7,0.2,0.2,0
77,115,1,6,0,1.4,0.6,1.1,0,0
77,116,2,3,0,0.6,0.5,0.4,0,0
77,118,3,7,0,0.9,2.1,0.6,0.1,0
77,119,2,6,0,0.8,1.8,0.5,0.1,0
77,120,1,3,0,0.2,1.1,0.1,0,0
77,125,1,1,0,0.1,0.4,0,0,0
78,76,1,4,0,0.6,1,0.1,0.1,0
78,83,2,11,0,2,2.5,0.2,0,0
78,84,2,7,0,1.3,1.6,0.1,0,0
78,89,1,1,0,0.2,0.2,0,0.1,0
78,101,1,9,0.2,1,1.7,0.2,0.2,0
78,102,1,1,0,0.1,0.2,0,0.1,0
78,103,1,4,0.1,0.5,0.7,0.1,0.1,0
78,115,1,13,0,3.1,1.3,2.3,0,0
78,116,2,8,0,1.9,0.8,1.4,0,0
78,117,1,2,0,0.3,0.6,0.2,0,0
78,118,1,4,0,0.6,1.2,0.3,0.1,0
78,119,1,3,0,0.4,0.9,0.2,0.1,0
78,127,1,2,0,0.1,0.8,0,0.1,0
79,77,1,4,0,0.6,1,0.1,0.1,0
79,78,1,1,0,0.2,0.3,0,0,0
79,84,4,27,0,5.1,5.9,0.3,0,0
79,85,1,10,0.3,2.2,1.9,0,0.3,0
79,89,2,7,0.2,1.5,1.4,0,0.2,0
79,92,1,2,0,0.2,0.6,0.1,0,0
79,116,3,31,0,7.5,3,5.5,0,0
79,117,2,5,0,0.9,1.1,0.5,0.1,0
79,122,3,13,0,0.9,4.8,0.2,0,0
80,81,1,9,0,1.6,1.9,0,0.2,0
80,84,2,17,0,3,3.6,0,0.4,0
80,85,1,2,0,0.4,0.4,0,0,0
80,86,1,3,0,0.5,0.6,0,0.1,0
80,117,2,12,0,1.9,3.6,0.5,0.2,0
80,119,3,7,0,1.2,2.1,0.2,0.2,0
