x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,5,1,5,1,0,0
0,1,0,0,0,0,5,1
0,7,0,0,4,1,5,1
0,9,1,1,1,1,1,1
0,12,0,0,0,0,1,1
0,15,4,1,3,1,3,1
0,16,6,1,6,1,6,1
0,19,5,2,4,1,5,2
0,20,3,1,3,1,6,2
0,21,4,1,3,1,0,0
0,22,2.5,2,2.5,2,1.5,1
0,23,4,1,3,1,2,1
0,28,4,1,4,1,4,1
0,29,2,1,2,1,6,2
0,30,4,1,4,1,16,2
0,31,220.5,1,209.5,1,205,0
0,32,161,2,175.5,2,173,2
0,33,9.5,3,11,3,9,3
0,34,5,1,5,1,5,1
0,35,2,1,2,1,2,1
0,36,12,2,15,2,16,2
0,37,5,1,5,1,5,1
0,39,7,1,7,1,10,1
0,40,24,3,25,3,25,2
0,42,17,3,16,3,12,3
0,43,4,1,0,0,4,1
0,44,2,1,2,1,2,1
0,45,18,3,18,3,17,3
0,46,152.5,2,161.5,2,142,2
0,47,198,0,197,0,181.5,0
0,48,318,0,327,0,330,0
0,52,2,2,1,1,2,2
0,53,1,1,2,2,1,1
0,54,2,1,2,1,3,1
0,55,0,0,3.5,1,4.5,1
0,56,2,1,2,1,2,1
0,57,2,1,0,0,0,0
0,59,12,2,11,2,9,2
0,60,29,3,29,3,25.5,3
0,61,46.5,0,42,1,46,1
0,62,130,0,133,0,139,0
0,63,33,2,31,2,29,2
0,64,10,2,10,2,9,2
0,65,3,1,3,1,3,1
0,66,4,1,3,1,10,2
0,67,6,2,6,2,9,2
0,69,7,1,7,1,4,1
0,70,4,2,5.5,2,5,2
0,71,3,1,3,1,3,1
0,72,2,1,2,1,0,0
0,74,2,1,2,1,2,1
0,76,1,1,1,1,0,0
0,78,3,1,0,0,0,0
0,79,6,1,9,1,8,1
0,80,1,1,1,1,1,1
0,81,4,1,4,1,4,1
0,82,2,1,2,1,2,1
0,83,4,1,4,1,4,1
0,84,9,1,11,1,9,1
0,86,5,1,5,1,5,1
0,87,5,1,5,1,2,1
0,91,4,1,3,1,2,1
0,94,1,1,1,1,3,1
0,95,10,3,9,3,8,3
0,97,6,1,5,1,5,1
0,99,2,1,2,1,2,1
0,101,5,2,5,2,5,2
0,104,4,1,3,1,2,1
0,105,2,1,2,1,2,1
0,107,5,1,4,1,4,1
