x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,8,2,1,2,1,2,1
0,12,0,0,0,0,3,1
0,13,5,3,5,3,5,3
0,14,3,2,2,1,1,1
0,15,3,1,3,1,3,1
0,16,6,2,7,2,5,2
0,19,0,0,0,0,3,1
0,22,2,1,2,1,2,1
0,23,2,1,2,1,2,1
0,24,2,1,2,1,2,1
0,26,3,1,3,1,3,1
0,29,4,1,3,1,4,2
0,34,0,0,0,0,2,1
0,35,5,1,5,1,5,1
0,36,6,1,6,1,5,1
0,41,0,0,4,1,3,2
0,42,2,1,2,1,0,0
0,54,2,1,2,1,0,0
0,56,6,2,6,2,6,2
0,59,5,1,3,1,2,1
0,70,2,1,1,1,1,1
0,77,5,2,5,2,1,1
0,80,1,1,0,0,0,0
0,100,0,0,0,0,2,1
0,101,2,1,2,1,0,0
0,110,3,1,3,1,3,1
0,113,10,1,9,1,4,1
0,114,15,1,13,1,16,1
1,0,16,3,13,3,16,3
1,2,3,1,3,1,3,1
1,3,2,1,2,1,2,1
1,4,2,2,3,2,2,2
1,14,0,0,1,1,2,1
1,16,0,0,0,0,2,1
1,23,1,1,1,1,1,1
1,24,4,1,4,1,4,1
1,25,2,1,2,1,2,1
1,29,2,1,0,0,0,0
1,32,2,1,2,1,2,1
1,33,1,1,1,1,0,0
1,38,4,1,0,0,4,1
1,39,2,1,2,1,1,1
1,40,4,1,4,1,4,1
1,41,2,1,2,1,2,1
1,42,4,1,4,1,4,1
1,44,2,1,1,1,1,1
1,54,0,0,4,1,4,1
1,55,4,1,3,1,2,1
1,56,4,1,4,1,4,1
1,63,0,0,0,0,4,1
1,66,2,1,2,1,2,1
1,67,4,1,4,1,3,1
1,68,1,1,1,1,1,1
1,73,3,1,2,1,2,1
1,83,0,0,1,1,2,1
1,113,21,3,27,3,29,2
1,114,28,4,27,4,16,4
1,121,4,1,4,1,4,1
1,126,3,1,3,1,3,1
1,127,3,2,5,2,7,2
2,0,4,1,4,1,4,1
2,5,2,1,2,1,2,1
2,7,11,3,10,3,11,3
2,10,3,1,3,1,3,1
2,21,3,2,1,1,1,1
2,22,8,3,8,3,9,3
2,28,5,1,6,1,6,1
2,29,6,3,6,3,6,3
2,30,2,1,2,1,2,1
2,32,10,2,10,2,11,2
2,33,1,1,1,1,1,1
2,34,2,1,2,1,2,1
2,39,3,1,3,1,3,1
2,40,3,1,3,1,3,1
2,41,2,2,2,2,2,2
2,42,2,2,2,2,2,2
2,43,4,1,4,1,4,1
2,63,2,1,2,1,3,1
2,64,15,3,13,2,11,2
2,65,2,1,2,1,2,1
2,66,1,1,1,1,2,1
2,71,2,1,2,1,1,1
2,83,4,1,4,1,2,1
2,86,4,1,6,1,0,0
2,103,3,1,2,1,3,1
2,112,1,1,1,1,1,1
2,113,3,1,3,1,4,2
2,115,1,1,1,1,1,1
2,122,2,1,2,1,2,1
2,125,4,1,4,1,3,1
3,0,9,3,10,3,17,3
3,4,4,2,5,2,5,2
3,5,1,1,2,1,1,1
3,7,7,2,10,2,10,2
3,8,5,2,5,2,5,2
3,11,3,2,4,2,3,2
3,20,2,1,1,1,2,1
3,21,2,1,2,1,1,1
3,27,5,2,5,2,4,2
3,28,3,2,3,2,3,2
3,29,1,1,1,1,1,1
3,32,5,1,6,1,8,1
3,33,0,0,1,1,0,0
3,37,1,1,0,0,0,0
3,41,2,1,6.5,1,6,1
3,45,3,1,3,1,3,1
3,52,2,1,2,1,2,1
3,69,10,3,11,3,12,3
3,71,1,1,1,1,1,1
3,77,4,1,4,1,4,1
3,106,0,0,1,1,6,1
3,107,4,2,4,2,2,1
3,118,3,1,2,1,2,1
3,120,0,0,0,0,3,1
3,126,2,1,0,0,1,1
3,127,4,2,3,2,3,2
4,1,5,2,5,2,3,2
4,3,8,1,5,1,2,1
4,4,2,1,2,1,2,1
4,5,5,2,6,2,6,2
4,6,32,2,37,2,39,2
4,7,33,1,44,2,54,2
4,8,21,2,23,2,16,2
4,15,2,1,2,1,2,1
4,17,6,2,6,2,3,2
4,18,2,1,2,1,2,1
4,19,3,2,3,2,1,1
4,21,2,1,2,1,1,1
4,24,0,0,3,1,3,1
4,26,3,2,3,2,3,2
4,32,2,1,2,1,2,1
4,33,2,1,2,1,2,1
4,37,4,1,4,1,4,1
4,42,12,3,12,3,11,3
4,43,2,1,2,1,2,1
4,52,2,1,2,1,2,1
4,70,5,2,4,2,8,2
4,78,2,1,2,1,2,1
4,86,2,1,2,1,2,1
4,87,2,1,1,1,1,1
4,102,3,1,3,1,3,1
4,105,1,1,1,1,0,0
4,115,1,1,1,1,1,1
4,120,2,1,4,1,2,1
4,127,1,1,1,1,4,2
5,0,2,1,1,1,1,1
5,1,1,1,1,1,2,1
5,3,1,1,1,1,1,1
5,4,6,1,6,1,5,1
5,5,1,1,1,1,1,1
5,6,101,0,90,1,78,1
5,7,40,3,46,3,46,3
5,9,9,1,4,1,5,1
5,10,4,1,4,1,6,2
5,13,2,1,2,1,2,1
5,15,2,1,0,0,0,0
5,22,5,1,5,1,5,1
5,25,0,0,1,1,0,0
5,30,6,1,6,1,4,1
5,31,17,3,15,3,16,3
5,37,2,1,2,1,2,1
5,38,2,1,4,2,4,2
5,39,8,2,8,2,6,2
5,41,2,1,2,1,2,1
5,42,6,3,6,3,6,3
5,44,3,1,2,1,2,1
5,51,5,1,1,1,1,1
5,53,6,2,8,2,8,2
5,70,1,1,1,1,1,1
5,71,1,1,1,1,1,1
5,74,5,2,5,2,5,2
5,85,1,1,1,1,1,1
5,102,1,1,1,1,2,1
5,105,1,1,2,2,2,2
5,108,1,1,0,0,0,0
5,110,0,0,3,1,3,1
5,119,6,2,6,2,5,2
6,1,2,1,1.5,1,2,1
6,2,1,1,1,1,1,1
6,4,5,2,5,2,5,2
6,5,3,1,3,1,3,1
6,6,45,3,53,2,50,2
6,7,84,3,94,3,93,3
6,8,15,4,15,4,14,4
6,9,2,2,5,2,7,2
6,10,5,1,4,1,4,1
6,11,0,0,0,0,4,1
6,13,4,2,7,2,6,2
6,14,13,3,14,3,8,3
6,15,2,1,2,1,2,1
6,17,4,2,4,2,3,2
6,22,21,2,22,2,30,2
6,23,27,4,33,4,31,4
6,24,36,4,35,4,35,4
6,25,4,2,4,2,4,2
6,28,6,2,6,3,6,3
6,29,0,0,3,1,3,1
6,30,0,0,2,1,2,1
6,31,22,3,25,3,25,3
6,32,5,2,2,1,2,1
6,33,2,1,1,1,1,1
6,34,9,1,8,1,10,1
6,38,3,1,3,1,3,1
6,42,10,3,7,2,7,2
6,43,4,1,4,1,4,1
6,44,2,1,2,1,2,1
6,51,5,2,4,2,4,2
6,52,0,0,0,0,5,1
6,53,2,1,3,1,0,0
6,71,1,1,0,0,0,0
6,72,2,2,4,2,3,1
6,73,2,1,1,1,0,0
6,74,2,1,2,1,2,1
6,85,4,1,3,1,3,1
6,102,3,1,0,0,5,1
6,108,4,2,0,0,2,1
6,119,7,2,6,2,6,2
6,120,22,3,19,3,20,3
6,121,9.5,3,10.5,3,8,2
6,122,15,2,15,2,13,2
6,123,3,2,3,2,3,2
6,127,7,1,6,1,7,1
7,1,3,2,2,1,2,1
7,5,2,1,2,1,0,0
7,6,6,1,8,1,7,2
7,7,8,1,9,2,10,2
7,8,24,1,23,0,25,0
7,9,20,2,17,2,17,2
7,10,11,3,8,2,10,3
7,11,1,1,1,1,1,1
7,14,5,1,5,1,4,1
7,15,2,1,2,1,2,1
7,19,5,1,4,1,4,1
7,21,26,3,28,3,22,3
7,22,2,1,2,1,2,1
7,25,1,1,3,1,4,1
7,26,6,1,6,1,6,1
7,27,11,1,8,1,6,1
7,28,4,2,3,2,6,3
7,29,2,1,2,1,0,0
7,34,2,1,2,1,2,1
7,35,3,1,3,1,2,1
7,37,2,1,2,1,2,1
7,39,0,0,2,1,2,1
7,42,3,2,4,2,2,1
7,52,8,1,5,1,6,1
7,67,0,0,0,0,1,1
7,100,5,1,5,1,0,0
7,119,31,4,32,4,36,4
7,120,2,1,2,1,2,1
7,121,18,2,17,2,14,2
7,122,5,1,4,1,5,1
7,123,9,2,9,2,9,2
8,4,5,2,5,2,4,2
8,6,9,2,14,2,15,2
8,7,0,0,0,0,2,1
8,8,4,3,2,2,2,2
8,9,2,1,2,1,2,1
8,12,8,2,5,2,5,2
8,14,2,1,2,1,4,1
8,15,2,1,2,1,2,1
8,18,7,2,5,2,5,2
8,20,32,4,31.5,3,22,3
8,21,1,1,1,1,1,1
8,24,4,1,3,1,1,1
8,26,2,1,1,1,1,1
8,30,2,1,2,1,2,1
8,32,0,0,1,1,1,1
8,36,2,1,2,1,1,1
8,38,0,0,1,1,1,1
8,39,9,1,7,1,5,1
8,40,5,1,5,1,5,1
8,41,2,1,2,1,2,1
8,42,1,1,1,1,1,1
8,43,6,2,6,2,7,2
8,50,8,2,9,2,9,2
8,53,2,1,4,3,4,3
8,99,4,1,4,1,4,1
8,118,2,1,1,1,2,1
8,119,3,1,3,1,3,1
8,121,19,4,16,4,16,4
8,122,4,2,3,1,4,2
8,123,2,1,2,1,2,1
9,1,4,1,4,1,1,1
9,3,4,1,3,1,2,1
9,4,3,1,3,1,6,2
9,12,2,1,2,1,2,1
9,14,5,2,4,2,4,2
9,17,1,1,1,1,1,1
9,19,6,1,5,1,4,1
9,20,5,1,5,1,5,1
9,30,2,1,2,1,1,1
9,32,1,1,1,1,1,1
9,34,3,1,4,2,5,2
9,36,4.5,2,4.5,2,2,1
9,37,4,1,5,1,5,1
9,39,7,2,6,2,5,2
9,40,1,1,1,1,0,0
9,42,20,1,15,2,19,2
9,49,10,1,5,1,3,2
9,51,3,2,7,2,7,2
9,52,2,1,8,2,15,2
9,53,2,1,3,1,2,1
9,64,2,1,2,1,1,1
9,119,1,1,2,1,2,1
9,121,1,1,1,1,0,0
9,124,4,2,4,2,4,2
10,2,0,0,3,1,3,1
10,3,4,1,4,1,4,1
10,4,3,1,3,1,3,1
10,6,2,1,2,1,7,2
10,7,5,2,7,2,5,2
10,9,3,2,1,1,4,2
10,10,1,1,1,1,1,1
10,14,2,1,2,1,2,1
10,25,1,1,6,2,5,2
10,31,6,2,6,2,5,2
10,32,7,2,7,2,7,2
10,33,3,1,3,1,3,1
10,35,2,1,2,1,2,1
