x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,2,1,1,0,0,0,0
0,3,5,2,5,2,5,2
0,4,1,1,1,1,0,0
0,8,6,1,5,1,3,1
0,9,0,0,0,0,2,1
0,17,4,2,3,2,2,1
0,24,2,1,1,1,2,1
0,26,4,1,7,2,7,2
0,29,5,2,6,2,5,2
0,31,1,1,1,1,1,1
0,32,14,2,11,2,12,2
0,33,9,1,17,2,18,2
0,34,3,2,3,2,4,2
0,40,0,0,0,0,1,1
0,41,5,1,4,1,2,1
0,43,2,2,2,2,2,2
0,45,1,1,1,1,1,1
0,47,4,1,4,1,4,1
0,48,1,1,1,1,1,1
0,50,6,2,8,2,5,2
0,52,6,1,8,1,7,1
0,54,1,1,1,1,0,0
0,55,5,2,7,2,6,1
0,57,4,1,4,1,4,1
0,60,2,1,2,1,2,1
0,61,0,0,3,1,0,0
0,64,3,2,3,2,2,2
0,65,5,2,4,2,4,2
0,73,2,1,0,0,0,0
0,74,2,1,2,1,2,1
0,75,4,1,4,1,4,1
0,76,10,1,10,1,9,1
0,77,17,1,15,1,16,1
0,84,10,3,9,3,11,3
0,85,7,1,8,1,8,1
0,86,11,3,12,3,10,3
0,87,4,1,3,1,3,1
0,89,3,2,5,2,5,2
0,90,4,2,4,2,4,2
0,96,2,1,2,1,1,1
0,101,12,3,21,3,20.5,3
0,102,23,2,16,2,17,2
0,103,4,1,1,1,2.5,1
0,106,10,2,8,2,7,2
0,107,3,1,2,1,2,1
0,109,2,2,2,2,2,2
0,110,1,1,1,1,1,1
0,116,6,2,6,2,5,2
0,117,7,3,12,3,3,2
0,118,2,1,2,1,2,1
0,120,12,3,12,3,13,3
0,127,7,2,7,2,5,2
1,6,3,1,3,1,4,1
1,9,12,3,11,3,11,3
1,13,2,1,1,1,1,1
1,14,4,1,4,1,2,1
1,15,6,1,5,1,12,1
1,16,4,2,3,2,2,2
1,17,7,2,5,2,5,2
1,18,3,1,3,1,0,0
1,19,4,1,4,1,4,1
1,23,2,1,4,1,0,0
1,24,0,0,0,0,3,1
1,26,6,3,6,3,7,2
1,27,23,3,25,3,24,3
1,28,11,3,10,3,10,3
1,29,2,1,0,0,0,0
1,30,3,1,2,1,4,1
1,31,1,1,1,1,1,1
1,32,6,2,6,2,3,1
1,33,19,3,20,3,22,3
1,34,3,1,3,1,0,0
1,35,5,1,3,1,6,1
1,38,3,1,2,1,1,1
1,42,3,1,2,1,2,1
1,44,1,1,2,1,2,1
1,45,3,1,3,1,7,1
1,46,5,1,5,1,5,1
1,48,1,1,1,1,1,1
1,49,4,1,4,1,4,1
1,50,0,0,1,1,1,1
1,51,5,2,6,2,6,2
1,54,3,1,2,1,2,1
1,55,2,1,2,1,2,1
1,61,1.5,1,0,0,5.5,1
1,69,2,1,2,1,2,1
1,70,9,3,10,3,10,3
1,71,0,0,2,1,1,1
1,74,59,3,67,3,61,3
1,75,104,2,117,1,113.5,2
1,76,148,2,144,2,141,2
1,77,44,3,41,3,33,3
1,85,5,1,5,1,4,1
1,86,2,1,0,0,0,0
1,90,4,1,4,1,4,1
1,91,1,1,1,1,1,1
1,100,15,2,14,2,16,2
1,101,35.5,3,29,3,31,3
1,102,2,2,2,2,3,2
1,105,1,1,0,0,0,0
1,106,5,3,7,3,8,3
1,109,0,0,1,1,1,1
1,113,6,3,4,2,4,2
1,115,13,3,14,3,11,3
1,116,1,1,2,1,1,1
1,117,27,2,25.5,2,28.5,2
1,118,29,3,30,3,35,3
1,119,45,4,43,4,36,4
1,120,12,2,9,1,11,2
1,126,2,1,2,1,2,1
2,1,1,1,0,0,2,1
2,4,1,1,1,1,0,0
2,10,4,1,9,2,8,1
2,12,3,2,4,2,5.5,2
2,13,19,2,13,2,16,2
2,14,17.5,3,14.5,3,16.5,3
2,15,13,4,14,4,14,4
2,16,10,2,11,3,11,3
2,17,8,2,7,2,5,2
2,18,7,2,4,2,9,3
2,19,9,1,9,1,9,1
2,26,2,1,1,1,0,0
2,27,13,3,19,3,19,3
2,28,3,2,3,2,3,2
2,29,1,1,3,2,2,2
2,33,6,2,6,2,8,3
2,36,2,1,2,1,2,1
2,37,6,1,4,1,9,2
2,39,1,1,1,1,1,1
2,40,6,1,6,1,6,1
2,48,6,1,6,1,6,1
2,49,2,1,2,1,3,2
2,50,1,1,1,1,0,0
2,57,0,0,2,1,3,1
2,62,2,1,2,1,4,1
2,68,1,1,0,0,0,0
2,69,3,1,3,1,3,1
2,70,3,1,2,1,2,1
2,72,6,2,6,2,2,1
2,73,24.5,2,23,2,23.5,3
2,74,43.5,4,42,4,37,4
2,75,82,1,86,1,80.5,1
2,76,232,0,242,0,243.5,0
2,77,183,1,167,1,184,1
2,78,0,0,6,1,0,0
2,79,13,2,10,2,12,2
2,83,1,1,1,1,1,1
2,84,2,1,2,1,2,1
2,85,9,4,9,4,7,4
2,90,4,1,3,1,0,0
2,93,4,2,7,2,6,2
2,94,10,4,10,4,9,4
2,95,8,2,7,2,6,2
2,96,7,2,6,2,8,2
2,98,13,2,14,2,15,1
2,100,2,1,2,1,4,2
2,102,10,4,5,3,6,3
2,104,1,1,2,1,1,1
2,105,12,2,13,2,14,3
2,106,5,1,4,1,0,0
2,112,3,1,3,1,3,1
2,113,1,1,0,0,5,1
2,114,5,1,6,1,3,1
2,115,19,3,18,3,19,3
2,118,4,1,0,0,4,1
2,119,13,3,11,2,10,2
2,127,5,2,5,2,6,3
3,2,5,1,6,2,4,2
3,3,3,1,2,1,2,1
3,4,0,0,0,0,2,2
3,5,14,2,13.5,2,12,1
3,7,5,2,5,2,5,2
3,9,3,1,3,1,0,0
3,14,5,2,5,2,6,2
3,15,2,1,2,2,2,2
3,16,13,2,13,2,12,2
3,17,12,2,9,2,9,2
3,18,14,2,13,2,12,2
3,19,16,3,16,3,13,3
3,20,2,1,4,2,4,2
3,25,2,1,2,1,1,1
3,27,2,1,2,1,2,1
3,29,3,2,5,2,6,2
3,35,2,1,2,1,2,1
3,36,11,3,10,3,10,3
3,37,1,1,1,1,1,1
3,38,3,1,3,1,3,1
3,40,2,1,2,1,2,1
3,45,7,1,8,1,14,1
3,46,14,3,14,3,14,3
3,47,18,2,13,2,14,2
