x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,4,1,4,1
0,1,2,1,2,1,2,1
0,2,49,3,52,3,58,3
0,3,121,2,124,1,108,1
0,4,75.5,1,77.5,1,71.5,1
0,5,10,2,8,2,9,2
0,7,9,1,8,1,8,1
0,11,6,1,10,1,10,1
0,12,6,2,5,2,2,1
0,14,70,2,75,2,74,2
0,16,2,1,2,1,4,1
0,20,3,1,3,1,3,1
0,22,4,1,4,1,3,1
0,24,7,2,8,2,8,2
0,25,11,1,10,1,10,1
0,27,3,1,3,1,3,1
0,32,2,1,2,1,0,0
0,33,0,0,0,0,2,1
0,35,7,2,7,2,8,2
0,38,12,4,12,4,10,2
0,39,4,1,3,1,3,1
0,44,16,1,13,1,13,1
0,46,6,2,6,2,4,2
0,51,7,1,6,1,11,1
0,54,8,1,12,1,13,1
0,55,14,1,14,1,13,1
0,56,16,4,14,3,21,4
0,57,15,2,20,2,17,2
0,58,4,1,4,1,3,1
0,59,25.5,2,25,2,21,2
0,60,16,2,16,2,18,2
0,65,8,2,6,2,11,3
0,67,13,1,13,1,11,1
0,72,6,2,5,2,4,2
0,73,5,1,2,1,2,1
0,74,16,2,15,2,17,2
0,75,18,3,22,4,19,4
0,76,8,1,7,1,8,1
0,77,0,0,2,1,2,1
0,78,5,1,5,1,4,1
0,85,4,1,4,1,4,1
0,87,6,2,5,2,5,2
0,88,2,1,2,1,2,1
0,90,4,1,4,1,4,1
0,92,6,1,6,1,6,1
0,94,115.5,1,110.5,1,103,1
0,95,71,3,67,4,72,4
0,98,0,0,1,1,1,1
0,99,4,2,4,2,3,1
0,100,6,1,6,1,6,1
0,104,2,1,4,1,6,1
0,105,1,1,1,1,0,0
0,109,7,1,4,1,3,1
0,111,1,1,1,1,2,1
0,113,2,1,2,1,2,1
0,117,7,2,7,2,6,2
0,118,5,1,1,1,4,1
0,119,4,2,3,2,3,2
0,120,10,2,3,2,4,2
0,121,41,1,40,1,38,1
0,124,7,2,12.5,2,10.5,2
0,125,8,1,8,1,10,1
0,126,5,2,5,2,8,2
0,127,10,2,16,3,14,3
1,0,12,1,8,1,9,1
1,1,9,1,7,1,7,1
1,3,1,1,1,1,1,1
1,7,12,1,16,1,15,1
1,8,4,1,4,1,4,1
1,11,4,1,4,1,4,1
1,14,9,2,7,1,7,1
1,16,2,1,2,1,2,1
1,20,8,2,9,2,9,2
1,25,6,2,6,2,6,2
1,27,5,2,2,1,3,1
1,30,5,1,5,1,2,1
1,31,6,2,6,2,8,2
1,35,3,1,1,1,3,1
1,37,22,3,20,3,22,3
1,38,3,1,8,1,7,1
1,42,7,1,6,1,10,1
1,45,2,1,2,1,2,1
1,46,12,3,10,3,9,3
1,47,3,1,3,1,3,1
1,50,5,2,6,2,5,2
1,52,3,1,2,1,2,1
1,54,5,1,5,1,6,1
1,57,84,2,79.5,2,80.5,2
1,58,22,1,19,1,18,1
1,59,30.5,3,32,3,26,2
1,60,2,1,2,1,2,1
1,62,3,1,2,1,2,1
1,63,13,1,14,1,14,1
1,64,73.5,3,69.5,3,62.5,3
1,65,17,2,16,2,13,2
1,66,58,1,56,1,55,1
1,67,2,1,2,1,1,1
1,68,21,2,23,2,28,2
1,69,2,1,4,1,4,1
1,73,0,0,4,1,4,1
1,74,2,1,1,1,3,1
1,76,9,2,8,2,8,2
1,77,44,3,49,3,49,3
1,78,7,3,7,3,7,3
1,79,14,1,15,1,16,1
1,80,114.5,2,114.5,2,108.5,2
1,82,7,1,7,1,6,1
1,87,2,1,2,1,0,0
1,88,11,2,10,2,11,2
1,89,4,1,4,1,4,1
1,90,8,3,8,3,8,3
1,94,127,2,125.5,2,124.5,2
1,95,177.5,2,170.5,1,170.5,1
1,96,4,1,6,2,6,2
1,99,9,2,8,2,10,2
1,101,4,1,3,2,3,2
1,102,3,1,3,1,4,1
1,103,4,1,5,1,5,1
1,104,0,0,1,1,0,0
1,105,1,1,5,1,0,0
1,110,7,2,7,2,5,1
1,117,16,3,13,3,10,3
1,119,4,1,6,1,7,1
1,120,4,1,4,1,3,1
1,121,3,1,5,1,4,1
1,123,2,1,3,1,3,1
1,124,5,1,5,1,5,1
1,127,4,1,4,1,6,1
2,0,4,1,5,1,5,1
2,2,2,1,2,1,4,1
2,4,11,2,11,2,11,2
2,6,4,2,3,1,5,2
2,9,2,1,2,1,2,1
2,11,2,1,0,0,0,0
2,13,3,1,0,0,0,0
2,14,6,2,6,2,6,2
2,15,2,1,2,1,2,1
2,16,5,1,3,1,3,1
2,19,8,3,12,3,9,2
2,20,5,1,5,1,4,1
2,22,2,1,3,1,3,1
2,24,5,2,4,2,4,2
2,27,17,2,14,2,20,1
2,28,16,3,13,3,15,2
2,32,5,2,4,2,4,1
2,34,1,1,1,1,1,1
2,36,2,1,2,1,2,1
2,37,4,1,3,1,3,1
2,38,7,1,6,1,4,1
2,40,6,2,6,2,6,2
2,43,7,2,6,2,6,2
2,44,8,2,6,2,4,2
2,45,13,3,12,2,13,3
2,46,66,2,70,2,71,2
2,47,8,1,3,1,2,1
2,48,2,1,2,1,2,1
2,50,2,1,2,1,2,1
2,51,6,1,6,2,6,2
2,52,2,1,2,1,2,1
2,55,45,3,47,3,40,3
2,56,6,2,2,1,3,1
2,57,26,3,26,3,21,3
2,58,4,2,4,2,5,2
2,62,2,1,2,1,2,1
2,63,16,1,16,1,16,1
2,64,20,2,18,2,28,2
2,65,79,2,72.5,2,71,2
2,66,113,2,113,2,95.5,2
2,67,87.5,2,82,2,83,2
2,68,35,2,35,2,30,2
2,71,4,2,4,2,4,1
2,73,3,1,2,1,2,1
2,74,13,1,18,1,19,1
2,78,2,1,2,1,2,1
2,79,91,3,99,2,104,2
2,80,79,1,106,1,98,1
2,84,3,1,2,1,2,1
2,86,2,1,2,1,0,0
2,92,12,2,12,3,11,3
2,93,8,3,7,2,7,3
2,94,101,3,91,3,97,3
2,95,20,0,21,0,21,0
2,100,15,2,16,2,19,2
2,102,6,2,6,2,7,2
2,104,0,0,0,0,3,1
2,105,4,1,4,1,0,0
2,112,4,1,8,1,8,1
2,113,6,1,7,1,7,1
2,115,5,1,3,1,2,1
2,116,4,1,4,1,4,1
2,117,4,2,4,2,4,2
2,118,3,1,3,1,3,1
2,119,11,1,12,1,12,1
2,122,14,3,10,2,16,3
2,125,5,2,5,2,5,2
2,127,4,2,4,2,2,1
3,4,3,1,2,1,2,1
3,6,2,1,2,1,2,1
3,8,3,1,2,1,1,1
3,9,7,1,9,1,9,1
3,19,4,1,5,1,5,1
3,23,3,1,2,1,2,1
3,24,5,1,4,1,4,1
3,25,2,1,1,1,1,1
3,34,15,3,14,3,13,3
3,38,1,1,0,0,1,1
3,40,10,3,11,3,10,3
3,42,0,0,0,0,1,1
3,45,4,1,3,1,3,1
3,46,139,1,135,1,120,1
3,47,31,1,31,1,28,1
3,51,6,1,6,1,7,1
3,52,11,2,11,2,11,2
3,59,1,1,0,0,0,0
3,60,11,2,11,2,12,2
3,61,9,1,9,1,11,1
3,62,8.5,1,7.5,1,7,1
3,63,28,2,25,2,24,2
3,64,6,1,7,1,7,1
3,65,159,2,170.5,2,161.5,2
3,66,73,2,64,2,68,2
3,67,89,3,75,3,87,3
3,68,116,3,128,3,104,3
3,69,45,3,59,3,63,4
3,70,25,4,31,4,30,4
3,71,17,3,16,2,16,3
3,72,4,1,2,1,2,1
3,74,22,2,21,2,22,2
3,76,2,1,2,1,2,1
3,78,3,1,6,1,7,1
3,79,86,3,86,3,82,3
3,80,158,3,146,2,147.5,2
3,81,155,1,156,1,153,1
