x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,25,13,2,13,2,17,3
0,26,10,2,10,2,12,3
0,28,4,2,4,2,4,2
0,40,15,2,20,2,17,2
0,42,12,1,10,2,6,1
0,44,36,3,35.5,3,44.5,3
0,45,11,2,15,3,15,2
0,47,101,2,101,2,113,2
0,48,55,4,57,4,63,4
0,49,40,3,38,3,36,4
0,50,24,2,24,2,22,2
0,51,3,1,0,0,2,1
0,77,5,1,2,1,2,1
0,78,4,1,6,1,6,1
0,79,41,0,40.5,0,43.5,0
0,80,34,1,32,1,34,0
0,89,10,3,9,3,8,3
0,90,3,1,1,1,1,1
0,104,10,4,13,3,18,3
0,105,30,4,34,4,31,4
0,106,4,2,4,2,3,1
0,112,2,1,2,1,2,1
0,113,13,2,11,2,12,2
0,114,2.5,1,1.5,1,1,1
0,115,2,1,2,1,2,1
0,118,2,1,3,1,3,1
0,121,8,2,8,2,10,2
0,124,6,2,6,2,7,2
0,126,4,1,5,1,3,1
1,34,10,2,9.5,2,10.5,1
1,35,45,2,42,2,44,2
1,40,25,2,23,2,24,2
1,43,9,2,9,2,6,1
1,44,42,3,45.5,3,32.5,4
1,45,2,1,2,1,2,1
1,46,9,2,8,2,10,2
1,47,38,1,32,2,35,3
1,49,6,2,5,2,5,2
1,52,0,0,1,1,2,1
1,54,6,2,3,2,8,2
1,55,2,1,2,1,2,1
1,59,1,1,0,0,0,0
1,77,94,2,95,2,93.5,2
1,78,160,1,147.5,1,139,1
1,79,48,2,50,2,58,2
1,80,57,2,56,2,49,3
1,84,2,1,2,1,2,1
1,88,4,1,4,1,4,1
1,104,12,2,11,2,11,2
1,105,20,2,21,2,14,2
1,107,3,1,2,1,1,1
1,108,2,1,3,1,3,1
1,113,0,0,0,0,5,1
1,115,4,1,3,1,3,1
1,116,1,1,1,1,0,0
1,117,6,2,7,2,8,2
1,118,6,1,6,1,6,1
1,119,1,1,1,1,1,1
1,121,3,1,3,1,3,1
1,124,1,1,1,1,1,1
2,22,0,0,0,0,4,1
2,33,26,2,22,2,17,2
2,34,5,2,8,2,11,3
2,35,7,2,8,2,11,2
2,39,2,1,2,1,2,1
2,46,87.5,3,89.5,3,88.5,3
2,47,66.5,3,69.5,3,69.5,3
2,48,30,1,30.5,1,31,1
2,49,31,3,30,3,31,3
2,54,17,2,19,2,17,1
2,55,25,3,22,3,19,3
2,58,5,2,6,2,8,2
2,59,26,2,31,2,34,2
2,67,1,1,1,1,1,1
2,68,0,0,4,1,3,1
2,77,30,1,30.5,3,39.5,3
2,78,172,1,169.5,1,149.5,1
2,79,203.5,1,195.5,1,174.5,1
2,80,82,2,84,2,81,2
2,83,2,1,2,1,2,1
2,84,12,1,12,1,10,1
2,85,99.5,0,99,0,94,0
2,86,115,0,109.5,0,100.5,0
2,89,14,3,12,3,14,3
2,107,7,2,6,2,3,1
2,108,4,1,5,2,7,3
2,109,10,2,8,2,6,1
2,111,2,1,2,1,2,1
2,112,2,1,2,1,2,1
2,116,8,1,8,1,3,1
2,117,7,2,7,2,7,2
2,118,6,1,4,1,6,2
2,125,2,1,2,1,2,1
2,126,7,2,9,2,13,2
2,127,14,2,15,2,13,2
3,33,5,2,4,2,4,2
3,34,18,1,17,1,14,1
3,40,1,1,1,1,1,1
3,42,1,1,1,1,1,1
3,47,29,2,26,2,27,2
3,49,1,1,1,1,1,1
3,54,1,1,2,1,3,1
3,55,6,2,5,2,7,2
3,58,1,1,1,1,1,1
3,59,26,1,26,2,23,2
3,66,1,1,1,1,1,1
3,78,11,1,11,1,12,1
3,79,31,3,31,3,36,3
3,80,11,2,11,2,7,2
3,85,148,1,141,1,140,1
3,86,23,2,29,3,42,3
3,87,9,2,8,2,6,2
3,88,8,2,7,2,3,2
3,89,1,1,1,1,1,1
3,109,3,2,3,2,1,1
3,110,5,2,8,3,6,2
3,112,1,1,4,1,4,1
3,117,5,2,2,1,0,0
3,118,4,1,4,1,2,1
3,119,1,1,0,0,0,0
3,120,1,1,1,1,0,0
3,125,12,3,12,3,11.5,3
3,126,15,3,13,3,12,3
3,127,6,1,6,1,6,1
4,35,2,2,8,2,9,3
4,36,7,2,7,2,6,2
4,45,23,1,24,2,21,2
4,48,1,1,1,1,1,1
4,49,2,1,3,1,4,1
4,50,15,2,12,2,13,2
4,52,18,2,26,2,19.5,2
4,53,7,2,7,2,7,2
4,65,70,4,69,4,75,3
4,66,80,2,82,4,72,4
4,67,16,1,10,1,14,1
4,68,11,2,12,2,11,2
4,69,2,1,2,1,4,1
4,72,23,2,19,1,19,2
4,73,3,1,3,1,4,1
4,83,12,2,10,2,10,2
4,84,129,2,135.5,1,128.5,1
4,85,159.5,1,160,1,147.5,1
4,86,188.5,1,186.5,1,170.5,1
4,87,14,2,21,2,15.5,1
4,88,14,2,14,2,11.5,2
4,89,5,2,4,2,3,1
4,100,12,2,13,2,13,2
4,101,10,2,10,2,10,2
4,106,1,1,2,1,2,1
4,107,14,3,11.5,3,9.5,3
4,108,1,1,1,1,1,1
4,111,4,2,4,2,4,2
4,112,6,1,6,1,6,1
4,113,3,1,3,1,3,1
4,114,0,0,1,1,1,1
4,115,5,1,5,1,4,1
4,116,0,0,0,0,3,1
4,117,2,1,1,1,2,1
4,118,2,1,2,1,2,1
4,119,6,2,6,2,6,2
4,120,4,1,4,1,0,0
4,126,15,3,16,3,18,3
4,127,29,3,26,3,24,3
5,36,4,2,4,2,5,2
5,40,5,2,1,1,5,2
5,41,0,0,4,1,0,0
5,42,0,0,1,1,1,1
5,44,3,1,4.5,1,2,1
5,48,6,1,7,1,7,1
5,49,2,1,2,1,2,1
5,52,32,1,32,1,32,1
5,54,2,1,2,1,2,1
5,61,11,2,10,2,9,2
5,62,7,2,9,2,12,3
5,63,4,1,4,1,4,1
5,65,47.5,2,55.5,2,40.5,3
5,66,113.5,1,110,0,91,0
5,67,38,3,35,3,34,3
5,68,101.5,2,100,2,97.5,2
5,69,149,1,155.5,1,146.5,0
5,70,16,1,16,2,15,2
5,72,113.5,2,112.5,2,101.5,3
5,73,30,0,23,0,25,0
5,75,1,1,0,0,0,0
5,83,4,1,4,1,4,1
5,84,126,2,138,2,121,3
5,85,269.5,0,255.5,0,283.5,0
5,86,91,1,91.5,1,89.5,1
5,87,33,2,33,2,36,2
5,88,12,2,9,2,11,2
5,100,9,2,8,2,8,2
5,107,5,1,5,1,10,1
5,108,10,1,10,1,12,2
5,109,4,2,4,2,4,2
5,110,3,1,6,2,6,1
5,111,10,2,10,2,6,2
5,112,3,1,4,2,3,1
5,113,0,0,2,1,1,1
5,115,0,0,1,1,1,1
5,116,3,1,3,1,3,1
5,117,8,3,5,3,3,2
